A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
462.3,101.5,25.65,7.227,480.7,85.28,17.35,3.713,177.5,30.17,5.314,1.499,272.5,54.07,12.28,4.103,hard
463.0,101.3,25.17,7.168,482.1,86.5,17.46,3.713,179.9,30.23,5.329,1.505,273.9,54.42,12.23,4.1,hard
461.4,103.6,25.22,7.124,477.7,86.34,17.64,3.78,178.3,30.1,5.33,1.502,275.4,53.82,12.27,4.167,hard
463.6,101.0,25.16,7.245,482.9,87.68,17.68,3.73,179.1,30.01,5.344,1.514,275.8,54.89,12.44,4.171,hard
467.6,104.2,25.68,7.258,487.1,87.2,17.92,3.776,178.3,30.28,5.39,1.509,277.5,54.7,12.48,4.206,hard
467.2,104.6,25.25,7.261,491.6,85.88,17.48,3.783,182.4,30.48,5.399,1.506,280.3,55.67,12.64,4.261,hard
460.3,104.1,25.54,7.476,481.1,87.54,17.82,3.676,178.7,30.27,5.459,1.535,280.1,55.18,12.68,4.197,hard
462.6,103.0,25.25,7.309,474.2,86.87,17.39,3.685,179.3,30.42,5.442,1.489,272.3,54.09,12.24,4.162,hard
465.4,102.2,25.26,7.123,486.9,86.94,17.28,3.662,179.2,30.27,5.307,1.491,274.0,54.18,12.22,4.136,hard
463.4,103.8,25.12,7.149,485.0,85.9,17.24,3.683,176.3,29.91,5.312,1.495,274.2,54.46,12.37,4.108,hard
464.5,104.7,25.0,7.075,481.8,85.87,17.55,3.729,180.1,30.0,5.374,1.52,275.1,54.83,12.34,4.162,hard
460.2,102.7,25.35,7.153,486.9,86.04,17.88,3.723,178.3,30.11,5.336,1.515,276.5,54.76,12.34,4.208,hard
468.5,101.7,25.41,7.297,486.6,87.66,17.4,3.733,179.1,30.33,5.351,1.505,276.5,55.26,12.39,4.161,hard
463.3,104.7,25.68,7.305,487.2,87.67,17.71,3.756,180.2,30.48,5.418,1.519,278.9,55.54,12.7,4.227,hard
469.6,103.7,25.77,7.37,488.3,87.55,17.51,3.692,183.5,30.21,5.428,1.521,279.9,55.44,12.52,4.152,hard
470.9,102.5,24.93,7.202,482.9,86.56,17.51,3.707,178.5,30.33,5.45,1.515,275.2,54.11,12.29,4.133,hard
456.5,100.9,24.89,7.093,484.9,86.98,17.37,3.705,177.9,30.11,5.324,1.5,274.2,54.15,12.3,4.08,hard
460.6,102.4,25.29,7.177,483.1,87.13,17.71,3.743,178.8,30.17,5.429,1.47,275.1,54.27,12.23,4.106,hard
466.7,102.6,25.27,7.238,485.9,86.42,17.53,3.744,177.9,30.07,5.382,1.487,274.6,54.45,12.22,4.127,hard
459.1,103.0,25.32,7.274,482.2,87.13,17.73,3.746,178.2,30.17,5.427,1.509,276.9,54.79,12.38,4.133,hard
466.0,103.9,25.33,7.211,485.2,86.79,17.5,3.782,179.7,30.21,5.396,1.516,276.8,54.72,12.39,4.206,hard
469.5,104.1,25.51,7.434,488.2,87.5,18.04,3.729,182.5,30.54,5.442,1.534,278.7,56.1,12.57,4.251,hard
473.5,102.5,25.19,7.35,488.8,87.66,17.59,3.726,182.9,30.47,5.526,1.502,277.7,54.7,12.38,4.15,hard
461.0,102.1,24.98,7.229,477.9,87.53,17.55,3.721,177.6,30.01,5.317,1.491,273.7,53.83,12.2,4.035,hard
457.4,102.1,25.15,7.183,480.9,86.57,17.54,3.719,177.8,30.05,5.329,1.498,271.8,53.95,12.09,4.062,hard
456.0,103.4,24.69,7.263,482.4,86.44,17.46,3.692,180.1,30.22,5.365,1.522,272.8,53.82,12.15,4.08,hard
461.8,101.7,25.12,7.256,483.4,86.16,17.4,3.718,179.9,30.07,5.447,1.504,274.0,53.87,12.19,4.062,hard
465.3,104.9,25.22,7.175,487.6,87.13,17.45,3.752,179.7,30.38,5.412,1.536,275.5,54.65,12.36,4.16,hard
465.3,102.5,25.31,7.18,490.2,86.9,17.7,3.733,181.3,30.54,5.468,1.54,277.6,55.18,12.45,4.152,hard
471.4,104.6,25.69,7.353,484.4,88.71,17.71,3.733,180.1,30.22,5.432,1.546,280.7,55.33,12.53,4.235,hard
473.1,104.4,25.36,7.116,487.3,86.61,17.61,3.777,179.2,30.22,5.533,1.524,276.5,54.44,12.19,4.042,hard
465.5,101.6,25.2,7.03,486.4,86.17,17.37,3.702,177.0,30.08,5.352,1.484,272.4,54.37,12.1,4.075,hard
458.0,101.6,25.51,7.12,477.8,86.01,17.79,3.698,180.1,30.29,5.387,1.508,271.8,54.15,12.14,4.043,hard
454.0,102.9,25.08,7.174,477.3,86.67,17.49,3.778,180.8,30.23,5.435,1.51,272.1,53.97,12.09,4.05,hard
461.0,103.2,25.34,7.241,477.1,87.43,17.97,3.749,178.8,30.45,5.428,1.514,272.8,54.13,12.15,4.137,hard
465.2,103.0,25.2,7.254,490.1,86.06,17.54,3.805,180.8,30.33,5.492,1.523,275.7,54.77,12.24,4.177,hard
462.5,103.5,25.57,7.297,489.4,86.7,17.42,3.787,180.9,30.33,5.456,1.521,277.6,55.35,12.58,4.174,hard
470.1,103.1,25.43,7.461,493.2,87.62,17.85,3.775,180.5,30.61,5.484,1.525,280.0,55.76,12.61,4.229,hard
474.9,105.4,25.47,7.236,479.0,87.09,17.76,3.691,182.0,30.55,5.463,1.537,274.6,54.34,12.31,4.063,hard
461.2,103.0,25.29,7.164,491.3,87.76,17.49,3.746,178.9,30.17,5.354,1.498,273.4,54.0,12.16,4.04,hard
464.6,102.7,25.23,7.305,482.9,87.13,17.54,3.741,179.1,30.2,5.388,1.49,275.7,54.08,12.16,4.113,hard
460.4,102.9,25.34,7.135,483.6,86.93,17.47,3.726,178.1,30.21,5.457,1.512,274.1,54.02,12.21,4.096,hard
464.7,101.5,25.38,7.262,489.8,87.43,18.04,3.729,178.2,30.13,5.387,1.504,276.1,54.67,12.42,4.109,hard
464.3,104.4,25.82,7.322,492.0,87.15,17.5,3.695,179.3,30.41,5.484,1.515,277.7,55.06,12.52,4.181,hard
470.5,104.1,25.7,7.382,495.6,87.8,18.12,3.833,181.5,30.52,5.429,1.506,280.1,55.95,12.6,4.24,hard
468.6,103.1,25.85,7.415,488.7,87.21,17.85,3.734,183.1,30.79,5.529,1.531,282.0,56.34,12.78,4.231,hard
475.5,104.9,25.5,7.311,485.1,87.26,17.53,3.712,181.9,30.71,5.471,1.553,278.7,55.13,12.31,4.141,hard
468.4,103.2,25.52,7.268,484.0,87.0,17.57,3.741,180.8,30.18,5.426,1.51,276.6,54.75,12.39,4.111,hard
466.4,103.3,25.58,7.29,493.2,89.21,18.05,3.805,180.0,30.33,5.395,1.509,276.7,55.05,12.39,4.17,hard
467.5,104.0,25.76,7.351,484.5,87.33,18.16,3.78,176.9,30.24,5.48,1.526,276.4,54.75,12.66,4.166,hard
465.5,103.3,25.48,7.425,496.5,87.87,17.77,3.727,182.1,30.48,5.477,1.509,279.5,55.02,12.61,4.187,hard
476.3,105.1,26.36,7.456,493.4,88.96,17.71,3.783,183.3,30.63,5.461,1.532,282.9,56.08,12.76,4.271,hard
480.3,106.5,25.97,7.471,488.8,88.44,17.6,3.777,184.8,30.75,5.518,1.542,282.7,56.33,12.97,4.337,hard
476.8,106.6,26.42,7.528,490.4,88.57,17.92,3.724,180.0,31.11,5.492,1.527,285.0,56.3,12.8,4.259,hard
474.0,105.1,25.52,7.312,490.6,86.99,17.83,3.77,182.5,30.66,5.498,1.501,279.7,55.38,12.57,4.197,hard
474.6,103.5,25.84,7.434,480.8,86.59,17.78,3.729,182.3,30.67,5.509,1.517,279.4,55.04,12.45,4.23,hard
473.1,104.4,26.15,7.464,494.7,87.18,17.6,3.726,179.7,30.57,5.428,1.52,280.1,55.44,12.56,4.22,hard
471.2,105.9,26.24,7.304,495.4,88.05,17.54,3.728,181.3,30.68,5.514,1.539,281.5,55.38,12.53,4.225,hard
470.6,104.6,25.88,7.382,493.0,88.42,17.77,3.732,181.7,30.61,5.481,1.533,282.8,56.12,12.69,4.254,hard
475.2,105.5,25.89,7.535,489.6,88.56,17.93,3.794,183.6,30.75,5.551,1.534,285.8,56.6,12.78,4.313,hard
473.0,106.5,26.49,7.602,499.3,88.6,18.08,3.739,182.6,30.7,5.563,1.538,287.7,57.31,12.84,4.326,hard
469.4,105.9,26.07,7.426,488.2,88.86,17.9,3.743,183.0,30.77,5.501,1.53,281.5,55.41,12.62,4.215,hard
468.4,104.6,25.6,7.387,488.1,87.48,17.86,3.784,179.6,30.75,5.462,1.515,279.5,55.65,12.33,4.18,hard
469.1,105.5,25.83,7.282,487.5,88.65,17.49,3.767,180.7,30.43,5.53,1.533,280.7,55.73,12.62,4.196,hard
470.1,104.8,25.94,7.419,484.9,88.41,17.63,3.802,180.8,30.38,5.45,1.546,279.4,55.65,12.7,4.221,hard
466.9,105.1,26.03,7.445,487.1,88.67,17.73,3.75,179.3,30.64,5.459,1.522,282.2,56.37,12.66,4.22,hard
475.9,105.7,26.07,7.466,493.7,87.95,18.23,3.756,181.5,30.64,5.526,1.544,283.9,56.11,12.88,4.237,hard
484.0,105.7,26.11,7.482,501.8,88.46,17.96,3.806,183.5,30.95,5.577,1.542,286.5,56.95,13.06,4.309,hard
470.9,106.0,26.08,7.425,495.3,86.58,17.5,3.69,182.9,30.8,5.543,1.514,282.2,55.74,12.67,4.192,hard
464.0,105.1,25.54,7.27,487.4,87.56,17.73,3.761,180.5,30.32,5.415,1.486,278.4,55.4,12.49,4.178,hard
469.5,104.3,25.6,7.388,484.4,87.94,17.62,3.73,178.9,30.29,5.388,1.529,279.8,55.06,12.5,4.219,hard
473.0,106.1,25.9,7.339,483.7,87.08,17.74,3.74,179.9,30.31,5.507,1.511,279.1,55.31,12.57,4.172,hard
467.5,104.3,25.8,7.437,485.3,87.42,17.84,3.8,180.8,30.43,5.509,1.515,279.6,55.87,12.62,4.219,hard
470.5,104.7,25.74,7.454,498.5,87.97,17.75,3.76,182.4,30.4,5.377,1.524,282.1,56.2,12.89,4.241,hard
475.1,105.1,26.21,7.481,489.9,88.67,17.56,3.724,180.1,30.52,5.449,1.525,285.1,56.62,12.93,4.26,hard
477.3,105.7,26.43,7.404,489.5,87.85,17.46,3.747,182.9,30.42,5.486,1.539,281.3,55.5,12.6,4.158,hard
471.3,105.2,25.68,7.452,490.0,87.23,17.62,3.659,180.4,30.13,5.395,1.512,277.3,54.43,12.54,4.195,hard
459.7,103.8,25.65,7.245,487.4,87.62,17.72,3.741,180.4,30.23,5.395,1.511,277.1,55.76,12.58,4.178,hard
468.7,104.9,25.46,7.254,487.8,89.09,17.61,3.773,180.0,30.38,5.356,1.501,278.5,55.36,12.47,4.214,hard
466.4,104.8,26.06,7.466,497.1,87.55,17.44,3.751,179.5,30.36,5.342,1.509,280.4,55.52,12.45,4.227,hard
473.9,107.9,25.66,7.397,496.7,87.76,17.7,3.734,180.1,30.32,5.449,1.535,280.9,55.78,12.67,4.196,hard
475.2,104.5,26.15,7.435,489.5,87.15,17.65,3.786,180.9,30.87,5.497,1.515,285.0,56.65,12.86,4.279,hard
476.4,105.4,26.03,7.418,500.8,87.94,17.42,3.756,182.2,30.59,5.448,1.523,282.3,55.41,12.6,4.201,hard
466.4,104.5,25.61,7.302,490.9,88.08,17.69,3.711,181.5,30.13,5.483,1.498,279.5,54.83,12.53,4.134,hard
469.8,103.6,25.88,7.435,488.8,87.76,18.27,3.75,179.4,30.37,5.419,1.523,279.8,55.74,12.52,4.131,hard
468.7,104.4,25.73,7.31,494.7,87.63,17.4,3.77,182.0,30.48,5.411,1.528,279.2,55.56,12.65,4.186,hard
465.8,107.0,25.69,7.402,488.9,88.0,18.2,3.82,180.8,30.53,5.457,1.533,278.8,55.75,12.6,4.262,hard
475.9,105.6,25.95,7.415,495.8,88.31,17.92,3.701,180.7,30.4,5.479,1.514,280.7,55.51,12.77,4.261,hard
471.4,106.4,26.49,7.507,488.8,88.3,18.05,3.761,180.0,30.74,5.514,1.54,285.3,56.45,12.89,4.319,hard
474.2,105.0,26.0,7.441,498.0,87.76,17.64,3.761,180.9,30.81,5.513,1.546,283.9,55.65,12.63,4.185,hard
475.8,105.5,26.05,7.334,493.3,87.56,17.87,3.731,182.3,30.42,5.421,1.516,277.3,55.69,12.51,4.176,hard
462.7,104.9,25.48,7.376,482.9,88.56,17.47,3.779,179.7,30.4,5.466,1.499,280.0,55.76,12.58,4.152,hard
474.9,105.2,26.22,7.298,488.0,89.44,17.7,3.727,181.9,30.49,5.499,1.502,280.4,55.19,12.55,4.213,hard
475.4,104.3,26.13,7.352,491.3,89.1,17.65,3.78,183.1,30.33,5.427,1.527,281.5,55.93,12.7,4.232,hard
487.2,105.3,26.26,7.432,492.7,87.99,17.46,3.819,181.1,30.61,5.47,1.52,283.6,56.63,12.74,4.317,hard
481.9,104.9,26.33,7.633,489.9,88.55,18.24,3.809,182.3,30.72,5.461,1.534,287.0,56.71,12.88,4.325,hard
485.6,106.8,26.49,7.501,488.0,87.58,17.81,3.821,179.9,30.71,5.479,1.536,282.3,56.34,12.63,4.214,hard
475.9,104.8,25.63,7.327,494.0,88.21,17.73,3.744,182.9,30.46,5.535,1.545,279.8,55.86,12.53,4.141,hard
460.5,105.2,26.04,7.34,490.5,88.06,17.73,3.734,179.7,30.35,5.403,1.52,280.9,55.89,12.59,4.189,hard
464.6,105.8,25.93,7.445,492.7,88.44,17.71,3.714,181.8,30.23,5.468,1.503,280.7,56.12,12.66,4.203,hard
476.9,106.0,26.03,7.498,488.8,88.77,18.02,3.745,182.2,30.61,5.374,1.534,281.9,56.35,12.66,4.24,hard
473.5,105.5,26.05,7.406,492.9,88.77,17.8,3.773,181.6,30.46,5.526,1.525,282.5,56.23,12.68,4.219,hard
477.1,106.4,26.46,7.426,492.5,87.67,17.99,3.792,181.3,30.74,5.467,1.542,284.5,56.83,12.84,4.294,hard
478.9,106.6,26.35,7.505,496.6,87.67,17.59,3.803,182.4,30.58,5.517,1.517,283.9,55.92,12.61,4.204,hard
472.8,105.0,25.82,7.296,487.0,88.03,17.84,3.777,181.2,30.52,5.428,1.527,279.4,55.56,12.4,4.185,hard
472.1,105.2,26.15,7.381,484.1,88.7,18.02,3.747,180.9,30.54,5.373,1.533,280.4,55.43,12.5,4.124,hard
473.6,105.6,25.63,7.355,493.0,89.03,17.56,3.753,179.7,30.38,5.495,1.531,280.4,55.59,12.59,4.159,hard
468.4,104.0,26.26,7.381,491.3,88.14,17.97,3.759,179.2,30.55,5.473,1.518,279.6,55.41,12.64,4.199,hard
473.0,106.5,25.91,7.345,497.0,88.53,17.94,3.783,180.7,30.53,5.406,1.544,283.3,55.84,12.6,4.237,hard
485.0,105.8,26.21,7.33,484.7,89.07,18.06,3.85,183.0,30.43,5.426,1.531,284.1,56.46,12.81,4.257,hard
482.6,107.1,25.66,7.417,483.0,86.72,17.72,3.77,182.4,30.76,5.498,1.516,281.9,55.61,12.43,4.165,hard
471.5,104.2,25.79,7.316,489.9,86.57,17.69,3.764,180.1,30.26,5.416,1.512,278.8,55.2,12.36,4.143,hard
469.5,105.3,25.51,7.336,483.4,87.18,17.81,3.794,179.6,30.24,5.408,1.523,278.7,55.28,12.51,4.105,hard
468.0,106.0,25.78,7.353,491.5,88.2,17.52,3.83,180.0,30.24,5.477,1.512,277.2,55.08,12.34,4.169,hard
468.0,102.9,26.0,7.324,491.1,87.16,17.87,3.747,181.2,30.42,5.442,1.504,278.6,55.2,12.51,4.098,hard
468.4,104.6,25.9,7.359,487.8,88.24,17.57,3.737,182.5,30.24,5.464,1.54,280.5,55.44,12.61,4.142,hard
475.5,107.0,26.3,7.374,494.5,87.77,17.67,3.751,178.5,30.4,5.504,1.531,281.6,55.79,12.7,4.236,hard
477.9,106.2,26.27,7.442,497.7,87.83,17.79,3.776,181.0,30.48,5.496,1.526,280.0,55.29,12.42,4.117,hard
467.6,105.8,25.8,7.257,483.5,88.29,17.45,3.717,182.0,30.1,5.417,1.503,277.1,54.5,12.24,4.087,hard
466.1,102.1,25.54,7.176,486.0,86.97,17.44,3.761,177.4,30.11,5.487,1.509,272.8,54.07,12.24,4.124,hard
467.8,105.4,25.44,7.213,483.3,86.82,17.79,3.748,179.9,30.19,5.417,1.502,276.7,54.71,12.13,4.091,hard
465.2,102.7,25.48,7.342,485.0,87.21,17.72,3.741,179.7,30.11,5.323,1.541,276.1,54.64,12.38,4.132,hard
470.8,105.0,25.62,7.244,486.6,86.85,17.99,3.713,180.6,30.29,5.349,1.531,277.5,54.85,12.45,4.178,hard
469.0,105.1,25.77,7.413,485.5,87.2,17.89,3.807,178.6,30.31,5.425,1.508,277.5,54.69,12.48,4.149,hard
469.1,104.2,25.8,7.515,483.3,88.73,17.71,3.811,179.8,30.45,5.434,1.517,279.2,55.63,12.52,4.216,hard
472.4,105.8,25.69,7.449,479.0,87.12,17.58,3.777,180.0,30.55,5.478,1.513,277.8,54.39,12.3,4.09,hard
462.4,104.5,25.21,7.224,478.5,86.82,17.47,3.749,179.2,29.97,5.465,1.526,273.0,54.03,12.19,3.985,hard
464.4,104.3,25.37,7.375,488.2,86.07,17.62,3.709,178.6,29.97,5.334,1.503,274.5,54.16,12.31,4.132,hard
463.0,103.7,25.6,7.22,481.0,87.38,17.56,3.754,178.7,30.01,5.417,1.512,271.9,53.97,12.31,4.07,hard
470.2,102.0,25.53,7.262,483.2,89.23,17.98,3.825,179.3,30.3,5.327,1.503,273.6,53.92,12.25,4.121,hard
463.8,103.8,25.48,7.233,489.7,87.6,17.87,3.785,179.4,30.23,5.306,1.519,274.6,54.61,12.5,4.143,hard
466.7,104.2,26.13,7.323,485.3,88.46,17.65,3.788,179.2,30.08,5.388,1.526,275.7,54.89,12.43,4.173,hard
479.9,103.7,25.98,7.306,492.2,87.28,17.65,3.719,180.2,30.31,5.51,1.548,278.3,54.73,12.6,4.165,hard
470.9,104.4,25.75,7.402,486.3,86.96,17.6,3.736,180.7,30.38,5.445,1.519,275.2,53.87,12.25,4.088,hard
459.1,103.5,25.48,7.163,487.8,86.46,17.71,3.742,177.4,30.12,5.359,1.515,272.4,53.97,12.16,4.017,hard
454.6,102.2,25.55,7.158,477.7,87.34,17.38,3.711,176.0,30.13,5.345,1.495,273.3,53.56,12.17,4.048,hard
459.8,102.2,25.36,7.307,487.9,86.93,17.79,3.747,177.9,30.0,5.419,1.498,272.6,54.13,12.09,4.089,hard
459.5,104.3,25.46,7.261,486.9,87.78,17.68,3.799,177.9,30.09,5.402,1.512,273.7,53.9,12.24,4.057,hard
468.5,103.6,25.43,7.31,482.1,87.61,17.42,3.792,178.1,30.18,5.429,1.509,275.3,54.42,12.27,4.093,hard
465.1,104.4,25.52,7.35,491.8,87.5,17.64,3.806,180.4,30.2,5.46,1.53,276.2,54.64,12.41,4.174,hard
466.3,103.4,26.07,7.456,482.0,87.96,17.56,3.787,176.8,30.36,5.44,1.542,278.7,55.01,12.55,4.173,hard
466.6,102.5,25.59,7.255,479.6,86.09,17.48,3.76,180.4,30.31,5.374,1.553,274.3,54.04,12.29,4.063,hard
462.0,102.2,25.32,7.24,481.5,86.48,17.53,3.719,179.6,30.04,5.372,1.507,271.0,53.29,12.08,4.067,hard
454.5,102.0,25.3,7.266,484.0,87.22,17.42,3.696,177.7,30.02,5.36,1.481,272.1,53.67,12.03,4.066,hard
456.7,102.0,25.13,7.205,482.8,86.03,17.57,3.702,177.7,30.07,5.341,1.513,271.0,54.0,12.02,4.069,hard
463.4,102.8,25.08,7.228,476.8,86.28,17.67,3.752,178.5,30.1,5.401,1.498,271.1,54.12,12.15,4.047,hard
455.9,104.8,25.1,7.221,482.9,87.31,17.59,3.776,178.5,30.17,5.403,1.527,274.0,54.22,12.25,4.074,hard
464.8,104.4,25.78,7.265,481.3,87.69,17.7,3.743,179.8,30.35,5.439,1.519,274.8,54.69,12.39,4.152,hard
464.5,102.7,25.8,7.46,490.8,88.2,17.91,3.774,179.6,30.27,5.379,1.522,274.4,55.05,12.41,4.164,hard
466.8,105.2,25.56,7.247,480.4,86.53,17.34,3.77,176.0,30.37,5.407,1.503,273.4,53.83,12.27,4.094,hard
454.1,102.0,25.64,7.187,479.1,86.13,17.57,3.731,177.4,30.09,5.355,1.517,271.8,53.37,12.12,4.045,hard
457.6,102.0,25.01,7.123,485.2,86.71,17.86,3.736,178.2,30.0,5.338,1.505,271.8,53.64,12.03,3.991,hard
461.4,101.6,25.06,7.192,477.7,87.72,17.76,3.739,176.9,29.88,5.381,1.489,271.1,53.82,11.95,4.029,hard
452.0,103.4,25.13,7.103,482.9,86.83,17.67,3.715,174.3,30.0,5.38,1.518,269.7,54.23,11.97,4.066,hard
458.4,101.9,25.05,7.254,477.8,86.21,17.4,3.752,179.5,30.07,5.448,1.517,273.1,53.85,12.18,4.075,hard
459.6,103.0,25.45,7.332,483.5,87.48,17.78,3.772,177.6,29.99,5.378,1.509,275.7,54.9,12.4,4.1,hard
466.7,102.8,25.49,7.291,483.7,86.55,17.82,3.749,179.1,30.29,5.423,1.513,276.0,54.25,12.4,4.199,hard
469.9,104.7,25.86,7.443,482.1,87.91,17.77,3.742,177.3,30.26,5.437,1.517,278.1,55.09,12.42,4.128,hard
462.4,102.6,25.07,7.148,486.9,88.22,17.46,3.722,181.2,30.12,5.373,1.522,273.3,54.06,12.06,4.018,hard
457.6,101.8,25.01,7.148,480.0,86.1,17.77,3.788,177.9,30.15,5.332,1.495,271.1,53.71,12.01,3.999,hard
456.3,101.9,25.37,7.152,486.5,86.88,17.47,3.708,178.2,29.8,5.28,1.528,271.6,53.92,12.0,4.067,hard
457.4,101.0,24.96,7.238,484.3,88.29,17.73,3.766,179.4,30.19,5.324,1.495,271.7,53.65,12.16,4.052,hard
456.4,102.6,25.36,7.131,489.5,87.23,17.99,3.745,178.0,29.68,5.323,1.517,273.8,54.06,12.31,4.08,hard
455.9,103.5,25.3,7.257,489.0,87.49,17.67,3.717,182.2,30.38,5.463,1.524,276.6,54.77,12.3,4.095,hard
463.8,104.6,25.82,7.224,482.5,88.37,17.94,3.785,179.6,30.33,5.4,1.501,279.4,54.69,12.64,4.154,hard
466.0,104.0,25.67,7.431,485.2,88.19,18.13,3.799,181.4,30.35,5.471,1.511,280.2,55.32,12.65,4.173,hard
470.0,104.4,25.72,7.237,485.0,86.4,17.93,3.806,178.7,30.53,5.389,1.487,275.9,54.7,12.24,4.07,hard
459.9,102.9,25.07,7.257,489.0,86.98,17.83,3.698,179.9,30.06,5.338,1.504,274.2,54.0,12.19,4.079,hard
464.5,103.6,25.44,7.179,480.5,87.0,17.69,3.75,178.9,30.17,5.37,1.532,274.7,54.45,12.38,4.116,hard
460.6,102.9,25.74,7.194,488.6,87.66,17.91,3.733,180.5,30.19,5.405,1.499,273.8,54.43,12.36,4.063,hard
454.1,103.9,25.5,7.168,486.0,88.44,17.8,3.816,180.9,30.02,5.404,1.505,274.5,54.37,12.45,4.09,hard
470.0,103.0,25.77,7.248,481.4,88.44,17.82,3.753,179.6,30.49,5.472,1.525,277.9,54.66,12.51,4.18,hard
465.7,104.1,25.45,7.173,492.0,88.0,17.88,3.799,179.1,30.52,5.383,1.5,278.6,55.77,12.65,4.204,hard
460.5,104.9,25.71,7.398,492.4,88.36,17.94,3.834,179.7,30.69,5.477,1.503,282.7,55.78,12.67,4.218,hard
476.6,104.6,25.45,7.267,486.5,87.07,17.63,3.712,180.6,30.34,5.369,1.503,277.4,54.75,12.32,4.08,hard
458.9,104.9,25.76,7.26,484.5,88.09,17.51,3.715,179.0,30.09,5.347,1.512,275.9,54.62,12.21,4.088,hard
461.3,102.4,25.7,7.3,488.7,87.04,17.54,3.793,181.3,29.94,5.398,1.488,276.4,54.03,12.3,4.127,hard
466.4,103.5,25.72,7.252,495.8,87.86,17.88,3.759,178.5,30.22,5.433,1.545,276.8,54.83,12.51,4.142,hard
471.2,102.9,25.6,7.248,489.5,86.71,17.8,3.773,177.5,30.22,5.367,1.484,277.0,55.0,12.3,4.137,hard
464.5,104.3,25.37,7.31,491.0,87.98,17.83,3.834,179.5,30.5,5.342,1.503,279.5,55.63,12.45,4.171,hard
477.6,105.4,25.86,7.415,493.0,87.7,17.99,3.728,182.1,30.7,5.438,1.536,282.0,56.05,12.71,4.255,hard
477.3,107.5,25.79,7.466,493.5,88.17,17.79,3.786,182.6,30.55,5.447,1.536,281.9,55.52,12.5,4.144,hard
465.9,103.1,25.46,7.362,494.1,87.13,17.81,3.649,177.9,30.23,5.422,1.502,278.7,54.37,12.32,4.132,hard
469.2,102.5,25.47,7.323,492.0,87.43,17.85,3.783,177.6,30.18,5.411,1.495,277.8,55.07,12.36,4.141,hard
470.0,102.9,25.97,7.239,491.8,86.38,17.75,3.766,178.6,30.13,5.41,1.499,275.8,54.47,12.26,4.172,hard
463.7,104.4,25.23,7.405,490.0,87.96,17.75,3.716,181.6,30.14,5.356,1.473,278.8,54.88,12.38,4.155,hard
474.5,102.0,25.74,7.297,492.0,88.62,17.63,3.746,180.4,30.29,5.357,1.516,279.2,55.61,12.46,4.204,hard
477.0,105.0,26.06,7.423,490.4,88.71,17.88,3.747,181.1,30.25,5.385,1.511,281.2,55.55,12.63,4.288,hard
468.6,104.5,26.27,7.323,494.8,88.84,17.71,3.761,181.2,30.37,5.454,1.534,283.2,56.23,12.71,4.245,hard
477.5,103.8,25.52,7.422,483.9,88.37,17.77,3.798,181.4,30.41,5.461,1.481,276.9,55.17,12.4,4.127,hard
468.7,103.3,25.29,7.226,481.1,88.0,17.77,3.737,180.3,30.08,5.412,1.49,276.0,55.08,12.38,4.135,hard
463.3,102.4,25.35,7.242,483.5,87.81,17.69,3.737,180.5,30.2,5.371,1.488,277.1,54.76,12.39,4.073,hard
456.7,103.8,25.14,7.196,485.4,86.88,17.99,3.721,181.7,29.97,5.377,1.484,277.9,54.96,12.37,4.128,hard
464.1,103.6,25.75,7.252,485.8,88.2,17.67,3.739,180.3,30.25,5.345,1.527,277.6,54.67,12.44,4.169,hard
468.9,102.3,25.65,7.256,495.8,88.46,17.76,3.791,181.2,30.24,5.36,1.502,280.0,55.41,12.63,4.174,hard
475.6,103.6,25.92,7.364,495.7,87.84,18.06,3.801,182.0,30.53,5.348,1.535,282.5,55.59,12.82,4.252,hard
466.2,104.7,26.19,7.416,495.6,88.02,17.73,3.773,183.2,30.5,5.431,1.501,283.2,55.57,12.61,4.178,hard
461.3,103.6,25.7,7.276,486.7,87.93,17.55,3.712,180.1,30.11,5.419,1.498,277.5,54.51,12.26,4.099,hard
464.9,103.6,25.75,7.233,489.4,86.6,17.64,3.754,181.1,29.86,5.321,1.501,277.2,54.66,12.27,4.198,hard
467.1,104.4,25.46,7.24,485.4,88.04,17.9,3.755,177.9,30.24,5.393,1.527,279.3,54.46,12.31,4.158,hard
467.0,102.0,25.69,7.281,489.3,88.91,17.71,3.734,177.7,30.05,5.331,1.524,278.5,54.31,12.29,4.212,hard
473.1,103.9,25.92,7.368,488.5,88.56,17.8,3.838,178.5,30.24,5.402,1.503,280.5,55.05,12.51,4.153,hard
470.8,104.3,26.0,7.338,490.3,89.16,17.77,3.798,183.5,30.23,5.431,1.525,280.4,55.78,12.62,4.202,hard
471.6,105.7,26.0,7.465,499.0,88.86,17.82,3.778,179.3,30.35,5.375,1.5,282.7,55.92,12.84,4.172,hard
480.6,105.6,25.78,7.303,494.4,88.26,17.73,3.778,178.5,30.61,5.445,1.533,277.6,55.53,12.34,4.111,hard
469.9,104.3,25.28,7.264,487.8,89.19,17.41,3.794,179.2,29.86,5.378,1.521,276.0,54.21,12.24,4.076,hard
467.9,103.3,25.49,7.328,485.7,88.46,18.22,3.822,178.8,30.07,5.323,1.497,276.1,54.67,12.37,4.177,hard
