DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1567.0,415.5,75.22,15.22,1785.0,424.5,80.88,15.3,383.9,42.09,9.762,3.273,299.1,72.37,17.83,5.971,rest
1567.0,417.1,75.26,15.16,1800.0,425.2,80.53,15.38,384.6,42.11,9.794,3.268,296.2,72.13,17.72,5.887,rest
1598.0,423.8,75.41,15.26,1791.0,426.7,80.92,15.33,388.8,42.66,9.868,3.324,296.8,72.79,17.67,5.91,rest
1614.0,430.1,77.6,15.74,1829.0,431.0,82.59,15.49,392.6,43.46,10.11,3.346,311.2,74.85,18.17,6.01,rest
1597.0,426.2,77.04,15.73,1811.0,429.2,81.73,15.56,382.5,42.64,10.06,3.329,308.9,75.38,18.42,6.018,rest
1592.0,421.1,76.14,15.56,1803.0,427.6,81.25,15.54,389.1,42.31,10.02,3.309,303.9,73.18,18.3,6.036,rest
1588.0,421.1,75.98,15.44,1811.0,425.4,81.62,15.42,387.5,42.25,9.955,3.305,303.9,73.55,18.04,6.11,rest
1593.0,426.7,76.69,15.49,1784.0,428.1,81.54,15.38,389.8,42.33,9.951,3.286,303.4,72.85,17.86,5.979,rest
1572.0,426.6,76.71,15.42,1792.0,428.8,81.11,15.33,382.9,42.51,9.876,3.311,299.8,73.11,18.05,5.92,rest
1571.0,424.2,76.48,15.28,1790.0,426.1,80.79,15.37,385.2,42.38,10.04,3.3,297.2,72.5,17.98,5.944,rest
1616.0,434.5,78.32,16.13,1816.0,434.2,81.24,15.57,393.4,43.23,10.21,3.39,307.6,74.05,18.1,6.035,rest
1630.0,437.7,78.57,16.06,1816.0,437.4,82.52,15.86,389.7,43.23,10.1,3.378,318.5,76.44,18.46,6.196,rest
1605.0,431.1,78.21,15.76,1816.0,433.1,82.45,15.7,391.0,43.11,9.99,3.343,310.3,75.72,18.34,6.125,rest
1607.0,432.2,77.39,15.67,1813.0,432.8,82.32,15.48,388.4,42.96,10.12,3.296,306.4,74.72,18.21,6.05,rest
1613.0,429.9,77.83,15.74,1796.0,429.8,81.9,15.42,382.2,42.68,10.01,3.304,304.8,74.44,18.25,6.024,rest
1596.0,431.4,77.32,15.87,1807.0,429.2,82.24,15.66,383.4,42.24,10.03,3.261,300.9,73.79,18.32,6.052,rest
1584.0,425.1,76.97,15.66,1808.0,429.2,81.43,15.62,378.1,41.91,9.883,3.306,292.6,72.37,18.11,5.986,rest
1629.0,425.8,77.46,15.75,1817.0,428.4,81.79,15.49,380.9,42.24,9.885,3.338,290.1,72.11,17.96,6.065,rest
1657.0,440.2,79.71,16.17,1835.0,435.0,82.3,15.71,393.1,43.55,10.34,3.399,306.9,75.07,18.49,6.164,rest
1622.0,435.2,79.29,16.02,1829.0,437.3,83.04,15.78,391.0,43.33,10.18,3.375,309.6,76.49,18.69,6.188,rest
1609.0,437.7,78.66,16.01,1810.0,435.5,82.61,15.67,392.7,43.21,10.04,3.384,311.4,75.13,18.77,6.079,rest
1622.0,431.5,78.32,15.97,1816.0,435.8,82.57,15.58,393.2,42.81,10.24,3.4,305.6,75.02,18.59,6.136,rest
1612.0,429.4,78.36,15.57,1816.0,432.6,81.49,15.63,390.4,43.11,10.05,3.369,304.0,74.68,18.41,6.18,rest
1598.0,432.1,77.37,15.69,1826.0,431.3,82.06,15.52,389.3,42.73,10.06,3.34,298.6,74.51,18.23,6.166,rest
1599.0,426.3,76.76,15.58,1810.0,430.9,82.4,15.49,383.7,42.23,9.955,3.349,295.2,73.66,18.24,6.076,rest
1644.0,434.8,78.61,15.78,1821.0,428.6,81.99,15.42,387.2,42.81,10.21,3.344,298.1,73.76,18.23,6.074,rest
1648.0,439.1,80.17,16.39,1828.0,436.5,82.5,15.74,398.1,43.92,10.3,3.415,315.0,76.36,19.09,6.176,rest
1632.0,440.1,80.25,16.07,1842.0,437.2,83.06,15.77,395.2,43.46,10.21,3.404,314.0,76.61,18.74,6.215,rest
1634.0,436.1,78.06,15.96,1821.0,435.2,82.76,15.73,402.8,43.53,10.13,3.4,316.3,75.95,18.69,6.264,rest
1618.0,435.2,77.59,15.68,1802.0,429.9,82.12,15.66,397.9,43.37,10.19,3.352,314.6,75.23,18.43,6.165,rest
1617.0,428.2,77.74,15.66,1820.0,431.9,82.55,15.62,395.3,43.38,10.08,3.351,312.2,75.33,18.39,6.065,rest
1613.0,435.9,78.02,15.87,1816.0,432.0,82.23,15.73,397.1,43.36,10.15,3.359,314.1,75.58,18.73,6.108,rest
1602.0,425.8,77.71,15.76,1812.0,429.4,82.28,15.59,390.4,42.97,10.17,3.374,309.0,74.94,18.41,6.083,rest
1637.0,429.1,77.57,15.83,1808.0,432.1,82.11,15.53,402.8,43.53,10.06,3.411,309.5,75.04,18.43,6.153,rest
1675.0,446.8,80.67,16.23,1844.0,436.3,83.55,15.65,413.7,44.8,10.41,3.45,325.5,77.31,18.8,6.268,rest
1654.0,444.0,79.48,16.22,1846.0,435.8,84.45,15.91,408.8,44.84,10.37,3.459,330.4,79.68,19.23,6.347,rest
1636.0,444.2,78.67,16.13,1839.0,440.0,83.15,15.77,400.8,44.04,10.33,3.396,326.6,79.43,19.0,6.264,rest
1625.0,431.7,78.1,15.88,1828.0,433.6,83.47,15.75,394.5,44.04,10.37,3.412,321.4,76.97,18.91,6.21,rest
1609.0,428.4,77.79,15.76,1820.0,432.7,82.35,15.6,394.4,43.73,10.34,3.416,316.4,76.43,18.67,6.241,rest
1612.0,432.7,77.9,15.74,1812.0,435.3,81.8,15.62,403.5,43.86,10.19,3.419,314.1,76.51,18.52,6.191,rest
1611.0,432.6,77.99,15.74,1817.0,429.8,82.07,15.56,398.8,43.56,10.13,3.356,316.6,76.51,18.46,6.171,rest
1595.0,430.6,76.96,15.68,1811.0,431.0,81.33,15.6,392.5,43.35,10.12,3.328,311.5,75.36,18.23,6.063,rest
1619.0,435.1,77.69,15.61,1806.0,430.5,81.99,15.51,392.6,43.27,10.22,3.36,306.8,74.82,18.18,6.04,rest
1662.0,446.8,80.55,16.2,1831.0,436.5,83.3,15.69,404.1,44.77,10.52,3.416,326.1,77.88,18.78,6.178,rest
1648.0,442.0,79.68,16.19,1834.0,436.5,83.75,15.89,398.8,44.27,10.41,3.398,329.6,78.86,19.24,6.421,rest
1617.0,434.8,78.57,16.05,1835.0,435.1,82.94,15.66,398.5,44.09,10.37,3.383,324.6,77.48,18.93,6.271,rest
1614.0,433.5,78.18,15.94,1812.0,431.0,81.58,15.67,396.3,43.62,10.2,3.334,316.7,76.56,18.61,6.151,rest
1605.0,433.5,77.31,15.63,1814.0,432.3,82.02,15.46,390.3,43.38,10.05,3.305,314.0,75.3,18.23,6.119,rest
1603.0,427.2,76.85,15.47,1809.0,432.3,80.97,15.49,389.3,42.94,9.988,3.284,310.4,74.94,18.28,6.034,rest
1591.0,428.2,76.82,15.55,1813.0,429.2,81.46,15.53,391.4,43.28,10.17,3.362,310.0,74.93,18.28,6.046,rest
1586.0,424.0,76.86,15.49,1803.0,431.8,81.34,15.51,387.4,42.99,10.01,3.324,308.4,73.84,18.38,6.111,rest
1597.0,426.6,76.58,15.73,1814.0,427.5,81.08,15.52,395.3,42.95,9.978,3.367,305.4,74.16,17.78,6.039,rest
1650.0,439.3,78.85,15.94,1817.0,428.3,81.81,15.47,399.7,44.15,10.2,3.342,311.5,75.21,18.25,6.078,rest
1650.0,446.8,80.89,16.4,1830.0,437.8,83.23,15.73,403.6,44.82,10.48,3.429,332.3,80.26,19.1,6.26,rest
1637.0,440.9,79.36,16.23,1834.0,435.2,83.49,15.79,406.3,44.3,10.37,3.433,326.6,79.75,19.31,6.307,rest
1623.0,432.6,78.91,16.06,1817.0,435.1,83.02,15.69,397.0,43.99,10.35,3.419,324.1,77.73,19.28,6.256,rest
1618.0,434.3,77.75,15.91,1796.0,434.6,81.93,15.53,402.9,43.6,10.23,3.389,314.8,76.54,18.61,6.15,rest
1602.0,429.9,76.65,15.64,1800.0,431.2,82.62,15.5,393.6,43.32,10.12,3.336,312.2,75.41,18.24,6.155,rest
1599.0,427.7,77.41,15.58,1792.0,428.1,82.05,15.45,397.2,43.15,10.13,3.375,307.1,74.97,18.56,6.031,rest
1590.0,431.8,77.58,15.65,1795.0,430.7,81.16,15.6,397.5,43.09,10.21,3.332,308.6,74.86,18.64,6.049,rest
1582.0,429.7,76.72,15.58,1789.0,425.8,81.88,15.52,397.0,43.09,10.19,3.346,306.9,75.21,18.73,6.097,rest
1586.0,429.8,77.17,15.64,1785.0,427.4,81.8,15.48,402.2,43.45,10.23,3.411,307.0,74.29,18.36,6.129,rest
1658.0,438.2,78.83,15.93,1820.0,431.9,81.92,15.43,410.0,43.94,10.39,3.451,314.5,76.34,18.52,6.164,rest
1654.0,449.8,81.09,16.4,1843.0,437.3,83.23,15.65,409.8,45.05,10.67,3.507,332.1,79.87,19.35,6.354,rest
1660.0,447.0,79.13,16.24,1825.0,437.3,83.54,15.74,410.2,44.78,10.41,3.508,328.0,79.06,19.58,6.383,rest
1634.0,438.5,78.5,15.97,1808.0,434.0,83.62,15.72,402.4,44.17,10.52,3.459,323.1,78.11,19.31,6.292,rest
1615.0,436.3,77.63,15.88,1820.0,432.4,82.85,15.74,400.5,43.89,10.38,3.486,315.7,77.21,18.97,6.223,rest
1594.0,432.8,77.58,15.87,1808.0,430.7,82.59,15.54,399.2,43.16,10.26,3.425,312.2,76.14,18.82,6.235,rest
1594.0,429.5,77.16,15.66,1804.0,430.0,81.87,15.59,403.9,43.41,10.19,3.457,309.6,75.4,18.65,6.175,rest
1594.0,426.8,77.57,15.62,1800.0,427.2,81.73,15.43,403.8,43.48,10.23,3.393,309.7,75.99,18.34,6.157,rest
1594.0,430.0,77.31,15.42,1809.0,428.2,82.5,15.57,393.2,43.37,10.29,3.383,305.6,75.34,18.61,6.161,rest
1597.0,429.7,77.91,15.52,1792.0,431.1,82.14,15.5,404.4,43.4,10.37,3.42,305.1,75.25,18.51,6.209,rest
1653.0,443.9,78.7,16.14,1810.0,431.6,81.77,15.58,414.8,44.05,10.56,3.5,313.1,76.1,19.11,6.203,rest
1674.0,446.6,80.7,16.47,1845.0,440.4,83.55,15.9,415.0,44.94,10.69,3.575,335.7,80.69,19.53,6.547,rest
1654.0,444.3,79.64,16.55,1841.0,439.2,83.58,15.96,416.3,44.75,10.62,3.602,329.9,80.03,19.39,6.497,rest
1638.0,448.3,79.31,16.3,1827.0,435.7,83.39,15.76,405.2,44.44,10.6,3.436,323.5,79.0,19.44,6.436,rest
1628.0,434.8,78.43,15.98,1818.0,436.5,82.79,15.72,406.5,44.12,10.43,3.509,319.3,78.34,19.31,6.383,rest
1611.0,436.2,77.56,15.85,1809.0,433.8,82.71,15.57,403.9,43.5,10.49,3.481,316.3,76.6,19.15,6.358,rest
1606.0,432.5,77.15,15.68,1795.0,429.1,82.16,15.55,402.9,43.03,10.3,3.485,310.6,75.63,18.96,6.162,rest
1613.0,435.1,77.62,15.5,1801.0,431.9,81.95,15.5,406.9,43.03,10.31,3.482,308.0,75.7,18.7,6.239,rest
1598.0,429.7,77.22,15.62,1808.0,430.7,82.01,15.45,405.7,43.59,10.3,3.471,308.9,76.17,18.69,6.294,rest
1594.0,435.9,76.18,15.54,1795.0,428.4,81.75,15.53,399.8,43.1,10.44,3.456,305.8,75.4,18.73,6.271,rest
1623.0,443.8,78.44,15.71,1806.0,431.5,82.68,15.49,410.4,43.95,10.56,3.499,306.9,76.12,19.14,6.219,rest
1678.0,453.2,80.65,16.39,1834.0,435.2,83.19,15.56,425.0,44.99,10.83,3.635,322.3,77.67,19.46,6.448,rest
1661.0,450.2,81.26,16.49,1840.0,439.0,85.04,16.08,420.0,44.9,10.74,3.611,331.8,80.02,20.04,6.651,rest
1659.0,448.5,80.43,16.28,1838.0,440.1,83.65,15.93,419.6,44.83,10.7,3.562,327.6,79.91,19.82,6.648,rest
1632.0,451.4,79.46,16.16,1829.0,433.6,83.09,15.73,418.2,44.28,10.76,3.573,323.0,78.92,19.72,6.474,rest
1619.0,443.0,78.78,16.09,1816.0,433.4,82.99,15.79,416.1,44.06,10.65,3.559,316.5,78.15,19.54,6.435,rest
1616.0,435.3,77.53,15.82,1806.0,431.6,82.76,15.58,412.1,43.45,10.68,3.551,314.0,77.05,19.6,6.384,rest
1599.0,433.1,76.88,15.74,1794.0,428.8,82.52,15.57,409.5,43.16,10.59,3.569,310.7,75.69,19.3,6.48,rest
1598.0,438.3,76.4,15.62,1807.0,429.5,82.06,15.47,409.9,43.16,10.42,3.56,306.9,75.64,19.26,6.356,rest
1602.0,435.9,77.57,15.73,1814.0,428.3,81.99,15.38,411.2,43.23,10.52,3.568,307.8,75.52,19.21,6.393,rest
1617.0,435.7,77.76,15.41,1786.0,430.1,82.57,15.39,412.4,43.27,10.64,3.543,306.3,75.05,19.01,6.289,rest
1641.0,440.4,78.83,15.94,1820.0,431.8,81.52,15.68,413.8,43.6,10.66,3.562,307.1,76.46,19.35,6.385,rest
1677.0,455.7,80.49,16.46,1843.0,439.8,83.44,15.74,421.5,45.1,10.89,3.668,321.3,78.71,19.59,6.493,rest
1671.0,450.0,81.01,16.53,1846.0,438.1,84.11,15.95,424.3,44.56,10.9,3.695,328.9,80.52,20.18,6.798,rest
1651.0,452.0,79.61,16.31,1831.0,438.5,84.16,15.93,423.7,44.43,10.76,3.667,323.8,79.6,19.77,6.643,rest
1643.0,444.7,79.35,16.01,1823.0,432.6,83.2,15.71,421.0,44.28,10.68,3.584,319.2,79.17,19.59,6.622,rest
1634.0,439.7,78.72,15.87,1812.0,435.4,82.86,15.6,419.2,43.85,10.68,3.525,314.2,78.14,19.59,6.473,rest
1605.0,439.7,78.07,15.77,1821.0,428.6,82.82,15.53,412.2,43.49,10.76,3.579,310.2,77.22,19.55,6.491,rest
1611.0,435.4,78.16,15.85,1800.0,428.6,82.0,15.48,413.3,43.14,10.59,3.601,303.3,76.92,19.29,6.406,rest
1600.0,433.2,76.6,15.75,1805.0,427.5,82.21,15.41,413.3,43.17,10.41,3.626,302.8,75.87,19.03,6.436,rest
1613.0,437.6,76.21,15.67,1810.0,425.9,82.06,15.44,407.6,43.35,10.53,3.583,305.6,75.62,19.3,6.487,rest
1602.0,436.6,77.26,15.38,1803.0,426.5,81.45,15.37,412.3,43.22,10.62,3.634,302.9,75.6,19.02,6.395,rest
1620.0,437.5,77.73,15.66,1809.0,429.9,82.14,15.46,415.4,43.67,10.72,3.567,306.0,76.13,19.47,6.455,rest
1665.0,448.5,80.35,16.13,1831.0,433.8,83.08,15.61,429.5,44.69,11.08,3.702,316.0,77.76,19.48,6.489,rest
1655.0,450.9,80.22,16.47,1834.0,436.6,84.39,15.82,423.9,44.72,10.84,3.76,321.7,79.29,20.28,6.79,rest
1640.0,447.4,78.89,16.2,1838.0,434.6,83.41,15.75,426.1,44.34,10.87,3.649,319.4,78.93,19.86,6.671,rest
1638.0,441.0,77.6,16.01,1821.0,433.4,83.43,15.71,418.2,44.06,10.88,3.655,313.2,77.91,19.57,6.721,rest
1610.0,438.6,77.61,15.93,1819.0,429.4,81.63,15.59,416.0,43.64,10.76,3.637,310.0,76.98,19.56,6.586,rest
1612.0,435.1,76.9,15.79,1810.0,429.9,82.24,15.67,414.6,43.79,10.77,3.573,310.1,76.34,19.33,6.475,rest
1603.0,438.0,78.08,15.87,1800.0,429.4,81.99,15.59,414.5,43.64,10.73,3.606,309.1,76.38,19.34,6.47,rest
1600.0,436.9,77.45,15.67,1794.0,425.3,82.82,15.45,415.4,43.1,10.68,3.631,302.9,75.4,19.33,6.445,rest
1616.0,442.3,78.08,15.78,1800.0,430.9,82.1,15.66,417.2,43.41,10.67,3.562,306.1,76.37,19.24,6.555,rest
1665.0,453.0,79.65,16.17,1814.0,433.5,82.44,15.56,423.2,44.58,10.85,3.641,314.7,77.53,19.19,6.472,rest
1652.0,448.6,79.62,16.33,1835.0,437.7,83.49,15.84,418.0,44.55,10.87,3.638,325.4,80.16,20.17,6.695,rest
1639.0,442.8,79.81,16.04,1829.0,433.7,83.35,15.69,415.1,43.78,10.86,3.656,319.3,78.58,19.63,6.583,rest
1619.0,438.4,78.55,15.87,1817.0,432.2,82.43,15.65,415.7,43.58,10.75,3.614,313.9,77.97,19.67,6.637,rest
1622.0,439.8,77.96,15.97,1808.0,427.7,82.52,15.67,418.7,43.33,10.55,3.594,311.3,77.4,19.41,6.552,rest
1620.0,442.0,77.65,15.83,1793.0,427.8,82.02,15.6,415.0,43.53,10.63,3.63,311.3,77.28,19.01,6.543,rest
1593.0,438.8,77.89,15.8,1814.0,430.1,82.72,15.51,409.0,43.24,10.51,3.499,308.9,76.81,19.3,6.489,rest
1606.0,437.3,77.52,15.86,1806.0,429.0,82.58,15.55,407.8,43.31,10.57,3.562,306.5,76.57,19.41,6.34,rest
1654.0,442.7,79.34,16.1,1824.0,434.3,81.92,15.55,423.1,44.06,10.74,3.607,310.3,77.58,19.61,6.39,rest
1649.0,445.7,79.85,16.11,1833.0,437.0,83.91,15.87,418.7,43.75,10.81,3.6,325.9,79.65,20.04,6.64,rest
1634.0,442.3,78.35,16.13,1829.0,434.3,83.05,15.81,414.1,43.91,10.73,3.604,320.1,78.23,19.76,6.599,rest
1607.0,437.2,78.35,15.97,1817.0,430.9,82.87,15.61,413.4,43.51,10.47,3.543,316.1,77.15,19.65,6.541,rest
1612.0,434.7,77.66,15.75,1804.0,430.6,82.13,15.61,406.2,43.74,10.54,3.49,312.1,77.55,19.26,6.41,rest
1625.0,435.1,77.37,15.75,1797.0,429.0,81.6,15.4,408.3,43.73,10.62,3.532,311.9,76.81,19.17,6.384,rest
1599.0,432.9,76.48,15.64,1801.0,429.6,82.16,15.52,407.1,43.3,10.54,3.548,309.3,76.54,19.39,6.308,rest
1619.0,432.3,78.11,15.82,1787.0,428.2,81.84,15.42,410.9,43.22,10.43,3.549,308.1,75.39,19.2,6.385,rest
1640.0,444.8,78.56,16.17,1824.0,433.2,81.79,15.51,421.2,44.43,10.62,3.603,315.0,77.38,19.02,6.498,rest
1637.0,446.2,79.29,16.03,1830.0,434.5,83.33,15.81,416.2,44.15,10.65,3.619,323.4,79.46,19.71,6.569,rest
1622.0,443.4,78.8,16.17,1818.0,431.6,82.46,15.57,410.9,44.05,10.74,3.573,316.4,78.64,19.61,6.569,rest
1607.0,436.6,77.7,15.82,1791.0,431.2,82.45,15.59,405.6,43.78,10.47,3.526,315.8,78.17,19.59,6.407,rest
1597.0,433.3,77.83,15.61,1823.0,430.3,82.13,15.43,406.4,43.29,10.47,3.509,312.3,76.69,19.54,6.404,rest
1595.0,442.5,77.16,15.75,1803.0,430.0,82.18,15.55,411.3,43.62,10.48,3.546,311.6,77.36,19.06,6.406,rest
1604.0,428.9,77.01,15.78,1804.0,430.9,81.67,15.44,409.3,43.29,10.33,3.52,309.1,76.48,19.03,6.403,rest
1597.0,433.7,77.4,15.78,1792.0,431.5,81.64,15.57,406.5,43.41,10.53,3.477,309.3,75.85,19.13,6.303,rest
1647.0,447.3,79.79,16.16,1819.0,433.4,82.69,15.58,411.8,44.76,10.8,3.573,318.1,78.04,19.35,6.431,rest
1623.0,446.4,79.51,16.27,1821.0,435.9,83.15,15.79,411.7,44.41,10.68,3.622,324.8,79.65,19.81,6.576,rest
1615.0,439.7,78.46,16.15,1809.0,433.7,82.42,15.72,410.7,43.77,10.63,3.558,319.6,78.97,19.75,6.59,rest
1594.0,437.0,77.46,15.9,1816.0,430.2,83.03,15.65,410.3,43.43,10.52,3.536,315.4,77.87,19.36,6.453,rest
1605.0,437.0,77.71,15.87,1809.0,431.1,82.11,15.56,409.2,43.46,10.52,3.519,313.0,77.38,19.05,6.448,rest
1598.0,434.5,77.45,15.86,1819.0,430.2,82.3,15.62,407.3,43.65,10.6,3.514,313.0,77.61,19.09,6.277,rest
1597.0,434.7,77.68,15.66,1806.0,431.5,82.05,15.47,408.2,43.04,10.52,3.492,309.6,76.21,19.07,6.371,rest
1597.0,440.8,77.87,15.85,1809.0,431.9,82.09,15.51,406.2,43.17,10.53,3.53,308.2,76.46,18.98,6.348,rest
1641.0,446.2,79.72,16.17,1821.0,432.8,82.92,15.68,418.5,44.27,10.63,3.582,316.4,77.37,19.03,6.407,rest
1639.0,446.4,80.43,16.3,1826.0,437.8,83.51,15.82,417.1,44.32,10.68,3.582,327.4,80.23,19.9,6.662,rest
1624.0,446.2,79.17,16.21,1816.0,435.5,83.33,15.85,411.3,44.02,10.56,3.539,322.9,78.96,19.67,6.59,rest
1612.0,433.9,78.1,15.78,1815.0,431.7,82.53,15.6,405.8,43.74,10.5,3.535,315.5,77.67,19.42,6.406,rest
1603.0,434.9,77.51,15.8,1807.0,430.4,82.36,15.56,406.0,43.54,10.4,3.477,310.9,76.81,19.12,6.412,rest
1602.0,435.6,77.57,15.76,1805.0,429.4,81.72,15.55,403.9,43.44,10.52,3.579,311.8,76.51,19.22,6.362,rest
1587.0,430.7,77.08,15.77,1801.0,431.3,81.67,15.5,404.3,42.99,10.47,3.494,311.8,76.32,19.01,6.396,rest
1601.0,428.9,76.32,15.67,1796.0,429.0,81.84,15.44,408.7,42.71,10.4,3.461,305.4,76.33,18.73,6.334,rest
1630.0,441.3,78.37,15.87,1808.0,429.2,82.42,15.54,409.0,43.58,10.44,3.481,307.3,76.22,18.59,6.263,rest
1626.0,439.6,79.41,16.09,1820.0,437.5,83.31,15.68,406.6,43.8,10.59,3.487,320.7,78.72,19.47,6.414,rest
1613.0,436.9,78.33,15.97,1824.0,436.4,82.33,15.83,402.9,43.32,10.48,3.529,314.0,77.06,19.34,6.318,rest
1613.0,432.0,77.16,15.88,1812.0,433.3,82.38,15.63,401.8,43.02,10.36,3.465,310.5,76.13,19.07,6.332,rest
1600.0,427.9,77.47,15.58,1810.0,428.9,81.79,15.48,402.1,42.95,10.31,3.446,307.4,74.73,18.72,6.291,rest
1589.0,432.6,77.36,15.4,1789.0,428.5,81.11,15.41,402.3,42.87,10.19,3.417,304.3,74.69,18.68,6.213,rest
1589.0,428.2,76.86,15.65,1795.0,428.9,81.63,15.47,400.5,42.65,10.3,3.423,302.6,75.0,18.76,6.152,rest
1578.0,434.5,76.57,15.57,1791.0,424.7,81.04,15.31,399.3,42.77,10.31,3.432,298.8,74.48,18.6,6.155,rest
1586.0,429.7,77.02,15.53,1802.0,427.5,81.31,15.53,402.8,42.37,10.3,3.454,299.9,74.49,18.69,6.171,rest
1630.0,438.1,78.31,16.04,1818.0,428.8,82.18,15.58,411.5,43.27,10.37,3.554,310.4,75.47,18.96,6.289,rest
1627.0,440.4,78.35,15.99,1836.0,434.2,83.05,15.77,410.1,43.52,10.5,3.553,319.6,76.34,19.36,6.487,rest
1610.0,432.6,77.5,15.84,1819.0,433.6,82.09,15.67,406.5,43.24,10.4,3.475,313.4,76.43,19.08,6.421,rest
1598.0,434.0,76.82,15.49,1805.0,430.2,82.03,15.55,401.5,43.07,10.36,3.47,307.0,75.5,18.81,6.317,rest
1586.0,423.1,75.59,15.61,1793.0,428.5,82.13,15.48,395.7,42.68,10.23,3.457,302.2,75.15,18.81,6.306,rest
1582.0,426.0,76.21,15.65,1796.0,429.9,81.76,15.55,398.9,42.35,10.2,3.438,302.6,73.73,18.7,6.278,rest
1584.0,426.0,76.3,15.66,1803.0,429.9,81.89,15.55,402.0,42.51,10.28,3.474,301.3,73.74,18.58,6.245,rest
1601.0,425.2,76.46,15.53,1788.0,423.5,81.18,15.44,402.0,42.6,10.21,3.393,297.3,74.0,18.32,6.266,rest
1589.0,429.1,76.66,15.73,1808.0,427.4,81.86,15.41,400.7,42.69,10.29,3.414,300.4,74.22,18.7,6.186,rest
1629.0,439.3,78.58,16.05,1804.0,434.2,81.75,15.52,409.0,43.89,10.54,3.47,309.6,75.85,18.93,6.204,rest
1627.0,436.5,78.1,16.08,1827.0,435.6,83.18,15.79,399.8,43.92,10.65,3.501,315.2,77.79,19.37,6.419,rest
1605.0,435.5,77.4,15.9,1808.0,431.6,82.32,15.69,402.7,43.26,10.44,3.491,312.4,76.65,18.99,6.371,rest
1588.0,425.7,76.48,15.87,1802.0,431.7,81.96,15.7,399.7,42.88,10.36,3.469,310.6,76.14,18.73,6.386,rest
1590.0,427.7,76.45,15.49,1809.0,430.5,82.09,15.48,400.8,42.82,10.21,3.462,304.3,74.87,18.65,6.276,hard
1487.0,400.9,72.17,14.39,1758.0,420.7,80.46,15.15,380.2,41.59,9.824,3.224,293.2,71.84,17.71,5.945,hard
1503.0,399.3,72.17,14.44,1757.0,417.2,79.64,15.29,381.6,41.49,9.663,3.257,289.8,70.94,17.32,5.935,hard
1500.0,406.7,71.52,14.42,1758.0,421.7,79.97,15.15,381.6,41.89,9.645,3.198,291.6,71.24,17.57,5.802,hard
1496.0,405.2,72.46,14.38,1750.0,416.8,80.33,15.1,377.5,41.52,9.712,3.182,288.0,71.41,17.51,5.824,hard
1496.0,400.7,71.06,14.49,1756.0,418.6,80.4,15.06,378.7,41.46,9.689,3.238,288.0,71.57,17.43,5.752,hard
1540.0,413.7,73.66,14.64,1773.0,418.5,80.46,15.26,390.9,42.4,9.787,3.251,292.3,71.47,17.71,5.774,hard
1543.0,417.1,74.49,15.19,1795.0,425.6,81.96,15.5,391.1,42.45,9.973,3.3,307.8,74.25,18.31,6.005,hard
1533.0,412.4,74.07,15.0,1785.0,423.2,81.26,15.46,387.8,42.5,9.846,3.284,303.8,73.9,18.14,6.061,hard
1530.0,409.3,73.1,14.76,1776.0,425.4,81.09,15.42,381.6,42.06,9.747,3.237,301.7,73.23,17.8,5.922,hard
1510.0,402.1,71.86,14.55,1762.0,421.7,80.8,15.28,380.9,41.96,9.885,3.249,295.1,71.69,17.71,5.873,hard
1498.0,397.8,72.51,14.52,1756.0,421.5,80.08,15.2,378.9,41.46,9.867,3.215,293.1,71.09,17.71,5.906,hard
1485.0,401.4,71.24,14.4,1751.0,417.6,80.13,15.14,376.9,41.13,9.786,3.234,288.7,71.32,17.45,5.843,hard
1545.0,413.0,75.02,15.15,1788.0,425.2,81.56,15.58,391.0,42.49,10.03,3.307,306.3,74.56,18.42,6.119,hard
1529.0,411.9,73.56,14.85,1778.0,427.3,80.59,15.31,387.7,42.03,9.828,3.274,303.0,72.91,18.18,5.983,hard
1502.0,403.4,72.86,14.79,1774.0,423.7,80.78,15.29,382.8,41.95,9.719,3.244,299.5,72.6,17.91,5.927,hard
1510.0,403.7,72.67,14.54,1754.0,421.5,79.97,15.16,380.5,41.41,9.712,3.212,293.7,71.72,17.52,5.809,hard
1491.0,400.5,71.66,14.39,1761.0,419.1,79.82,15.09,380.1,41.37,9.779,3.211,290.1,71.38,17.42,5.847,hard
1493.0,398.3,72.13,14.6,1756.0,421.9,79.88,15.09,380.6,41.32,9.793,3.228,292.3,71.44,17.61,5.822,hard
1488.0,396.9,72.07,14.46,1758.0,420.0,80.0,15.08,377.9,41.63,9.633,3.191,290.0,70.25,17.52,5.809,hard
1529.0,403.8,72.42,14.63,1768.0,420.2,79.83,15.18,380.3,41.72,9.763,3.284,289.7,71.16,17.35,5.828,hard
1560.0,418.2,74.91,15.16,1791.0,428.0,81.17,15.28,393.3,42.96,9.874,3.325,303.0,72.97,17.6,5.887,hard
1546.0,415.9,74.43,15.01,1794.0,428.4,82.41,15.4,389.3,42.58,9.823,3.246,307.0,75.03,18.34,6.061,hard
1543.0,409.4,73.78,14.86,1776.0,427.0,81.0,15.39,384.6,42.44,9.914,3.245,302.3,73.6,18.13,5.965,hard
1519.0,410.9,73.08,14.72,1775.0,426.3,81.0,15.34,381.9,41.92,9.718,3.276,297.8,72.6,18.09,5.945,hard
