DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
825.8,202.8,26.02,5.454,1036.0,197.1,39.78,6.285,421.6,48.73,11.49,3.372,328.0,59.64,15.73,4.83,rest
832.1,201.0,25.9,5.426,1047.0,194.8,39.49,6.315,420.0,48.68,11.36,3.37,326.7,59.25,15.77,4.965,rest
818.1,197.5,25.25,5.314,1039.0,195.1,39.25,6.223,415.6,48.24,11.22,3.331,326.7,58.72,15.63,4.856,rest
835.0,197.8,25.11,5.351,1037.0,193.6,39.5,6.209,422.0,48.8,11.13,3.365,328.2,58.99,15.44,4.907,rest
860.5,208.8,26.39,5.586,1064.0,196.2,39.36,6.247,436.3,49.7,11.44,3.429,334.5,59.58,15.64,4.987,rest
851.7,211.6,26.58,5.793,1068.0,199.9,41.04,6.527,428.0,49.93,11.66,3.375,337.8,61.97,16.37,5.163,rest
848.3,206.3,26.8,5.632,1071.0,200.0,40.62,6.477,424.5,49.96,11.54,3.387,335.3,61.48,16.18,5.048,rest
836.1,203.9,26.71,5.49,1067.0,197.8,40.26,6.467,423.3,49.43,11.53,3.426,332.4,60.17,16.06,5.016,rest
842.2,205.6,26.5,5.65,1051.0,197.0,39.81,6.44,425.3,49.35,11.51,3.424,331.4,61.06,16.03,5.025,rest
844.7,205.5,25.9,5.714,1053.0,198.6,40.38,6.393,426.8,49.03,11.43,3.448,333.0,60.08,15.88,5.084,rest
827.0,196.9,25.67,5.361,1062.0,196.4,39.45,6.331,419.5,49.08,11.33,3.357,327.6,59.36,15.71,5.066,rest
842.3,204.7,26.16,5.514,1056.0,197.5,39.46,6.201,427.8,49.96,11.55,3.401,329.8,59.63,15.72,4.953,rest
875.6,212.1,27.85,5.799,1076.0,201.1,40.91,6.415,432.9,51.01,11.66,3.471,342.5,62.74,16.28,5.086,rest
862.2,208.2,27.25,5.749,1080.0,202.0,41.12,6.564,428.3,50.58,11.63,3.484,342.4,62.34,16.61,5.212,rest
861.3,206.1,26.85,5.7,1072.0,199.7,40.93,6.629,429.1,49.89,11.67,3.471,339.8,61.57,16.19,5.063,rest
841.5,205.2,26.29,5.695,1061.0,199.0,40.51,6.415,429.2,50.19,11.51,3.436,337.0,61.83,16.01,5.062,rest
846.7,209.3,26.65,5.596,1068.0,200.5,40.52,6.435,433.6,50.35,11.59,3.426,337.0,61.36,16.26,5.086,rest
849.0,204.0,26.4,5.672,1059.0,199.4,40.58,6.505,427.1,49.75,11.52,3.433,335.3,61.56,16.07,5.078,rest
842.5,203.8,25.97,5.36,1062.0,198.2,39.7,6.327,428.9,49.55,11.49,3.435,331.3,60.3,16.25,4.984,rest
882.6,207.7,27.0,5.626,1068.0,197.7,40.28,6.324,437.0,50.18,11.55,3.447,334.5,60.83,16.02,5.08,rest
880.5,216.1,27.5,5.964,1093.0,203.1,41.63,6.653,439.8,51.32,11.83,3.546,349.1,63.4,16.68,5.155,rest
867.5,211.5,27.44,5.834,1086.0,202.6,41.24,6.685,438.3,50.79,11.64,3.488,346.1,62.86,16.49,5.236,rest
862.1,211.0,26.79,5.668,1073.0,201.7,41.34,6.582,435.8,50.43,11.66,3.489,340.5,62.27,16.4,5.133,rest
850.9,207.9,26.98,5.647,1079.0,201.6,41.26,6.538,426.6,50.4,11.67,3.471,338.3,62.47,16.33,5.131,rest
856.6,206.4,26.76,5.658,1080.0,200.3,40.86,6.512,427.2,50.54,11.72,3.532,335.9,61.4,16.48,5.087,rest
845.1,201.5,26.24,5.705,1073.0,198.6,40.78,6.472,429.2,49.78,11.58,3.493,337.3,60.88,16.14,5.104,rest
844.1,201.1,25.41,5.611,1059.0,200.0,39.88,6.363,430.2,49.84,11.5,3.411,332.5,59.79,15.91,5.007,rest
868.5,207.5,27.08,5.508,1067.0,199.0,40.51,6.338,440.4,50.64,11.74,3.483,337.6,60.83,15.95,5.086,rest
885.8,214.6,27.76,5.836,1091.0,204.9,41.96,6.652,441.4,51.52,11.9,3.503,349.4,63.95,16.68,5.192,rest
871.1,206.6,27.27,5.805,1085.0,205.8,41.56,6.694,435.4,51.08,11.73,3.498,345.9,62.84,16.34,5.207,rest
856.0,207.9,27.54,5.902,1082.0,203.4,41.55,6.586,434.0,50.88,11.81,3.489,340.8,62.45,16.29,5.166,rest
848.8,206.1,26.67,5.677,1077.0,202.1,41.02,6.489,434.4,50.5,11.71,3.475,338.0,61.26,16.3,5.173,rest
853.4,210.1,26.82,5.735,1073.0,201.0,40.98,6.527,437.8,50.71,11.56,3.462,337.5,61.55,16.2,5.124,rest
843.4,203.2,26.5,5.479,1067.0,200.4,40.68,6.47,428.5,50.09,11.53,3.43,335.0,61.36,16.01,5.032,rest
835.1,200.1,25.6,5.406,1071.0,198.1,39.83,6.368,428.6,49.62,11.52,3.393,329.6,59.68,15.94,4.949,rest
860.0,204.9,26.45,5.577,1063.0,197.7,40.55,6.313,433.4,50.18,11.58,3.422,333.6,60.3,15.95,4.957,rest
874.5,215.2,27.68,5.952,1094.0,203.0,41.01,6.606,444.7,52.0,11.97,3.528,345.6,62.84,16.41,5.144,rest
863.9,211.6,27.38,5.819,1092.0,204.6,41.68,6.72,431.3,50.84,11.75,3.53,345.5,62.32,16.34,5.274,rest
851.4,206.6,26.94,5.662,1089.0,202.8,41.55,6.713,433.3,50.78,11.53,3.485,336.6,61.47,16.05,5.16,rest
846.8,203.8,26.35,5.555,1077.0,201.3,41.3,6.489,427.9,50.6,11.61,3.443,335.4,60.34,16.11,5.051,rest
833.8,204.2,26.2,5.523,1065.0,198.8,40.41,6.433,431.3,50.4,11.5,3.42,333.3,60.04,15.91,5.0,rest
843.4,205.3,26.13,5.508,1050.0,200.8,40.44,6.461,423.1,49.8,11.68,3.46,331.9,60.3,15.95,4.957,rest
819.4,193.8,25.88,5.42,1053.0,197.4,40.49,6.376,420.6,49.3,11.39,3.426,325.7,58.88,15.69,4.96,rest
839.3,199.0,25.41,5.364,1050.0,196.1,40.09,6.333,424.0,48.97,11.29,3.394,325.1,58.62,15.42,4.868,rest
866.2,210.9,26.48,5.707,1074.0,199.8,40.2,6.375,434.4,51.19,11.5,3.424,332.3,59.66,15.63,4.924,rest
868.5,205.1,27.5,5.769,1076.0,206.4,41.48,6.587,431.5,51.49,11.59,3.442,342.7,62.79,16.38,5.048,rest
855.4,206.1,26.43,5.63,1076.0,203.4,40.98,6.528,423.7,50.49,11.62,3.422,332.7,61.58,15.99,4.936,rest
839.8,204.1,26.36,5.473,1060.0,200.5,40.7,6.467,422.0,49.74,11.48,3.421,330.7,60.14,15.81,4.931,rest
829.0,197.2,25.35,5.457,1065.0,197.3,40.56,6.47,419.4,49.34,11.43,3.4,326.0,58.76,15.35,4.89,rest
827.5,199.8,25.57,5.38,1053.0,198.4,39.98,6.403,420.4,49.5,11.19,3.38,323.9,58.56,15.56,4.849,rest
825.9,197.3,25.29,5.299,1052.0,196.3,40.21,6.38,417.1,49.27,11.19,3.33,323.4,58.32,15.51,4.822,rest
809.1,195.5,24.46,5.264,1047.0,195.5,39.87,6.345,416.6,48.9,11.2,3.286,320.0,57.96,15.17,4.762,rest
819.3,199.2,25.36,5.323,1049.0,194.3,39.56,6.142,414.8,49.22,11.25,3.317,318.9,56.69,15.27,4.751,rest
861.3,206.3,26.82,5.497,1066.0,197.5,40.42,6.293,428.7,50.44,11.58,3.387,327.4,58.53,15.54,4.834,rest
851.7,205.2,26.73,5.693,1080.0,202.9,41.33,6.612,428.3,50.18,11.53,3.5,333.6,60.88,15.97,5.076,rest
836.8,204.3,26.04,5.641,1068.0,200.8,40.75,6.476,419.4,49.86,11.34,3.404,329.3,59.08,15.73,4.966,rest
823.3,198.3,25.76,5.424,1051.0,196.4,40.34,6.466,421.2,49.03,11.34,3.341,324.7,58.6,15.25,4.814,rest
814.9,195.0,25.05,5.289,1048.0,197.0,39.8,6.377,413.9,49.28,11.25,3.353,318.9,57.98,15.34,4.784,rest
803.7,193.3,25.03,5.22,1046.0,195.0,39.67,6.251,414.2,48.85,11.24,3.313,317.2,57.91,15.27,4.75,rest
801.3,195.4,24.76,5.372,1048.0,193.0,39.51,6.308,416.1,48.81,11.37,3.376,316.8,57.02,15.34,4.828,rest
800.5,189.5,24.85,5.238,1041.0,195.0,39.22,6.296,411.8,48.69,11.26,3.381,314.0,56.32,15.21,4.799,rest
801.1,193.9,24.19,5.14,1028.0,191.5,39.37,6.154,419.0,48.41,11.12,3.346,314.6,56.21,14.89,4.749,rest
835.3,202.5,25.65,5.257,1047.0,195.9,39.85,6.201,429.5,49.83,11.48,3.355,318.8,58.03,15.29,4.837,rest
845.2,207.6,26.83,5.688,1087.0,204.2,40.72,6.558,433.8,50.46,11.72,3.484,331.9,60.48,15.88,4.972,rest
825.0,203.3,26.22,5.568,1067.0,201.8,41.16,6.56,421.6,50.13,11.62,3.442,326.4,59.93,15.96,5.009,rest
819.2,202.1,25.55,5.496,1066.0,199.3,40.37,6.443,423.6,49.39,11.44,3.389,323.5,58.1,15.55,5.025,rest
813.3,196.7,24.97,5.362,1049.0,197.9,39.76,6.433,421.2,49.19,11.43,3.358,317.8,57.55,15.42,4.902,rest
793.6,195.8,24.68,5.144,1041.0,195.1,39.26,6.309,418.8,48.88,11.3,3.39,314.0,57.4,15.05,4.894,rest
798.0,194.2,24.53,5.186,1038.0,194.7,39.26,6.172,420.9,48.8,11.26,3.337,314.3,56.87,15.03,4.806,rest
795.8,194.1,24.75,5.135,1051.0,193.5,39.82,6.237,419.8,48.49,11.32,3.377,313.1,57.36,15.17,4.743,rest
786.9,190.4,24.54,5.028,1036.0,195.0,39.17,6.176,416.0,48.54,11.17,3.361,313.6,56.33,15.08,4.77,rest
814.6,197.4,24.7,5.096,1045.0,192.4,38.84,6.124,426.4,48.58,11.37,3.394,313.5,56.8,15.17,4.805,rest
849.1,206.8,26.22,5.391,1051.0,196.3,39.73,6.288,434.9,50.14,11.59,3.493,321.5,58.04,15.45,4.971,rest
839.4,207.5,26.86,5.694,1074.0,201.5,41.02,6.546,442.3,50.84,11.66,3.489,331.4,60.94,16.43,5.064,rest
822.9,203.9,26.78,5.53,1067.0,200.3,41.03,6.567,430.7,50.43,11.73,3.476,328.8,60.48,15.97,5.069,rest
816.5,199.7,25.87,5.411,1063.0,198.4,40.85,6.413,427.5,49.69,11.68,3.493,323.3,59.1,16.11,4.998,rest
812.4,197.9,25.57,5.367,1045.0,196.7,40.23,6.448,425.7,49.02,11.53,3.435,318.4,58.24,15.76,5.001,rest
803.7,198.1,24.76,5.328,1042.0,194.7,40.07,6.267,425.0,48.69,11.42,3.486,317.5,57.32,15.61,5.029,rest
798.8,194.0,24.61,5.263,1044.0,192.8,39.14,6.255,423.4,48.54,11.41,3.467,315.0,57.49,15.43,5.02,rest
796.2,194.8,24.64,5.198,1039.0,196.7,39.53,6.298,425.8,48.84,11.34,3.477,315.7,57.99,15.38,4.88,rest
787.7,193.0,24.14,5.018,1029.0,193.5,39.68,6.183,421.5,48.99,11.37,3.396,312.6,57.01,15.26,4.888,rest
809.4,192.5,24.65,5.066,1046.0,195.1,39.9,6.093,429.5,49.02,11.59,3.443,314.1,56.89,15.51,4.854,rest
845.0,205.7,26.23,5.532,1060.0,197.1,40.01,6.283,442.4,50.77,11.88,3.588,326.2,59.16,15.97,5.06,rest
847.5,204.2,26.53,5.701,1078.0,201.9,41.38,6.61,442.1,50.8,11.9,3.633,336.3,61.52,16.52,5.262,rest
839.2,210.0,26.34,5.518,1072.0,199.6,41.07,6.579,439.1,50.46,11.89,3.588,330.4,60.69,16.51,5.171,rest
824.7,202.5,26.09,5.482,1056.0,199.1,40.91,6.529,431.8,49.89,11.7,3.51,324.7,59.76,16.26,5.14,rest
813.8,202.7,25.62,5.377,1053.0,199.1,39.94,6.402,429.6,49.43,11.72,3.447,320.6,58.33,15.89,5.092,rest
805.2,196.6,25.59,5.254,1048.0,196.6,40.13,6.358,425.0,49.05,11.57,3.511,316.5,58.38,15.95,5.021,rest
800.2,194.4,25.03,5.335,1036.0,195.1,39.54,6.316,430.8,49.05,11.51,3.522,314.1,57.33,15.75,5.047,rest
801.0,197.0,24.72,5.187,1039.0,194.2,39.41,6.195,432.5,48.71,11.47,3.483,314.7,57.34,15.75,5.047,rest
790.2,193.2,24.58,5.239,1040.0,194.6,39.51,6.288,430.7,48.55,11.45,3.478,314.0,57.87,15.46,5.039,rest
797.6,196.3,24.65,5.152,1033.0,192.8,38.83,6.172,429.2,48.67,11.59,3.491,314.8,58.05,15.55,5.0,rest
839.6,203.1,25.98,5.281,1050.0,195.4,39.45,6.175,445.1,50.06,11.91,3.603,320.1,58.94,16.2,5.027,rest
840.5,206.4,26.6,5.657,1079.0,203.0,41.22,6.475,443.9,51.1,12.11,3.647,332.8,62.42,16.6,5.299,rest
835.5,203.3,26.11,5.57,1059.0,200.3,40.8,6.542,445.5,50.41,12.1,3.673,329.5,61.61,16.77,5.326,rest
822.9,199.9,26.41,5.472,1057.0,199.3,40.97,6.476,436.8,50.0,11.83,3.653,327.2,61.11,16.21,5.31,rest
813.1,199.1,25.47,5.379,1055.0,197.9,40.43,6.352,437.1,49.56,11.8,3.591,322.8,59.8,16.27,5.238,rest
804.9,197.6,25.28,5.25,1048.0,197.0,40.03,6.356,430.7,49.28,11.71,3.541,316.4,59.51,15.91,5.106,rest
798.0,195.1,25.05,5.234,1041.0,195.6,39.18,6.278,434.0,48.99,11.61,3.524,314.1,58.46,15.92,5.135,rest
784.1,195.1,24.67,5.203,1041.0,192.7,39.18,6.22,427.0,48.57,11.67,3.523,311.7,58.17,15.98,5.113,rest
788.5,193.6,24.37,5.189,1025.0,194.3,38.99,6.194,435.0,48.43,11.63,3.604,311.2,57.95,15.76,5.132,rest
782.9,193.2,24.55,5.173,1037.0,192.2,39.07,6.133,433.7,48.48,11.53,3.558,312.0,57.94,15.97,5.067,rest
804.4,197.3,25.12,5.035,1036.0,192.5,38.85,6.077,435.5,48.85,11.58,3.535,313.8,58.19,15.83,5.08,rest
833.8,201.7,25.64,5.3,1044.0,193.8,39.06,6.198,444.3,49.82,11.96,3.627,321.1,59.74,16.19,5.13,rest
833.2,210.1,26.31,5.584,1072.0,200.6,40.86,6.455,445.0,50.62,12.11,3.698,331.5,61.96,16.99,5.275,rest
837.0,204.1,26.22,5.535,1055.0,200.5,40.87,6.504,439.7,49.8,12.03,3.648,325.1,61.22,16.58,5.363,rest
819.7,203.4,25.9,5.485,1062.0,200.0,40.44,6.455,437.8,49.03,11.81,3.658,323.2,60.07,16.49,5.284,rest
803.0,201.7,25.1,5.476,1040.0,196.3,39.83,6.373,436.5,49.38,11.68,3.629,316.9,59.08,15.93,5.136,rest
804.5,197.9,25.07,5.269,1041.0,194.0,39.41,6.196,433.4,48.71,11.65,3.524,312.7,58.36,15.98,5.087,rest
786.4,195.5,25.05,5.201,1035.0,193.6,39.35,6.141,429.3,48.1,11.67,3.523,307.6,57.48,15.79,5.057,rest
787.4,194.5,24.6,5.114,1023.0,191.6,38.71,6.109,425.3,47.68,11.41,3.535,307.8,57.19,15.96,5.034,rest
775.9,189.5,24.7,5.262,1022.0,191.7,38.97,6.122,425.0,47.77,11.48,3.523,306.4,57.34,15.59,5.049,rest
777.3,191.4,24.15,4.974,1026.0,191.0,38.95,6.054,425.1,47.83,11.38,3.532,307.2,56.34,15.53,5.084,rest
800.4,197.2,24.13,5.161,1029.0,191.4,38.55,6.033,430.2,47.67,11.41,3.478,307.7,57.3,15.58,5.01,rest
846.5,206.1,25.84,5.55,1042.0,192.2,39.45,6.152,444.9,49.66,11.88,3.586,318.9,59.49,16.0,5.138,rest
817.2,200.9,26.43,5.409,1049.0,200.3,40.38,6.385,437.1,49.29,11.84,3.561,322.0,60.09,16.54,5.21,rest
807.2,201.7,25.49,5.376,1029.0,194.7,39.72,6.233,435.3,48.97,11.82,3.556,316.3,59.94,16.4,5.262,rest
800.0,195.6,25.43,5.271,1042.0,196.1,39.54,6.231,428.3,48.38,11.69,3.58,313.8,58.71,16.16,5.177,rest
796.5,195.5,25.23,5.185,1032.0,191.9,38.95,6.129,429.3,48.15,11.48,3.532,312.8,58.04,15.88,5.157,rest
797.6,198.9,25.45,5.175,1027.0,191.7,38.57,6.1,432.3,47.98,11.46,3.538,310.8,57.86,15.66,5.001,rest
793.7,196.7,24.42,5.223,1018.0,191.6,39.01,6.13,428.7,47.84,11.47,3.447,308.4,57.86,15.68,4.979,rest
808.1,194.4,25.1,5.164,1020.0,191.2,39.06,6.07,428.0,48.2,11.46,3.492,310.9,57.72,15.66,4.993,rest
832.8,205.0,26.26,5.482,1037.0,194.5,39.33,6.197,439.3,49.43,11.76,3.577,319.4,58.46,16.24,5.115,rest
834.6,203.0,26.07,5.533,1053.0,199.2,40.24,6.396,439.3,49.41,11.73,3.631,327.4,60.7,16.67,5.283,rest
820.0,203.8,25.82,5.483,1040.0,197.8,40.55,6.349,439.3,49.38,11.6,3.553,322.7,60.68,16.33,5.253,rest
818.4,203.9,25.2,5.346,1046.0,196.1,39.61,6.279,438.0,49.16,11.62,3.549,321.5,59.35,16.23,5.151,rest
826.3,204.8,25.8,5.302,1038.0,194.9,38.93,6.256,431.8,49.12,11.82,3.538,319.5,59.99,16.18,5.143,rest
806.4,200.3,25.54,5.348,1034.0,197.3,39.55,6.264,437.2,48.69,11.82,3.581,320.2,60.0,16.48,5.188,rest
817.7,197.4,25.9,5.348,1039.0,194.9,39.83,6.233,438.0,49.08,11.74,3.547,320.5,58.5,16.03,5.156,rest
838.6,208.0,26.1,5.45,1044.0,195.6,39.39,6.245,445.6,49.83,11.81,3.604,328.6,59.64,16.32,5.258,rest
859.3,210.2,27.41,5.75,1075.0,202.1,41.22,6.412,448.0,51.18,12.14,3.704,337.7,63.49,16.51,5.35,rest
841.5,207.3,27.6,5.674,1070.0,202.1,41.5,6.583,446.1,50.42,12.09,3.616,336.6,62.97,16.8,5.389,rest
842.9,209.2,26.6,5.601,1075.0,199.3,40.54,6.406,443.6,50.14,12.03,3.638,333.9,62.25,16.95,5.379,rest
837.2,208.1,26.78,5.539,1049.0,199.7,40.6,6.376,444.4,50.05,11.97,3.652,330.9,61.6,16.81,5.326,rest
841.7,207.3,26.87,5.555,1062.0,198.0,41.05,6.439,445.2,50.08,11.92,3.65,333.4,61.51,16.89,5.327,rest
844.5,207.0,26.31,5.55,1059.0,199.3,40.48,6.471,447.0,50.08,11.76,3.625,331.7,61.07,16.59,5.341,rest
863.8,209.6,27.03,5.444,1067.0,198.3,40.32,6.444,444.5,50.54,12.0,3.588,335.5,61.44,16.69,5.257,rest
883.7,219.9,28.09,5.788,1083.0,203.7,41.3,6.448,454.2,52.34,12.28,3.699,345.4,63.99,16.9,5.392,rest
868.2,216.7,28.02,5.925,1088.0,206.9,42.1,6.717,454.0,51.91,12.37,3.721,345.8,64.39,17.36,5.523,rest
876.9,211.3,27.54,5.785,1085.0,202.1,41.7,6.649,452.3,51.46,12.11,3.718,342.8,64.13,17.24,5.583,rest
875.1,213.9,28.21,5.745,1074.0,202.8,41.44,6.566,451.1,51.52,12.16,3.703,345.2,63.64,17.15,5.471,rest
881.1,213.1,27.47,5.793,1077.0,202.6,41.6,6.586,452.2,51.47,12.03,3.714,343.9,63.39,17.19,5.515,rest
865.4,211.2,26.97,5.773,1072.0,204.2,41.48,6.669,447.8,51.22,12.06,3.631,342.8,63.74,16.88,5.483,rest
868.2,208.2,27.31,5.539,1071.0,201.6,41.28,6.499,449.6,51.22,12.15,3.644,340.7,63.44,17.05,5.409,rest
901.5,220.0,28.39,5.821,1078.0,204.7,41.93,6.567,460.7,52.55,12.35,3.729,348.3,64.45,17.01,5.407,rest
889.7,219.8,28.31,6.019,1096.0,208.7,42.36,6.865,456.8,52.61,12.43,3.78,354.4,66.38,17.79,5.566,rest
887.6,218.7,27.82,6.005,1092.0,204.6,42.34,6.689,455.2,52.34,12.23,3.734,352.0,64.86,17.31,5.557,rest
875.0,217.9,28.12,5.819,1094.0,205.2,41.47,6.71,459.1,52.23,12.37,3.749,352.0,64.28,17.08,5.52,rest
888.6,215.2,28.15,5.829,1085.0,204.3,42.1,6.648,455.7,52.11,12.25,3.696,351.1,64.85,17.25,5.541,rest
874.2,215.3,27.92,5.741,1091.0,205.2,41.78,6.664,453.1,52.04,12.23,3.677,347.6,64.61,17.31,5.435,rest
863.6,213.1,27.41,5.847,1083.0,205.1,41.83,6.656,450.0,51.29,12.21,3.689,343.9,64.08,17.15,5.431,rest
888.4,215.5,27.69,5.866,1083.0,205.0,41.96,6.66,456.8,51.71,12.1,3.666,346.6,63.71,17.25,5.436,rest
905.7,223.6,28.96,6.103,1103.0,208.7,42.45,6.875,463.6,52.8,12.4,3.772,356.5,65.64,17.55,5.59,rest
889.6,219.3,28.5,6.003,1100.0,207.7,42.47,6.911,456.9,52.61,12.41,3.743,353.8,66.04,17.58,5.634,rest
887.1,219.5,27.78,5.902,1087.0,208.4,42.47,6.768,453.1,52.46,12.41,3.694,350.9,65.15,17.26,5.565,rest
874.1,216.5,27.9,5.759,1088.0,205.4,42.65,6.71,451.7,51.93,12.35,3.716,347.7,64.59,17.34,5.451,rest
863.5,215.4,27.75,5.822,1074.0,205.9,42.19,6.794,454.2,52.1,12.42,3.69,344.1,64.45,17.22,5.543,rest
864.0,212.0,27.61,5.824,1081.0,203.4,41.68,6.728,450.9,51.1,12.14,3.708,345.0,64.14,16.88,5.489,rest
863.4,209.1,27.02,5.586,1087.0,202.5,41.51,6.662,447.9,51.19,12.08,3.624,339.6,62.61,16.92,5.429,rest
875.2,218.3,27.67,5.698,1085.0,204.1,41.32,6.607,456.1,51.63,12.16,3.647,341.3,63.11,16.8,5.314,rest
880.1,221.3,28.32,5.915,1102.0,205.9,42.5,6.81,456.9,52.24,12.41,3.731,351.8,64.79,17.23,5.428,rest
870.5,212.9,27.6,5.974,1095.0,207.2,42.4,6.821,446.6,52.4,12.34,3.744,345.2,64.47,17.26,5.435,rest
857.3,209.2,27.85,5.783,1085.0,204.5,41.71,6.781,450.0,51.5,12.12,3.716,343.8,63.06,16.92,5.424,rest
855.5,206.4,26.95,5.744,1077.0,204.3,41.3,6.703,446.7,51.41,12.11,3.697,342.1,63.38,16.92,5.414,rest
858.2,210.1,26.95,5.634,1077.0,203.5,41.35,6.633,451.5,51.27,12.06,3.65,339.7,62.11,16.72,5.424,rest
859.9,211.2,26.99,5.591,1080.0,202.7,41.33,6.516,449.3,51.16,12.07,3.621,339.9,63.26,16.71,5.264,rest
841.7,206.1,26.83,5.575,1071.0,201.7,41.0,6.628,442.8,50.62,11.92,3.579,333.3,62.09,16.61,5.365,rest
847.5,204.2,26.64,5.591,1052.0,198.2,40.53,6.566,444.5,50.56,12.1,3.583,334.8,60.74,16.62,5.3,rest
884.1,212.8,27.84,5.787,1087.0,202.5,41.94,6.678,456.0,51.77,12.27,3.714,343.3,62.01,16.89,5.391,rest
883.1,215.0,28.07,5.768,1096.0,206.7,42.36,6.801,454.8,51.99,12.17,3.741,349.2,64.32,17.18,5.531,rest
866.9,212.9,27.7,5.789,1073.0,203.5,42.02,6.795,451.5,51.81,12.02,3.686,345.3,63.98,17.11,5.477,rest
855.7,212.2,27.21,5.674,1072.0,203.7,41.46,6.753,443.1,51.64,12.15,3.584,337.0,63.23,16.79,5.33,rest
841.3,208.7,27.06,5.538,1063.0,201.2,41.37,6.649,440.1,51.16,12.11,3.588,335.2,62.26,16.83,5.33,rest
843.0,207.5,26.33,5.503,1057.0,198.5,40.65,6.662,448.1,50.65,12.01,3.677,332.2,61.55,16.7,5.232,rest
840.2,204.4,26.53,5.622,1062.0,199.5,40.8,6.624,445.2,50.58,11.79,3.68,332.0,61.57,16.47,5.362,rest
835.5,203.6,25.93,5.456,1055.0,200.2,40.83,6.553,443.0,50.17,11.91,3.647,331.1,61.12,16.41,5.328,rest
837.1,204.6,25.54,5.462,1053.0,197.1,40.15,6.461,440.6,50.39,11.82,3.569,327.9,61.09,16.2,5.161,rest
859.9,212.8,27.25,5.548,1066.0,199.6,41.02,6.508,449.9,51.18,12.01,3.588,338.1,61.52,16.59,5.202,rest
852.8,211.5,27.69,5.814,1091.0,204.5,42.56,6.674,448.3,51.57,12.19,3.659,341.2,64.26,17.04,5.405,rest
841.9,208.0,27.04,5.688,1068.0,204.1,41.88,6.718,443.8,50.91,12.12,3.642,338.0,62.49,17.13,5.345,rest
844.4,207.3,26.07,5.622,1058.0,201.0,41.19,6.662,443.3,50.72,11.99,3.641,335.6,61.7,16.57,5.235,rest
831.9,204.6,26.39,5.661,1064.0,199.9,40.88,6.528,441.5,50.37,11.78,3.595,329.3,60.76,16.37,5.267,rest
833.7,204.0,25.73,5.349,1059.0,196.8,40.38,6.446,442.0,49.75,11.89,3.579,328.4,60.72,16.05,5.142,rest
829.9,205.1,25.91,5.423,1062.0,197.9,40.05,6.438,438.2,49.93,11.86,3.591,327.7,60.22,16.36,5.147,rest
828.9,197.5,25.74,5.405,1058.0,198.0,40.62,6.465,432.1,49.66,11.82,3.562,326.2,59.79,16.11,5.186,rest
826.8,199.2,25.46,5.233,1051.0,197.3,39.94,6.392,437.4,49.37,11.68,3.52,323.1,59.06,16.18,5.131,rest
854.7,208.2,26.58,5.48,1050.0,197.2,40.18,6.415,447.2,50.3,11.83,3.615,330.6,59.99,16.12,5.151,rest
858.1,209.0,26.64,5.678,1068.0,203.3,41.39,6.662,442.7,50.87,11.99,3.674,338.5,62.72,16.69,5.348,rest
837.3,204.9,26.33,5.528,1060.0,199.5,40.91,6.639,441.4,50.47,11.84,3.545,333.7,61.72,16.72,5.326,rest
813.1,201.8,26.09,5.431,1054.0,200.6,40.83,6.445,434.3,49.96,11.84,3.57,328.5,60.82,16.39,5.168,rest
822.7,202.7,25.52,5.319,1053.0,197.7,40.13,6.515,440.5,49.66,11.92,3.573,325.5,60.61,16.35,5.133,rest
814.0,200.8,25.21,5.225,1042.0,194.8,39.99,6.336,438.8,49.14,11.7,3.581,323.2,58.52,16.05,5.207,rest
818.8,198.9,24.99,5.2,1034.0,196.1,39.67,6.297,439.9,49.07,11.68,3.567,320.5,59.81,15.95,5.166,rest
807.7,196.9,25.16,5.3,1041.0,196.2,39.5,6.307,427.9,49.16,11.55,3.536,320.1,59.05,15.89,5.084,rest
804.8,194.6,24.6,5.178,1035.0,194.2,39.44,6.224,427.9,49.1,11.54,3.515,317.9,58.73,15.87,4.963,rest
827.6,198.8,25.03,5.168,1039.0,194.2,39.31,6.208,434.6,49.28,11.61,3.527,322.8,58.32,15.86,5.086,rest
843.8,205.0,26.29,5.475,1053.0,196.9,40.42,6.375,442.4,50.08,11.92,3.601,330.2,60.8,16.24,5.19,rest
830.2,204.7,26.24,5.513,1061.0,197.1,40.57,6.48,435.5,49.77,11.75,3.587,328.9,60.56,16.37,5.246,rest
821.8,202.9,25.06,5.243,1051.0,196.9,40.05,6.317,435.8,49.56,11.59,3.531,323.8,59.23,16.02,5.272,rest
796.5,196.2,25.13,5.193,1040.0,196.0,39.16,6.372,435.7,48.98,11.72,3.484,321.3,58.57,15.79,5.112,rest
804.7,196.2,24.77,5.13,1041.0,194.9,39.02,6.224,431.5,48.64,11.63,3.483,316.8,57.9,15.77,5.051,rest
795.5,193.4,24.84,5.127,1023.0,191.4,38.64,6.242,423.1,48.24,11.51,3.476,315.2,58.47,16.0,5.075,rest
788.5,194.7,24.74,5.171,1019.0,192.6,39.06,6.175,423.4,47.86,11.55,3.53,316.6,57.87,15.91,5.003,rest
793.2,192.3,24.18,4.996,1020.0,191.0,39.07,6.097,430.1,47.62,11.44,3.472,311.8,57.54,15.68,5.021,rest
