DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1355.0,338.8,50.5,10.96,1608.0,386.8,74.59,13.29,369.0,34.79,9.752,3.299,277.6,63.6,17.95,6.134,rest
1354.0,336.6,49.82,10.98,1619.0,389.0,75.23,13.38,361.6,34.38,9.672,3.373,277.0,63.7,18.11,6.247,rest
1356.0,343.6,50.03,10.87,1625.0,386.6,75.33,13.28,367.7,34.28,9.721,3.347,275.7,63.26,17.98,6.233,rest
1382.0,339.2,50.94,11.27,1634.0,389.7,75.08,13.52,370.1,34.67,9.79,3.401,279.2,63.42,18.09,6.23,rest
1412.0,345.9,52.07,11.64,1651.0,394.5,77.0,13.68,375.5,35.43,9.834,3.497,290.1,65.75,18.42,6.342,rest
1378.0,346.1,51.17,11.41,1644.0,393.8,76.1,13.63,373.7,35.26,9.923,3.443,287.2,65.65,18.36,6.312,rest
1369.0,342.1,51.41,11.35,1636.0,390.5,75.56,13.56,369.8,35.0,9.812,3.353,283.1,64.88,18.35,6.234,rest
1363.0,339.2,50.75,11.25,1630.0,389.2,75.35,13.36,369.1,34.74,9.899,3.37,282.1,64.8,18.07,6.216,rest
1354.0,335.4,50.74,11.14,1622.0,389.0,75.57,13.28,366.1,34.67,9.676,3.386,277.3,63.74,17.94,6.212,rest
1358.0,336.2,50.47,11.1,1616.0,387.9,74.83,13.31,366.3,34.5,9.651,3.406,279.6,63.3,17.83,6.198,rest
1338.0,337.4,50.2,10.9,1614.0,384.8,75.11,13.28,366.5,34.41,9.561,3.303,277.3,63.38,17.72,6.185,rest
1353.0,340.9,49.78,10.86,1616.0,384.1,74.61,13.19,363.9,34.37,9.565,3.316,276.2,62.83,17.71,6.148,rest
1380.0,342.6,51.47,11.26,1629.0,390.1,75.16,13.34,371.1,34.83,9.721,3.342,279.6,64.18,17.83,6.151,rest
1373.0,340.1,51.76,11.16,1627.0,391.5,76.57,13.55,366.6,34.88,9.826,3.338,285.0,64.4,18.13,6.325,rest
1360.0,336.0,50.86,11.3,1621.0,389.6,75.3,13.52,364.9,34.47,9.717,3.405,284.3,63.73,18.07,6.292,rest
1369.0,333.5,50.24,10.95,1621.0,386.3,75.53,13.45,366.1,34.6,9.712,3.381,277.5,63.29,17.94,6.198,rest
1340.0,337.3,49.45,10.88,1603.0,387.0,74.2,13.3,364.2,34.38,9.661,3.322,277.8,63.03,17.66,6.137,rest
1339.0,335.8,49.7,10.9,1604.0,382.6,74.39,13.28,363.4,34.48,9.706,3.337,277.7,63.85,17.66,6.122,rest
1338.0,335.8,50.57,10.95,1602.0,384.2,74.28,13.27,363.0,34.38,9.661,3.319,276.3,63.63,17.84,6.16,rest
1352.0,332.4,50.83,10.98,1602.0,384.2,75.1,13.22,360.9,34.35,9.702,3.375,278.1,63.13,17.72,6.182,rest
1376.0,340.1,50.27,11.13,1619.0,387.1,74.91,13.4,371.3,34.7,9.716,3.37,279.7,63.57,17.64,6.23,rest
1400.0,347.8,52.93,11.52,1651.0,391.6,75.86,13.51,381.3,35.43,9.877,3.456,287.4,64.7,18.13,6.374,rest
1389.0,341.1,51.54,11.43,1641.0,396.3,76.06,13.77,375.4,35.31,9.893,3.405,289.7,65.42,18.35,6.403,rest
1368.0,343.7,51.58,11.25,1629.0,391.1,76.46,13.55,370.4,35.36,9.911,3.3,284.3,64.84,18.28,6.34,rest
1367.0,338.1,51.56,11.11,1625.0,388.9,76.49,13.42,362.4,34.78,9.696,3.323,282.8,63.96,17.93,6.263,rest
1342.0,332.5,50.57,10.92,1596.0,385.2,75.82,13.33,366.5,34.44,9.629,3.349,278.1,63.55,17.78,6.279,rest
1340.0,332.4,49.41,11.03,1601.0,383.4,74.65,13.21,366.5,34.34,9.6,3.366,276.9,62.93,17.83,6.144,rest
1337.0,338.5,49.59,10.95,1612.0,384.6,74.36,13.16,370.3,34.32,9.649,3.38,277.4,63.02,17.64,6.149,rest
1330.0,332.1,50.35,10.92,1610.0,385.2,74.41,13.15,364.3,34.47,9.58,3.357,279.0,63.52,17.78,6.168,rest
1360.0,335.4,50.02,10.88,1598.0,383.9,74.39,13.23,363.6,34.58,9.606,3.306,275.8,63.17,17.7,6.145,rest
1366.0,342.4,50.67,10.99,1611.0,386.7,74.52,13.31,370.5,34.56,9.821,3.384,277.6,63.62,17.83,6.138,rest
1381.0,343.9,52.41,11.49,1635.0,393.2,75.82,13.49,379.5,35.52,10.04,3.508,285.8,65.17,18.36,6.37,rest
1364.0,342.6,51.82,11.45,1627.0,392.6,76.21,13.62,373.7,34.75,9.828,3.499,286.7,64.7,18.45,6.42,rest
1354.0,343.3,50.06,11.29,1624.0,392.1,75.61,13.51,370.7,34.71,9.793,3.401,283.5,64.69,18.06,6.276,rest
1354.0,339.4,49.96,11.08,1615.0,384.5,74.85,13.28,365.9,34.61,9.684,3.383,278.1,64.12,18.0,6.231,rest
1334.0,332.2,49.81,10.86,1607.0,385.1,74.83,13.17,360.2,34.75,9.753,3.284,276.2,63.33,17.74,6.144,rest
1328.0,332.1,50.27,10.93,1593.0,383.2,74.63,13.17,363.6,34.34,9.654,3.335,276.4,63.14,17.77,6.114,rest
1332.0,330.4,50.08,10.86,1590.0,383.6,74.27,13.18,364.3,33.92,9.538,3.342,277.0,62.47,17.69,6.142,rest
1333.0,332.7,49.73,10.75,1594.0,380.9,74.5,13.08,363.9,34.0,9.635,3.29,272.8,62.07,17.54,6.084,rest
1363.0,337.1,49.95,10.99,1618.0,384.6,74.26,13.18,367.9,34.51,9.687,3.365,276.2,62.44,17.46,6.142,rest
1368.0,338.8,51.46,11.09,1621.0,389.7,75.68,13.3,366.6,34.94,9.774,3.315,282.0,64.46,18.05,6.186,rest
1346.0,338.3,50.88,11.12,1613.0,383.6,75.36,13.33,362.3,34.72,9.681,3.322,279.0,64.4,17.98,6.146,rest
1345.0,335.5,49.94,10.98,1613.0,385.0,74.41,13.42,366.3,34.29,9.688,3.353,279.4,63.39,17.74,6.145,rest
1322.0,333.3,49.57,10.96,1594.0,380.3,73.89,13.27,357.0,34.21,9.46,3.321,276.2,62.9,17.75,6.118,rest
1315.0,328.9,48.78,10.8,1585.0,379.1,73.42,13.14,363.7,34.05,9.487,3.306,275.1,61.98,17.21,6.085,rest
1322.0,329.2,48.87,10.64,1585.0,378.7,73.91,13.1,358.0,34.08,9.544,3.23,271.3,62.17,17.27,6.007,rest
1304.0,332.3,48.9,10.75,1586.0,381.6,73.9,13.05,360.5,33.94,9.559,3.301,269.4,61.97,17.5,5.985,rest
1326.0,330.2,49.39,10.66,1583.0,379.0,73.34,13.03,355.0,33.49,9.451,3.24,270.2,61.4,17.36,6.01,rest
1357.0,330.4,49.44,10.67,1590.0,381.4,74.02,13.08,359.9,33.63,9.545,3.318,271.6,61.87,17.67,6.005,rest
1376.0,339.3,50.89,11.15,1619.0,383.2,75.28,13.21,365.1,34.55,9.625,3.292,281.8,62.95,17.68,6.11,rest
1367.0,335.3,49.84,11.09,1625.0,387.4,74.72,13.39,363.7,34.52,9.52,3.321,280.7,64.05,17.72,6.208,rest
1339.0,339.4,49.98,11.0,1598.0,387.2,74.46,13.33,361.7,34.25,9.473,3.294,279.7,62.99,17.78,6.139,rest
1345.0,335.6,49.83,10.86,1597.0,383.2,74.31,13.1,357.7,33.73,9.537,3.317,276.7,63.62,17.48,6.047,rest
1331.0,327.0,49.67,10.75,1582.0,378.2,73.69,13.14,355.0,33.83,9.475,3.285,271.9,62.12,17.46,5.974,rest
1328.0,327.4,48.53,10.87,1591.0,379.7,73.7,13.05,360.0,33.88,9.465,3.313,271.5,62.03,17.47,6.016,rest
1325.0,332.6,49.33,10.67,1579.0,380.9,72.8,13.03,356.4,33.82,9.412,3.284,270.8,61.94,17.19,6.022,rest
1323.0,333.4,49.17,10.75,1568.0,379.8,73.44,13.02,355.4,33.64,9.422,3.306,269.9,61.81,17.31,5.897,rest
1348.0,333.5,49.73,10.85,1585.0,379.0,73.18,13.01,357.0,33.87,9.473,3.277,271.6,62.22,17.23,5.965,rest
1383.0,340.1,51.59,11.19,1609.0,385.8,74.36,13.27,365.2,34.49,9.752,3.332,276.9,62.98,17.69,6.055,hard
1274.0,307.0,45.67,10.13,1600.0,385.6,74.02,13.2,298.0,30.59,7.806,2.629,250.2,53.57,14.45,5.02,hard
1247.0,303.8,45.81,9.894,1606.0,385.0,73.51,13.03,296.5,30.46,7.75,2.588,249.2,53.68,14.39,4.931,hard
1242.0,299.2,45.41,9.656,1594.0,380.7,72.93,13.07,294.4,30.23,7.697,2.541,245.9,52.47,14.19,4.826,hard
1243.0,301.5,45.01,9.591,1579.0,380.0,73.5,12.79,291.9,30.48,7.745,2.583,242.3,51.65,14.16,4.766,hard
1243.0,295.0,45.28,9.631,1579.0,378.9,72.48,12.88,294.7,30.34,7.748,2.583,241.2,51.74,14.19,4.812,hard
1229.0,295.4,44.87,9.763,1586.0,381.2,72.25,12.93,292.7,30.0,7.765,2.584,241.8,51.9,14.09,4.81,hard
1256.0,300.1,45.13,9.655,1571.0,376.8,72.49,12.87,296.9,30.05,7.716,2.587,239.2,51.25,14.04,4.852,hard
1274.0,307.5,45.06,9.635,1591.0,380.6,72.99,12.93,297.0,30.32,7.795,2.587,243.5,51.86,14.1,4.768,hard
1303.0,314.5,46.99,10.17,1623.0,386.1,73.64,13.19,299.3,30.92,7.901,2.643,250.8,53.92,14.34,4.927,hard
1273.0,308.8,46.19,9.925,1612.0,385.8,74.42,13.14,295.2,30.47,7.756,2.627,249.7,54.07,14.38,4.926,hard
1245.0,306.5,46.21,9.987,1602.0,385.8,73.92,13.22,297.3,30.59,7.954,2.6,247.4,52.67,14.32,4.868,hard
1255.0,300.4,45.4,9.977,1591.0,382.8,73.87,13.02,295.1,30.03,7.739,2.62,246.2,52.35,14.36,4.851,hard
1227.0,296.7,43.94,9.707,1571.0,378.6,72.51,12.83,294.1,29.54,7.749,2.551,240.6,51.55,14.05,4.745,hard
1253.0,297.0,44.91,9.637,1587.0,377.2,72.57,12.82,296.3,29.86,7.682,2.571,240.6,52.14,13.95,4.764,hard
1281.0,304.4,46.44,10.19,1592.0,381.9,73.23,12.87,304.7,30.8,7.904,2.637,247.9,52.25,14.25,4.861,hard
1270.0,309.3,45.98,9.98,1609.0,386.1,73.84,13.21,300.8,30.75,7.879,2.631,251.4,54.83,14.37,4.927,hard
1245.0,302.0,45.21,10.04,1604.0,382.7,73.77,13.0,297.4,30.19,7.858,2.641,248.1,53.66,14.2,4.887,hard
1239.0,297.7,44.99,9.775,1594.0,380.5,72.82,12.98,293.5,30.23,7.824,2.589,243.8,53.04,14.34,4.892,hard
1229.0,294.6,44.06,9.724,1567.0,378.0,72.62,12.86,291.4,29.98,7.734,2.588,243.4,52.06,14.13,4.788,hard
1237.0,299.0,43.97,9.56,1569.0,376.8,71.9,12.79,295.5,30.07,7.688,2.596,241.5,51.39,14.06,4.859,hard
1223.0,292.8,45.13,9.596,1574.0,379.6,72.53,12.82,299.1,30.04,7.681,2.568,240.9,52.15,14.0,4.761,hard
1230.0,295.9,44.56,9.452,1581.0,376.0,72.76,12.74,292.4,29.91,7.693,2.564,239.8,51.57,14.05,4.767,hard
1248.0,300.6,45.24,9.652,1568.0,380.5,72.44,12.76,292.5,29.9,7.747,2.547,241.4,52.42,13.91,4.705,hard
1281.0,309.3,46.17,9.861,1617.0,384.2,73.81,12.89,301.9,30.88,7.935,2.598,243.2,52.51,14.31,4.813,hard
1244.0,303.2,45.09,9.839,1580.0,377.6,72.64,12.9,300.9,30.53,7.792,2.589,247.9,53.39,14.2,4.817,hard
1248.0,300.4,45.26,9.708,1572.0,380.9,72.93,12.86,297.8,30.39,7.892,2.603,244.4,52.06,14.13,4.773,hard
1242.0,298.6,45.08,9.855,1580.0,380.2,72.77,12.9,296.0,30.11,7.825,2.629,245.7,53.42,14.41,4.819,hard
1254.0,296.1,44.61,9.717,1576.0,378.2,72.49,12.75,297.5,30.24,7.828,2.606,244.8,52.27,13.86,4.837,hard
1274.0,305.6,45.62,9.792,1582.0,379.0,72.65,12.8,297.8,30.23,7.733,2.589,244.0,52.49,14.21,4.855,hard
1274.0,306.9,46.7,10.11,1609.0,384.4,73.99,12.99,304.1,30.99,8.078,2.633,253.2,53.63,14.25,4.895,hard
1274.0,305.3,46.05,9.943,1602.0,380.9,73.86,13.12,301.6,30.62,7.925,2.676,251.3,53.58,14.73,5.002,hard
1256.0,300.6,45.51,9.962,1595.0,381.5,74.14,13.09,295.0,30.33,7.84,2.634,250.1,53.15,14.36,4.885,hard
1243.0,305.1,45.45,9.772,1592.0,379.1,73.43,13.08,297.9,30.18,7.773,2.6,244.0,52.65,14.34,4.903,hard
1240.0,296.4,44.83,9.758,1563.0,376.4,72.27,12.85,294.1,30.4,7.804,2.566,243.9,52.29,14.13,4.896,hard
1235.0,297.0,44.4,9.653,1574.0,376.3,72.73,12.84,297.0,30.16,7.702,2.582,243.2,52.46,14.01,4.928,hard
1222.0,295.8,44.44,9.52,1570.0,378.3,72.54,12.76,294.9,30.15,7.744,2.582,241.2,52.74,14.09,4.807,hard
1293.0,312.4,46.91,10.2,1609.0,387.8,74.5,13.18,301.2,30.97,7.946,2.648,257.0,54.84,14.76,5.014,hard
1282.0,305.4,47.02,10.16,1607.0,385.5,74.32,13.14,301.2,30.68,7.991,2.628,252.5,53.8,14.64,4.865,hard
1252.0,303.9,45.89,10.01,1590.0,381.3,73.49,13.04,301.5,30.64,7.884,2.655,249.5,53.08,14.4,4.912,hard
1255.0,301.4,46.03,9.877,1578.0,381.1,72.78,12.93,299.1,30.38,7.758,2.62,249.0,52.89,14.41,4.957,hard
1259.0,299.5,45.93,9.872,1596.0,378.8,72.57,12.92,298.3,30.73,7.758,2.604,248.1,52.88,14.4,4.902,hard
1256.0,304.3,45.54,9.899,1595.0,382.6,72.65,13.0,297.4,30.54,7.895,2.607,247.4,53.46,14.19,4.836,hard
1259.0,303.8,45.44,9.856,1584.0,382.5,72.36,12.89,296.5,30.26,7.772,2.584,246.5,52.19,14.18,4.847,hard
1287.0,306.1,45.7,9.931,1585.0,380.6,73.4,12.93,299.8,30.48,7.97,2.613,245.6,52.63,14.31,4.86,hard
1299.0,307.7,47.21,10.26,1614.0,387.5,74.3,13.17,303.0,30.95,8.029,2.71,255.6,54.1,14.57,4.941,hard
1279.0,309.5,46.52,10.16,1607.0,386.9,74.09,13.35,307.6,31.08,8.001,2.637,254.6,54.68,14.81,5.014,hard
1269.0,306.1,46.28,9.983,1595.0,383.5,74.17,13.19,298.7,30.94,7.83,2.631,250.4,54.26,14.46,5.015,hard
1256.0,299.9,44.89,9.88,1584.0,382.4,72.94,13.01,296.0,30.4,7.816,2.595,248.8,53.22,14.32,4.937,hard
1276.0,306.9,46.26,10.02,1590.0,382.6,73.24,12.88,302.5,30.69,7.983,2.64,249.8,54.48,14.62,5.083,hard
1277.0,308.4,46.66,9.826,1589.0,382.7,73.16,13.0,303.7,30.63,7.974,2.662,248.9,54.1,14.56,4.985,hard
1307.0,318.3,47.75,10.29,1599.0,384.7,74.17,12.97,307.0,31.24,8.076,2.69,251.1,54.42,14.76,4.977,hard
1299.0,311.0,47.5,10.38,1623.0,387.6,74.84,13.31,309.2,31.1,8.085,2.7,255.5,55.55,14.9,5.092,hard
1290.0,308.1,47.12,10.2,1600.0,383.1,74.6,13.21,305.0,30.78,7.97,2.653,255.1,54.52,14.62,5.053,hard
1274.0,308.1,46.34,10.11,1592.0,383.2,73.7,13.08,302.7,31.0,7.934,2.627,251.1,54.39,14.33,4.96,hard
1269.0,306.2,46.11,9.875,1594.0,383.8,73.54,12.99,297.3,30.44,7.877,2.598,250.5,53.36,14.46,4.939,hard
1266.0,304.5,46.2,9.956,1588.0,380.5,73.42,13.04,302.5,30.56,7.875,2.596,248.8,53.37,14.49,4.85,hard
1273.0,304.9,45.39,10.01,1587.0,382.9,73.57,13.05,297.7,30.31,7.926,2.596,248.2,53.53,14.37,4.96,hard
1259.0,301.7,45.65,9.848,1572.0,380.6,72.78,12.88,303.8,30.22,7.793,2.629,246.7,52.58,14.4,4.926,hard
1283.0,310.7,46.3,10.01,1580.0,381.2,72.18,12.89,300.6,30.4,7.775,2.602,246.1,53.13,14.0,4.878,hard
1318.0,316.7,47.23,10.12,1617.0,388.7,73.93,13.0,307.0,31.49,7.984,2.63,257.0,55.0,14.37,4.826,hard
1285.0,309.6,46.44,9.965,1598.0,382.8,73.42,13.02,305.6,30.94,7.991,2.652,253.2,54.29,14.68,5.015,hard
1284.0,315.2,45.84,10.2,1597.0,379.4,73.18,12.96,302.2,31.19,7.971,2.657,251.5,54.8,14.37,4.944,hard
1280.0,308.2,46.48,10.05,1583.0,381.1,73.24,13.07,305.7,30.81,8.093,2.64,251.9,54.37,14.72,4.994,hard
1276.0,308.1,46.57,9.98,1585.0,379.9,73.31,12.96,300.6,31.03,8.075,2.679,249.0,54.36,14.85,4.998,hard
1285.0,310.1,46.63,10.0,1589.0,381.6,73.08,12.86,306.5,30.62,7.983,2.707,250.9,53.57,14.55,4.987,hard
1309.0,309.4,46.92,10.22,1594.0,384.2,73.24,12.95,309.0,31.19,8.046,2.707,253.2,53.51,14.6,5.028,hard
1321.0,315.2,48.34,10.3,1621.0,388.4,74.88,13.26,311.7,31.57,8.217,2.734,261.1,56.03,14.92,5.103,hard
1296.0,317.4,47.39,10.21,1614.0,385.6,74.9,13.13,307.5,31.4,8.104,2.683,256.7,55.35,15.04,5.11,hard
1285.0,311.2,47.17,10.16,1599.0,383.7,73.84,13.19,305.1,31.18,8.167,2.71,255.2,54.97,14.87,5.066,hard
1283.0,308.7,46.42,10.04,1586.0,382.4,73.3,13.05,306.2,31.13,8.115,2.694,252.6,54.28,15.01,5.083,hard
1283.0,305.3,46.36,10.16,1595.0,381.4,73.3,13.03,308.8,31.13,8.199,2.746,252.9,54.12,14.83,5.141,hard
1270.0,310.6,46.71,10.13,1606.0,382.6,73.12,12.94,312.9,31.07,8.006,2.686,252.2,54.15,14.75,5.115,hard
1296.0,307.9,46.58,9.983,1583.0,378.5,72.89,12.85,303.8,30.73,7.985,2.692,248.4,53.14,14.51,4.944,hard
1293.0,318.1,47.86,10.33,1598.0,383.9,74.35,13.06,313.1,31.39,8.115,2.754,258.7,54.81,14.83,5.087,hard
1284.0,308.1,47.12,10.28,1596.0,383.3,73.86,13.1,303.2,31.11,8.103,2.739,258.7,55.36,14.95,5.081,hard
1270.0,312.5,46.65,10.2,1570.0,380.9,72.76,12.91,303.5,30.97,8.079,2.627,253.1,54.85,14.71,5.081,hard
1245.0,305.4,46.01,9.988,1580.0,376.4,73.57,12.98,304.0,30.96,8.046,2.645,249.3,53.65,14.9,5.05,hard
1265.0,306.4,46.01,9.945,1580.0,379.1,72.17,12.87,302.4,30.51,8.093,2.653,249.1,53.8,14.6,5.071,hard
1270.0,306.9,45.9,9.905,1582.0,378.8,72.45,12.94,303.3,30.77,7.93,2.672,250.9,53.85,14.4,5.065,hard
1273.0,306.4,46.32,10.03,1578.0,376.9,72.43,12.83,303.9,30.46,7.891,2.636,249.8,53.27,14.41,4.92,hard
1282.0,310.3,45.78,9.909,1579.0,378.4,72.63,12.78,303.3,30.99,8.08,2.606,249.5,54.06,14.43,4.927,hard
1323.0,322.5,47.83,10.32,1609.0,383.8,74.34,12.93,311.4,31.08,8.14,2.676,253.1,54.95,14.73,4.927,hard
1304.0,315.4,48.09,10.34,1610.0,387.0,74.68,13.29,305.6,31.32,8.063,2.687,258.5,55.15,14.97,5.102,hard
1283.0,309.4,46.66,10.1,1602.0,383.4,74.37,13.18,304.3,31.07,8.021,2.674,256.0,54.62,14.72,5.115,hard
1233.0,298.3,44.78,9.809,1545.0,372.8,71.44,12.62,313.6,30.73,8.132,2.771,248.5,53.83,14.69,5.06,hard
1234.0,301.2,45.05,9.719,1558.0,374.7,71.88,12.72,317.1,31.21,8.178,2.785,250.7,54.55,14.77,5.144,hard
1254.0,302.5,44.88,9.758,1563.0,370.1,71.4,12.7,312.3,30.6,8.137,2.731,248.0,53.89,14.77,5.116,hard
1261.0,300.2,45.17,9.812,1561.0,375.5,71.86,12.69,304.7,30.59,8.091,2.721,247.5,54.46,14.63,5.032,hard
1282.0,310.1,47.41,10.14,1588.0,379.7,72.34,12.96,308.7,31.12,8.141,2.721,255.7,55.23,14.82,5.072,hard
1261.0,308.5,46.59,10.17,1582.0,378.5,73.27,12.98,307.5,31.14,8.288,2.758,257.6,55.68,14.98,5.135,hard
1258.0,309.1,46.31,10.02,1579.0,379.3,73.13,12.96,310.2,30.79,8.226,2.728,256.6,54.74,15.04,5.117,hard
1250.0,305.3,46.16,10.01,1575.0,375.5,72.45,12.88,307.8,30.95,8.031,2.753,251.9,54.87,14.72,5.114,hard
1244.0,306.2,45.57,9.956,1570.0,377.3,72.47,12.8,304.4,30.81,8.139,2.681,251.2,54.89,14.65,4.985,hard
1253.0,305.6,45.62,9.76,1569.0,377.2,72.09,12.67,302.3,30.59,8.058,2.696,249.4,54.03,14.61,4.991,hard
1256.0,300.4,45.58,9.979,1565.0,375.0,71.87,12.76,299.6,30.75,8.028,2.654,250.7,53.77,14.57,4.958,hard
1247.0,298.7,45.93,9.822,1567.0,373.4,71.66,12.72,304.2,30.41,8.049,2.682,247.4,53.32,14.58,4.958,hard
1241.0,305.7,45.99,9.977,1553.0,374.9,72.18,12.81,298.5,30.92,7.958,2.687,254.3,54.57,14.68,5.062,hard
1239.0,299.2,45.25,9.863,1550.0,371.5,71.27,12.78,303.4,30.41,8.093,2.691,249.1,54.01,14.59,4.98,hard
1232.0,295.8,44.08,9.785,1555.0,370.4,71.18,12.73,305.4,30.22,7.935,2.707,251.3,53.67,14.46,5.007,hard
1225.0,299.3,44.56,9.6,1546.0,369.0,71.1,12.66,305.4,30.6,8.061,2.649,247.6,54.54,14.52,5.029,hard
1228.0,299.3,44.81,9.702,1556.0,369.0,71.61,12.58,304.7,30.49,7.993,2.676,247.7,54.55,14.45,4.981,hard
1225.0,296.5,44.76,9.613,1546.0,371.5,70.74,12.69,300.7,30.63,7.882,2.673,245.4,53.18,14.62,4.949,hard
1260.0,301.8,44.63,9.664,1542.0,372.0,71.27,12.56,303.2,30.4,8.015,2.702,246.7,53.74,14.68,4.933,hard
1275.0,309.2,46.53,10.13,1576.0,377.9,72.01,12.74,308.2,31.23,8.188,2.69,255.9,54.92,14.73,5.027,hard
1278.0,304.3,45.67,10.03,1578.0,378.3,72.7,12.98,311.2,30.75,8.008,2.722,257.1,55.17,14.93,5.162,hard
1264.0,307.0,45.69,9.961,1575.0,378.1,71.91,12.88,307.5,30.91,8.146,2.651,252.7,55.34,14.52,5.033,hard
1246.0,303.5,45.11,9.794,1565.0,375.8,72.05,12.69,301.3,30.84,8.183,2.707,251.8,54.41,14.7,5.013,hard
1239.0,296.0,45.19,9.835,1552.0,373.6,71.86,12.75,300.9,30.64,8.147,2.657,249.6,54.02,14.79,5.091,hard
1289.0,314.6,47.4,10.11,1578.0,375.3,73.32,12.73,305.7,30.97,8.132,2.733,256.3,54.99,14.89,4.98,hard
1284.0,313.1,46.53,10.09,1572.0,376.8,73.79,12.96,312.8,31.3,8.205,2.74,258.1,56.24,15.09,5.149,hard
1270.0,304.2,45.9,10.04,1570.0,376.7,72.38,12.95,307.2,30.78,7.998,2.758,257.6,55.28,14.94,5.114,hard
1255.0,301.8,44.92,9.942,1564.0,376.6,72.38,12.77,304.2,30.62,7.924,2.673,253.7,54.77,14.77,5.122,hard
1235.0,298.3,44.64,9.761,1551.0,373.6,71.23,12.71,299.1,30.62,7.911,2.632,250.2,53.68,14.4,4.943,hard
1232.0,293.9,44.91,9.588,1539.0,369.8,70.82,12.67,297.4,30.41,7.917,2.635,249.9,54.45,14.55,4.884,hard
1241.0,297.8,44.14,9.555,1546.0,370.5,70.53,12.57,296.5,30.36,7.989,2.635,248.6,53.61,14.48,4.931,hard
1237.0,297.8,44.62,9.718,1540.0,370.6,71.45,12.59,297.3,30.37,7.873,2.651,246.6,53.76,14.45,4.938,hard
1244.0,295.4,44.29,9.698,1547.0,370.4,70.98,12.6,303.0,30.21,7.774,2.678,247.1,53.31,14.38,4.917,hard
1273.0,306.5,46.13,9.829,1558.0,371.6,71.52,12.75,304.0,30.53,7.989,2.696,249.6,54.06,14.44,4.894,hard
1286.0,309.7,46.28,10.01,1576.0,378.4,72.53,12.87,301.9,31.08,8.146,2.744,259.1,55.46,14.85,5.037,hard
1265.0,307.5,46.26,9.95,1558.0,378.1,72.61,12.8,304.6,30.89,8.139,2.677,254.2,55.4,14.79,5.032,hard
1251.0,303.3,46.32,10.01,1559.0,372.8,71.84,12.57,303.8,30.94,8.263,2.683,252.2,54.8,14.8,5.022,hard
1249.0,299.1,45.95,9.926,1556.0,372.5,71.36,12.65,301.1,30.44,8.103,2.726,251.3,54.08,14.75,5.062,hard
1274.0,304.1,45.68,9.907,1557.0,371.4,71.79,12.59,303.7,30.5,7.996,2.706,250.2,53.71,14.66,4.999,hard
1303.0,314.2,47.5,10.18,1584.0,375.7,72.62,12.58,313.6,31.11,8.113,2.763,255.1,54.86,14.88,5.064,hard
1296.0,310.7,46.94,10.27,1588.0,380.8,73.21,13.02,307.2,31.01,8.165,2.76,259.9,55.68,15.07,5.256,hard
1288.0,310.1,46.4,10.07,1571.0,375.3,72.96,12.91,300.9,30.52,8.101,2.731,255.4,55.67,14.73,5.05,hard
1257.0,305.2,45.76,10.11,1561.0,377.1,72.41,12.83,302.7,30.46,8.12,2.712,254.2,55.24,15.04,5.065,hard
1255.0,302.3,45.61,9.922,1549.0,371.7,71.56,12.68,299.7,30.48,8.043,2.74,251.4,54.68,14.72,5.051,hard
1248.0,299.1,45.64,9.97,1543.0,373.6,71.39,12.6,300.0,30.53,8.177,2.737,250.6,54.38,14.75,5.092,hard
1244.0,298.0,45.54,9.86,1544.0,371.5,71.39,12.73,305.1,30.67,8.093,2.735,251.1,54.67,14.68,5.109,hard
1249.0,300.2,45.38,9.853,1539.0,370.8,71.41,12.61,304.3,30.56,7.98,2.72,250.4,54.51,14.69,5.075,hard
1271.0,303.0,44.89,9.844,1548.0,371.5,71.09,12.56,304.5,30.5,8.062,2.67,249.2,54.49,14.58,4.984,hard
1300.0,307.5,46.8,10.18,1574.0,376.1,72.02,12.77,306.8,30.91,8.186,2.71,258.4,55.89,15.01,5.151,hard
1274.0,308.8,46.85,10.05,1555.0,373.0,71.62,12.75,300.5,30.76,8.065,2.643,255.3,55.29,14.96,5.073,hard
1273.0,302.9,46.43,10.04,1559.0,372.1,71.31,12.69,307.3,30.54,8.001,2.7,254.9,54.57,14.8,5.066,hard
1280.0,311.4,46.09,10.06,1565.0,373.7,71.63,12.65,306.3,30.53,8.179,2.738,253.5,55.19,14.79,5.086,hard
1264.0,302.5,46.23,10.05,1558.0,373.1,71.67,12.75,306.1,30.42,7.94,2.704,254.7,55.18,15.07,5.103,hard
1289.0,310.2,46.62,10.07,1564.0,373.4,71.68,12.6,308.9,30.71,8.039,2.686,252.8,54.33,14.67,5.069,hard
1310.0,315.3,48.27,10.33,1589.0,379.9,72.32,12.76,313.6,31.34,8.266,2.768,259.3,56.36,15.25,5.176,hard
1300.0,314.2,47.83,10.24,1586.0,383.1,73.22,12.96,306.6,31.21,8.224,2.772,259.5,56.94,15.51,5.216,hard
1283.0,312.1,46.97,10.38,1583.0,376.8,72.62,12.9,305.3,30.63,8.216,2.754,259.8,56.33,15.07,5.128,hard
1271.0,309.4,46.14,10.17,1572.0,375.5,72.36,12.82,310.3,30.71,8.132,2.739,257.8,55.37,14.95,5.179,hard
