DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1096.0,219.8,37.2,9.468,1620.0,341.6,76.49,17.82,409.8,44.87,11.0,3.86,279.9,53.39,15.24,5.417,rest
1110.0,224.5,37.19,9.357,1630.0,342.5,76.49,17.6,407.0,44.31,10.92,3.791,274.4,52.55,14.82,5.265,rest
1098.0,221.0,37.09,9.238,1624.0,341.0,76.05,17.55,400.2,44.65,10.98,3.734,274.3,52.06,15.07,5.154,rest
1096.0,218.3,36.58,9.276,1617.0,339.5,76.36,17.49,397.1,43.84,10.83,3.715,270.2,51.67,15.07,5.079,rest
1090.0,218.0,36.68,9.151,1626.0,340.5,75.88,17.39,394.9,43.16,10.58,3.661,268.7,51.08,14.64,5.107,rest
1103.0,224.3,36.63,9.158,1619.0,339.1,75.43,17.34,397.7,43.18,10.51,3.654,264.2,50.41,14.47,5.056,rest
1099.0,221.9,36.22,9.113,1627.0,339.1,76.02,17.44,398.1,43.33,10.63,3.722,264.3,50.29,14.32,5.041,rest
1091.0,219.8,36.6,9.072,1619.0,339.9,76.23,17.36,400.3,43.37,10.59,3.619,266.1,50.24,14.52,5.142,rest
1099.0,223.7,36.57,9.209,1626.0,342.1,75.73,17.29,395.8,43.19,10.86,3.677,264.3,50.14,14.82,5.076,rest
1124.0,224.8,37.4,9.242,1639.0,343.8,76.34,17.44,402.1,43.65,10.79,3.733,268.2,50.79,14.73,5.137,rest
1119.0,226.0,38.33,9.603,1648.0,347.2,77.78,17.69,405.2,44.9,11.11,3.828,274.4,52.86,15.11,5.232,rest
1113.0,222.8,37.42,9.52,1648.0,346.7,77.19,17.87,403.3,44.54,11.03,3.807,275.8,53.17,15.19,5.378,rest
1115.0,223.4,37.1,9.274,1638.0,343.5,76.97,17.67,400.3,44.21,10.79,3.738,272.9,52.4,14.85,5.225,rest
1102.0,220.6,36.95,9.232,1641.0,343.2,76.46,17.67,398.5,43.85,10.81,3.663,271.7,51.81,14.85,5.117,rest
1107.0,219.8,36.49,9.153,1631.0,342.5,75.98,17.45,396.4,43.69,10.7,3.635,267.5,51.51,14.6,5.132,rest
1095.0,218.8,36.57,9.087,1622.0,341.1,76.58,17.45,393.4,43.4,10.67,3.643,265.2,50.65,14.62,5.04,rest
1103.0,220.7,36.54,9.144,1636.0,340.9,75.66,17.32,396.7,43.13,10.72,3.689,266.1,50.31,14.57,5.021,rest
1106.0,222.6,36.54,9.189,1637.0,343.9,76.06,17.48,395.7,43.61,10.79,3.739,265.4,51.0,14.64,5.087,rest
1119.0,224.7,36.94,9.193,1634.0,344.1,76.16,17.48,394.8,44.02,10.78,3.695,265.6,50.76,14.53,5.104,rest
1138.0,229.2,37.93,9.521,1650.0,348.2,77.45,17.54,407.9,44.79,11.0,3.719,271.3,51.69,14.77,5.027,rest
1150.0,234.4,38.98,9.886,1675.0,351.6,78.98,17.93,411.0,45.48,11.22,3.829,281.2,53.5,15.25,5.245,rest
1139.0,230.9,39.02,9.719,1671.0,350.9,79.04,18.25,407.3,44.97,11.22,3.879,280.4,53.98,15.73,5.414,rest
1135.0,230.8,38.33,9.719,1663.0,349.7,78.17,18.07,404.2,45.25,11.08,3.834,278.2,53.99,15.63,5.353,rest
1114.0,226.3,37.99,9.56,1655.0,348.7,77.81,17.95,410.0,44.79,11.02,3.796,276.5,53.08,15.22,5.368,rest
1127.0,228.4,37.53,9.564,1644.0,348.3,77.73,17.84,403.0,44.54,10.97,3.795,274.9,52.22,15.23,5.316,rest
1119.0,227.5,37.8,9.543,1641.0,346.9,77.27,17.74,411.1,44.92,11.2,3.825,276.0,53.47,15.23,5.321,rest
1121.0,228.5,38.23,9.567,1653.0,348.4,77.47,17.83,406.0,44.97,11.24,3.825,274.4,53.65,15.51,5.362,rest
1136.0,230.2,38.26,9.583,1656.0,349.9,77.86,17.87,412.2,45.08,11.3,3.86,275.7,52.78,15.5,5.381,rest
1142.0,233.4,38.79,9.863,1666.0,350.2,78.6,17.97,415.3,45.67,11.43,3.945,278.6,53.96,15.67,5.435,rest
1171.0,239.2,39.97,10.28,1685.0,356.0,79.7,18.25,426.6,46.92,11.63,4.008,289.6,56.17,16.09,5.546,rest
1158.0,236.1,39.87,10.08,1681.0,357.0,80.54,18.53,425.7,46.69,11.51,4.006,291.2,56.42,16.31,5.712,rest
1146.0,231.7,39.23,9.876,1678.0,355.1,80.33,18.38,424.4,46.45,11.7,4.038,287.1,56.54,16.54,5.707,rest
1140.0,232.6,39.43,9.867,1673.0,352.4,79.33,18.31,421.1,46.47,11.63,4.055,284.9,55.94,16.4,5.585,rest
1135.0,230.3,38.64,9.9,1660.0,349.6,79.12,18.18,423.7,46.01,11.62,4.036,285.0,56.21,16.43,5.644,rest
1129.0,232.1,38.91,9.856,1659.0,350.1,79.07,18.22,430.3,46.41,11.7,4.134,287.0,56.24,16.32,5.665,rest
1133.0,233.5,38.92,9.923,1665.0,352.0,78.72,18.22,427.4,47.17,11.7,4.082,288.2,56.65,16.23,5.804,rest
1147.0,235.4,39.01,10.01,1664.0,352.3,78.69,18.17,429.9,46.65,11.66,4.108,286.3,56.8,16.38,5.797,rest
1156.0,238.2,40.07,10.2,1673.0,356.0,79.24,18.32,437.8,47.84,12.01,4.129,289.9,57.53,16.49,5.779,rest
1156.0,237.7,40.5,10.3,1690.0,358.6,80.98,18.67,434.1,47.76,12.04,4.169,295.7,58.88,17.0,5.888,rest
1166.0,238.9,40.44,10.51,1685.0,359.5,81.14,18.76,431.0,47.2,11.8,4.118,292.3,57.75,17.06,5.831,rest
1155.0,237.6,39.92,10.17,1682.0,354.5,80.25,18.6,425.1,46.56,11.61,4.066,289.9,56.35,16.51,5.797,rest
1140.0,230.6,39.24,9.924,1668.0,353.0,79.53,18.45,424.4,46.47,11.68,4.016,287.2,56.72,16.03,5.7,rest
1136.0,232.7,38.76,9.87,1671.0,352.1,79.58,18.19,418.7,46.49,11.62,3.979,287.4,56.12,16.18,5.613,rest
1140.0,233.0,39.35,9.972,1668.0,354.6,79.79,18.28,417.5,46.76,11.66,3.991,287.5,56.49,16.26,5.601,rest
1134.0,229.6,39.13,9.858,1662.0,353.8,79.48,18.24,417.8,46.12,11.46,3.994,284.2,55.42,16.19,5.618,rest
1145.0,232.7,39.0,9.931,1669.0,353.0,79.13,18.15,421.0,46.36,11.44,3.981,282.2,54.81,15.91,5.519,rest
1169.0,236.4,40.25,10.11,1680.0,355.2,79.55,18.46,422.4,47.13,11.67,4.038,288.7,56.46,16.11,5.58,rest
1173.0,239.6,40.25,10.14,1700.0,358.7,80.51,18.71,426.0,47.21,11.72,3.989,292.0,56.78,16.29,5.646,rest
1159.0,238.0,39.62,10.04,1687.0,356.4,80.33,18.55,417.9,46.57,11.64,3.94,290.8,56.51,15.99,5.589,rest
1157.0,236.4,39.46,9.979,1688.0,354.6,80.06,18.45,414.4,46.39,11.52,3.911,285.1,55.88,15.88,5.485,rest
1153.0,235.3,39.27,9.858,1675.0,353.9,79.46,18.26,412.0,46.1,11.42,3.926,283.6,54.98,15.81,5.462,rest
1155.0,234.3,38.89,9.915,1677.0,354.4,79.63,18.24,411.6,45.89,11.27,3.908,282.2,53.87,15.78,5.473,rest
1159.0,236.8,39.37,10.01,1687.0,355.1,79.27,18.28,417.7,45.9,11.25,3.858,282.3,53.79,15.47,5.464,rest
1163.0,236.0,39.06,9.893,1688.0,355.9,79.78,18.3,412.3,46.02,11.14,3.828,281.6,54.27,15.27,5.29,rest
1163.0,238.0,39.3,9.972,1690.0,356.6,79.61,18.32,408.2,45.95,11.32,3.794,279.7,54.06,15.19,5.293,rest
1195.0,244.5,40.36,10.21,1699.0,358.5,80.17,18.43,415.2,47.02,11.63,3.879,285.5,54.06,15.44,5.257,rest
1194.0,243.8,41.03,10.39,1721.0,365.7,81.99,18.8,416.9,46.87,11.48,3.968,289.0,55.76,15.96,5.525,rest
1179.0,243.1,40.22,10.31,1714.0,363.2,81.48,18.72,412.4,46.48,11.51,3.913,287.8,54.97,15.98,5.474,rest
1192.0,241.5,40.34,10.29,1710.0,361.8,80.86,18.66,408.7,46.07,11.29,3.837,285.5,54.96,15.33,5.41,rest
1183.0,242.7,39.64,10.1,1708.0,360.8,80.24,18.52,405.3,45.82,11.28,3.819,281.8,54.4,15.38,5.35,rest
1172.0,242.0,39.57,10.02,1700.0,360.0,80.3,18.43,404.8,45.71,11.13,3.792,280.1,53.68,15.16,5.278,rest
1201.0,244.8,40.18,10.0,1702.0,358.6,79.5,18.31,401.8,45.79,11.16,3.818,277.8,53.23,15.3,5.238,rest
1208.0,245.6,40.08,10.14,1718.0,363.3,80.39,18.52,402.0,45.79,11.21,3.785,280.1,53.05,15.13,5.251,rest
1223.0,253.6,40.87,10.24,1738.0,365.9,81.39,18.5,401.5,45.13,10.98,3.78,277.4,52.91,15.18,5.284,rest
1269.0,262.2,41.74,10.28,1759.0,370.8,81.53,18.55,410.8,45.52,11.14,3.789,278.8,52.97,15.02,5.136,rest
1302.0,272.7,43.84,10.88,1793.0,381.9,84.18,18.95,414.4,46.95,11.48,3.805,287.7,54.9,15.32,5.167,rest
1293.0,271.8,43.72,10.88,1803.0,384.8,84.97,19.35,408.8,46.71,11.46,3.837,289.6,56.0,15.93,5.399,rest
1269.0,264.6,43.05,10.69,1793.0,381.6,84.81,19.2,408.1,46.76,11.42,3.843,288.8,55.51,15.93,5.364,rest
1258.0,259.6,42.53,10.64,1773.0,376.6,83.46,18.98,406.8,46.22,11.19,3.865,284.5,54.43,15.91,5.392,rest
1248.0,258.4,41.4,10.52,1771.0,374.5,82.72,18.8,409.5,45.61,11.16,3.859,282.9,53.66,15.4,5.266,rest
1238.0,256.9,41.32,10.35,1760.0,371.4,81.7,18.68,408.5,45.65,11.25,3.801,279.4,53.49,15.23,5.289,rest
1225.0,256.9,41.28,10.21,1753.0,372.7,82.17,18.56,407.6,45.8,11.26,3.797,280.0,53.39,15.21,5.177,rest
1230.0,254.7,41.18,10.32,1752.0,372.0,81.52,18.64,409.0,45.94,11.44,3.777,282.0,54.14,15.4,5.253,rest
1226.0,253.7,40.91,10.18,1747.0,368.2,81.92,18.71,406.6,45.47,11.21,3.821,280.3,53.83,15.53,5.361,rest
1240.0,256.5,41.34,10.45,1750.0,370.8,81.41,18.65,410.5,46.15,11.28,3.832,282.2,53.45,15.46,5.309,rest
1274.0,262.0,42.47,10.64,1765.0,373.0,82.43,18.88,420.6,47.45,11.39,3.881,287.9,54.79,15.6,5.388,rest
1261.0,259.6,42.91,10.89,1778.0,379.6,84.62,19.3,422.6,47.76,11.83,3.964,297.3,57.56,16.2,5.562,rest
1258.0,259.5,42.91,10.68,1770.0,376.6,83.59,19.18,416.6,47.36,11.77,3.881,292.1,56.65,16.2,5.52,rest
1242.0,257.5,42.09,10.58,1766.0,376.3,83.31,19.17,411.5,47.19,11.62,3.948,290.4,55.55,15.91,5.403,rest
1235.0,254.1,41.63,10.53,1755.0,374.0,83.14,18.94,410.6,46.92,11.5,3.899,287.1,55.99,15.93,5.392,rest
1222.0,252.5,41.3,10.38,1753.0,369.8,81.94,18.84,414.5,46.04,11.34,3.843,283.7,54.15,15.59,5.372,rest
1205.0,249.3,40.25,10.19,1745.0,366.3,80.94,18.67,411.2,45.63,11.25,3.822,281.5,54.03,15.43,5.333,rest
1180.0,243.8,39.55,9.977,1718.0,364.7,80.84,18.55,408.1,45.97,11.3,3.808,283.4,54.04,15.19,5.25,rest
1178.0,240.3,39.32,9.917,1702.0,360.3,80.12,18.42,410.0,45.82,11.41,3.808,278.7,53.68,15.47,5.282,rest
1180.0,241.1,39.95,10.12,1709.0,360.0,79.73,18.43,406.0,45.89,11.24,3.865,278.9,53.7,15.61,5.31,rest
1198.0,246.3,40.15,10.14,1724.0,361.8,80.55,18.37,406.7,45.8,11.3,3.871,279.3,53.26,15.28,5.309,rest
1217.0,249.1,40.55,10.24,1734.0,366.0,81.42,18.6,413.6,45.89,11.21,3.855,280.2,53.32,15.46,5.34,rest
1255.0,259.5,42.24,10.57,1754.0,372.9,82.37,18.89,423.9,47.75,11.52,4.012,290.7,54.68,15.41,5.344,rest
1234.0,256.4,42.1,10.68,1767.0,375.7,83.51,19.26,419.4,47.65,11.77,3.955,294.4,56.7,16.3,5.539,rest
1201.0,247.8,41.46,10.38,1745.0,369.4,82.27,19.08,417.4,47.51,11.54,3.948,291.4,56.57,16.1,5.428,rest
1190.0,240.5,40.35,10.21,1717.0,365.3,81.86,18.89,409.5,46.97,11.59,3.949,288.7,55.88,16.13,5.407,rest
1182.0,239.4,39.96,10.15,1707.0,361.9,81.06,18.74,414.2,46.61,11.42,3.909,285.9,54.94,15.84,5.481,rest
1179.0,239.4,39.47,10.04,1708.0,361.3,80.48,18.62,412.3,46.07,11.32,3.914,282.4,54.3,15.65,5.41,rest
1185.0,239.3,39.21,9.917,1710.0,359.6,79.92,18.39,408.4,46.23,11.09,3.852,281.8,53.62,15.45,5.275,rest
1182.0,243.1,39.65,9.89,1714.0,363.0,80.21,18.33,409.5,45.66,11.26,3.811,276.8,53.21,15.23,5.202,rest
1182.0,239.3,39.12,9.868,1713.0,359.1,79.52,18.22,405.5,45.65,11.21,3.807,275.6,53.41,15.29,5.132,rest
1175.0,241.7,39.53,9.826,1703.0,358.9,79.68,18.37,407.0,45.67,11.29,3.837,277.5,53.19,15.3,5.305,rest
1187.0,241.0,39.49,9.962,1703.0,358.8,79.47,18.31,404.7,45.38,11.17,3.797,276.4,52.54,15.23,5.223,rest
1198.0,246.5,39.67,9.905,1722.0,362.4,80.45,18.43,412.0,45.87,11.15,3.831,276.6,53.27,15.07,5.232,rest
1222.0,251.0,41.0,10.36,1727.0,366.9,81.04,18.56,420.0,47.17,11.6,3.944,286.6,54.26,15.28,5.346,rest
1216.0,250.2,41.46,10.46,1750.0,369.1,82.88,18.97,413.1,47.59,11.58,3.955,292.1,56.46,16.09,5.507,rest
1206.0,248.8,41.16,10.29,1738.0,367.0,82.1,18.9,411.5,47.0,11.53,3.94,288.1,55.94,15.92,5.468,rest
1190.0,240.8,40.32,10.08,1721.0,363.7,81.66,18.72,412.5,46.39,11.58,3.868,284.1,55.02,15.93,5.409,rest
1184.0,234.5,39.35,10.01,1710.0,361.0,80.56,18.57,412.9,46.0,11.36,3.92,282.0,53.96,15.43,5.39,rest
1164.0,233.8,38.73,9.847,1693.0,357.0,79.83,18.36,408.9,45.63,11.28,3.876,279.3,53.38,15.35,5.419,rest
1154.0,232.3,38.16,9.682,1687.0,353.5,78.69,18.14,407.8,45.54,11.07,3.734,277.4,53.14,15.41,5.343,rest
1145.0,231.7,37.97,9.505,1679.0,352.1,78.7,18.01,403.6,45.02,11.15,3.799,274.1,52.96,15.07,5.18,rest
1148.0,232.5,37.76,9.531,1673.0,351.0,77.94,17.99,399.5,45.1,11.23,3.778,271.9,52.42,15.12,5.073,rest
1151.0,232.6,38.26,9.608,1681.0,352.9,78.46,18.05,403.7,45.11,10.98,3.823,271.8,52.03,14.97,5.165,rest
1166.0,237.3,38.6,9.545,1690.0,353.5,78.91,18.02,405.6,45.18,11.01,3.807,270.3,52.51,14.97,5.205,rest
1180.0,241.1,39.21,9.783,1703.0,359.3,79.37,18.17,412.1,45.45,11.1,3.815,275.0,52.38,15.07,5.231,rest
1208.0,246.6,40.29,10.01,1720.0,361.6,80.21,18.39,418.1,46.89,11.38,3.87,281.4,53.75,15.31,5.215,rest
1195.0,241.0,40.23,10.27,1728.0,365.7,81.25,18.75,416.3,47.11,11.63,3.934,288.4,55.95,15.95,5.439,rest
1191.0,242.0,39.91,10.1,1716.0,362.9,80.83,18.72,411.4,46.42,11.43,3.953,286.1,55.5,15.88,5.476,rest
1175.0,238.9,39.5,10.06,1710.0,359.9,80.78,18.64,406.0,46.1,11.35,3.855,283.2,54.43,15.53,5.396,rest
1161.0,233.9,38.76,9.901,1696.0,357.3,79.83,18.49,412.9,45.75,11.19,3.828,280.9,53.68,15.39,5.423,rest
1147.0,231.8,38.24,9.731,1680.0,353.2,79.01,18.24,409.1,45.47,11.08,3.847,277.0,53.22,15.14,5.325,rest
1123.0,227.8,37.48,9.441,1666.0,350.8,78.23,18.13,405.8,45.24,11.11,3.781,272.6,52.88,15.15,5.196,rest
1118.0,222.8,37.3,9.356,1651.0,347.4,77.3,17.86,399.2,44.97,11.04,3.745,271.8,52.27,14.95,5.205,rest
1110.0,221.6,37.31,9.329,1650.0,347.3,77.46,17.88,402.4,44.47,11.08,3.744,267.7,51.72,15.05,5.194,rest
1117.0,224.6,37.46,9.447,1653.0,346.5,77.39,17.73,406.9,44.62,11.05,3.857,273.0,51.37,14.92,5.098,rest
1128.0,225.1,37.57,9.373,1649.0,345.9,77.32,17.75,404.5,44.81,11.04,3.796,271.3,52.0,14.92,5.202,rest
1147.0,231.2,38.04,9.54,1665.0,349.1,78.07,17.83,407.8,45.18,11.09,3.764,275.1,52.34,15.03,5.205,rest
1170.0,236.7,39.09,9.73,1681.0,354.3,78.63,18.03,413.0,46.43,11.52,3.839,280.3,53.81,15.19,5.246,rest
1161.0,236.2,39.64,10.04,1696.0,358.7,80.58,18.61,414.7,47.06,11.42,3.956,287.8,56.03,15.93,5.389,rest
1161.0,231.4,39.31,9.938,1686.0,358.3,80.48,18.52,415.3,46.23,11.41,3.952,284.8,54.93,15.84,5.418,rest
1148.0,229.4,38.46,9.816,1682.0,353.5,79.83,18.38,411.3,46.2,11.33,3.863,282.3,53.49,15.65,5.386,rest
1143.0,227.9,38.37,9.697,1679.0,352.4,78.67,18.26,409.4,45.71,11.25,3.875,278.9,53.0,15.34,5.358,rest
1127.0,225.7,37.89,9.52,1660.0,350.3,78.35,18.17,409.8,45.64,11.16,3.833,275.5,53.64,15.23,5.211,rest
1117.0,225.6,37.66,9.429,1653.0,346.6,77.68,17.89,409.3,45.69,11.18,3.798,273.9,52.99,15.06,5.284,rest
1112.0,222.0,37.45,9.241,1639.0,343.7,77.2,17.81,400.1,44.72,11.23,3.789,272.7,52.6,15.08,5.251,rest
1110.0,223.0,37.1,9.289,1642.0,343.9,76.76,17.76,405.0,44.83,11.15,3.818,268.8,51.83,15.19,5.248,rest
1107.0,220.7,36.81,9.412,1646.0,345.0,77.07,17.85,411.7,44.84,11.21,3.856,271.3,52.39,15.22,5.261,rest
1118.0,224.1,36.91,9.357,1645.0,344.0,76.87,17.73,412.6,45.3,11.23,3.835,272.5,52.51,15.15,5.29,rest
1131.0,227.1,37.75,9.391,1651.0,347.2,77.58,17.75,420.5,45.62,11.43,3.902,275.7,52.84,15.31,5.286,rest
1149.0,231.7,38.82,9.76,1661.0,351.5,78.21,17.94,421.7,47.04,11.71,3.981,283.9,54.64,15.87,5.423,rest
1143.0,229.4,39.26,9.922,1672.0,352.8,79.86,18.4,423.5,46.95,11.69,4.081,288.9,56.22,16.36,5.591,rest
1129.0,228.0,38.42,9.8,1659.0,348.2,79.06,18.27,421.6,47.05,11.74,4.039,285.3,55.38,16.33,5.673,rest
1119.0,221.7,38.13,9.744,1649.0,347.1,78.83,18.31,419.3,46.51,11.48,4.027,283.0,55.17,15.87,5.59,rest
1107.0,221.0,37.38,9.467,1643.0,345.9,77.79,18.08,420.7,46.01,11.43,3.99,280.8,54.45,15.7,5.461,rest
1095.0,220.5,36.78,9.386,1636.0,343.0,76.9,17.99,412.8,46.4,11.44,3.947,278.5,54.17,15.65,5.439,rest
1082.0,218.4,36.95,9.174,1624.0,341.4,76.73,17.71,409.7,45.47,11.31,3.905,274.6,53.83,15.38,5.423,rest
1085.0,216.3,36.19,9.215,1622.0,339.9,76.16,17.54,407.5,45.25,11.3,3.895,271.1,53.13,15.58,5.399,rest
1084.0,215.0,36.26,9.19,1616.0,339.4,76.24,17.47,414.6,45.44,11.37,3.931,271.8,52.31,15.38,5.451,rest
1085.0,215.7,36.18,9.2,1613.0,339.9,76.03,17.52,410.1,45.42,11.25,3.944,271.4,53.09,15.44,5.443,rest
1100.0,219.9,36.53,9.244,1627.0,340.2,76.31,17.56,417.0,45.45,11.26,3.94,273.4,53.44,15.33,5.397,rest
1112.0,223.8,37.51,9.434,1631.0,343.2,76.98,17.83,423.1,46.15,11.63,3.977,276.5,53.81,15.59,5.452,rest
1111.0,225.4,38.41,9.788,1644.0,348.7,78.18,17.96,430.2,47.13,11.78,4.091,286.4,55.6,16.23,5.629,rest
1113.0,222.8,37.98,9.651,1642.0,348.1,78.64,18.25,420.7,46.76,11.74,4.099,282.5,55.85,16.23,5.724,rest
1096.0,220.9,37.65,9.563,1631.0,343.5,78.26,17.98,423.5,46.31,11.62,4.063,282.6,55.91,16.11,5.737,rest
1085.0,218.5,37.42,9.437,1623.0,342.2,77.05,17.96,421.9,46.09,11.46,3.979,279.4,54.3,16.05,5.612,rest
1072.0,215.6,36.67,9.295,1619.0,339.8,76.51,17.7,421.1,45.82,11.44,3.981,278.3,54.2,15.64,5.577,rest
1074.0,211.2,36.03,9.116,1604.0,338.7,76.5,17.61,410.7,45.4,11.36,3.891,274.8,54.08,15.53,5.494,rest
1067.0,213.2,36.03,9.063,1610.0,336.9,75.82,17.6,410.8,45.28,11.43,3.972,271.0,53.15,15.77,5.443,rest
1071.0,213.3,36.16,9.154,1609.0,337.5,75.89,17.48,412.3,45.11,11.34,3.97,272.2,53.34,15.73,5.505,rest
1074.0,215.0,36.5,9.104,1600.0,337.2,75.69,17.48,409.0,45.27,11.27,3.964,271.0,53.05,15.54,5.483,rest
1083.0,216.7,36.37,9.338,1617.0,336.9,75.81,17.51,421.7,45.73,11.4,3.962,273.0,53.4,15.46,5.492,rest
1103.0,224.7,37.45,9.481,1631.0,342.7,76.61,17.67,427.7,46.78,11.68,4.063,281.7,55.07,15.93,5.522,rest
1094.0,220.8,37.75,9.606,1641.0,346.6,78.08,18.11,421.2,46.62,11.7,4.033,284.8,56.73,16.27,5.64,rest
1097.0,220.7,37.42,9.514,1623.0,341.6,77.19,17.88,417.8,46.15,11.61,4.027,281.2,55.47,16.32,5.625,rest
1092.0,217.9,36.88,9.366,1628.0,342.1,77.46,17.87,414.5,45.54,11.41,3.99,278.5,54.49,16.03,5.528,rest
1087.0,215.0,36.28,9.287,1629.0,340.6,76.35,17.71,414.0,45.24,11.27,3.947,273.3,53.62,15.68,5.502,rest
1080.0,215.2,36.13,9.149,1619.0,339.5,76.15,17.45,411.8,44.97,11.29,3.954,272.1,53.48,15.61,5.41,rest
1091.0,217.8,36.03,9.14,1619.0,338.3,75.85,17.47,412.6,45.37,11.22,3.881,273.4,52.85,15.71,5.372,rest
1080.0,217.1,36.07,9.07,1619.0,339.6,76.19,17.53,414.2,45.07,11.2,3.901,274.1,52.74,15.25,5.386,rest
1096.0,219.0,36.7,9.176,1628.0,340.5,76.23,17.67,410.6,45.08,11.37,3.903,272.1,53.01,15.54,5.404,rest
1115.0,222.8,37.48,9.459,1638.0,344.8,76.75,17.75,427.8,46.16,11.52,3.979,275.7,53.48,15.85,5.452,rest
1119.0,223.5,38.36,9.735,1660.0,349.1,78.51,18.06,424.8,46.66,11.68,4.061,286.6,55.79,16.09,5.568,rest
1105.0,221.8,37.77,9.585,1646.0,347.1,78.51,18.16,425.2,46.54,11.57,4.029,285.6,55.97,16.09,5.672,rest
1103.0,222.4,37.31,9.366,1641.0,343.9,77.56,18.0,418.7,46.3,11.53,3.981,281.7,55.79,15.98,5.578,rest
1099.0,220.0,36.96,9.382,1627.0,343.1,77.47,17.86,415.4,45.66,11.41,3.939,278.1,54.57,15.97,5.564,rest
1098.0,218.0,36.78,9.315,1630.0,342.8,76.77,17.75,414.1,45.17,11.33,3.93,274.6,53.88,15.92,5.479,rest
1104.0,220.3,36.7,9.353,1632.0,341.8,76.87,17.7,419.0,45.33,11.36,3.921,274.7,53.4,15.8,5.584,rest
1113.0,220.3,36.68,9.318,1639.0,345.1,77.41,17.76,414.4,45.18,11.22,3.875,275.9,53.57,15.56,5.442,rest
1127.0,225.5,37.1,9.373,1648.0,344.9,76.76,17.8,413.8,45.03,11.33,3.879,275.0,53.67,15.36,5.408,rest
1148.0,229.7,38.37,9.587,1677.0,350.8,77.91,17.89,417.7,46.03,11.43,3.915,277.5,53.89,15.48,5.39,rest
1154.0,234.5,39.55,9.923,1698.0,357.7,79.95,18.31,415.0,46.65,11.6,3.951,284.6,55.57,16.16,5.52,rest
1155.0,230.5,38.53,9.83,1688.0,356.0,79.32,18.33,412.5,46.14,11.48,3.964,282.4,54.95,15.92,5.566,rest
1150.0,229.3,38.19,9.677,1689.0,354.0,79.22,18.3,410.5,45.63,11.37,3.94,281.1,54.09,15.8,5.546,rest
1146.0,231.0,38.33,9.521,1679.0,352.5,78.11,18.07,413.2,45.6,11.19,3.928,276.5,54.27,15.73,5.475,rest
1146.0,228.6,38.08,9.561,1673.0,353.2,78.1,18.04,418.3,45.61,11.35,3.947,276.1,53.78,15.23,5.344,rest
1139.0,229.6,38.38,9.519,1675.0,352.5,78.28,17.99,414.1,45.51,11.31,3.838,276.9,54.29,15.46,5.401,rest
1147.0,228.6,38.08,9.514,1675.0,353.5,78.4,18.01,409.6,45.28,11.23,3.92,273.7,53.54,15.54,5.387,rest
1151.0,230.7,38.74,9.715,1678.0,354.6,78.99,18.09,415.3,45.89,11.37,3.931,276.0,53.25,15.54,5.465,rest
1172.0,236.4,39.86,10.05,1704.0,357.8,79.96,18.3,425.5,47.34,11.58,4.005,284.6,55.08,15.78,5.517,rest
1164.0,234.6,39.25,10.02,1705.0,359.0,80.65,18.63,423.3,46.76,11.56,3.985,286.4,55.78,15.97,5.697,rest
1158.0,232.5,38.61,9.818,1690.0,357.0,79.73,18.41,424.3,46.48,11.48,3.914,283.3,55.11,15.77,5.541,rest
1139.0,230.4,38.69,9.688,1679.0,354.7,79.22,18.2,417.4,45.61,11.31,3.862,280.0,54.7,15.72,5.454,rest
1143.0,229.7,38.09,9.627,1684.0,354.1,78.92,18.18,416.2,45.78,11.48,3.968,278.0,53.98,16.02,5.506,rest
1146.0,230.6,38.67,9.677,1683.0,353.5,79.35,18.24,414.5,46.19,11.38,3.957,279.3,53.89,15.87,5.485,rest
1148.0,229.8,38.38,9.725,1678.0,354.1,79.05,18.29,413.5,45.56,11.33,3.927,276.5,54.14,15.7,5.589,rest
1160.0,232.2,39.01,9.731,1685.0,355.7,79.17,18.2,417.9,45.83,11.5,3.881,278.5,53.63,15.47,5.451,rest
1173.0,239.3,39.51,10.03,1699.0,359.5,80.16,18.33,425.0,47.58,11.75,3.987,285.6,55.69,15.8,5.415,rest
1163.0,237.0,39.99,10.04,1704.0,361.0,81.07,18.74,422.6,47.12,11.77,4.02,286.1,56.32,16.19,5.58,rest
1157.0,232.3,39.24,10.09,1701.0,357.9,80.58,18.6,418.9,46.63,11.69,3.96,284.0,55.87,16.25,5.577,rest
1160.0,232.0,38.53,9.905,1702.0,356.7,79.84,18.51,418.1,46.3,11.42,4.005,282.3,54.8,15.76,5.557,rest
1148.0,231.4,38.81,9.83,1686.0,356.3,79.62,18.34,413.9,46.33,11.42,3.963,280.6,54.7,15.65,5.503,rest
1157.0,232.6,38.56,9.817,1694.0,356.1,79.13,18.36,414.2,46.34,11.45,3.964,281.1,54.66,15.69,5.556,rest
1153.0,231.8,38.72,9.677,1690.0,356.2,79.67,18.27,413.5,46.01,11.48,3.889,282.4,54.67,15.68,5.415,rest
1161.0,233.0,38.75,9.801,1690.0,356.2,79.47,18.32,416.7,46.14,11.52,3.94,278.5,54.5,15.55,5.41,rest
1173.0,236.9,39.82,9.987,1708.0,361.0,80.29,18.38,423.6,47.11,11.64,4.036,284.4,54.21,15.73,5.404,rest
