DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1411.0,342.5,51.93,11.3,1654.0,405.8,78.71,14.05,366.2,35.28,9.899,3.375,287.3,64.53,18.42,6.265,hard
1377.0,339.8,51.44,11.23,1653.0,405.0,78.5,14.03,362.8,34.68,9.647,3.306,283.5,64.35,18.22,6.192,hard
1355.0,336.5,50.51,11.08,1634.0,402.0,76.6,13.82,359.4,34.52,9.522,3.211,280.0,64.13,17.56,6.077,hard
1365.0,330.7,50.15,10.94,1628.0,399.6,76.22,13.65,346.8,33.92,9.353,3.132,275.5,62.72,17.39,5.963,hard
1378.0,328.0,49.93,10.96,1623.0,400.4,77.21,13.66,347.0,33.69,9.336,3.132,273.2,61.44,16.99,5.931,hard
1357.0,331.6,49.76,10.84,1620.0,399.5,76.77,13.6,343.3,33.4,8.997,3.075,272.0,60.93,17.09,5.84,hard
1363.0,331.3,49.27,10.67,1620.0,397.9,75.73,13.53,337.5,33.12,9.15,3.046,269.7,59.65,16.6,5.693,hard
1404.0,336.4,50.78,10.84,1642.0,402.7,75.93,13.61,347.2,33.92,9.098,3.044,271.9,60.44,16.35,5.705,hard
1374.0,332.8,50.51,11.09,1638.0,401.9,76.35,13.7,354.1,34.19,9.427,3.16,277.6,61.56,16.77,5.85,hard
1363.0,331.8,50.76,11.03,1635.0,404.6,77.71,13.86,353.4,34.48,9.353,3.154,279.6,62.28,17.2,5.933,hard
1366.0,332.2,50.32,10.92,1640.0,402.4,76.52,13.72,349.4,34.18,9.419,3.128,276.4,61.69,17.36,5.862,hard
1337.0,325.4,50.11,10.87,1621.0,398.8,77.29,13.65,350.3,34.03,9.482,3.186,276.1,62.33,17.43,5.911,hard
1351.0,329.3,49.97,10.83,1618.0,398.0,77.22,13.63,354.1,33.99,9.383,3.217,273.2,60.72,17.0,5.827,hard
1367.0,332.5,49.88,11.0,1629.0,400.7,76.7,13.61,359.7,34.17,9.461,3.262,277.7,61.82,17.26,5.959,hard
1345.0,325.8,49.9,10.76,1622.0,397.3,76.11,13.52,357.4,34.43,9.509,3.246,273.9,61.77,17.25,5.979,hard
1380.0,334.4,50.14,10.77,1620.0,398.4,76.52,13.57,363.7,34.63,9.521,3.247,275.7,62.66,17.27,5.927,hard
1377.0,338.1,51.61,11.26,1648.0,403.3,77.61,13.69,362.8,35.35,9.753,3.319,282.3,63.77,17.85,6.116,hard
1368.0,336.0,51.35,11.12,1656.0,404.4,77.3,13.84,360.3,34.65,9.685,3.292,279.9,64.09,17.82,6.139,hard
1370.0,335.5,50.32,11.06,1629.0,398.5,77.56,13.76,361.5,34.56,9.592,3.312,280.0,62.98,17.82,6.145,hard
1374.0,332.1,50.85,11.06,1640.0,401.3,77.53,13.72,361.6,34.5,9.546,3.267,276.5,62.95,17.54,6.066,rest
1212.0,288.6,44.5,9.504,1573.0,383.7,73.77,12.99,300.3,31.08,8.056,2.632,248.3,53.23,14.55,4.868,rest
1202.0,289.0,44.11,9.552,1572.0,382.8,73.43,13.12,300.3,30.94,8.023,2.689,248.6,53.23,14.34,4.899,rest
1222.0,294.7,43.81,9.55,1563.0,384.4,72.97,12.93,295.8,31.01,8.04,2.614,248.8,52.61,14.08,4.79,rest
1255.0,304.4,45.76,9.837,1585.0,390.5,73.24,13.16,303.0,31.81,7.999,2.617,251.3,53.69,14.51,4.886,rest
1252.0,302.7,45.96,10.04,1598.0,392.7,75.06,13.45,298.0,31.83,8.114,2.676,258.0,54.73,14.72,4.985,rest
1233.0,299.6,45.38,9.857,1583.0,391.7,74.58,13.29,298.5,31.2,8.089,2.659,255.5,53.96,14.67,4.889,rest
1227.0,293.9,45.14,9.727,1570.0,385.9,74.38,13.25,295.7,31.42,7.902,2.635,252.1,53.74,14.6,4.893,rest
1215.0,291.8,44.31,9.823,1574.0,385.1,73.72,13.16,298.8,31.02,7.947,2.589,250.6,52.87,14.05,4.823,rest
1203.0,290.3,44.29,9.534,1567.0,382.8,73.1,13.09,295.1,31.03,7.906,2.596,248.4,52.96,14.22,4.803,rest
1210.0,294.1,44.85,9.612,1571.0,383.5,73.37,13.01,292.6,31.2,7.94,2.615,247.5,52.93,14.23,4.753,rest
1215.0,292.3,44.32,9.694,1565.0,386.6,74.01,13.07,289.0,30.67,7.888,2.556,247.1,52.46,14.07,4.769,rest
1220.0,294.3,44.41,9.54,1563.0,385.1,73.32,13.1,291.6,30.82,7.786,2.582,245.1,52.54,13.9,4.686,rest
1258.0,300.4,46.12,9.987,1580.0,390.2,74.26,13.14,298.1,31.4,7.948,2.592,249.0,52.18,14.14,4.805,rest
1254.0,303.1,46.68,10.0,1602.0,397.4,75.93,13.42,297.8,31.45,7.874,2.603,256.3,54.28,14.38,4.927,rest
1246.0,302.6,45.84,9.811,1592.0,394.0,75.02,13.41,292.3,31.37,7.957,2.591,252.9,54.37,14.25,4.848,rest
1247.0,293.4,45.42,9.906,1581.0,392.7,74.29,13.28,289.3,31.12,7.941,2.567,252.4,52.85,14.25,4.723,rest
1232.0,295.7,45.56,9.754,1580.0,392.4,74.37,13.29,289.4,30.73,7.835,2.555,247.0,52.29,14.05,4.704,rest
1245.0,296.4,45.09,9.722,1582.0,388.2,74.34,13.32,290.9,30.93,7.874,2.569,247.2,52.47,14.07,4.783,rest
1246.0,302.3,45.01,9.752,1585.0,389.0,74.48,13.22,291.1,30.75,7.695,2.512,248.9,51.68,13.86,4.796,rest
1249.0,295.9,44.93,9.823,1580.0,390.0,74.46,13.27,288.8,30.51,7.712,2.506,246.3,51.42,13.71,4.688,rest
1261.0,302.5,45.49,9.709,1599.0,389.6,74.24,13.35,287.8,30.69,7.744,2.51,247.4,51.75,13.95,4.686,rest
1287.0,307.6,47.15,10.24,1616.0,398.0,76.36,13.4,291.7,31.47,7.973,2.572,254.5,53.17,14.08,4.704,rest
1281.0,304.4,46.94,10.09,1612.0,394.1,76.53,13.64,292.6,30.76,7.899,2.551,255.1,53.34,14.27,4.822,rest
1266.0,298.8,46.5,9.956,1606.0,394.5,75.43,13.46,290.3,30.86,7.769,2.543,250.2,52.45,13.96,4.786,rest
1260.0,300.2,45.45,9.873,1602.0,392.2,75.07,13.32,292.2,30.68,7.771,2.53,248.2,52.34,13.87,4.768,rest
1259.0,305.5,45.61,9.895,1598.0,392.1,74.88,13.29,292.5,30.87,7.751,2.538,250.2,52.26,13.87,4.687,rest
1274.0,302.7,46.16,9.93,1592.0,393.1,75.1,13.31,293.2,30.88,7.836,2.526,248.8,52.35,14.12,4.707,rest
1264.0,299.6,45.92,9.905,1599.0,392.4,74.9,13.25,293.7,31.01,7.906,2.577,247.5,51.99,14.16,4.814,rest
1286.0,304.4,46.66,10.07,1592.0,392.5,75.08,13.23,301.5,30.85,7.954,2.631,249.6,52.77,14.39,4.86,rest
1304.0,317.5,47.98,10.4,1628.0,398.4,75.39,13.46,306.3,31.86,8.175,2.686,258.5,54.28,14.91,4.917,rest
1301.0,313.1,47.85,10.17,1617.0,401.3,76.23,13.68,308.3,32.0,8.116,2.696,260.0,55.4,14.91,5.046,rest
1289.0,310.1,46.69,10.27,1616.0,398.5,75.74,13.59,305.3,31.53,8.16,2.683,256.0,54.3,14.68,4.974,rest
1292.0,309.6,47.05,10.03,1597.0,394.0,75.58,13.35,301.9,31.52,8.184,2.635,252.8,54.33,14.55,4.883,rest
1285.0,308.3,47.55,10.21,1614.0,394.1,75.52,13.37,301.7,31.58,8.137,2.717,254.0,54.09,14.62,4.926,rest
1281.0,308.4,46.43,10.2,1609.0,395.0,76.35,13.43,301.9,31.54,8.253,2.727,255.2,53.78,14.91,4.942,rest
1273.0,306.8,46.94,10.01,1606.0,394.6,75.17,13.39,303.5,31.26,8.129,2.679,255.4,53.85,14.6,5.008,rest
1285.0,310.6,46.67,10.14,1614.0,393.3,74.88,13.4,304.1,31.2,8.12,2.678,254.4,53.87,14.34,5.043,rest
1326.0,319.2,47.9,10.38,1625.0,400.3,76.46,13.51,310.0,32.25,8.213,2.69,257.7,55.0,14.8,4.953,rest
1323.0,317.6,48.48,10.48,1647.0,400.9,77.2,13.61,307.9,32.12,8.341,2.718,265.0,56.4,15.18,5.095,rest
1312.0,311.1,47.95,10.26,1627.0,398.2,76.84,13.66,303.4,31.83,8.194,2.681,259.6,55.12,14.98,4.97,rest
1293.0,310.7,47.32,10.17,1621.0,397.3,76.25,13.58,305.5,32.0,8.146,2.675,259.2,54.81,14.59,5.024,rest
1287.0,312.1,46.83,10.11,1612.0,395.6,74.64,13.48,303.2,31.96,8.139,2.674,258.0,54.87,14.52,5.053,rest
1292.0,304.2,47.22,10.13,1610.0,392.1,75.63,13.4,303.3,31.69,8.157,2.657,255.6,54.4,14.74,4.973,rest
1276.0,305.6,46.89,10.01,1607.0,393.2,75.95,13.51,303.5,31.64,8.158,2.706,253.4,55.0,14.72,5.033,rest
1285.0,309.5,47.28,9.947,1601.0,394.4,74.72,13.43,307.6,31.29,8.11,2.672,251.0,54.2,14.8,4.99,rest
1319.0,310.4,47.73,10.08,1613.0,394.4,75.52,13.52,308.1,31.74,8.231,2.72,252.9,53.96,14.61,5.034,rest
1341.0,321.0,49.11,10.56,1637.0,401.2,76.94,13.66,311.9,32.21,8.573,2.767,261.1,55.76,15.23,5.093,rest
1335.0,321.8,48.08,10.35,1634.0,401.6,76.56,13.57,312.1,32.3,8.397,2.83,263.2,56.92,15.31,5.22,rest
1322.0,313.0,47.67,10.25,1634.0,401.0,75.94,13.43,306.6,32.16,8.362,2.776,259.9,55.96,15.35,5.238,rest
1296.0,311.9,47.66,10.12,1617.0,397.6,75.0,13.35,309.5,32.17,8.387,2.736,256.8,55.71,14.87,5.118,rest
1285.0,310.2,46.93,10.06,1610.0,394.8,75.37,13.4,313.5,32.24,8.475,2.775,258.7,56.63,15.1,5.113,rest
1291.0,307.4,46.65,10.13,1604.0,393.8,75.69,13.4,315.7,32.36,8.464,2.779,258.2,55.26,15.29,5.143,rest
1286.0,309.3,46.6,10.12,1599.0,390.8,75.21,13.45,321.0,32.45,8.441,2.803,262.3,55.85,15.18,5.206,rest
1281.0,314.8,47.14,10.15,1592.0,390.4,75.01,13.4,329.8,32.74,8.67,2.874,263.5,57.11,15.36,5.276,rest
1291.0,315.6,47.14,10.22,1591.0,395.5,74.71,13.32,338.8,33.55,8.881,2.978,265.8,57.86,16.11,5.443,rest
1340.0,322.3,48.51,10.52,1621.0,395.7,76.02,13.36,339.1,33.93,9.104,3.096,272.7,59.78,16.55,5.548,rest
1315.0,325.2,48.93,10.81,1625.0,401.3,77.29,13.85,334.3,33.69,9.047,3.033,276.9,60.81,16.82,5.674,rest
1320.0,319.5,48.45,10.69,1628.0,396.7,76.76,13.85,347.4,33.93,9.06,3.024,276.3,60.05,16.56,5.621,rest
1296.0,320.7,48.35,10.48,1612.0,396.8,76.59,13.65,357.0,34.22,9.402,3.188,276.8,61.21,16.94,5.767,rest
1301.0,325.1,47.82,10.39,1609.0,394.1,76.51,13.61,361.2,34.65,9.509,3.199,276.7,62.38,17.36,5.936,rest
1293.0,318.7,48.1,10.35,1608.0,394.0,75.6,13.57,364.0,34.7,9.608,3.238,273.6,62.36,17.34,5.903,rest
1267.0,314.3,46.79,10.31,1585.0,390.9,74.76,13.39,350.3,34.07,9.544,3.21,271.4,62.16,17.72,5.959,rest
1271.0,314.5,47.61,10.25,1579.0,390.7,75.35,13.39,346.3,33.64,9.192,3.13,268.3,59.73,16.94,5.828,rest
1273.0,311.9,47.12,10.19,1601.0,390.8,75.33,13.4,352.5,33.88,9.259,3.206,269.6,59.92,16.98,5.82,rest
1271.0,315.6,46.99,10.3,1585.0,390.3,74.99,13.39,350.2,33.69,9.312,3.182,270.5,61.08,17.1,5.838,rest
1306.0,320.2,48.73,10.3,1601.0,394.0,75.29,13.39,341.6,33.54,9.076,3.097,271.1,61.32,16.83,5.801,rest
1303.0,318.8,47.79,10.62,1608.0,397.9,76.36,13.62,341.0,34.13,9.265,3.046,276.3,61.43,16.85,5.718,rest
1296.0,316.0,47.94,10.42,1600.0,396.3,76.22,13.6,343.2,33.85,9.287,3.111,276.2,61.24,16.68,5.7,rest
1287.0,312.7,47.53,10.39,1598.0,393.0,75.12,13.55,342.3,34.18,9.33,3.14,277.4,61.56,16.95,5.807,rest
1263.0,309.2,46.01,10.22,1584.0,388.7,74.41,13.46,333.7,33.36,8.957,3.057,270.8,60.67,16.84,5.778,rest
1238.0,303.4,45.65,9.999,1572.0,387.6,73.7,13.11,320.4,32.4,8.629,2.916,263.0,58.41,16.08,5.532,rest
1231.0,298.1,44.63,9.743,1555.0,382.3,73.81,13.1,309.1,31.51,8.391,2.748,257.6,56.16,15.3,5.186,rest
1222.0,294.9,44.77,9.737,1537.0,381.9,72.85,13.05,302.8,31.59,8.148,2.662,256.4,54.26,14.9,5.035,rest
1215.0,293.1,44.51,9.766,1544.0,382.6,72.93,12.96,296.1,31.14,7.986,2.574,253.8,54.73,14.6,4.954,rest
1245.0,298.8,44.62,9.692,1557.0,381.5,72.75,12.97,299.3,30.94,7.967,2.597,251.3,53.71,14.46,4.842,rest
1274.0,306.4,45.89,9.951,1559.0,382.2,73.4,13.08,306.6,31.09,8.105,2.634,256.5,54.42,14.79,4.841,rest
1290.0,313.7,46.77,10.37,1591.0,392.5,74.83,13.3,306.9,32.32,8.131,2.704,269.6,56.62,15.06,4.963,rest
1269.0,306.6,45.67,10.2,1568.0,390.3,74.71,13.36,300.7,31.49,7.909,2.623,265.7,56.71,14.88,5.005,rest
1250.0,299.3,45.75,10.03,1576.0,385.9,74.63,13.23,299.5,31.64,7.938,2.591,261.3,55.41,14.7,4.866,rest
1234.0,295.2,45.77,9.888,1567.0,384.5,73.43,13.09,294.5,31.32,7.929,2.554,258.8,54.75,14.46,4.85,rest
1231.0,294.4,45.32,9.783,1568.0,380.9,73.39,12.93,299.9,30.99,7.97,2.621,254.8,53.98,14.48,4.864,rest
1207.0,294.5,44.16,9.702,1539.0,379.0,72.9,12.96,295.3,31.17,7.965,2.565,255.9,53.74,14.29,4.893,rest
1201.0,289.7,43.79,9.591,1533.0,374.9,72.27,13.01,298.6,30.89,7.912,2.604,254.0,53.51,14.24,4.89,rest
1218.0,292.6,44.22,9.66,1538.0,378.0,72.1,12.89,298.4,30.78,8.0,2.621,252.8,53.74,14.24,4.744,rest
1223.0,292.7,44.58,9.662,1530.0,377.5,72.68,12.97,299.5,31.21,8.074,2.6,252.3,53.9,14.59,4.879,rest
1240.0,300.9,44.91,9.821,1546.0,379.0,72.54,12.86,314.6,31.79,8.272,2.697,255.0,54.5,14.9,4.984,rest
1274.0,301.2,46.2,10.02,1573.0,381.9,72.86,13.03,320.9,32.22,8.432,2.777,260.2,55.44,15.26,5.199,rest
1288.0,307.8,47.19,10.45,1585.0,388.6,75.4,13.32,322.5,32.73,8.658,2.884,273.6,59.39,15.78,5.336,rest
1279.0,309.5,46.34,10.16,1576.0,388.4,75.41,13.29,322.5,32.86,8.678,2.85,269.1,58.52,16.0,5.326,rest
1251.0,306.0,46.22,10.13,1564.0,386.2,74.0,13.26,322.4,32.77,8.829,2.838,267.7,58.6,15.88,5.316,rest
1245.0,301.0,45.56,9.895,1560.0,384.8,73.81,13.16,325.9,32.53,8.637,2.886,264.4,58.02,15.87,5.346,rest
1243.0,304.1,45.55,9.945,1550.0,380.4,73.94,13.11,327.3,32.12,8.671,2.918,263.9,57.98,15.71,5.404,rest
1244.0,300.6,45.2,9.908,1548.0,378.0,72.52,12.97,328.2,32.47,8.585,2.888,260.3,56.64,15.65,5.388,rest
1239.0,300.7,45.85,9.882,1553.0,380.5,72.89,12.95,326.7,32.52,8.556,2.882,261.9,56.94,15.62,5.364,rest
1243.0,304.2,45.16,9.775,1544.0,381.5,73.6,13.02,324.6,32.21,8.66,2.825,260.0,57.49,15.55,5.297,rest
1272.0,309.1,45.97,9.854,1561.0,384.2,73.42,13.03,320.9,32.26,8.739,2.839,261.5,57.17,15.57,5.291,rest
1310.0,311.5,47.66,10.16,1581.0,385.9,74.04,13.12,331.1,33.06,8.701,2.923,265.8,57.16,15.79,5.359,rest
1310.0,321.2,49.47,10.65,1609.0,394.1,76.36,13.53,338.2,33.33,8.892,2.983,278.5,60.04,16.25,5.561,rest
1299.0,316.0,47.8,10.46,1589.0,394.1,75.33,13.55,335.1,33.52,8.785,2.956,276.3,60.05,16.51,5.593,rest
1290.0,317.9,47.54,10.41,1584.0,391.6,74.95,13.56,331.0,33.19,8.82,2.919,273.8,60.0,16.34,5.481,rest
1274.0,314.2,47.38,10.24,1571.0,390.0,74.82,13.37,331.5,33.33,8.765,2.943,269.8,60.39,16.42,5.495,rest
1275.0,311.8,48.02,10.25,1568.0,386.6,74.58,13.38,329.9,33.14,8.892,2.974,266.8,59.33,16.22,5.538,rest
1285.0,314.6,47.27,10.36,1566.0,385.8,74.45,13.23,337.8,33.05,9.059,2.982,269.3,59.54,16.36,5.496,rest
1286.0,309.1,47.25,10.18,1569.0,389.6,75.2,13.46,335.1,33.26,8.952,3.002,270.4,59.32,16.31,5.557,rest
1303.0,318.7,47.71,10.29,1581.0,391.0,74.73,13.19,340.0,33.39,8.908,2.99,270.1,59.82,16.32,5.577,rest
1344.0,325.5,48.82,10.55,1613.0,393.6,75.56,13.58,344.0,33.81,9.058,2.969,276.2,61.41,16.39,5.644,rest
1366.0,333.7,50.86,10.97,1630.0,402.1,77.69,13.62,346.8,34.62,9.365,3.098,287.8,63.24,17.41,5.766,rest
1349.0,331.5,50.03,10.93,1625.0,401.5,77.96,13.88,347.4,34.4,9.292,3.085,286.1,63.51,17.37,5.888,rest
1343.0,325.1,49.83,10.97,1625.0,395.3,76.65,13.75,346.7,34.28,9.235,3.103,282.1,62.92,17.27,5.93,rest
1325.0,322.1,47.9,10.78,1592.0,397.7,76.66,13.67,343.7,34.33,9.098,3.143,279.9,62.21,17.03,5.79,rest
1307.0,325.6,48.82,10.77,1606.0,393.4,75.92,13.47,349.1,34.28,9.182,3.086,278.5,61.97,17.01,5.838,rest
1323.0,329.7,49.29,10.67,1609.0,394.5,76.19,13.52,349.5,34.11,9.357,3.108,281.2,62.37,17.29,5.832,rest
1319.0,324.3,48.5,10.74,1602.0,396.3,76.68,13.63,346.9,34.2,9.398,3.126,280.6,62.64,17.34,5.921,rest
1315.0,321.8,48.74,10.66,1601.0,391.2,76.21,13.42,349.9,34.2,9.405,3.193,277.6,62.28,17.38,5.868,rest
1349.0,332.0,49.82,10.95,1608.0,397.1,76.37,13.6,357.2,34.55,9.569,3.246,281.5,62.37,17.38,5.985,rest
1370.0,334.9,51.06,11.18,1639.0,401.8,77.34,13.84,364.5,35.38,9.779,3.298,293.7,64.46,17.81,6.075,rest
1354.0,327.9,50.42,10.93,1626.0,401.8,78.5,13.75,362.7,35.43,9.653,3.242,290.1,65.27,18.03,6.112,rest
1318.0,333.0,49.94,10.93,1618.0,397.7,77.43,13.79,360.8,35.34,9.587,3.258,286.0,64.31,17.93,6.076,rest
1322.0,328.7,49.24,10.59,1614.0,396.1,77.25,13.63,359.9,35.2,9.749,3.316,286.5,64.48,17.8,6.066,rest
1312.0,323.8,48.94,10.71,1590.0,390.8,75.99,13.67,362.2,34.78,9.698,3.259,281.2,63.96,17.72,6.055,rest
1319.0,323.4,49.01,10.83,1597.0,392.4,76.67,13.51,362.6,34.79,9.586,3.312,280.0,62.06,17.68,6.071,rest
1302.0,327.1,48.85,10.57,1592.0,393.4,76.36,13.59,359.2,34.56,9.45,3.228,282.4,63.03,17.47,6.016,rest
1299.0,319.4,48.53,10.48,1600.0,391.9,76.09,13.5,354.9,34.19,9.378,3.188,276.8,62.12,17.33,5.96,rest
1327.0,329.4,48.62,10.42,1593.0,396.8,76.46,13.52,350.1,34.31,9.312,3.175,277.0,62.44,17.34,5.878,rest
1329.0,327.5,49.99,10.83,1619.0,396.7,76.98,13.51,352.7,35.22,9.592,3.247,286.8,63.94,17.52,5.851,rest
1321.0,328.9,49.24,10.89,1612.0,400.5,76.56,13.73,351.2,34.6,9.453,3.178,284.6,63.32,17.43,5.97,rest
1320.0,322.8,48.13,10.59,1604.0,393.4,76.19,13.81,346.8,34.17,9.176,3.143,282.7,62.18,17.3,5.878,rest
1308.0,315.4,47.77,10.49,1595.0,393.0,74.91,13.48,342.6,34.22,9.158,3.08,278.5,61.44,16.83,5.748,rest
1273.0,314.0,47.56,10.24,1579.0,390.3,74.32,13.44,339.9,33.88,9.156,3.039,276.3,61.34,16.73,5.656,rest
1262.0,310.7,46.73,10.25,1563.0,387.3,74.97,13.31,335.2,33.49,8.995,3.022,269.6,60.82,16.59,5.545,rest
1250.0,306.6,46.12,10.03,1550.0,381.9,74.56,13.18,333.1,33.13,9.052,2.968,267.7,59.29,16.43,5.512,rest
1261.0,303.3,45.1,9.94,1557.0,382.1,73.39,13.11,328.9,32.71,8.865,2.949,263.9,58.15,16.12,5.566,rest
1249.0,304.7,45.43,9.954,1556.0,380.7,72.64,13.12,331.2,32.69,8.733,2.965,265.1,58.51,16.02,5.553,rest
1233.0,303.4,45.87,9.725,1552.0,381.1,73.36,13.1,325.8,32.64,8.657,2.913,264.5,57.83,16.12,5.472,rest
1248.0,308.2,46.05,9.822,1543.0,380.5,73.26,12.93,331.1,32.89,8.764,2.901,262.3,58.53,16.08,5.37,rest
1281.0,310.9,46.74,10.07,1565.0,381.3,73.73,13.1,331.0,33.33,8.932,2.958,268.4,58.83,16.23,5.437,rest
1267.0,309.2,46.99,10.23,1566.0,387.0,74.68,13.35,331.7,33.53,8.971,3.014,273.5,60.19,16.62,5.588,rest
1251.0,303.8,46.24,10.18,1554.0,384.7,73.69,13.11,329.1,32.86,8.793,2.982,271.3,59.07,16.43,5.621,rest
1237.0,303.5,45.61,9.915,1550.0,382.3,73.35,13.11,327.9,33.03,8.705,2.935,265.7,59.03,15.98,5.427,rest
1229.0,296.2,45.39,9.79,1540.0,377.9,73.47,13.05,327.0,32.62,8.707,2.913,264.8,58.07,15.92,5.386,rest
1213.0,293.7,44.15,9.711,1533.0,375.8,72.52,12.84,320.1,32.35,8.646,2.864,259.6,57.86,15.46,5.34,rest
1196.0,292.4,43.9,9.615,1509.0,374.4,71.58,12.75,317.8,31.8,8.565,2.818,257.1,56.75,15.53,5.273,rest
1184.0,287.1,43.2,9.399,1505.0,370.6,71.21,12.69,312.0,31.26,8.453,2.847,254.3,54.68,15.31,5.227,rest
1190.0,290.9,43.47,9.298,1506.0,367.2,70.88,12.6,317.2,31.62,8.422,2.841,253.6,55.18,15.23,5.167,rest
1201.0,287.8,43.1,9.27,1501.0,368.9,71.54,12.59,313.1,31.48,8.41,2.743,254.1,55.83,15.21,5.21,rest
1189.0,286.9,43.46,9.371,1500.0,368.4,70.45,12.51,314.3,31.66,8.276,2.757,252.9,54.91,15.13,5.158,rest
1238.0,299.6,45.03,9.664,1510.0,373.5,71.34,12.71,320.8,31.94,8.576,2.8,255.5,56.47,15.26,5.196,rest
1243.0,303.2,45.92,10.01,1550.0,380.0,72.87,13.02,330.3,32.96,8.817,2.949,268.8,59.18,16.09,5.365,rest
1234.0,298.7,45.25,9.909,1550.0,379.9,72.77,13.11,326.0,32.53,8.711,2.916,264.6,58.32,16.05,5.54,rest
1220.0,298.5,44.89,9.762,1532.0,377.1,72.03,12.88,327.3,32.38,8.659,2.902,263.7,57.57,15.59,5.356,rest
1200.0,294.1,44.52,9.652,1504.0,374.2,71.61,12.78,322.0,32.0,8.55,2.85,258.8,57.26,15.7,5.327,rest
1193.0,293.1,43.26,9.433,1510.0,371.2,71.56,12.68,319.4,32.31,8.496,2.868,257.3,57.06,15.51,5.261,rest
1172.0,287.1,43.38,9.325,1499.0,367.8,70.68,12.52,314.0,31.77,8.579,2.834,253.7,55.97,15.45,5.238,rest
1160.0,287.5,42.72,9.247,1505.0,365.4,69.98,12.46,315.8,31.27,8.474,2.875,252.2,55.43,15.51,5.267,rest
1181.0,282.2,42.32,9.332,1486.0,361.9,70.06,12.41,317.0,31.6,8.507,2.844,250.2,55.53,15.27,5.325,rest
1170.0,285.8,42.55,9.387,1491.0,364.3,70.9,12.42,320.9,31.43,8.342,2.854,251.2,55.33,15.4,5.265,rest
1185.0,288.3,42.57,9.248,1480.0,366.9,69.43,12.39,318.9,31.27,8.316,2.768,251.3,55.72,15.13,5.176,rest
1207.0,291.6,44.0,9.412,1506.0,368.1,70.49,12.44,320.5,31.65,8.523,2.82,250.4,55.38,15.36,5.113,rest
1233.0,298.1,45.59,9.897,1537.0,376.3,71.81,12.8,325.6,32.42,8.882,2.903,262.9,58.11,15.73,5.31,rest
1218.0,294.6,44.86,9.793,1536.0,379.5,72.28,12.92,322.6,32.45,8.647,2.949,263.2,58.22,16.23,5.397,rest
1218.0,298.2,44.69,9.636,1524.0,372.1,72.33,12.91,319.0,31.85,8.646,2.916,260.8,57.24,15.87,5.509,rest
1194.0,295.6,44.07,9.575,1515.0,373.2,71.95,12.63,317.9,31.68,8.586,2.887,258.3,57.31,15.64,5.304,rest
1186.0,286.2,43.21,9.427,1508.0,368.7,70.98,12.6,318.1,31.32,8.531,2.817,255.0,56.85,15.59,5.264,rest
1164.0,285.0,43.01,9.338,1491.0,367.7,70.72,12.51,312.9,31.1,8.427,2.776,249.7,56.16,15.48,5.191,rest
1171.0,282.4,42.46,9.386,1487.0,362.7,70.13,12.35,309.0,30.83,8.359,2.8,247.9,54.31,15.08,5.166,rest
1165.0,285.5,42.63,9.181,1490.0,361.0,69.9,12.37,309.3,30.86,8.421,2.817,247.4,54.41,14.92,5.107,rest
1169.0,287.3,42.22,9.223,1473.0,363.8,69.42,12.36,314.4,30.69,8.315,2.787,245.3,54.7,15.18,5.198,rest
1188.0,285.0,43.04,9.385,1495.0,363.8,69.69,12.32,310.2,30.77,8.234,2.754,247.2,55.15,14.73,5.122,rest
1210.0,295.0,43.84,9.565,1499.0,368.0,70.54,12.53,314.7,30.96,8.252,2.779,249.8,55.24,15.07,5.128,rest
1236.0,303.9,45.94,9.883,1545.0,376.4,71.94,12.62,319.2,32.07,8.659,2.85,259.1,56.91,15.5,5.28,rest
1234.0,304.0,45.15,9.802,1542.0,375.7,72.33,12.93,323.0,31.74,8.434,2.92,259.7,57.36,15.82,5.338,rest
1217.0,291.1,44.76,9.765,1524.0,374.1,72.23,12.9,315.6,31.34,8.439,2.885,255.9,57.07,15.5,5.36,rest
1195.0,294.5,44.2,9.574,1526.0,374.6,71.57,12.91,319.1,31.34,8.42,2.886,256.7,56.4,15.3,5.29,rest
1176.0,289.5,44.33,9.337,1510.0,370.9,70.95,12.63,311.0,31.07,8.39,2.779,253.7,55.33,15.18,5.143,rest
1171.0,291.4,43.11,9.37,1505.0,367.9,70.78,12.56,308.7,30.8,8.247,2.8,247.8,55.07,14.8,5.112,rest
1171.0,286.1,43.07,9.302,1498.0,367.4,70.28,12.46,309.0,30.52,8.309,2.782,246.8,54.7,15.14,5.056,rest
1189.0,288.0,43.58,9.332,1513.0,369.8,70.26,12.48,314.8,30.77,8.347,2.761,245.0,54.01,14.96,5.073,rest
1187.0,288.6,43.22,9.314,1502.0,370.2,70.52,12.53,314.7,30.82,8.269,2.808,246.0,53.86,14.92,5.225,rest
1212.0,293.0,43.86,9.347,1516.0,369.1,70.8,12.53,313.2,31.21,8.323,2.793,248.9,54.33,15.09,5.152,rest
1256.0,301.6,45.52,9.73,1536.0,376.3,71.15,12.83,322.3,31.54,8.512,2.81,252.1,55.51,15.2,5.127,rest
1249.0,306.1,46.18,9.908,1565.0,386.2,74.04,13.1,319.0,32.09,8.569,2.875,262.2,57.77,15.86,5.392,rest
