A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1595.000,380.400,97.640,28.490,1695.000,456.200,109.200,28.910,243.800,70.770,21.180,7.477,315.300,86.270,24.520,8.880,neutral
1610.000,378.800,97.440,28.760,1699.000,458.700,109.500,28.960,240.700,71.040,21.260,7.464,316.200,86.720,24.880,8.927,neutral
1615.000,381.300,98.510,28.870,1703.000,459.600,110.100,29.060,241.000,71.200,21.310,7.527,319.300,87.480,25.060,8.981,neutral
1625.000,383.300,98.740,28.920,1702.000,458.800,110.200,29.060,242.600,71.510,21.370,7.532,321.000,88.150,25.000,9.000,neutral
1619.000,381.600,97.680,28.580,1693.000,456.700,109.300,28.780,243.600,71.150,21.220,7.481,316.800,86.070,24.610,8.785,neutral
1592.000,377.200,96.170,28.390,1694.000,455.500,108.600,28.790,242.100,70.660,21.150,7.444,313.200,85.980,24.400,8.764,neutral
1589.000,374.800,95.840,28.200,1686.000,455.800,109.900,28.790,240.700,70.510,21.080,7.449,312.900,85.370,24.180,8.748,neutral
1588.000,374.700,96.160,28.170,1685.000,455.900,109.200,28.800,241.900,70.530,21.070,7.453,313.000,85.430,24.280,8.759,neutral
1584.000,375.300,96.490,28.290,1687.000,453.400,109.200,28.900,241.300,70.500,21.150,7.436,312.900,85.580,24.280,8.793,neutral
1597.000,375.100,96.870,28.400,1699.000,457.400,109.700,28.950,242.000,70.590,21.090,7.451,313.900,85.960,24.410,8.790,neutral
1606.000,377.400,96.960,28.430,1696.000,459.200,109.600,28.950,242.500,70.650,21.110,7.475,314.400,86.140,24.590,8.851,neutral
1604.000,377.900,97.360,28.760,1709.000,459.000,109.800,29.080,242.300,70.850,21.210,7.459,316.400,87.150,24.790,8.873,neutral
1610.000,378.500,97.570,28.810,1704.000,460.100,110.100,29.090,241.700,71.160,21.250,7.489,318.200,87.300,24.880,8.977,neutral
1620.000,385.300,97.770,28.630,1700.000,456.600,110.000,29.010,243.300,71.420,21.310,7.513,317.200,86.710,24.600,8.840,neutral
1598.000,376.300,96.680,28.290,1704.000,455.700,108.500,28.890,243.400,70.740,21.090,7.432,312.700,85.830,24.420,8.772,neutral
1595.000,375.000,96.100,28.300,1684.000,455.300,109.100,28.960,241.400,70.610,21.180,7.462,311.900,85.320,24.360,8.795,neutral
1589.000,372.600,96.250,28.390,1697.000,456.700,109.500,28.930,241.200,70.610,21.130,7.459,313.300,85.350,24.410,8.772,neutral
1601.000,375.500,95.810,28.300,1687.000,456.600,109.200,28.860,241.700,70.750,21.180,7.462,313.300,85.650,24.390,8.798,neutral
1598.000,375.500,97.110,28.410,1694.000,455.500,109.500,28.880,241.300,70.520,21.210,7.453,313.200,86.130,24.440,8.800,neutral
1598.000,377.100,97.320,28.600,1699.000,455.900,109.900,29.130,242.200,70.640,21.180,7.469,315.600,86.460,24.640,8.912,neutral
1602.000,379.000,97.730,28.960,1699.000,457.000,110.300,29.010,242.800,70.980,21.290,7.480,317.000,86.810,24.780,8.925,neutral
1613.000,381.900,98.360,28.970,1705.000,458.300,110.800,29.290,244.400,70.970,21.330,7.502,318.200,87.340,25.020,9.019,neutral
1622.000,385.200,98.820,28.850,1696.000,457.400,109.600,29.070,245.300,71.350,21.390,7.506,318.400,86.920,24.700,8.850,neutral
1600.000,375.100,96.220,28.390,1682.000,456.700,109.400,28.880,241.600,70.860,21.130,7.429,313.800,85.620,24.350,8.774,neutral
1591.000,374.500,96.380,28.260,1690.000,457.700,109.600,29.030,241.500,70.750,21.170,7.427,312.200,85.310,24.310,8.773,neutral
1587.000,373.200,95.880,28.260,1688.000,456.100,109.000,28.940,241.900,70.570,21.090,7.416,313.100,85.450,24.320,8.756,neutral
1592.000,376.800,96.050,28.490,1695.000,456.000,109.700,28.970,241.100,70.440,21.140,7.462,312.000,85.450,24.320,8.753,neutral
1595.000,375.300,96.250,28.520,1689.000,456.800,110.000,29.030,242.000,70.710,21.080,7.442,313.300,85.530,24.350,8.802,neutral
1597.000,377.400,96.920,28.570,1688.000,457.300,110.200,29.160,242.000,70.740,21.140,7.479,314.500,86.030,24.580,8.857,neutral
1614.000,378.200,97.670,28.890,1707.000,459.400,110.200,29.190,241.100,71.040,21.200,7.486,314.900,86.590,24.760,8.866,neutral
1613.000,379.300,98.060,28.720,1702.000,459.200,110.700,29.250,242.300,70.850,21.280,7.530,317.900,87.480,24.780,8.955,neutral
1613.000,383.200,98.660,29.010,1709.000,462.000,110.800,29.270,242.800,71.070,21.410,7.532,319.700,87.770,24.930,9.038,neutral
1614.000,383.200,97.800,28.610,1702.000,456.700,110.000,29.010,242.600,71.180,21.240,7.471,315.000,86.270,24.470,8.774,neutral
1603.000,374.500,96.220,28.320,1696.000,457.000,109.900,29.050,242.600,70.850,21.100,7.442,312.500,85.490,24.340,8.756,neutral
1590.000,375.000,96.680,28.160,1693.000,457.800,109.600,28.870,241.300,70.490,21.080,7.434,310.800,85.160,24.240,8.754,neutral
1590.000,374.500,96.200,28.370,1694.000,455.200,109.300,29.140,241.200,70.310,21.010,7.445,311.400,85.350,24.320,8.756,neutral
1593.000,373.000,96.300,28.420,1684.000,455.500,109.300,28.910,241.500,70.520,21.020,7.442,311.800,85.500,24.370,8.761,neutral
1586.000,374.600,96.500,28.490,1692.000,457.100,110.200,29.090,241.400,70.610,21.120,7.450,311.900,85.600,24.460,8.794,neutral
1592.000,378.600,97.100,28.440,1703.000,459.400,110.200,29.080,241.000,70.710,21.180,7.509,314.100,86.110,24.610,8.882,neutral
1600.000,380.200,97.140,28.790,1704.000,460.200,110.600,29.400,242.300,70.880,21.290,7.524,316.200,86.950,24.760,8.965,neutral
1618.000,382.600,97.840,28.920,1707.000,461.200,110.700,29.200,242.300,71.210,21.270,7.524,317.500,87.110,24.960,9.016,neutral
1614.000,379.500,96.780,28.450,1693.000,458.100,109.900,29.110,242.900,70.870,21.080,7.440,314.000,85.860,24.430,8.836,bogus
1598.000,374.100,96.390,28.330,1703.000,458.800,109.400,29.020,241.200,70.540,21.190,7.456,312.800,85.780,24.350,8.748,bogus
1591.000,376.500,96.120,28.310,1694.000,458.700,109.700,29.100,243.000,70.660,21.190,7.458,311.500,85.550,24.390,8.776,bogus
1589.000,374.800,96.210,28.460,1684.000,457.800,109.600,29.080,240.800,70.510,21.170,7.449,312.800,85.500,24.310,8.786,bogus
1591.000,376.200,96.510,28.270,1694.000,457.200,109.700,29.150,240.300,70.820,21.100,7.453,312.900,85.390,24.420,8.784,bogus
1577.000,375.100,96.420,28.150,1693.000,455.400,108.700,28.840,242.000,70.650,21.180,7.451,311.700,85.060,24.200,8.766,positive
1581.000,375.900,96.770,28.670,1697.000,455.800,109.100,28.810,242.100,70.650,21.160,7.474,311.200,85.290,24.290,8.759,positive
1591.000,376.300,96.670,28.390,1696.000,458.700,110.200,28.830,241.700,70.750,21.170,7.460,312.100,85.540,24.430,8.802,positive
1600.000,377.600,97.570,28.560,1711.000,457.500,110.000,28.900,243.200,70.920,21.240,7.482,313.300,85.980,24.440,8.855,positive
1600.000,378.600,96.820,28.730,1705.000,456.700,109.900,28.800,241.600,70.990,21.260,7.478,314.300,86.340,24.580,8.874,positive
1600.000,380.300,97.830,28.970,1710.000,459.900,110.000,28.920,244.500,71.110,21.300,7.487,316.400,86.750,24.780,8.963,positive
1621.000,385.000,98.660,29.000,1710.000,462.900,109.700,28.960,245.600,71.340,21.330,7.520,318.400,87.370,24.840,8.873,positive
1609.000,379.200,96.670,28.470,1706.000,459.200,109.600,29.020,241.800,70.820,21.230,7.469,312.400,86.040,24.410,8.777,positive
1590.000,373.300,95.990,28.440,1707.000,456.800,109.300,28.910,242.100,70.710,21.150,7.460,312.100,85.550,24.330,8.769,positive
1589.000,377.500,96.620,28.600,1701.000,457.000,109.600,28.880,242.800,70.580,21.120,7.473,310.700,85.280,24.360,8.754,positive
1596.000,377.300,96.460,28.330,1695.000,455.800,109.500,28.880,241.600,70.720,21.200,7.512,311.400,85.460,24.400,8.788,positive
1600.000,378.400,96.940,28.470,1715.000,460.200,109.900,28.970,243.000,70.850,21.180,7.481,312.600,85.720,24.340,8.833,positive
1604.000,379.700,97.410,28.630,1711.000,457.800,110.100,29.080,244.600,71.020,21.240,7.475,314.100,86.050,24.460,8.882,positive
1605.000,382.000,97.870,28.930,1708.000,463.100,111.000,29.330,243.200,71.010,21.240,7.521,315.900,86.350,24.780,8.962,positive
1616.000,384.300,98.940,29.410,1710.000,462.800,111.000,29.360,243.100,71.330,21.300,7.533,316.900,87.180,24.920,8.956,positive
1614.000,382.800,98.160,28.900,1700.000,459.800,110.400,29.040,243.700,71.120,21.330,7.545,315.400,86.310,24.520,8.831,positive
1607.000,378.900,97.120,28.520,1695.000,457.200,109.400,28.970,241.600,70.740,21.190,7.466,312.300,85.410,24.340,8.730,positive
1606.000,377.100,97.190,28.400,1692.000,459.400,109.600,28.660,241.000,70.400,21.120,7.429,310.900,85.170,24.260,8.742,positive
1588.000,377.600,96.910,28.510,1696.000,456.900,109.600,28.810,241.400,70.510,21.030,7.458,311.600,85.060,24.390,8.748,positive
1594.000,377.700,96.500,28.510,1690.000,457.700,109.500,28.820,242.800,70.470,21.080,7.434,311.400,85.230,24.280,8.710,positive
1597.000,379.300,96.840,28.290,1695.000,459.200,109.600,28.760,240.100,70.610,21.100,7.422,312.400,85.460,24.370,8.835,positive
1597.000,379.200,97.010,28.400,1702.000,459.200,109.900,28.810,241.500,70.790,21.090,7.471,313.500,86.110,24.560,8.871,positive
1609.000,381.300,97.390,28.800,1711.000,458.500,110.700,28.770,242.500,70.900,21.280,7.461,316.000,86.600,24.690,8.887,positive
1600.000,379.600,97.090,28.430,1698.000,456.200,109.000,28.580,241.900,70.710,21.080,7.413,312.400,85.350,24.330,8.678,positive
1585.000,376.300,96.870,28.130,1701.000,458.100,109.400,28.660,239.400,70.100,20.950,7.395,310.000,84.710,24.260,8.704,positive
1590.000,377.800,96.000,28.220,1691.000,455.800,109.100,28.750,239.800,70.250,21.000,7.391,309.800,84.750,24.200,8.749,positive
1598.000,377.600,96.470,28.350,1685.000,456.400,108.900,28.630,242.000,70.180,21.080,7.444,310.500,85.070,24.380,8.704,positive
1593.000,376.100,96.040,28.210,1697.000,458.000,109.500,28.610,240.600,70.460,21.020,7.411,310.500,84.840,24.280,8.808,positive
1601.000,375.700,96.420,28.350,1689.000,458.700,109.000,28.640,240.100,70.430,21.120,7.408,312.000,85.370,24.410,8.767,positive
1605.000,379.500,96.700,28.380,1698.000,459.500,109.600,28.640,242.800,70.460,21.180,7.422,313.300,86.440,24.570,8.803,positive
1622.000,382.300,97.800,28.740,1696.000,461.600,109.600,28.800,242.400,70.930,21.150,7.481,315.500,87.030,24.830,8.983,positive
1622.000,382.600,97.860,28.490,1692.000,456.700,109.200,28.640,243.100,70.810,21.190,7.435,313.700,85.640,24.460,8.741,positive
1596.000,376.400,96.420,28.290,1693.000,458.900,109.500,28.760,242.300,70.370,20.990,7.379,310.500,84.990,24.120,8.722,positive
1589.000,376.600,96.730,28.110,1693.000,458.300,109.300,28.710,239.400,70.180,20.950,7.392,310.700,84.860,24.180,8.673,positive
1598.000,377.400,96.650,28.260,1702.000,457.100,109.700,28.700,241.200,70.470,21.030,7.383,310.300,85.320,24.210,8.747,positive
1601.000,374.700,97.020,28.420,1697.000,457.200,109.900,28.760,240.300,70.500,21.030,7.416,312.200,85.330,24.250,8.710,positive
1592.000,377.600,96.730,28.530,1703.000,459.200,110.400,29.030,241.100,70.470,21.130,7.431,311.900,85.520,24.360,8.830,positive
1606.000,379.600,97.190,28.760,1707.000,464.700,111.100,29.190,243.200,70.890,21.170,7.478,313.300,86.020,24.600,8.882,positive
1611.000,382.600,98.370,28.880,1704.000,462.800,111.300,29.290,240.600,71.030,21.230,7.508,314.100,86.490,24.790,8.911,positive
1624.000,385.800,98.490,29.000,1714.000,463.000,110.100,29.090,243.000,71.090,21.210,7.484,314.900,85.820,24.440,8.745,positive
1604.000,377.200,97.300,28.440,1692.000,459.500,110.600,29.080,243.000,70.540,21.110,7.406,310.200,85.190,24.270,8.731,positive
1598.000,377.400,97.100,28.550,1700.000,460.800,110.500,29.110,240.600,70.420,21.090,7.418,309.400,84.900,24.180,8.735,positive
1602.000,379.700,97.060,28.460,1703.000,459.400,110.900,28.990,242.300,70.440,21.030,7.435,310.700,85.030,24.330,8.731,positive
1600.000,379.500,97.190,28.390,1693.000,462.800,110.600,28.990,240.900,70.810,21.040,7.434,310.400,85.140,24.340,8.756,positive
1600.000,381.000,97.440,28.590,1712.000,460.700,109.900,29.070,241.100,70.670,21.180,7.446,311.500,85.210,24.380,8.749,positive
1598.000,380.000,97.650,28.680,1702.000,462.300,111.400,29.210,242.200,70.890,21.200,7.460,313.500,85.770,24.460,8.865,positive
1616.000,383.700,97.330,28.920,1708.000,465.000,111.200,29.380,240.800,70.980,21.200,7.513,314.600,86.570,24.800,8.941,positive
1623.000,384.400,98.290,28.800,1711.000,462.800,110.400,29.130,242.100,71.180,21.280,7.484,313.000,85.940,24.390,8.756,positive
1600.000,379.400,97.150,28.410,1708.000,461.400,110.500,29.080,241.800,70.670,21.130,7.419,310.900,85.210,24.260,8.711,positive
1601.000,379.000,97.010,28.430,1701.000,460.800,110.500,29.080,242.000,70.680,21.130,7.460,310.900,84.950,24.400,8.749,positive
1600.000,379.000,97.670,28.660,1716.000,462.700,111.200,29.120,241.600,70.600,21.140,7.488,311.500,85.380,24.340,8.767,positive
1612.000,381.200,97.670,28.720,1710.000,463.900,111.200,29.240,241.400,70.770,21.210,7.460,312.000,85.390,24.380,8.782,positive
1619.000,381.400,97.570,28.650,1711.000,464.000,110.900,29.260,241.700,71.030,21.300,7.515,313.500,85.910,24.560,8.863,positive
1623.000,383.900,98.180,28.890,1723.000,464.100,111.600,29.360,243.300,71.020,21.240,7.523,315.200,86.250,24.730,8.921,positive
1622.000,383.200,99.040,29.220,1726.000,467.100,112.100,29.460,243.100,71.160,21.280,7.529,317.600,87.400,25.010,8.994,positive
1639.000,388.200,99.300,28.820,1717.000,465.900,111.100,29.320,243.500,71.100,21.330,7.534,315.300,86.340,24.450,8.797,positive
1614.000,383.700,97.340,28.590,1709.000,464.500,111.200,29.270,244.000,70.540,21.200,7.447,312.100,85.790,24.300,8.805,positive
1600.000,381.900,97.200,28.780,1707.000,464.000,111.300,29.290,242.900,70.910,21.110,7.464,312.100,85.430,24.410,8.754,positive
1623.000,381.500,97.710,28.880,1699.000,464.900,110.900,29.280,241.400,70.850,21.210,7.479,313.600,85.640,24.410,8.789,positive
1620.000,382.600,98.310,28.760,1710.000,464.300,110.700,29.310,244.200,70.650,21.220,7.479,313.100,86.070,24.520,8.862,positive
1624.000,383.900,98.140,28.990,1711.000,467.800,111.400,29.460,242.100,70.790,21.210,7.499,314.900,85.940,24.610,8.930,positive
1631.000,386.200,98.790,29.220,1724.000,465.900,111.500,29.580,242.700,71.200,21.340,7.548,315.400,86.690,24.820,8.957,positive
1625.000,385.700,99.700,29.230,1723.000,466.000,112.600,29.610,245.300,71.100,21.350,7.571,318.100,87.670,25.040,9.042,positive
1658.000,387.000,100.000,29.410,1733.000,465.000,111.700,29.490,244.300,71.620,21.450,7.564,318.700,87.480,24.790,8.907,positive
1631.000,385.200,98.350,28.930,1720.000,465.000,111.100,29.370,243.700,71.070,21.210,7.504,313.100,85.820,24.510,8.772,positive
1614.000,384.100,98.940,28.980,1714.000,466.200,111.600,29.480,242.700,71.000,21.300,7.468,313.200,85.780,24.430,8.831,positive
1621.000,385.300,98.750,29.020,1715.000,465.800,111.800,29.440,241.900,70.960,21.230,7.483,314.600,86.070,24.500,8.794,positive
1624.000,384.100,98.350,29.020,1723.000,467.900,112.100,29.390,241.900,70.970,21.310,7.510,314.300,86.220,24.550,8.844,positive
1623.000,385.000,98.900,29.090,1721.000,466.100,111.400,29.490,243.600,71.100,21.260,7.518,316.300,86.450,24.610,8.942,positive
1632.000,388.900,98.970,29.250,1726.000,467.400,111.900,29.510,243.100,71.110,21.370,7.517,316.700,86.460,24.870,8.947,positive
1640.000,391.100,100.600,29.380,1735.000,468.600,112.600,29.720,244.500,71.490,21.390,7.556,319.200,87.580,25.070,9.062,positive
1647.000,393.700,101.000,29.710,1729.000,470.300,112.600,29.760,244.800,71.450,21.480,7.568,320.200,88.450,25.170,9.087,positive
1643.000,391.500,100.100,29.490,1734.000,468.500,111.600,29.410,246.400,71.610,21.480,7.572,319.800,87.210,24.730,8.935,positive
1629.000,386.400,99.390,29.070,1729.000,468.000,112.000,29.470,241.800,71.320,21.340,7.546,315.700,86.180,24.690,8.863,positive
1630.000,386.200,98.850,29.210,1738.000,466.700,112.300,29.460,243.400,71.220,21.220,7.521,315.600,86.300,24.670,8.940,positive
1633.000,387.300,99.510,29.220,1728.000,466.500,111.800,29.460,244.700,71.220,21.320,7.543,315.800,86.580,24.710,8.869,positive
1636.000,389.200,98.920,29.350,1726.000,467.800,112.100,29.650,243.900,71.140,21.360,7.533,316.100,86.460,24.730,8.901,positive
1634.000,388.700,99.620,29.360,1735.000,467.800,111.900,29.750,243.100,71.220,21.360,7.574,317.500,87.310,24.830,8.938,positive
1639.000,389.300,100.700,29.530,1738.000,468.100,112.700,29.670,244.100,71.540,21.390,7.558,318.300,87.550,25.070,9.037,positive
1652.000,391.900,100.900,29.810,1726.000,469.900,112.900,29.620,244.500,71.750,21.470,7.582,319.600,87.900,25.250,9.145,positive
1653.000,393.100,101.000,29.610,1739.000,469.500,112.300,29.490,245.700,72.030,21.470,7.604,320.300,87.570,24.910,8.951,positive
1642.000,386.200,99.240,29.180,1729.000,467.700,112.000,29.450,244.800,71.350,21.310,7.520,316.300,86.480,24.560,8.860,positive
1635.000,388.300,100.200,29.280,1725.000,468.800,111.800,29.610,244.300,71.250,21.360,7.552,316.500,86.600,24.670,8.869,positive
1638.000,387.800,99.630,29.310,1729.000,466.200,112.000,29.540,243.600,71.020,21.320,7.507,316.200,86.440,24.650,8.905,positive
1631.000,388.900,99.660,29.240,1726.000,467.000,111.800,29.550,243.300,71.140,21.310,7.534,316.300,86.510,24.700,8.943,positive
1637.000,388.200,99.870,29.530,1724.000,467.400,111.900,29.600,242.400,71.200,21.400,7.571,316.700,86.710,24.840,8.984,positive
1646.000,389.600,100.400,29.550,1721.000,469.900,112.300,29.550,243.900,71.400,21.370,7.586,318.200,87.140,25.030,9.043,positive
1649.000,392.500,100.400,29.750,1731.000,471.900,112.700,29.600,244.500,71.460,21.460,7.598,320.200,88.280,25.230,9.103,positive
1661.000,394.900,100.900,29.940,1736.000,471.600,112.300,29.640,244.100,71.860,21.640,7.571,322.800,88.690,25.420,9.218,positive
1658.000,396.300,102.000,30.260,1741.000,471.400,112.400,29.620,245.600,71.960,21.590,7.617,322.700,88.220,25.280,9.081,positive
1645.000,388.600,100.100,29.370,1714.000,466.400,112.000,29.460,245.200,71.450,21.400,7.549,317.300,87.000,24.830,8.906,positive
1642.000,388.700,99.320,29.160,1724.000,464.900,111.600,29.350,243.900,71.390,21.430,7.540,315.400,86.540,24.630,8.942,positive
1625.000,383.100,99.320,29.230,1719.000,467.300,111.000,29.440,243.100,71.050,21.220,7.511,315.100,86.460,24.700,8.920,positive
1626.000,388.100,99.180,29.320,1726.000,466.700,111.800,29.380,242.600,71.240,21.330,7.525,315.600,86.040,24.670,8.933,positive
1632.000,385.500,99.390,29.290,1727.000,467.800,111.400,29.360,243.800,71.170,21.290,7.533,315.500,86.480,24.720,8.942,positive
1636.000,387.000,99.680,29.310,1721.000,466.400,111.900,29.280,240.800,71.400,21.360,7.532,316.600,86.880,24.890,8.999,positive
1641.000,389.800,100.100,29.520,1723.000,465.900,112.200,29.450,243.200,71.500,21.440,7.576,317.800,87.530,25.130,9.046,positive
1649.000,389.700,101.300,29.870,1731.000,467.700,112.400,29.530,245.000,71.560,21.460,7.565,320.000,88.350,25.320,9.162,positive
1655.000,393.400,101.400,29.890,1729.000,467.300,112.500,29.440,244.600,71.770,21.540,7.578,321.900,88.820,25.450,9.176,positive
1655.000,394.800,101.400,30.110,1731.000,469.400,111.800,29.400,246.300,72.090,21.560,7.622,323.100,88.920,25.370,9.152,positive
1653.000,387.500,99.760,29.160,1722.000,465.400,111.400,29.150,244.700,71.270,21.390,7.525,317.000,86.420,24.890,8.929,positive
1624.000,385.200,99.110,29.120,1713.000,465.600,111.000,29.330,243.500,71.170,21.360,7.523,316.200,86.740,24.730,8.916,positive
1623.000,385.400,98.620,29.030,1726.000,463.500,110.800,29.270,243.900,71.000,21.280,7.511,315.300,86.180,24.670,8.946,positive
1620.000,381.600,98.760,29.220,1713.000,463.200,111.500,29.260,243.000,71.170,21.300,7.518,315.100,86.860,24.740,8.920,positive
1625.000,384.100,98.580,29.110,1707.000,464.500,110.800,29.210,243.000,71.290,21.270,7.529,316.600,86.840,24.780,8.949,positive
1623.000,385.900,99.770,29.310,1720.000,464.000,111.600,29.250,242.800,71.230,21.350,7.529,316.800,87.170,24.930,9.032,positive
1635.000,387.800,99.860,29.300,1709.000,463.100,111.900,29.390,243.600,71.420,21.360,7.527,318.200,87.670,24.970,9.091,positive
1639.000,390.800,100.000,29.300,1724.000,467.700,111.500,29.330,243.100,71.610,21.440,7.583,320.600,88.310,25.240,9.142,positive
1652.000,391.400,100.900,29.620,1722.000,467.400,112.000,29.350,245.500,71.930,21.440,7.581,322.000,89.120,25.490,9.199,positive
1648.000,393.200,101.300,29.960,1729.000,468.400,112.100,29.470,244.700,71.900,21.590,7.604,323.300,89.510,25.820,9.292,positive
1666.000,392.900,100.400,29.780,1727.000,468.600,111.400,29.230,246.800,72.110,21.550,7.592,322.900,89.000,25.410,9.097,positive
1651.000,388.300,99.130,29.160,1711.000,465.700,111.000,29.150,242.900,71.390,21.350,7.526,318.300,87.340,24.930,8.954,positive
1627.000,384.200,98.330,29.030,1709.000,462.900,111.200,29.200,243.000,71.180,21.260,7.516,316.200,86.780,24.840,8.961,positive
1625.000,384.800,98.820,29.070,1716.000,464.900,111.200,29.060,243.200,71.350,21.330,7.487,316.200,86.880,24.880,8.993,positive
1631.000,384.100,98.750,29.090,1704.000,463.800,110.800,29.240,244.000,71.370,21.350,7.507,316.900,86.730,24.860,8.948,positive
1620.000,387.100,98.780,29.110,1726.000,465.100,110.400,29.210,243.300,71.250,21.320,7.509,317.700,87.220,25.030,9.015,positive
1628.000,388.000,99.200,29.260,1715.000,464.900,111.200,29.310,243.900,71.410,21.340,7.536,318.400,87.370,25.210,9.097,positive
1630.000,389.800,99.250,29.510,1717.000,465.600,111.300,29.280,244.400,71.470,21.300,7.557,320.200,88.160,25.360,9.167,positive
1649.000,390.800,100.300,29.610,1720.000,466.700,111.400,29.260,244.600,71.650,21.480,7.557,322.900,88.740,25.590,9.248,positive
1653.000,392.000,101.000,29.810,1727.000,469.300,112.100,29.410,244.700,71.890,21.490,7.587,324.100,89.340,25.620,9.310,positive
1664.000,394.700,101.400,29.960,1723.000,471.700,112.200,29.500,246.000,72.020,21.610,7.576,326.400,90.180,25.800,9.360,positive
1676.000,392.300,101.400,29.650,1728.000,466.200,111.500,29.220,244.800,72.040,21.490,7.566,324.500,88.660,25.330,9.138,positive
1640.000,387.200,99.270,29.200,1709.000,465.900,110.200,29.040,243.300,71.210,21.350,7.477,319.500,87.570,25.170,9.059,positive
1629.000,387.100,98.990,29.260,1718.000,463.000,110.900,29.000,244.600,71.450,21.280,7.476,318.600,87.620,25.110,9.096,positive
1623.000,387.300,99.250,29.310,1731.000,467.400,110.900,29.040,243.100,71.220,21.320,7.493,318.800,87.780,25.150,9.077,positive
1638.000,387.500,99.460,29.380,1714.000,465.100,110.900,29.110,245.100,71.460,21.300,7.507,319.300,87.820,25.150,9.064,positive
1628.000,388.100,99.660,29.230,1717.000,464.000,111.300,29.120,242.800,71.410,21.340,7.494,320.000,87.870,25.170,9.112,positive
1644.000,387.900,99.950,29.500,1715.000,467.500,111.300,29.350,244.200,71.330,21.350,7.491,321.300,88.510,25.410,9.171,positive
1649.000,392.100,101.100,29.490,1728.000,467.700,111.800,29.230,244.900,71.450,21.440,7.541,323.900,89.140,25.620,9.311,positive
1657.000,392.700,101.200,29.880,1737.000,470.000,111.800,29.290,244.900,71.770,21.410,7.537,325.200,89.180,25.700,9.370,positive
1661.000,394.400,101.800,30.110,1732.000,470.300,112.400,29.520,245.000,72.000,21.460,7.569,327.200,90.390,26.040,9.434,positive
1680.000,399.100,102.400,30.300,1744.000,471.200,112.300,29.400,246.500,72.090,21.550,7.599,328.000,90.510,25.860,9.329,positive
1662.000,392.000,100.500,29.580,1720.000,467.100,111.400,29.060,245.000,71.720,21.370,7.483,322.700,88.630,25.460,9.183,positive
1634.000,389.400,99.950,29.650,1729.000,466.300,110.800,29.040,246.400,71.510,21.220,7.463,321.200,88.750,25.270,9.131,positive
1652.000,389.500,100.300,29.500,1722.000,466.200,111.000,29.290,242.700,71.420,21.260,7.493,320.600,88.380,25.350,9.109,positive
1648.000,389.200,100.500,29.330,1728.000,466.800,111.000,29.240,244.500,71.290,21.310,7.470,321.500,88.410,25.350,9.141,positive
1660.000,389.900,99.860,29.460,1737.000,468.700,111.400,29.330,244.700,71.260,21.200,7.479,321.700,88.320,25.380,9.183,positive
1654.000,390.200,101.100,29.540,1727.000,468.200,111.400,29.180,246.300,71.410,21.220,7.491,322.300,89.070,25.630,9.255,positive
1660.000,389.100,101.000,29.880,1725.000,469.500,111.600,29.490,246.200,71.480,21.360,7.521,324.100,89.280,25.660,9.323,positive
1671.000,393.500,101.300,30.080,1731.000,469.000,112.300,29.540,246.400,71.840,21.350,7.532,327.100,90.350,25.810,9.374,positive
1673.000,398.700,102.300,30.250,1736.000,470.000,112.400,29.440,246.200,71.930,21.440,7.544,327.800,90.780,25.980,9.394,positive
1678.000,397.500,101.400,29.870,1729.000,468.700,111.400,29.210,245.900,71.640,21.350,7.484,324.900,88.980,25.560,9.219,positive
1646.000,389.800,100.600,29.580,1712.000,465.300,110.800,29.300,246.100,70.990,21.140,7.444,321.500,88.650,25.390,9.178,positive
1646.000,390.900,100.200,29.370,1736.000,467.900,112.100,29.320,245.700,71.190,21.160,7.432,322.000,88.770,25.360,9.206,positive
1656.000,391.500,100.600,29.630,1717.000,468.100,111.400,29.220,245.000,71.160,21.130,7.464,322.100,88.460,25.380,9.207,positive
1658.000,390.000,100.600,29.610,1721.000,468.500,110.700,29.280,243.400,71.270,21.160,7.452,322.000,88.850,25.430,9.224,positive
1655.000,392.400,100.400,29.690,1733.000,469.900,111.700,29.190,245.500,71.090,21.270,7.456,323.800,88.990,25.530,9.249,positive
1655.000,392.100,101.300,29.790,1747.000,468.600,111.700,29.360,244.300,71.170,21.210,7.469,324.600,89.400,25.630,9.349,positive
1666.000,396.100,101.900,29.830,1727.000,470.600,112.000,29.510,245.700,71.430,21.320,7.479,325.900,89.990,25.970,9.387,positive
1668.000,397.000,102.200,30.060,1735.000,470.600,112.100,29.170,245.300,71.670,21.320,7.474,326.500,89.760,25.830,9.272,positive
1664.000,388.800,100.100,29.410,1726.000,467.100,111.000,29.190,245.100,71.180,21.130,7.432,321.200,88.150,25.300,9.171,positive
1642.000,389.400,100.000,29.260,1728.000,466.300,111.300,29.190,243.100,70.760,21.030,7.386,319.600,87.970,25.150,9.118,positive
1637.000,389.600,99.600,29.420,1717.000,466.700,111.300,29.170,242.400,70.870,21.090,7.392,318.900,88.000,25.130,9.131,positive
1640.000,388.000,99.580,29.420,1726.000,465.400,111.200,29.200,243.700,70.790,20.980,7.379,319.300,87.620,25.160,9.123,positive
