A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1645.0,388.1,99.91,29.46,1699.0,455.0,109.0,28.44,247.4,71.27,21.26,7.472,322.4,88.88,25.24,9.087,negative
1619.0,381.9,98.07,29.08,1691.0,450.7,108.9,28.5,243.6,70.79,21.09,7.416,318.1,87.59,25.0,8.98,negative
1603.0,380.1,98.26,28.97,1679.0,450.3,108.2,28.41,244.2,70.7,21.07,7.383,317.3,87.23,24.93,9.049,negative
1603.0,381.0,97.35,28.95,1686.0,450.0,108.0,28.35,244.9,70.6,21.07,7.423,317.7,87.82,24.85,9.03,negative
1618.0,380.5,97.34,29.0,1686.0,448.5,108.5,28.43,243.2,70.64,21.04,7.401,317.1,87.56,24.94,9.054,negative
1607.0,380.4,97.68,29.05,1676.0,449.4,107.9,28.47,244.6,70.37,21.12,7.425,317.3,87.57,25.17,9.112,negative
1613.0,382.3,97.28,29.03,1693.0,452.3,108.6,28.54,244.7,70.59,21.09,7.416,319.4,87.97,25.1,9.06,negative
1621.0,384.2,98.83,29.2,1686.0,453.7,108.1,28.45,244.9,70.69,21.17,7.459,321.0,88.2,25.3,9.215,negative
1626.0,385.2,99.12,29.54,1684.0,453.1,109.3,28.65,244.1,71.09,21.2,7.461,322.4,88.87,25.42,9.211,negative
1637.0,387.3,99.76,29.73,1696.0,454.3,109.3,28.48,246.4,71.19,21.21,7.501,323.2,89.31,25.48,9.195,negative
1620.0,381.2,98.45,28.92,1685.0,451.9,108.1,28.22,246.1,70.67,21.07,7.44,317.5,87.17,24.87,8.98,negative
1595.0,377.6,97.76,28.7,1677.0,449.9,107.6,28.21,244.9,70.45,20.95,7.403,315.6,86.74,24.8,8.907,negative
1595.0,376.6,97.04,28.65,1666.0,449.3,107.9,28.26,245.1,70.14,20.96,7.37,315.2,86.42,24.63,8.915,negative
1596.0,378.1,97.03,28.7,1677.0,447.7,107.7,28.24,244.2,70.14,21.0,7.373,314.4,86.32,24.65,8.88,negative
1584.0,375.2,97.14,28.59,1678.0,447.5,108.1,28.34,242.1,70.22,20.88,7.377,314.6,85.98,24.7,8.945,negative
1594.0,376.4,97.3,28.74,1682.0,451.3,108.1,28.24,242.7,70.07,21.0,7.365,314.8,86.57,24.75,8.973,negative
1602.0,378.9,97.31,28.78,1687.0,449.6,107.8,28.35,243.8,70.31,21.07,7.395,315.8,86.8,25.01,9.057,negative
1603.0,379.2,97.55,29.02,1675.0,450.7,108.1,28.41,244.1,70.27,20.99,7.42,316.6,87.3,24.97,9.052,negative
1613.0,383.4,97.98,29.1,1678.0,453.8,108.3,28.55,243.4,70.49,21.04,7.444,318.8,87.7,25.12,9.085,negative
1617.0,382.5,98.78,29.22,1689.0,450.3,108.5,28.54,245.6,70.64,21.14,7.47,320.9,88.55,25.29,9.136,negative
1631.0,384.1,99.44,29.37,1686.0,452.4,109.2,28.49,246.1,70.71,21.21,7.455,321.6,88.6,25.3,9.094,negative
1611.0,381.2,97.9,28.91,1669.0,451.5,107.0,28.36,244.8,70.56,21.04,7.399,316.2,86.48,24.7,8.936,negative
1603.0,377.8,96.79,28.59,1674.0,449.9,107.6,28.29,243.3,70.06,20.92,7.373,313.5,86.04,24.52,8.851,negative
1584.0,375.2,96.02,28.46,1669.0,447.4,107.6,28.12,242.8,69.92,20.81,7.349,310.4,85.57,24.38,8.834,negative
1580.0,374.5,95.81,28.48,1664.0,446.1,106.9,28.09,242.8,69.72,20.88,7.352,310.5,85.42,24.33,8.777,negative
1578.0,373.6,95.61,28.33,1672.0,448.2,107.3,28.06,241.6,69.6,20.89,7.347,309.3,85.29,24.36,8.816,negative
1579.0,374.5,95.93,28.38,1664.0,448.7,106.9,28.11,241.6,69.85,20.83,7.369,310.9,85.6,24.42,8.854,negative
1585.0,376.0,96.72,28.55,1684.0,445.3,107.8,28.33,241.2,69.78,20.91,7.372,312.0,85.93,24.62,8.892,negative
1591.0,377.9,97.11,28.67,1669.0,449.5,107.6,28.26,241.7,70.05,20.92,7.409,312.4,86.02,24.65,8.945,negative
1596.0,377.7,96.73,28.65,1680.0,449.5,107.5,28.43,241.9,70.28,20.97,7.41,314.0,86.72,24.73,9.06,negative
1605.0,380.8,97.5,28.73,1680.0,447.3,108.4,28.39,245.5,70.24,21.0,7.453,315.7,87.31,25.02,9.092,negative
1608.0,383.4,97.81,29.05,1676.0,452.2,108.5,28.49,245.4,70.57,21.05,7.462,318.1,88.08,25.22,9.159,negative
1622.0,385.3,98.78,29.25,1685.0,452.5,108.3,28.56,244.6,70.72,21.25,7.526,319.7,88.32,25.39,9.221,negative
1631.0,387.6,99.19,29.58,1689.0,453.3,109.4,28.63,245.8,71.08,21.32,7.507,322.5,89.37,25.66,9.29,negative
1648.0,390.9,99.97,29.79,1699.0,453.2,108.6,28.63,245.5,71.14,21.32,7.554,324.8,89.38,25.66,9.219,negative
1624.0,385.7,98.29,28.9,1679.0,449.2,108.6,28.26,246.2,70.96,21.15,7.456,318.2,87.18,24.94,9.003,negative
1609.0,376.8,96.84,28.63,1666.0,449.7,108.0,28.27,243.4,70.39,21.03,7.423,314.9,87.0,24.79,8.938,negative
1596.0,378.1,96.71,28.5,1668.0,449.2,107.6,28.29,243.8,70.24,20.93,7.408,313.9,86.51,24.6,8.91,negative
1590.0,374.6,96.32,28.51,1667.0,449.6,107.8,28.29,242.9,69.84,20.95,7.406,312.9,85.96,24.57,8.881,negative
1590.0,374.1,96.65,28.57,1668.0,445.1,107.1,28.11,244.0,69.93,20.97,7.411,313.2,86.14,24.66,8.891,negative
1585.0,376.7,96.48,28.59,1669.0,446.6,107.8,28.28,243.5,70.01,20.98,7.415,314.1,86.23,24.71,8.974,negative
1586.0,374.9,97.24,28.68,1669.0,451.0,107.6,28.32,243.4,70.18,21.12,7.426,314.8,86.67,24.81,8.977,negative
1595.0,380.3,97.65,28.93,1674.0,450.2,107.4,28.39,244.0,70.41,21.03,7.431,315.8,87.56,24.91,9.061,negative
1605.0,382.1,98.59,28.97,1685.0,449.9,108.7,28.43,243.4,70.6,21.08,7.451,317.9,87.41,25.08,9.09,negative
1615.0,380.8,98.06,29.23,1680.0,451.3,108.0,28.45,245.4,70.74,21.18,7.464,318.4,87.95,25.31,9.181,negative
1626.0,382.9,99.57,29.3,1679.0,449.3,107.8,28.41,244.9,70.81,21.25,7.482,320.0,87.49,25.16,9.082,negative
1611.0,378.6,97.35,28.52,1670.0,445.8,107.5,28.26,245.3,70.35,20.96,7.4,314.8,86.74,24.73,8.946,negative
1592.0,378.3,96.58,28.72,1668.0,447.3,107.5,28.24,243.2,69.97,20.89,7.403,312.6,86.1,24.66,8.893,negative
1586.0,375.0,96.45,28.8,1666.0,446.8,107.5,28.21,243.0,69.94,20.91,7.391,313.8,85.92,24.69,8.949,negative
1592.0,375.6,96.61,28.48,1666.0,446.6,107.5,28.17,243.3,69.89,20.92,7.374,313.4,86.2,24.59,8.917,negative
1594.0,374.7,96.26,28.52,1666.0,446.8,107.0,28.26,242.3,69.81,20.92,7.409,313.6,86.28,24.68,8.924,negative
1588.0,377.7,96.66,28.71,1671.0,449.3,107.8,28.34,242.9,69.98,21.01,7.417,313.9,86.8,24.8,8.964,negative
1593.0,378.7,97.26,28.96,1666.0,449.3,107.6,28.43,243.2,70.27,20.96,7.416,315.6,86.88,24.91,9.048,negative
1604.0,379.2,97.6,28.89,1683.0,449.6,107.8,28.35,244.9,70.35,21.02,7.431,316.8,87.19,25.03,9.067,negative
1609.0,381.8,98.06,29.02,1678.0,449.9,107.8,28.44,242.4,70.45,21.15,7.458,318.5,88.05,25.15,9.116,negative
1613.0,381.1,98.07,28.58,1667.0,447.5,107.7,28.12,244.3,70.45,21.07,7.408,314.9,86.97,24.67,8.904,negative
1557.0,366.3,93.31,27.14,1658.0,447.0,106.2,27.53,238.1,69.41,20.72,7.287,306.4,83.61,23.78,8.524,neutral
1561.0,366.2,92.98,27.06,1657.0,446.3,106.1,27.64,236.8,69.21,20.66,7.291,305.9,83.2,23.69,8.545,neutral
1559.0,365.9,92.97,27.15,1659.0,447.7,106.7,27.68,237.5,69.35,20.65,7.272,305.4,83.61,23.77,8.502,neutral
1563.0,369.6,93.01,27.28,1655.0,446.3,106.8,27.64,238.1,69.5,20.72,7.319,307.1,83.73,23.82,8.519,neutral
1572.0,369.5,94.76,27.28,1659.0,448.0,106.7,27.67,236.9,69.53,20.86,7.331,308.5,84.44,23.94,8.629,neutral
1573.0,373.1,94.16,27.43,1654.0,448.6,106.9,27.78,239.1,69.78,20.8,7.343,308.7,84.42,24.15,8.639,neutral
1577.0,372.2,94.99,27.62,1667.0,449.3,107.0,27.61,238.1,69.88,20.82,7.359,310.6,85.07,24.34,8.729,neutral
1591.0,374.1,94.98,27.89,1663.0,450.7,107.5,27.85,238.2,70.12,20.95,7.354,312.9,85.59,24.37,8.772,neutral
1593.0,374.0,95.02,27.5,1663.0,449.1,106.3,27.63,241.6,70.06,20.9,7.358,311.4,84.6,24.08,8.645,neutral
1567.0,367.5,93.64,27.33,1661.0,448.9,105.9,27.5,236.4,69.52,20.72,7.313,307.5,83.65,23.78,8.553,neutral
1561.0,367.4,92.8,27.09,1650.0,446.7,106.3,27.51,236.7,69.29,20.69,7.314,306.4,83.38,23.62,8.465,neutral
1554.0,365.3,92.83,26.98,1656.0,444.2,106.3,27.57,235.9,69.39,20.67,7.283,304.6,83.27,23.74,8.503,neutral
1562.0,368.3,93.2,27.06,1653.0,445.0,106.3,27.61,238.3,69.55,20.69,7.268,305.5,83.2,23.56,8.517,neutral
1556.0,365.9,93.01,27.0,1661.0,447.2,106.0,27.56,237.8,69.33,20.62,7.287,306.2,83.65,23.68,8.516,neutral
1556.0,368.5,93.27,27.02,1656.0,448.8,106.6,27.67,237.3,69.34,20.69,7.28,306.2,83.84,23.97,8.576,neutral
1573.0,366.1,93.97,27.38,1649.0,449.1,106.9,27.6,237.0,69.57,20.78,7.323,308.2,84.25,23.9,8.616,neutral
1576.0,370.1,94.22,27.44,1667.0,448.2,106.6,27.73,238.3,69.66,20.84,7.347,308.8,84.65,24.08,8.675,neutral
1572.0,372.8,94.73,27.58,1661.0,448.4,107.2,27.74,238.8,70.05,20.87,7.34,311.7,85.22,24.23,8.703,neutral
1588.0,372.6,95.3,27.83,1671.0,449.3,107.3,27.88,238.3,70.08,20.92,7.364,312.5,86.26,24.52,8.773,neutral
1603.0,375.5,95.66,27.97,1664.0,451.2,107.6,27.99,238.9,70.32,20.93,7.409,315.5,86.58,24.58,8.863,neutral
1603.0,380.2,96.69,28.18,1678.0,453.2,107.5,27.92,240.8,70.76,21.06,7.412,317.4,87.02,24.71,8.891,neutral
1603.0,379.8,95.46,27.8,1668.0,448.2,107.2,27.71,240.9,70.57,20.91,7.362,312.7,85.37,24.14,8.646,neutral
1576.0,370.3,93.69,27.44,1676.0,447.0,106.7,27.74,240.1,69.98,20.79,7.329,310.7,84.96,24.04,8.573,neutral
1573.0,369.2,93.91,27.27,1660.0,448.2,106.7,27.69,239.0,69.78,20.83,7.303,309.2,84.21,23.95,8.587,neutral
1568.0,371.9,94.34,27.41,1660.0,450.3,106.8,27.7,239.6,69.77,20.84,7.281,309.6,84.2,23.9,8.6,neutral
1571.0,371.4,94.16,27.44,1665.0,450.4,106.7,27.78,237.4,69.55,20.83,7.296,309.8,84.32,23.87,8.611,neutral
1566.0,372.2,94.69,27.58,1665.0,450.7,106.7,27.75,236.9,69.8,20.78,7.323,310.3,84.45,23.92,8.642,neutral
1578.0,372.6,94.75,27.52,1671.0,449.8,107.8,27.76,240.1,69.77,20.85,7.31,310.9,84.74,24.16,8.679,neutral
1590.0,374.6,95.32,27.67,1675.0,451.2,107.5,27.94,239.8,70.11,20.95,7.293,312.3,85.54,24.27,8.753,neutral
1590.0,376.4,96.01,27.92,1678.0,450.5,107.6,28.05,240.8,70.17,20.9,7.335,313.9,85.83,24.38,8.768,neutral
1599.0,376.1,96.36,27.99,1678.0,451.1,107.2,27.75,239.6,70.26,20.85,7.35,314.0,85.55,24.2,8.707,neutral
1592.0,373.2,95.38,27.74,1660.0,451.6,107.2,27.86,240.0,69.97,20.8,7.344,309.8,84.47,23.89,8.635,neutral
1578.0,371.4,94.59,27.67,1667.0,450.1,107.3,27.91,239.1,69.56,20.74,7.265,308.7,84.16,23.85,8.559,neutral
1574.0,373.1,94.62,27.55,1666.0,451.6,107.2,27.94,237.9,69.58,20.77,7.266,308.4,84.24,23.88,8.599,neutral
1584.0,372.7,95.46,27.65,1668.0,447.7,106.7,27.98,237.0,69.52,20.73,7.281,309.1,83.9,23.9,8.618,neutral
1586.0,370.9,95.3,27.76,1674.0,450.1,107.3,27.81,239.0,69.53,20.73,7.27,309.0,84.43,23.88,8.595,neutral
1583.0,376.3,95.3,27.92,1669.0,451.8,108.0,27.99,238.2,69.69,20.72,7.314,310.3,84.63,24.11,8.687,neutral
1586.0,376.6,95.9,27.98,1671.0,453.2,108.2,28.05,238.9,70.04,20.82,7.324,311.9,85.31,24.23,8.76,neutral
1590.0,377.2,96.53,28.16,1676.0,451.5,108.5,28.1,239.8,70.17,20.89,7.33,313.9,85.62,24.34,8.776,neutral
1601.0,377.1,96.95,28.19,1686.0,455.2,108.2,28.1,240.9,70.16,20.89,7.338,314.7,86.08,24.62,8.821,neutral
1611.0,377.9,95.77,28.03,1671.0,452.1,106.9,27.89,240.5,70.25,20.84,7.34,312.4,85.11,24.15,8.6,neutral
1584.0,373.7,95.32,27.69,1670.0,450.9,107.3,27.78,240.1,69.78,20.73,7.291,309.4,84.42,23.87,8.584,neutral
1578.0,371.7,95.31,27.69,1673.0,450.0,107.2,27.88,237.3,69.49,20.72,7.278,308.7,84.28,23.78,8.603,neutral
1582.0,369.5,94.62,27.52,1672.0,449.9,107.0,27.81,237.9,69.47,20.71,7.297,307.8,83.94,23.88,8.567,neutral
1588.0,371.5,94.88,27.64,1663.0,448.8,107.4,27.87,238.8,69.52,20.69,7.244,307.9,84.05,23.89,8.561,neutral
1584.0,372.0,95.04,27.7,1674.0,450.4,107.5,27.86,239.3,69.7,20.76,7.267,307.8,84.31,24.07,8.613,neutral
1583.0,375.5,95.97,27.82,1673.0,451.1,106.7,27.91,238.5,69.64,20.78,7.317,309.3,84.45,24.13,8.665,neutral
1586.0,375.1,95.7,27.99,1671.0,452.7,108.0,28.15,239.7,69.96,20.79,7.313,311.7,85.44,24.19,8.734,neutral
1590.0,376.8,95.61,28.01,1679.0,454.4,108.1,28.25,238.3,70.04,20.96,7.331,313.5,85.84,24.39,8.758,neutral
1601.0,379.2,96.34,28.13,1685.0,453.6,108.4,28.13,240.6,70.23,20.97,7.366,314.2,86.27,24.49,8.846,neutral
1605.0,379.7,96.76,28.3,1674.0,453.0,108.3,28.09,240.6,70.46,20.96,7.397,316.8,86.89,24.67,8.876,neutral
1611.0,379.1,96.18,28.15,1685.0,453.2,107.0,28.11,241.3,70.35,20.95,7.333,313.3,85.13,24.33,8.702,neutral
1587.0,372.9,95.47,27.72,1674.0,450.8,107.7,27.83,241.1,69.79,20.87,7.321,310.0,84.61,24.09,8.595,neutral
1586.0,372.9,94.84,27.6,1672.0,451.9,106.9,27.94,239.0,69.73,20.8,7.276,309.3,84.13,24.04,8.589,neutral
1589.0,373.4,94.48,27.72,1678.0,452.5,107.1,27.99,240.1,69.78,20.74,7.31,308.3,84.31,23.93,8.6,neutral
1580.0,372.9,95.47,27.68,1674.0,450.0,107.9,28.01,239.9,69.59,20.69,7.304,308.7,83.97,23.94,8.61,neutral
1588.0,372.4,95.31,27.93,1669.0,451.7,107.3,27.99,238.6,69.79,20.87,7.315,309.3,84.61,24.06,8.671,neutral
1589.0,373.8,95.81,27.98,1673.0,452.6,107.6,28.06,240.0,69.97,20.82,7.31,311.2,84.96,24.28,8.711,neutral
1591.0,376.7,95.93,28.12,1690.0,453.4,107.8,28.22,239.9,70.03,20.97,7.371,313.0,85.68,24.51,8.761,neutral
1610.0,377.8,96.52,28.34,1675.0,455.8,108.5,28.28,239.6,70.48,20.98,7.353,314.2,85.95,24.54,8.866,neutral
1609.0,381.0,97.7,28.51,1696.0,454.6,108.4,28.41,240.0,70.6,21.09,7.392,314.9,86.76,24.85,8.903,neutral
1612.0,382.0,97.95,28.69,1688.0,453.4,108.6,28.17,241.4,70.63,21.08,7.392,316.2,86.34,24.65,8.775,neutral
1605.0,377.2,96.15,28.11,1680.0,453.1,108.2,28.13,240.8,70.13,20.95,7.341,311.6,85.52,24.17,8.718,neutral
1579.0,373.5,95.5,27.97,1670.0,451.5,107.9,28.08,240.3,69.91,20.84,7.34,311.1,85.03,24.18,8.61,neutral
1584.0,374.5,95.81,28.06,1679.0,450.9,108.0,28.14,239.6,69.96,20.75,7.324,309.9,84.52,24.07,8.754,neutral
1591.0,374.8,95.63,28.07,1680.0,450.5,108.3,28.26,239.1,69.72,20.9,7.316,310.7,84.74,24.2,8.732,neutral
1588.0,372.6,95.6,28.16,1684.0,451.1,108.3,28.27,239.6,70.0,20.85,7.346,311.5,84.99,24.19,8.703,neutral
1596.0,376.1,96.06,28.18,1677.0,453.2,108.1,28.38,239.1,69.98,20.91,7.336,312.6,85.68,24.29,8.793,neutral
1603.0,375.9,97.13,28.3,1677.0,455.2,108.9,28.33,240.9,70.23,20.98,7.376,313.6,86.06,24.49,8.773,neutral
1614.0,379.9,97.51,28.54,1701.0,457.2,108.8,28.44,242.7,70.6,21.06,7.385,315.1,86.27,24.62,8.881,neutral
1621.0,382.7,97.53,28.78,1696.0,454.9,109.3,28.59,241.6,70.48,21.09,7.447,317.3,87.1,24.73,8.922,neutral
1616.0,381.3,98.39,28.66,1692.0,454.4,107.9,28.38,243.9,70.74,21.05,7.382,314.1,85.96,24.36,8.72,neutral
1593.0,376.9,96.33,28.25,1682.0,451.8,108.6,28.41,240.5,70.07,20.81,7.369,311.2,84.63,24.24,8.702,neutral
1592.0,376.3,96.3,28.31,1682.0,452.7,108.1,28.35,238.9,70.04,20.88,7.319,310.5,85.0,24.14,8.704,neutral
1589.0,375.4,96.0,28.24,1682.0,453.1,107.6,28.34,239.2,70.07,20.94,7.358,311.7,85.08,24.28,8.738,neutral
1606.0,375.7,96.41,28.14,1684.0,452.9,108.0,28.47,240.5,70.19,20.94,7.363,311.2,85.18,24.21,8.707,neutral
1603.0,377.3,96.62,28.48,1688.0,455.6,108.1,28.48,239.8,70.17,20.92,7.373,312.0,85.45,24.32,8.74,neutral
1594.0,376.3,97.03,28.52,1685.0,455.1,109.1,28.61,241.9,70.38,21.04,7.375,313.2,86.1,24.47,8.815,neutral
1624.0,378.7,97.14,28.66,1698.0,455.6,108.8,28.58,241.0,70.54,21.06,7.407,315.1,86.17,24.68,8.905,neutral
1607.0,383.3,97.89,28.89,1701.0,455.6,109.6,28.68,242.2,70.71,21.12,7.401,317.4,87.12,24.86,8.924,neutral
1616.0,381.1,97.67,28.47,1690.0,453.8,108.3,28.43,241.1,70.49,21.08,7.382,314.3,85.72,24.3,8.723,neutral
1597.0,377.3,96.46,28.18,1687.0,450.7,107.9,28.39,239.7,70.06,20.98,7.342,312.2,85.15,24.19,8.688,neutral
1583.0,373.9,95.82,28.13,1692.0,450.9,108.7,28.39,239.3,70.19,20.95,7.357,310.2,84.96,24.14,8.652,neutral
1577.0,375.1,95.65,28.23,1684.0,451.6,108.8,28.35,239.5,70.08,20.83,7.343,310.1,84.95,24.2,8.699,neutral
1582.0,377.0,96.09,28.21,1687.0,451.8,108.3,28.29,239.4,70.18,20.82,7.343,310.1,84.82,24.14,8.672,neutral
1589.0,374.8,96.43,28.25,1678.0,454.0,108.1,28.49,241.2,69.99,20.94,7.363,312.0,85.38,24.22,8.751,neutral
1590.0,376.9,96.56,28.62,1683.0,453.0,108.7,28.55,242.2,70.23,21.0,7.393,312.9,85.69,24.49,8.816,neutral
1601.0,380.2,97.26,28.53,1695.0,453.9,108.8,28.55,243.2,70.58,21.03,7.383,315.3,86.01,24.56,8.872,neutral
1610.0,380.9,98.06,28.67,1681.0,457.7,108.4,28.74,240.8,70.81,21.11,7.431,316.5,86.84,24.66,8.914,neutral
1612.0,382.4,98.61,28.98,1690.0,456.0,110.2,28.68,242.8,70.88,21.13,7.473,318.8,87.31,24.96,8.943,neutral
1631.0,380.8,97.62,28.63,1692.0,452.9,108.2,28.55,241.6,70.91,21.01,7.407,314.7,86.04,24.46,8.792,neutral
1594.0,378.1,95.91,28.21,1682.0,451.8,108.8,28.38,241.0,70.42,20.9,7.348,313.0,85.49,24.29,8.727,neutral
1591.0,375.6,95.77,28.23,1680.0,451.0,108.0,28.41,241.0,70.32,20.96,7.356,311.7,84.87,24.25,8.74,neutral
1588.0,373.1,96.16,28.14,1679.0,454.4,108.1,28.37,239.6,70.2,20.92,7.367,311.1,85.06,24.18,8.68,neutral
1583.0,375.9,95.89,28.16,1680.0,451.7,108.3,28.45,241.1,70.19,21.0,7.338,312.2,84.93,24.28,8.712,neutral
1583.0,376.2,96.42,28.28,1673.0,452.8,108.1,28.51,241.9,70.23,20.99,7.383,312.9,85.45,24.39,8.781,neutral
1592.0,376.4,96.37,28.26,1682.0,453.9,108.8,28.53,240.9,70.49,21.04,7.42,314.1,85.99,24.56,8.81,neutral
1594.0,377.8,97.37,28.45,1691.0,456.8,109.1,28.61,242.1,70.39,21.13,7.465,315.2,86.24,24.69,8.882,neutral
1618.0,381.3,97.86,28.82,1706.0,457.5,109.9,28.71,241.7,70.77,21.07,7.442,317.8,87.24,24.88,8.971,neutral
1614.0,382.0,98.03,29.07,1705.0,459.4,109.6,28.95,242.9,71.03,21.18,7.493,320.6,88.12,25.0,8.995,neutral
1625.0,384.7,98.85,28.85,1694.0,458.0,109.2,28.57,242.6,71.36,21.29,7.476,318.7,87.08,24.63,8.812,neutral
1587.0,377.5,96.24,28.31,1681.0,453.9,107.6,28.52,241.8,70.64,21.13,7.403,314.5,85.78,24.43,8.753,neutral
1590.0,376.4,96.02,28.11,1689.0,455.0,108.9,28.49,242.0,70.43,21.08,7.388,313.0,85.88,24.36,8.772,neutral
1585.0,376.4,95.96,28.23,1678.0,455.5,108.4,28.64,240.6,70.64,21.07,7.402,313.5,85.79,24.48,8.782,neutral
1594.0,375.1,96.66,28.24,1677.0,453.4,108.9,28.55,241.5,70.64,21.07,7.422,313.5,85.72,24.39,8.759,neutral
1595.0,377.0,96.76,28.39,1681.0,455.5,109.3,28.56,240.2,70.53,21.12,7.437,314.2,85.76,24.47,8.827,neutral
1590.0,377.6,96.53,28.54,1700.0,454.2,109.0,28.69,242.6,70.75,21.13,7.443,315.9,86.35,24.59,8.877,neutral
1606.0,379.9,97.58,28.54,1690.0,458.1,109.0,28.79,241.7,70.88,21.12,7.422,317.2,87.15,24.79,8.962,neutral
1617.0,381.5,98.06,29.09,1694.0,457.9,109.1,28.69,242.2,70.97,21.22,7.507,318.1,87.54,24.96,8.982,neutral
1620.0,380.5,97.49,28.45,1694.0,455.5,108.5,28.56,243.2,71.17,21.24,7.444,316.8,86.47,24.49,8.789,neutral
1595.0,376.8,96.41,28.23,1685.0,454.0,108.4,28.55,242.2,70.68,21.1,7.414,313.1,85.41,24.3,8.755,neutral
1583.0,375.9,96.13,28.25,1686.0,452.1,108.8,28.5,241.2,70.68,21.05,7.391,312.5,85.3,24.4,8.807,neutral
1580.0,375.5,95.87,28.27,1681.0,454.1,108.6,28.59,241.4,70.36,21.11,7.409,312.0,85.74,24.3,8.774,neutral
1588.0,375.5,96.01,28.24,1682.0,453.4,108.8,28.67,242.0,70.41,21.06,7.428,312.5,85.26,24.43,8.761,neutral
1586.0,376.3,96.24,28.18,1682.0,455.0,109.0,28.64,242.3,70.72,21.14,7.448,313.6,85.73,24.59,8.845,neutral
1592.0,376.7,96.91,28.56,1701.0,456.2,109.7,28.81,242.8,70.7,21.18,7.48,315.1,86.32,24.65,8.901,neutral
1604.0,379.3,96.97,28.55,1694.0,457.0,109.1,28.76,242.7,70.88,21.18,7.511,316.3,86.73,24.8,8.971,neutral
1608.0,380.9,97.44,28.83,1683.0,458.0,109.5,28.88,242.4,71.04,21.22,7.504,318.2,87.44,25.02,8.97,neutral
1626.0,385.5,99.27,28.88,1693.0,456.4,109.5,28.69,242.8,71.17,21.35,7.529,320.6,87.57,24.89,8.929,neutral
1605.0,382.3,97.06,28.26,1685.0,456.8,108.9,28.64,243.0,70.99,21.17,7.421,314.1,85.92,24.46,8.749,neutral
1582.0,375.6,96.0,28.22,1679.0,454.2,108.8,28.62,242.3,70.5,21.17,7.412,312.6,85.48,24.18,8.753,neutral
1581.0,372.6,96.34,28.07,1674.0,455.3,109.3,28.63,242.3,70.46,21.14,7.438,311.7,85.23,24.23,8.746,neutral
1592.0,374.5,95.72,28.1,1686.0,454.3,108.5,28.53,242.2,70.34,21.04,7.431,312.0,85.14,24.16,8.72,neutral
1580.0,374.1,96.6,28.17,1681.0,455.2,108.7,28.71,242.2,70.62,21.11,7.401,312.1,85.12,24.37,8.732,neutral
1584.0,375.6,96.03,28.22,1687.0,453.4,109.2,28.74,241.7,70.42,21.04,7.459,312.4,85.64,24.5,8.825,neutral
1589.0,377.6,96.57,28.66,1687.0,454.0,109.6,28.91,240.6,70.66,21.19,7.468,314.4,85.92,24.64,8.84,neutral
1603.0,378.2,96.9,28.63,1694.0,456.7,109.9,28.91,242.4,70.99,21.24,7.489,315.9,86.32,24.75,8.925,neutral
1605.0,380.6,97.08,28.75,1707.0,458.8,110.2,28.99,243.8,71.24,21.21,7.515,318.0,87.3,24.91,8.967,neutral
1617.0,382.0,98.27,28.89,1709.0,458.3,109.8,28.92,242.7,71.23,21.34,7.495,319.5,87.78,25.05,9.006,neutral
1611.0,382.3,97.8,28.65,1691.0,455.0,109.4,28.78,243.2,71.06,21.21,7.529,316.5,86.46,24.51,8.808,neutral
1591.0,375.7,96.41,28.24,1683.0,454.1,108.6,28.66,242.2,70.75,21.02,7.467,312.9,85.57,24.3,8.718,neutral
1582.0,373.4,95.65,28.14,1695.0,455.2,108.9,28.78,241.0,70.53,21.08,7.455,310.9,84.95,24.18,8.671,neutral
1580.0,374.4,96.03,28.17,1678.0,453.8,108.9,28.77,242.1,70.52,21.13,7.447,312.3,85.41,24.26,8.617,neutral
1590.0,373.0,95.62,28.19,1681.0,454.4,109.0,28.73,240.8,70.65,21.02,7.406,312.2,84.99,24.22,8.715,neutral
1584.0,373.1,95.93,28.24,1680.0,452.4,109.3,28.83,241.1,70.36,21.05,7.468,312.0,85.4,24.38,8.783,neutral
1589.0,378.9,96.44,28.28,1685.0,456.5,109.7,28.99,241.6,70.65,21.17,7.485,313.5,85.67,24.51,8.802,neutral
1595.0,380.4,97.64,28.49,1695.0,456.2,109.2,28.91,243.8,70.77,21.18,7.477,315.3,86.27,24.52,8.88,neutral
1610.0,378.8,97.44,28.76,1699.0,458.7,109.5,28.96,240.7,71.04,21.26,7.464,316.2,86.72,24.88,8.927,neutral
1615.0,381.3,98.51,28.87,1703.0,459.6,110.1,29.06,241.0,71.2,21.31,7.527,319.3,87.48,25.06,8.981,neutral
1625.0,383.3,98.74,28.92,1702.0,458.8,110.2,29.06,242.6,71.51,21.37,7.532,321.0,88.15,25.0,9.0,neutral
1619.0,381.6,97.68,28.58,1693.0,456.7,109.3,28.78,243.6,71.15,21.22,7.481,316.8,86.07,24.61,8.785,neutral
1592.0,377.2,96.17,28.39,1694.0,455.5,108.6,28.79,242.1,70.66,21.15,7.444,313.2,85.98,24.4,8.764,neutral
1589.0,374.8,95.84,28.2,1686.0,455.8,109.9,28.79,240.7,70.51,21.08,7.449,312.9,85.37,24.18,8.748,neutral
