A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1247.000,249.300,57.760,15.500,982.600,154.200,28.710,6.262,112.300,19.790,4.122,1.184,296.500,70.740,17.260,5.747,hard
1238.000,247.500,57.560,15.500,981.400,153.000,28.260,6.148,112.000,19.840,4.111,1.192,296.600,70.380,17.170,5.747,hard
1250.000,249.300,57.120,15.370,984.700,153.400,28.620,6.271,110.600,19.700,4.057,1.180,295.200,71.070,17.160,5.762,hard
1257.000,248.800,57.930,15.440,980.100,152.300,28.340,6.153,109.000,19.900,4.039,1.193,295.500,70.710,17.350,5.720,hard
1248.000,248.600,57.310,15.670,976.500,151.400,28.510,6.239,113.400,19.810,4.057,1.191,296.400,70.490,17.330,5.806,hard
1240.000,248.400,58.030,15.600,984.200,153.500,28.550,6.227,112.100,19.710,4.109,1.201,296.200,70.960,17.330,5.806,hard
1249.000,247.900,58.660,15.660,980.100,153.500,28.290,6.152,112.100,19.700,4.113,1.179,297.500,71.450,17.450,5.857,hard
1240.000,249.000,58.420,15.610,984.400,153.400,28.550,6.120,111.900,19.740,4.151,1.186,299.300,71.420,17.380,5.797,hard
1267.000,251.900,59.180,15.580,979.100,153.400,28.730,6.244,109.000,19.820,4.127,1.186,298.100,70.830,17.320,5.758,hard
1252.000,251.200,57.720,15.620,981.800,153.300,28.530,6.217,109.700,19.640,4.044,1.197,295.200,70.210,17.320,5.765,hard
1252.000,252.200,57.730,15.570,972.800,153.700,28.250,6.225,111.500,19.730,4.155,1.183,295.100,70.520,17.160,5.688,hard
1240.000,250.200,58.080,15.580,988.800,153.400,28.580,6.141,109.900,19.530,4.076,1.183,295.800,70.280,17.190,5.764,hard
1242.000,248.000,57.920,15.480,975.300,152.300,28.630,6.102,112.700,19.800,4.120,1.187,294.500,70.030,17.170,5.690,hard
1240.000,249.800,58.340,15.540,976.400,150.800,28.220,6.182,110.800,19.500,4.072,1.184,296.200,70.500,17.060,5.705,hard
1247.000,247.800,57.350,15.580,978.500,151.100,27.870,6.162,111.400,19.710,4.031,1.184,295.000,70.130,17.120,5.749,hard
1238.000,246.700,57.900,15.620,971.800,151.100,28.000,6.100,112.900,19.630,4.091,1.185,295.900,70.880,17.190,5.759,hard
1236.000,249.300,58.450,15.620,970.800,151.900,27.910,6.132,112.400,19.750,4.147,1.192,296.800,70.320,17.340,5.768,hard
1247.000,249.500,58.100,15.530,980.700,151.600,28.140,6.111,111.800,19.640,4.057,1.179,297.100,71.420,17.370,5.778,hard
1252.000,251.000,58.450,15.600,976.500,152.800,27.850,6.107,112.700,19.850,4.082,1.177,297.700,71.420,17.420,5.785,hard
1255.000,250.900,58.780,15.660,973.600,151.100,27.770,6.140,109.400,19.480,4.091,1.192,297.900,70.400,17.370,5.745,hard
1241.000,248.000,57.590,15.410,972.700,152.500,27.800,6.106,111.900,19.660,4.108,1.171,295.700,70.090,17.180,5.738,hard
1237.000,248.400,58.340,15.420,975.000,150.400,28.190,6.073,109.700,19.440,4.016,1.168,295.900,69.930,17.140,5.728,hard
1242.000,250.100,57.060,15.410,975.100,151.900,27.690,6.174,109.900,19.730,4.077,1.151,293.800,70.310,16.980,5.659,hard
1245.000,248.600,58.000,15.400,958.000,149.500,27.960,6.113,111.600,19.550,4.080,1.173,293.900,70.090,16.940,5.683,hard
1235.000,247.200,58.040,15.370,971.200,150.600,27.970,6.074,109.500,19.490,4.069,1.184,292.600,70.090,17.060,5.663,hard
1243.000,245.500,57.760,15.520,967.900,149.500,28.110,5.994,109.700,19.690,4.019,1.178,293.000,69.720,17.150,5.707,hard
1230.000,249.100,58.440,15.480,965.800,150.800,27.850,6.031,108.400,19.520,3.992,1.173,294.400,70.500,17.180,5.745,hard
1243.000,246.500,57.750,15.590,965.200,150.600,27.570,6.035,109.800,19.570,4.119,1.173,294.200,70.130,17.280,5.742,hard
1235.000,249.800,58.670,15.640,976.200,149.200,27.830,6.068,112.200,19.680,4.088,1.192,295.800,70.150,17.210,5.778,hard
1241.000,252.200,59.050,15.460,975.100,151.500,27.910,6.111,109.200,19.720,4.051,1.177,295.600,71.020,17.250,5.775,hard
1246.000,247.600,59.190,15.710,969.400,148.300,27.720,6.008,110.500,19.450,4.077,1.184,294.300,69.980,17.040,5.692,hard
1239.000,248.400,57.850,15.480,965.400,150.400,27.730,6.063,112.100,19.800,4.087,1.169,292.900,69.960,17.090,5.676,hard
1236.000,245.300,58.210,15.520,966.200,149.200,27.540,5.999,108.900,19.570,4.065,1.174,293.400,69.290,16.760,5.652,hard
1234.000,249.400,58.150,15.360,959.500,149.200,27.480,5.997,110.600,19.460,4.080,1.169,292.000,70.160,16.890,5.651,hard
1238.000,245.300,57.770,15.330,959.500,148.200,27.900,5.962,108.900,19.410,4.035,1.184,291.300,69.510,16.930,5.685,hard
1234.000,243.600,57.270,15.390,955.500,150.100,27.790,6.086,109.900,19.590,4.030,1.168,291.700,69.370,17.080,5.649,hard
1241.000,247.300,57.970,15.540,969.300,148.500,27.570,5.978,110.100,19.520,4.059,1.185,292.400,69.970,16.980,5.644,hard
1237.000,246.300,58.070,15.550,961.000,147.900,27.680,5.968,108.400,19.310,4.043,1.173,293.600,69.440,17.050,5.730,hard
1235.000,249.600,58.270,15.490,960.500,149.700,27.610,6.002,109.700,19.450,3.981,1.187,294.200,69.850,17.110,5.711,hard
1242.000,248.500,58.370,15.480,968.000,151.000,27.750,5.988,107.200,19.450,4.056,1.179,294.600,70.380,17.000,5.675,hard
1254.000,250.400,58.020,15.740,971.100,148.700,27.380,6.022,109.300,19.660,4.070,1.163,294.900,69.770,16.910,5.729,hard
1243.000,247.300,57.890,15.320,959.500,148.200,27.400,5.956,109.900,19.410,4.068,1.160,291.500,69.460,16.900,5.664,hard
1234.000,246.500,58.020,15.490,961.800,149.000,27.100,5.962,110.100,19.540,4.086,1.175,291.900,68.970,16.760,5.613,hard
1235.000,244.600,57.420,15.340,954.000,147.800,27.390,5.999,109.400,19.490,4.119,1.171,292.600,68.860,16.900,5.611,hard
1232.000,244.800,58.080,15.160,955.200,147.000,27.280,5.986,110.500,19.420,4.030,1.161,289.900,68.840,16.840,5.584,hard
1238.000,247.000,57.620,15.340,952.700,146.900,27.540,5.947,108.800,19.530,4.100,1.153,291.800,69.100,16.800,5.600,hard
1235.000,246.600,57.520,15.490,962.300,149.100,27.410,5.935,107.200,19.520,4.032,1.154,291.400,69.120,16.870,5.618,hard
1248.000,248.400,57.840,15.380,966.000,149.400,27.570,5.934,109.800,19.290,4.112,1.164,292.000,68.900,16.970,5.641,hard
1232.000,245.000,57.820,15.300,963.300,149.800,27.340,5.945,108.200,19.430,4.042,1.167,294.000,69.810,16.940,5.591,hard
1250.000,248.300,58.540,15.410,976.200,148.300,27.440,6.010,110.800,19.540,4.051,1.164,292.300,70.070,17.120,5.703,hard
1250.000,250.700,58.750,15.660,967.100,150.300,27.380,5.936,107.800,19.550,4.053,1.168,294.300,70.130,16.990,5.636,hard
1254.000,249.900,57.180,15.460,968.000,147.700,27.720,5.943,111.400,19.360,4.087,1.178,293.000,69.110,16.750,5.599,hard
1253.000,248.500,58.290,15.370,971.200,149.000,27.150,6.021,109.500,19.470,4.088,1.148,291.300,68.640,16.790,5.576,hard
1254.000,249.600,57.520,15.490,966.600,148.200,27.130,5.909,111.300,19.270,4.040,1.168,291.000,68.760,16.800,5.556,hard
1241.000,249.000,57.900,15.430,964.300,148.300,27.130,5.917,112.000,19.320,4.047,1.158,291.400,68.750,16.720,5.592,hard
1254.000,247.700,57.580,15.390,965.300,148.900,27.430,5.962,110.000,19.580,4.018,1.177,292.000,68.770,16.840,5.546,hard
1249.000,249.800,57.530,15.390,958.400,149.000,27.100,5.914,109.800,19.370,4.034,1.177,291.300,69.210,16.750,5.637,hard
1240.000,251.200,57.960,15.350,962.800,148.100,27.410,5.924,110.300,19.600,4.049,1.168,290.800,68.890,16.810,5.554,hard
1255.000,250.400,58.220,15.620,970.200,149.500,27.400,5.920,108.400,19.330,4.060,1.174,291.900,68.770,16.930,5.709,hard
1257.000,250.000,57.830,15.610,960.600,148.800,27.450,5.926,110.300,19.480,4.117,1.179,291.700,69.760,16.970,5.649,hard
1261.000,250.100,58.860,15.520,963.400,149.300,27.690,5.911,108.600,19.610,4.094,1.183,292.500,69.490,17.000,5.688,hard
1267.000,251.400,58.760,15.500,972.100,149.900,27.280,5.920,108.100,19.410,4.019,1.158,296.700,70.270,17.190,5.703,hard
1273.000,253.900,58.860,15.510,955.400,148.100,27.360,5.865,110.300,19.670,4.079,1.175,293.800,68.850,17.020,5.528,hard
1265.000,249.400,58.500,15.310,968.800,149.000,27.610,6.013,109.000,19.540,4.016,1.187,292.900,69.060,16.730,5.648,hard
1252.000,251.700,57.730,15.410,969.500,149.000,27.230,5.929,110.500,19.450,4.034,1.161,291.500,69.160,16.850,5.637,hard
1248.000,252.000,57.420,15.410,970.100,149.400,27.420,5.997,108.400,19.500,4.035,1.165,291.600,68.760,16.700,5.615,hard
1260.000,252.700,58.460,15.280,962.200,148.200,27.620,5.950,109.500,19.400,4.064,1.175,291.200,69.220,16.640,5.547,hard
1253.000,249.700,58.550,15.640,962.600,148.100,27.370,5.989,110.200,19.610,4.059,1.173,290.700,69.100,16.700,5.595,hard
1263.000,250.000,58.290,15.420,965.600,147.800,27.280,5.930,110.700,19.340,4.046,1.178,292.400,68.850,16.850,5.611,hard
1252.000,249.500,58.290,15.430,949.400,147.500,27.480,5.974,110.400,19.390,4.078,1.191,292.100,69.540,16.960,5.640,hard
1255.000,249.400,58.460,15.530,951.500,147.300,27.270,5.991,110.000,19.430,4.030,1.191,292.300,69.500,16.940,5.664,hard
1259.000,252.200,58.780,15.710,962.800,149.300,27.400,5.897,112.800,19.500,4.093,1.164,294.700,69.440,17.060,5.639,hard
1271.000,251.900,59.300,15.660,968.700,148.600,27.340,5.973,109.300,19.480,4.154,1.205,295.200,70.050,17.140,5.758,hard
1276.000,253.300,59.120,15.800,965.000,149.600,27.260,5.977,110.600,19.740,4.077,1.209,297.700,70.470,17.120,5.683,hard
1267.000,252.200,58.860,15.580,960.800,148.800,27.720,5.943,110.400,19.590,4.048,1.178,295.400,69.410,16.940,5.639,hard
1253.000,250.700,58.580,15.550,956.000,148.300,27.510,5.921,110.700,19.510,4.070,1.177,293.300,69.800,16.920,5.641,hard
1256.000,251.300,58.410,15.430,952.200,148.500,27.640,6.001,109.300,19.570,4.094,1.174,293.500,69.260,16.880,5.642,hard
1255.000,252.100,58.020,15.530,954.800,149.100,26.970,5.951,110.500,19.580,4.049,1.193,294.200,69.360,16.930,5.657,hard
1262.000,250.700,57.570,15.510,961.900,147.900,27.460,5.977,110.000,19.420,4.085,1.184,293.900,69.350,16.920,5.600,hard
1261.000,250.000,58.190,15.680,952.300,148.000,27.340,5.912,111.200,19.630,4.067,1.194,294.400,69.730,16.870,5.609,hard
1266.000,249.700,58.220,15.620,960.600,148.300,27.420,5.942,109.900,19.530,4.067,1.173,295.900,69.510,17.030,5.665,hard
1260.000,254.400,59.490,15.450,964.900,148.300,27.290,5.960,110.400,19.470,4.079,1.183,295.400,70.260,16.930,5.665,hard
1273.000,253.500,58.650,15.710,965.300,148.500,27.770,5.902,109.400,19.670,4.110,1.195,295.800,70.780,17.080,5.731,hard
1275.000,257.700,59.720,15.800,960.000,148.700,27.220,5.963,109.000,19.740,4.108,1.201,297.300,70.830,17.330,5.739,hard
1266.000,255.600,60.060,15.970,971.700,151.600,27.490,6.026,112.300,19.690,4.077,1.202,298.400,70.880,17.250,5.744,hard
1286.000,257.800,59.540,15.860,958.400,148.700,27.510,5.930,110.900,19.680,4.140,1.185,297.500,70.140,17.020,5.725,hard
1264.000,253.400,59.240,15.700,963.600,147.200,27.460,6.052,111.600,19.780,4.058,1.157,294.700,69.980,16.940,5.645,hard
1262.000,253.500,59.440,15.780,966.500,149.100,27.690,6.019,110.000,19.670,4.092,1.186,296.300,70.150,17.030,5.703,hard
1271.000,253.000,58.820,15.750,961.000,148.500,27.640,6.070,111.700,19.490,4.096,1.197,296.100,70.010,17.050,5.663,hard
1274.000,254.900,59.160,15.610,967.700,149.700,27.410,5.991,111.400,19.550,4.070,1.192,295.400,69.730,17.060,5.701,hard
1275.000,253.800,59.210,15.790,962.400,148.900,27.320,5.974,110.400,19.540,4.133,1.184,295.600,69.950,16.870,5.675,hard
1276.000,255.700,58.740,15.900,959.500,149.100,27.380,5.920,110.200,19.620,4.099,1.167,294.700,70.200,17.040,5.657,hard
1279.000,256.500,59.510,15.930,965.500,147.300,27.590,6.007,111.500,19.650,4.080,1.178,295.600,70.310,17.150,5.676,hard
1280.000,257.600,59.330,15.850,968.700,149.800,27.640,5.947,110.300,19.560,4.057,1.191,297.400,70.690,17.150,5.718,hard
1278.000,257.400,59.570,15.970,969.600,148.900,27.480,6.045,111.900,19.740,4.164,1.191,299.600,70.480,17.130,5.842,hard
1282.000,258.700,59.580,16.080,966.800,148.000,27.890,6.039,109.600,19.650,4.099,1.182,298.900,70.920,17.430,5.774,hard
1297.000,258.400,60.380,16.060,974.000,149.700,27.560,6.099,112.300,19.870,4.061,1.185,300.200,70.900,17.160,5.763,hard
1278.000,260.600,59.770,15.960,952.100,149.600,27.310,6.043,108.500,19.860,4.063,1.178,296.200,69.600,17.110,5.750,hard
1284.000,258.900,59.660,15.830,967.900,149.900,27.840,6.018,111.200,19.740,4.101,1.180,297.800,70.340,16.990,5.713,hard
1287.000,258.400,59.690,15.720,966.700,150.400,27.690,6.056,111.600,19.650,4.077,1.171,296.500,70.040,17.370,5.661,hard
1271.000,257.900,59.760,15.770,970.700,149.500,27.610,6.047,112.500,19.600,4.079,1.188,297.100,69.500,17.250,5.673,hard
1271.000,254.100,59.730,15.740,966.200,149.300,27.690,5.946,110.700,19.590,4.105,1.180,295.800,69.830,16.870,5.670,hard
1268.000,253.900,58.700,15.630,958.200,148.500,27.340,6.020,111.800,19.610,4.110,1.182,295.200,70.330,17.030,5.668,hard
1267.000,255.700,59.220,15.650,958.600,149.100,27.340,5.953,110.000,19.650,4.096,1.175,298.000,70.260,16.900,5.690,hard
1277.000,254.400,59.000,15.810,962.900,150.300,27.440,5.941,109.800,19.680,4.094,1.204,298.600,70.600,17.030,5.706,hard
1271.000,258.600,58.890,15.910,967.200,147.100,27.550,5.961,110.600,19.670,4.066,1.178,297.700,70.760,17.220,5.755,hard
1277.000,254.700,59.590,15.960,972.400,149.000,27.520,6.023,109.000,19.610,4.116,1.198,298.900,70.500,16.980,5.785,hard
1286.000,257.500,59.420,15.850,961.800,149.500,27.660,6.088,112.400,19.910,4.126,1.195,300.700,71.340,17.530,5.791,hard
1284.000,259.200,59.840,16.110,964.600,150.500,27.600,6.081,109.400,19.730,4.069,1.191,301.800,71.350,17.440,5.735,hard
1286.000,256.600,59.570,15.830,963.900,149.100,27.470,6.033,111.200,19.690,4.084,1.192,298.900,70.880,17.140,5.708,hard
1279.000,256.600,60.420,15.950,967.900,149.600,27.570,6.123,111.900,19.730,4.072,1.183,296.600,70.350,17.080,5.679,hard
1280.000,260.800,59.520,15.990,965.400,150.100,27.540,6.018,110.600,19.550,4.079,1.199,297.400,70.490,17.090,5.712,hard
1278.000,256.700,60.090,15.810,966.400,149.200,27.650,6.038,111.700,19.700,4.099,1.200,297.400,69.590,17.010,5.628,hard
1277.000,257.000,59.950,15.890,963.200,150.600,27.750,6.025,108.200,19.690,4.070,1.190,296.400,71.050,17.080,5.677,hard
1285.000,256.900,59.420,15.770,959.800,149.400,27.290,6.070,112.300,19.700,4.138,1.191,297.400,70.700,16.980,5.670,hard
1284.000,257.500,59.830,15.810,963.000,149.300,27.650,5.983,110.300,19.720,4.062,1.159,297.100,70.010,17.130,5.703,hard
1281.000,254.600,59.550,16.000,966.600,148.800,27.550,6.052,111.800,19.730,4.094,1.203,298.600,70.680,17.360,5.764,hard
1270.000,256.000,59.760,15.800,961.300,150.500,27.350,6.016,112.800,19.640,4.086,1.188,300.400,70.690,17.260,5.752,hard
1283.000,256.800,60.600,15.670,963.700,149.100,27.520,5.975,111.000,19.690,4.128,1.175,300.500,71.540,17.530,5.818,hard
1286.000,258.300,60.430,16.240,963.200,149.800,27.960,6.008,112.100,19.770,4.155,1.195,301.100,71.750,17.560,5.865,hard
1299.000,259.800,60.430,15.920,962.200,148.100,27.410,6.025,113.500,19.910,4.101,1.195,300.400,70.630,17.420,5.760,hard
1276.000,254.500,59.850,15.910,965.600,149.700,27.800,6.017,111.900,19.850,4.032,1.212,298.400,70.780,17.260,5.768,hard
1280.000,259.400,59.330,15.960,962.700,150.300,27.650,6.029,113.500,19.700,4.142,1.201,298.600,70.750,17.080,5.719,hard
1293.000,257.800,60.190,15.910,958.800,148.900,27.370,6.091,113.100,19.680,4.159,1.191,297.600,70.480,17.230,5.745,hard
1287.000,258.500,59.550,15.920,968.900,149.100,27.580,6.039,114.000,19.820,4.119,1.181,297.900,71.030,17.260,5.686,hard
1282.000,256.500,60.060,15.740,955.900,148.500,27.410,6.053,112.300,19.870,4.085,1.197,297.800,70.620,17.190,5.771,hard
1282.000,260.500,59.280,15.780,956.400,147.500,27.430,6.031,113.400,19.660,4.171,1.203,296.400,70.600,17.280,5.780,hard
1281.000,255.800,59.620,15.810,954.100,147.500,27.410,5.948,112.500,19.900,4.121,1.203,299.200,70.450,17.350,5.767,hard
1281.000,257.000,59.130,15.780,947.000,147.000,27.350,5.945,112.800,19.850,4.092,1.185,298.800,70.470,17.310,5.778,hard
1292.000,257.100,59.060,15.680,961.700,147.600,27.260,5.976,114.700,19.760,4.134,1.201,295.600,70.460,17.150,5.731,bogus
1284.000,258.700,59.780,15.990,959.000,148.300,27.900,5.982,112.900,19.750,4.143,1.195,298.300,70.180,17.210,5.721,bogus
1285.000,255.500,59.830,15.940,955.900,148.300,27.130,6.042,111.600,19.880,4.097,1.201,295.200,70.090,17.130,5.744,bogus
1274.000,259.400,60.070,15.890,955.100,148.500,27.730,6.046,111.700,19.690,4.089,1.194,297.600,70.870,17.420,5.777,bogus
1299.000,258.100,60.430,15.970,955.800,148.200,27.390,5.955,112.200,19.710,4.127,1.198,299.700,70.920,17.390,5.785,bogus
1274.000,256.900,59.790,15.850,953.900,147.100,27.310,5.947,112.800,19.620,4.070,1.181,300.100,71.560,17.370,5.805,easy
1269.000,254.700,59.580,15.760,957.300,149.100,27.200,5.948,111.200,19.550,4.096,1.180,300.800,71.310,17.430,5.835,easy
1268.000,254.700,59.100,15.800,953.200,147.900,27.690,5.980,112.200,19.530,4.093,1.197,298.700,71.480,17.390,5.802,easy
1270.000,252.200,58.830,15.940,952.500,148.200,27.290,5.974,111.000,19.500,4.058,1.158,298.800,71.170,17.290,5.756,easy
1278.000,251.900,58.920,15.660,957.200,146.700,27.200,5.975,112.600,19.620,4.001,1.169,299.000,70.950,17.410,5.742,easy
1264.000,253.600,59.080,15.650,957.300,147.400,27.350,5.950,109.700,19.470,4.061,1.163,299.700,71.090,17.350,5.789,easy
1265.000,254.400,58.900,15.850,954.000,148.200,27.520,5.878,112.900,19.590,4.043,1.167,299.300,71.690,17.330,5.794,easy
1292.000,256.300,59.140,15.770,948.400,147.400,27.230,5.966,111.500,19.510,4.066,1.169,299.800,72.060,17.530,5.829,easy
1273.000,256.300,59.830,15.760,952.800,148.100,27.670,5.984,110.000,19.570,4.106,1.178,299.200,71.610,17.330,5.840,easy
1277.000,257.400,59.940,15.750,948.300,146.100,27.670,5.925,109.800,19.610,4.060,1.182,300.900,71.670,17.370,5.781,easy
1295.000,256.200,59.080,15.730,956.200,148.000,27.390,6.023,110.500,19.690,4.042,1.169,301.200,71.130,17.210,5.823,easy
1279.000,254.600,58.900,15.890,965.900,146.900,27.260,5.850,109.400,19.700,4.110,1.179,300.100,70.940,17.310,5.722,easy
1272.000,254.800,58.970,15.830,955.600,149.000,27.330,5.899,109.900,19.560,4.085,1.170,299.500,71.160,17.180,5.747,easy
1263.000,253.300,59.320,15.760,947.200,145.400,26.980,5.928,109.900,19.560,4.090,1.177,298.300,71.580,17.400,5.748,easy
1275.000,252.000,59.110,15.460,952.000,145.800,27.090,5.834,111.300,19.680,4.084,1.172,299.200,71.800,17.260,5.742,easy
1279.000,254.400,58.680,15.500,957.400,146.200,27.080,5.871,112.900,19.570,4.073,1.173,298.500,71.370,17.230,5.794,easy
1279.000,254.100,59.060,15.580,945.700,143.700,26.860,5.756,108.900,19.440,4.059,1.187,298.800,71.250,17.370,5.789,easy
1268.000,251.300,58.750,15.670,945.700,143.800,26.790,5.782,110.200,19.510,4.084,1.168,299.000,71.130,17.520,5.779,easy
1284.000,252.200,59.100,15.610,939.300,143.600,26.070,5.854,110.500,19.450,4.095,1.180,299.300,71.540,17.350,5.802,easy
1269.000,252.700,58.890,15.710,942.300,146.500,26.030,5.736,113.000,19.810,4.073,1.184,300.600,71.510,17.610,5.916,easy
1271.000,252.800,58.510,15.660,936.600,143.000,26.690,5.796,112.800,19.700,4.075,1.178,298.500,71.060,17.420,5.788,easy
1264.000,249.700,58.300,15.510,937.800,142.900,26.260,5.771,112.300,19.720,4.054,1.203,299.600,70.770,17.420,5.763,easy
1255.000,250.200,58.740,15.640,937.200,142.200,26.020,5.687,110.200,19.670,4.124,1.179,299.500,71.150,17.440,5.806,easy
1264.000,250.900,58.360,15.600,932.300,141.400,25.980,5.667,113.800,19.750,4.143,1.213,296.600,71.070,17.400,5.790,easy
1250.000,251.700,58.360,15.350,936.100,140.200,25.650,5.652,112.400,19.800,4.115,1.178,296.300,70.640,17.390,5.798,easy
1257.000,246.300,58.160,15.430,939.900,140.300,25.790,5.541,112.500,19.640,4.080,1.208,295.800,70.890,17.500,5.790,easy
1254.000,250.200,58.060,15.580,931.100,140.700,25.570,5.562,113.800,19.700,4.116,1.193,298.100,70.890,17.380,5.795,easy
1276.000,247.300,57.750,15.520,927.600,140.200,25.060,5.513,114.600,19.710,4.188,1.185,298.200,70.930,17.440,5.826,easy
1271.000,247.700,57.830,15.460,931.900,139.700,25.330,5.502,112.800,19.660,4.076,1.195,299.100,71.420,17.390,5.821,easy
1261.000,248.600,58.080,15.620,932.500,138.600,25.470,5.557,111.300,19.500,4.136,1.200,298.800,71.020,17.570,5.827,easy
1262.000,250.400,58.680,15.580,935.900,138.200,25.460,5.482,113.400,19.770,4.092,1.178,300.500,71.390,17.370,5.788,easy
1264.000,247.100,57.450,15.240,937.100,138.200,25.230,5.532,111.700,19.710,4.112,1.193,295.100,70.090,17.390,5.733,easy
1254.000,242.600,57.020,15.190,931.400,136.500,25.150,5.485,111.300,19.620,4.072,1.202,296.800,70.500,17.160,5.688,easy
1241.000,245.000,56.670,15.140,922.000,138.800,25.000,5.440,110.300,19.500,4.019,1.188,294.800,70.460,17.280,5.725,easy
1242.000,243.400,56.680,15.080,914.500,135.400,25.280,5.493,110.800,19.460,4.082,1.168,294.100,69.970,17.110,5.759,easy
1243.000,242.200,57.170,15.070,919.600,136.500,25.310,5.432,108.700,19.490,4.081,1.170,295.300,70.610,17.070,5.759,easy
1239.000,242.700,56.520,15.120,928.100,135.200,25.210,5.505,111.000,19.630,4.065,1.188,294.900,69.970,17.200,5.683,easy
1251.000,243.000,57.810,15.190,913.800,137.400,25.210,5.485,110.800,19.520,4.040,1.164,296.200,69.980,17.230,5.714,easy
1244.000,243.800,56.690,15.350,926.400,137.200,24.960,5.418,108.700,19.500,4.060,1.158,296.900,70.370,17.180,5.718,easy
1250.000,244.700,57.920,15.360,927.600,136.300,25.100,5.429,108.800,19.350,4.026,1.172,298.000,70.810,17.270,5.776,easy
1254.000,243.700,57.650,15.300,926.700,136.100,25.280,5.444,111.700,19.560,4.057,1.152,299.200,71.040,17.550,5.784,easy
1260.000,245.100,57.950,15.230,926.800,137.800,25.230,5.427,109.200,19.550,4.046,1.170,297.300,70.630,17.250,5.749,easy
1244.000,243.000,57.000,15.190,917.300,137.100,24.980,5.429,111.000,19.510,4.020,1.142,297.100,69.810,17.260,5.764,easy
1251.000,243.500,57.250,15.210,921.600,136.500,25.100,5.519,110.500,19.500,4.067,1.165,298.000,70.690,17.200,5.684,easy
1244.000,241.900,57.340,15.020,923.800,137.800,25.390,5.461,110.600,19.460,4.011,1.147,294.800,69.830,17.010,5.788,easy
1239.000,243.200,56.600,15.090,919.100,135.900,25.170,5.483,109.800,19.480,4.008,1.160,298.500,69.710,17.300,5.734,easy
1254.000,241.600,57.160,15.170,923.200,135.800,25.170,5.419,108.100,19.600,3.983,1.156,297.600,70.440,17.250,5.688,easy
1246.000,242.800,56.240,15.210,916.200,134.900,24.520,5.416,111.500,19.330,4.079,1.147,298.400,71.120,17.290,5.769,easy
1242.000,242.400,56.940,15.080,914.900,134.900,24.720,5.349,108.200,19.560,3.956,1.153,298.900,70.930,17.340,5.779,easy
1230.000,241.700,56.870,15.110,922.700,133.400,24.410,5.378,108.600,19.590,4.029,1.157,298.700,71.570,17.400,5.843,easy
1236.000,243.400,56.710,15.120,918.300,134.100,24.890,5.380,108.500,19.570,4.033,1.168,300.400,71.800,17.680,5.846,easy
1242.000,241.500,56.970,15.180,909.400,134.200,25.240,5.444,108.600,19.560,4.029,1.143,298.100,70.970,17.560,5.756,easy
1219.000,239.900,56.060,14.960,906.700,134.700,24.730,5.462,111.100,19.540,4.078,1.166,297.200,70.740,17.470,5.806,easy
1221.000,239.100,56.150,14.980,910.600,134.700,24.790,5.421,111.100,19.730,4.024,1.162,298.400,70.930,17.270,5.739,easy
1224.000,241.200,56.620,15.090,918.200,133.700,24.570,5.355,110.100,19.600,4.014,1.174,297.500,70.760,17.360,5.786,easy
1226.000,240.400,56.420,15.020,914.700,134.900,24.550,5.399,110.400,19.530,4.060,1.184,298.100,70.370,17.310,5.750,easy
1233.000,240.400,57.140,15.040,913.600,134.800,25.010,5.443,111.800,19.480,4.066,1.185,298.700,71.140,17.300,5.746,easy
1237.000,240.700,57.110,15.180,918.200,134.200,24.850,5.452,110.000,19.430,4.090,1.161,301.100,71.500,17.600,5.833,easy
1234.000,244.400,56.770,14.970,913.900,134.700,25.200,5.412,111.700,19.580,4.017,1.184,301.800,72.290,17.440,5.872,easy
1244.000,244.300,56.900,15.210,912.300,135.900,24.940,5.408,110.600,19.560,4.084,1.188,301.600,71.690,17.520,5.862,easy
1250.000,244.400,56.840,15.090,910.500,136.100,24.770,5.485,110.300,19.610,4.066,1.156,300.900,70.760,17.300,5.786,easy
1226.000,245.000,56.190,15.150,916.200,135.400,24.840,5.360,111.500,19.500,4.052,1.166,299.700,70.860,17.390,5.733,easy
1250.000,242.300,56.550,15.220,908.000,133.700,25.180,5.489,110.800,19.450,4.039,1.149,297.500,71.280,17.240,5.803,easy
1240.000,244.500,56.790,15.200,916.700,136.000,24.910,5.352,110.400,19.510,4.060,1.163,298.700,71.230,17.370,5.772,easy
1243.000,241.000,57.010,15.130,917.000,134.900,25.110,5.435,111.600,19.470,4.072,1.177,300.600,70.940,17.250,5.806,easy
1235.000,242.900,57.350,15.160,919.100,134.500,24.900,5.409,109.800,19.620,4.004,1.162,299.000,71.490,17.410,5.799,easy
1243.000,243.700,57.160,15.150,916.400,135.600,24.750,5.571,111.600,19.600,4.098,1.155,300.200,71.650,17.580,5.850,easy
1241.000,244.200,57.360,15.310,917.600,134.600,24.880,5.458,111.000,19.510,4.040,1.156,302.100,71.400,17.480,5.805,easy
1245.000,244.100,57.420,15.290,921.500,135.100,24.840,5.580,110.200,19.520,4.048,1.164,303.000,71.710,17.560,5.841,easy
1251.000,245.400,57.410,15.250,920.700,136.100,24.790,5.377,111.200,19.570,4.031,1.158,302.300,72.040,17.380,5.789,easy
