A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1295.000,337.000,87.520,23.960,1378.000,367.000,99.670,27.500,224.500,61.230,22.110,7.641,288.800,83.990,27.730,10.410,hard
1302.000,336.900,87.600,23.990,1381.000,367.500,100.100,27.510,222.700,61.250,22.150,7.643,288.600,84.120,27.630,10.420,hard
1299.000,337.700,87.460,23.910,1375.000,367.600,100.200,27.480,220.900,61.380,22.240,7.601,288.800,84.200,27.660,10.420,hard
1305.000,336.900,87.710,24.100,1371.000,367.200,100.100,27.570,222.400,61.110,22.170,7.629,288.900,84.430,27.740,10.450,hard
1296.000,335.700,88.080,24.100,1378.000,367.800,100.600,27.590,224.300,61.290,22.220,7.648,290.000,84.540,27.810,10.470,hard
1304.000,337.900,87.930,24.190,1378.000,369.100,100.300,27.590,224.000,61.450,22.280,7.682,290.500,84.900,27.980,10.550,hard
1304.000,339.000,88.320,24.200,1375.000,368.600,100.500,27.620,224.000,61.580,22.300,7.699,291.400,84.900,28.050,10.610,hard
1307.000,339.300,88.050,24.240,1375.000,368.400,100.300,27.570,224.300,61.660,22.330,7.681,291.800,85.020,28.010,10.520,hard
1305.000,336.600,87.700,23.990,1372.000,367.100,100.300,27.430,222.800,61.350,22.220,7.636,289.700,84.310,27.740,10.420,hard
1304.000,334.000,87.430,23.880,1377.000,368.400,99.890,27.440,222.600,61.210,22.200,7.620,288.100,84.210,27.720,10.400,hard
1295.000,337.300,87.560,24.110,1378.000,366.900,100.200,27.490,222.300,61.200,22.180,7.650,288.800,84.550,27.700,10.420,hard
1294.000,335.800,87.750,24.030,1374.000,369.000,100.400,27.700,224.300,61.260,22.210,7.644,288.700,84.490,27.710,10.440,hard
1298.000,336.500,87.520,24.060,1379.000,369.100,100.600,27.650,222.900,61.210,22.230,7.635,290.200,84.530,27.780,10.440,hard
1301.000,337.200,87.770,24.100,1382.000,369.300,100.300,27.610,222.600,61.460,22.220,7.669,291.500,84.720,27.930,10.510,hard
1306.000,338.600,88.490,24.260,1382.000,369.500,100.200,27.690,223.200,61.580,22.280,7.683,291.700,85.090,27.990,10.550,hard
1305.000,340.000,88.300,24.300,1381.000,369.200,100.600,27.590,223.900,61.580,22.440,7.690,293.100,85.890,28.310,10.650,hard
1317.000,339.300,88.140,24.200,1387.000,369.500,100.200,27.630,223.800,61.880,22.470,7.714,292.300,85.060,28.020,10.560,hard
1307.000,339.500,87.870,24.180,1383.000,368.700,100.300,27.600,224.000,61.520,22.320,7.707,291.400,84.750,27.980,10.500,hard
1303.000,338.000,87.570,24.030,1382.000,368.800,100.200,27.630,224.000,61.460,22.350,7.698,290.200,84.420,27.920,10.520,hard
1310.000,340.200,88.020,24.100,1380.000,368.900,100.800,27.640,225.100,61.510,22.370,7.684,291.900,85.070,27.940,10.540,hard
1304.000,338.400,88.240,24.100,1378.000,369.200,100.200,27.620,225.300,61.640,22.410,7.694,291.300,84.920,27.960,10.530,hard
1306.000,338.600,88.390,24.200,1377.000,370.200,100.800,27.700,224.900,61.570,22.400,7.688,291.600,85.120,28.180,10.590,hard
1306.000,340.600,88.370,24.290,1382.000,369.500,100.600,27.620,224.700,61.730,22.400,7.721,292.800,85.190,28.220,10.680,hard
1311.000,339.900,89.110,24.380,1382.000,370.000,101.000,27.690,224.900,61.800,22.430,7.730,293.500,85.860,28.350,10.640,hard
1318.000,341.200,88.380,24.250,1382.000,369.500,100.700,27.650,224.300,61.820,22.450,7.688,293.200,85.500,28.000,10.570,hard
1312.000,338.600,88.360,24.010,1380.000,369.300,100.600,27.560,224.700,61.420,22.300,7.667,290.600,84.930,27.930,10.530,hard
1302.000,338.800,87.840,24.100,1375.000,369.600,100.400,27.610,224.100,61.510,22.270,7.669,290.400,84.780,27.920,10.490,hard
1305.000,337.700,88.000,24.190,1383.000,369.600,100.700,27.630,224.700,61.440,22.280,7.646,291.200,84.570,27.920,10.510,hard
1309.000,337.300,88.150,24.100,1382.000,370.100,100.800,27.650,224.500,61.440,22.290,7.675,290.700,84.790,28.050,10.500,hard
1304.000,339.700,88.200,24.170,1386.000,369.500,100.800,27.690,223.400,61.510,22.270,7.674,291.300,85.040,28.070,10.600,hard
1309.000,338.500,88.590,24.330,1386.000,369.800,100.600,27.690,224.300,61.560,22.370,7.684,292.300,85.500,28.220,10.630,hard
1304.000,340.200,88.700,24.370,1384.000,370.300,100.900,27.720,224.500,61.780,22.400,7.712,293.600,85.620,28.290,10.660,hard
1314.000,342.700,88.480,24.260,1387.000,369.600,100.700,27.580,223.400,61.700,22.490,7.675,292.000,85.240,28.090,10.520,hard
1302.000,338.500,87.860,24.220,1385.000,368.900,100.800,27.580,223.300,61.380,22.240,7.655,290.200,84.670,27.890,10.470,hard
1310.000,338.000,88.130,24.120,1386.000,368.500,100.100,27.610,223.700,61.350,22.300,7.648,291.000,84.640,27.910,10.460,hard
1306.000,338.200,88.140,24.200,1377.000,369.600,100.600,27.530,225.300,61.400,22.330,7.652,291.200,84.880,28.010,10.480,hard
1314.000,339.400,88.320,24.120,1382.000,369.200,100.400,27.570,223.400,61.590,22.290,7.658,290.800,84.750,28.000,10.490,hard
1311.000,340.200,88.590,24.250,1388.000,369.200,100.600,27.600,223.500,61.560,22.310,7.672,291.400,84.890,28.080,10.550,hard
1310.000,341.800,88.710,24.270,1385.000,370.400,100.800,27.710,223.700,61.710,22.280,7.695,292.300,85.570,28.270,10.670,hard
1312.000,340.600,88.930,24.380,1384.000,371.300,101.100,27.620,224.400,61.680,22.370,7.695,293.400,85.760,28.320,10.600,hard
1308.000,340.400,87.900,24.180,1381.000,369.900,99.930,27.560,224.600,61.480,22.370,7.665,290.700,84.910,27.960,10.510,hard
1308.000,339.300,87.850,24.030,1382.000,368.500,100.100,27.490,222.800,61.370,22.250,7.646,291.100,84.500,27.940,10.440,hard
1309.000,338.000,87.770,24.140,1382.000,369.300,100.200,27.560,223.800,61.260,22.320,7.642,290.500,84.460,27.880,10.470,hard
1310.000,338.300,88.040,24.090,1379.000,370.400,100.700,27.640,224.500,61.440,22.290,7.668,290.300,84.900,27.920,10.470,hard
1308.000,338.100,88.300,24.080,1387.000,369.400,100.700,27.680,223.500,61.430,22.280,7.670,290.900,84.640,27.950,10.470,hard
1301.000,339.300,88.040,24.270,1383.000,369.500,100.900,27.670,223.100,61.500,22.320,7.659,292.000,84.940,27.960,10.570,hard
1311.000,336.800,87.930,24.210,1382.000,370.900,100.500,27.700,223.500,61.360,22.260,7.649,289.600,84.550,27.880,10.450,bogus
1309.000,338.300,88.230,24.270,1382.000,370.800,100.900,27.680,224.900,61.380,22.240,7.660,291.600,84.980,28.060,10.520,bogus
1312.000,339.700,88.320,24.280,1385.000,368.200,100.900,27.720,223.700,61.460,22.330,7.685,292.500,85.380,28.100,10.610,bogus
1310.000,342.000,88.780,24.300,1388.000,370.400,101.000,27.660,225.900,61.490,22.390,7.715,293.400,85.640,28.150,10.540,bogus
1314.000,338.100,87.840,24.030,1384.000,369.200,100.500,27.550,223.500,61.420,22.320,7.671,290.200,84.830,27.870,10.440,bogus
1330.000,347.200,91.660,25.360,1386.000,374.200,103.500,28.400,225.100,62.290,22.910,7.874,292.700,85.730,28.610,10.760,hard
1329.000,347.000,91.640,25.330,1379.000,374.400,103.500,28.370,227.100,62.400,22.910,7.866,293.300,85.710,28.680,10.820,hard
1326.000,349.400,91.960,25.410,1385.000,376.600,103.500,28.330,227.100,62.550,22.920,7.917,294.500,85.850,28.730,10.870,hard
1328.000,347.900,91.730,25.400,1383.000,374.600,103.500,28.340,228.000,62.680,23.000,7.912,295.500,86.280,28.940,10.950,hard
1333.000,348.600,92.250,25.620,1379.000,374.100,103.800,28.320,228.300,62.840,23.080,7.928,297.800,87.000,29.210,10.990,hard
1328.000,351.600,92.430,25.650,1386.000,375.000,103.300,28.290,229.700,62.900,23.170,7.970,299.200,87.810,29.400,11.120,hard
1334.000,350.700,93.080,25.710,1379.000,372.600,103.400,28.250,228.500,63.150,23.190,7.987,299.100,87.580,29.080,10.990,hard
1324.000,347.700,91.200,25.410,1375.000,373.200,103.300,28.290,227.100,62.560,22.990,7.886,293.600,86.090,28.720,10.820,hard
1322.000,347.800,91.630,25.350,1378.000,373.200,103.400,28.270,226.200,62.320,22.940,7.886,293.300,85.780,28.700,10.860,hard
1319.000,348.700,91.500,25.250,1380.000,374.000,103.200,28.180,226.900,62.460,22.960,7.903,293.900,86.020,28.800,10.900,hard
1323.000,348.200,90.980,25.250,1382.000,372.200,103.000,28.230,227.100,62.600,22.940,7.886,293.800,85.940,28.770,10.870,hard
1322.000,347.900,91.470,25.460,1382.000,374.000,103.200,28.230,226.200,62.540,23.030,7.925,295.800,86.720,29.000,10.920,hard
1326.000,350.000,91.760,25.450,1388.000,372.800,102.600,28.230,228.000,62.770,23.050,7.943,297.300,86.740,29.100,11.010,hard
1328.000,348.200,91.990,25.490,1386.000,373.100,103.300,28.320,227.000,62.970,23.050,7.964,298.700,87.820,29.380,11.100,hard
1336.000,351.700,92.660,25.540,1371.000,372.900,102.700,28.130,227.300,63.150,23.180,7.975,299.300,87.810,29.230,11.000,hard
1323.000,345.800,91.080,25.200,1376.000,372.800,102.800,28.130,227.600,62.500,23.050,7.913,294.600,85.940,28.830,10.870,hard
1326.000,348.000,91.550,25.400,1384.000,373.900,103.300,28.370,227.300,62.460,22.950,7.902,293.100,85.790,28.720,10.870,hard
1322.000,346.800,91.780,25.480,1378.000,373.700,103.400,28.300,226.800,62.420,23.020,7.910,294.500,86.130,28.870,10.900,hard
1320.000,348.500,91.740,25.370,1373.000,372.000,103.100,28.290,226.900,62.530,23.010,7.921,293.900,86.110,28.970,10.910,hard
1328.000,346.900,92.270,25.440,1382.000,373.900,103.400,28.200,226.400,62.580,23.010,7.951,294.800,86.900,29.040,10.950,hard
1327.000,348.600,92.030,25.440,1388.000,374.200,103.400,28.230,226.500,62.620,23.050,7.902,296.100,86.810,29.170,10.990,hard
1336.000,350.400,91.970,25.540,1384.000,374.200,103.500,28.260,228.200,62.830,23.080,7.955,297.800,87.400,29.370,11.010,hard
1331.000,347.200,92.050,25.380,1378.000,374.300,102.900,28.180,228.200,62.660,23.050,7.896,293.700,85.800,28.700,10.830,hard
1323.000,348.700,91.740,25.320,1384.000,374.500,103.500,28.360,226.300,62.270,22.920,7.869,292.100,85.460,28.650,10.780,hard
1323.000,349.600,91.260,25.260,1383.000,374.300,103.400,28.250,227.200,62.270,22.950,7.864,292.900,85.540,28.760,10.830,hard
1319.000,348.300,91.730,25.270,1375.000,372.700,102.900,28.250,227.500,62.500,22.870,7.883,293.100,85.820,28.760,10.830,hard
1321.000,345.200,91.740,25.300,1378.000,374.400,103.500,28.270,226.200,62.430,22.940,7.872,293.400,85.900,28.690,10.870,hard
1327.000,348.700,91.330,25.390,1378.000,374.600,103.500,28.250,227.100,62.500,23.000,7.883,295.000,86.300,28.960,10.900,hard
1334.000,349.900,91.750,25.470,1383.000,373.000,103.100,28.180,227.300,62.610,22.970,7.899,296.000,87.000,29.190,10.950,hard
1326.000,348.900,91.560,25.320,1387.000,370.900,102.800,28.080,225.800,62.560,22.930,7.864,292.600,85.980,28.640,10.740,hard
1322.000,346.600,91.560,25.180,1379.000,373.400,103.300,28.300,225.100,62.180,22.770,7.825,290.000,84.990,28.410,10.660,hard
1328.000,347.200,91.280,25.170,1383.000,373.500,103.000,28.090,224.700,62.030,22.720,7.840,290.100,84.720,28.430,10.710,hard
1320.000,346.200,91.270,25.020,1376.000,371.200,102.700,28.020,226.200,62.010,22.780,7.827,290.200,84.880,28.490,10.700,hard
1318.000,344.800,90.680,25.140,1370.000,371.600,102.700,28.050,224.900,61.910,22.760,7.819,290.800,84.930,28.460,10.730,hard
1323.000,345.000,90.620,25.170,1379.000,372.000,102.800,28.050,225.800,61.990,22.780,7.826,291.700,85.270,28.600,10.790,hard
1320.000,347.900,91.120,25.170,1375.000,370.500,102.500,28.050,224.900,62.240,22.870,7.857,293.200,85.800,28.670,10.850,hard
1318.000,347.300,91.090,25.270,1377.000,371.900,102.400,27.950,226.600,62.310,22.870,7.867,293.900,86.350,28.770,10.830,hard
1317.000,344.300,90.430,24.990,1373.000,370.300,101.900,27.940,224.600,61.920,22.750,7.803,289.300,84.290,28.230,10.670,hard
1315.000,344.600,90.570,24.920,1370.000,371.100,102.300,27.960,224.300,61.700,22.630,7.794,287.100,83.970,28.090,10.540,hard
1307.000,343.200,90.180,24.750,1376.000,369.300,102.100,27.820,223.000,61.630,22.660,7.765,287.700,83.690,28.070,10.570,hard
1304.000,343.700,89.530,24.690,1371.000,369.200,101.900,27.860,223.900,61.650,22.560,7.779,286.700,84.250,28.040,10.550,hard
1306.000,343.100,89.640,24.810,1372.000,368.200,102.100,27.830,225.000,61.580,22.600,7.757,287.400,84.280,28.160,10.590,hard
1309.000,340.000,89.760,24.710,1368.000,369.000,101.600,27.830,223.600,61.520,22.610,7.800,288.600,84.450,28.230,10.680,hard
1303.000,342.300,89.750,24.890,1372.000,368.400,101.700,27.780,225.100,61.700,22.690,7.788,290.300,84.970,28.330,10.710,hard
1308.000,343.600,89.910,24.810,1366.000,368.100,102.100,27.840,225.100,61.930,22.720,7.857,291.900,85.650,28.560,10.780,hard
1312.000,344.400,90.330,24.880,1366.000,368.100,101.600,27.780,224.200,61.980,22.730,7.852,291.700,84.860,28.450,10.660,hard
1306.000,341.000,89.660,24.600,1367.000,368.700,102.000,27.770,222.900,61.580,22.580,7.772,286.400,83.470,27.940,10.530,hard
1300.000,340.500,89.260,24.540,1363.000,369.800,101.600,27.770,222.200,61.260,22.520,7.735,285.700,83.420,27.960,10.520,hard
1300.000,338.700,88.640,24.530,1366.000,368.100,101.600,27.740,222.500,61.190,22.480,7.723,285.500,83.280,27.900,10.500,hard
1287.000,336.500,88.420,24.400,1364.000,367.100,101.100,27.610,221.900,61.220,22.430,7.723,285.900,83.140,27.790,10.530,hard
1291.000,337.100,88.490,24.580,1360.000,367.100,101.500,27.650,221.900,61.110,22.460,7.715,286.600,83.410,27.970,10.540,hard
1298.000,338.100,88.900,24.500,1364.000,368.300,101.300,27.650,222.400,61.240,22.570,7.762,286.900,83.950,28.060,10.640,hard
1300.000,340.300,88.600,24.540,1363.000,367.500,101.300,27.640,222.100,61.430,22.510,7.784,288.100,84.290,28.320,10.680,hard
1299.000,339.900,89.210,24.590,1365.000,368.100,101.200,27.600,223.700,61.620,22.620,7.802,289.500,84.840,28.400,10.730,hard
1296.000,340.900,89.670,24.640,1364.000,367.300,101.400,27.740,224.400,61.740,22.660,7.830,290.700,85.020,28.690,10.840,hard
1303.000,341.900,90.150,24.860,1366.000,368.300,101.600,27.700,224.100,61.960,22.690,7.824,293.600,85.800,28.820,10.880,hard
1306.000,340.500,89.240,24.700,1364.000,366.800,101.000,27.600,225.200,61.690,22.650,7.805,288.600,84.300,28.160,10.630,hard
1298.000,339.300,88.930,24.450,1363.000,367.500,101.200,27.710,222.400,61.260,22.500,7.739,286.500,83.710,27.960,10.560,hard
1291.000,340.400,89.030,24.530,1361.000,366.800,101.800,27.720,223.000,61.270,22.410,7.747,285.900,83.650,27.990,10.570,hard
1295.000,338.900,88.430,24.380,1362.000,366.700,101.300,27.630,222.500,61.240,22.420,7.730,285.800,83.420,27.990,10.600,hard
1282.000,336.500,88.430,24.340,1359.000,367.700,101.700,27.630,222.100,61.120,22.490,7.730,286.200,83.800,28.030,10.580,hard
1285.000,337.300,88.450,24.390,1357.000,367.100,101.100,27.710,222.600,61.150,22.410,7.721,287.100,84.030,28.140,10.640,hard
1292.000,338.000,88.770,24.400,1361.000,366.500,101.200,27.630,223.500,61.350,22.590,7.737,288.600,84.260,28.310,10.730,hard
1297.000,338.400,88.860,24.650,1360.000,367.700,101.000,27.630,223.700,61.500,22.550,7.762,289.500,84.840,28.480,10.780,hard
1298.000,340.800,88.900,24.690,1362.000,367.200,101.500,27.700,224.800,61.680,22.610,7.785,291.700,85.310,28.620,10.870,hard
1301.000,339.200,89.540,24.690,1363.000,368.200,101.500,27.700,224.300,61.790,22.670,7.779,292.800,86.160,28.830,10.950,hard
1301.000,341.400,89.880,24.710,1362.000,367.200,100.900,27.550,226.400,61.880,22.690,7.804,292.300,85.140,28.530,10.770,hard
1291.000,339.700,88.380,24.400,1365.000,366.900,101.300,27.700,222.800,61.270,22.470,7.704,287.300,84.440,28.220,10.660,hard
1294.000,338.600,88.790,24.480,1360.000,367.100,101.200,27.690,223.100,61.190,22.420,7.705,286.800,83.930,28.120,10.610,hard
1294.000,337.000,88.410,24.320,1362.000,368.500,101.400,27.490,223.000,61.160,22.400,7.710,287.400,84.390,28.230,10.690,hard
1296.000,337.000,88.290,24.340,1360.000,367.600,100.800,27.580,223.200,61.170,22.410,7.683,287.200,84.260,28.190,10.680,hard
1289.000,338.100,88.430,24.300,1362.000,366.300,100.900,27.610,223.500,61.210,22.430,7.711,288.700,84.520,28.360,10.760,hard
1299.000,340.000,88.600,24.470,1365.000,367.700,101.000,27.520,222.800,61.390,22.470,7.729,290.100,84.960,28.530,10.800,hard
1299.000,339.700,88.990,24.610,1357.000,366.800,101.100,27.590,223.600,61.470,22.580,7.749,291.400,85.540,28.720,10.850,hard
1292.000,340.200,88.990,24.570,1362.000,367.300,100.700,27.660,225.000,61.710,22.570,7.757,292.900,86.090,29.010,10.940,hard
1304.000,342.200,89.600,24.690,1366.000,367.700,101.000,27.620,225.800,61.810,22.640,7.786,293.800,86.620,28.890,10.910,hard
1303.000,339.700,88.690,24.380,1355.000,365.800,101.000,27.460,224.700,61.580,22.580,7.728,289.800,84.790,28.400,10.730,hard
1299.000,339.200,88.530,24.460,1368.000,367.400,100.900,27.570,222.900,61.320,22.360,7.702,288.700,84.270,28.240,10.710,hard
1300.000,339.800,88.840,24.530,1366.000,367.400,100.800,27.510,222.700,61.150,22.420,7.686,288.900,84.580,28.410,10.740,hard
1289.000,338.700,88.510,24.390,1356.000,367.000,100.900,27.540,222.900,61.120,22.390,7.689,288.800,84.540,28.400,10.770,hard
1295.000,338.500,88.640,24.470,1362.000,367.400,101.400,27.560,222.400,61.340,22.380,7.682,289.500,84.600,28.360,10.730,hard
1289.000,338.200,89.620,24.500,1358.000,367.300,101.300,27.520,223.200,61.280,22.390,7.720,290.200,84.940,28.550,10.770,hard
1298.000,341.000,89.180,24.580,1363.000,368.400,101.100,27.560,222.300,61.520,22.480,7.733,291.800,85.790,28.630,10.890,hard
1301.000,342.300,88.850,24.740,1359.000,367.100,101.200,27.540,223.600,61.600,22.530,7.749,293.600,86.290,28.960,10.950,hard
1307.000,340.300,88.620,24.540,1362.000,367.200,100.400,27.340,223.400,61.690,22.580,7.702,290.800,84.900,28.450,10.690,hard
1290.000,338.600,88.330,24.340,1363.000,366.900,101.200,27.540,222.500,61.180,22.350,7.676,288.300,84.170,28.280,10.630,hard
1294.000,340.200,88.740,24.320,1363.000,367.000,101.000,27.490,221.500,61.180,22.360,7.682,288.300,84.520,28.220,10.650,hard
1296.000,338.100,88.290,24.390,1360.000,365.700,100.600,27.510,222.000,61.120,22.390,7.693,288.900,84.460,28.190,10.660,hard
1295.000,338.900,88.130,24.370,1364.000,365.600,101.000,27.490,224.100,61.240,22.390,7.682,288.500,84.690,28.370,10.750,hard
1291.000,339.100,88.640,24.380,1362.000,367.900,101.000,27.540,223.900,61.310,22.460,7.704,290.100,85.370,28.460,10.800,hard
1299.000,340.900,88.830,24.620,1363.000,367.400,100.900,27.560,224.300,61.480,22.470,7.734,291.100,85.200,28.600,10.840,hard
1298.000,339.500,89.300,24.640,1361.000,367.500,101.000,27.480,223.500,61.620,22.570,7.752,293.000,85.950,28.870,10.940,hard
1306.000,339.400,88.720,24.410,1360.000,366.400,100.300,27.400,225.700,61.560,22.510,7.710,290.500,84.670,28.350,10.670,hard
1294.000,338.200,87.720,24.220,1363.000,366.500,101.000,27.480,222.500,61.260,22.390,7.680,287.200,84.320,28.070,10.670,hard
1291.000,337.800,88.530,24.340,1360.000,366.900,101.000,27.530,222.400,61.140,22.370,7.685,286.200,84.070,28.100,10.640,hard
1290.000,335.800,88.370,24.250,1358.000,366.700,101.000,27.460,223.300,61.130,22.360,7.683,286.800,84.050,28.050,10.630,hard
1283.000,334.600,88.000,24.200,1358.000,364.900,100.600,27.420,223.500,61.110,22.390,7.695,286.700,84.010,28.160,10.630,hard
1287.000,336.100,88.240,24.370,1362.000,366.200,100.600,27.500,223.400,61.110,22.400,7.710,287.800,84.550,28.190,10.680,hard
1289.000,337.300,88.260,24.350,1364.000,366.200,101.100,27.550,222.000,61.450,22.440,7.708,289.500,84.690,28.380,10.750,hard
1290.000,337.600,88.380,24.360,1363.000,368.300,101.200,27.580,223.800,61.430,22.520,7.762,291.000,85.290,28.570,10.810,hard
1298.000,339.200,88.790,24.440,1361.000,366.900,101.000,27.380,224.300,61.660,22.630,7.767,291.600,85.450,28.530,10.720,hard
1292.000,337.200,87.760,24.040,1362.000,365.900,100.700,27.420,223.100,61.310,22.430,7.702,286.900,83.990,27.980,10.570,hard
1281.000,336.800,87.940,24.110,1361.000,365.400,100.900,27.530,223.300,61.180,22.380,7.689,285.700,83.540,27.910,10.530,hard
1288.000,334.200,87.840,24.140,1358.000,364.800,101.000,27.450,223.200,61.090,22.400,7.667,286.100,83.680,27.910,10.520,hard
1291.000,336.100,87.850,23.970,1354.000,365.400,100.700,27.450,222.500,61.120,22.350,7.704,285.600,83.520,27.910,10.540,hard
1283.000,334.800,87.870,24.000,1358.000,366.100,100.900,27.400,223.200,61.060,22.310,7.717,284.900,83.750,28.080,10.590,hard
1288.000,335.800,87.810,24.180,1356.000,366.100,100.800,27.490,222.800,61.240,22.410,7.729,287.200,84.020,28.150,10.610,hard
1290.000,338.100,87.880,24.170,1361.000,365.100,100.500,27.420,222.300,61.410,22.490,7.747,287.800,84.420,28.280,10.670,hard
1296.000,336.600,88.090,24.240,1357.000,366.400,100.800,27.440,223.000,61.560,22.540,7.767,289.800,85.090,28.440,10.790,hard
1291.000,337.100,88.840,24.240,1356.000,365.300,100.600,27.570,222.600,61.630,22.590,7.763,291.300,85.200,28.620,10.790,hard
1294.000,337.900,88.270,24.210,1360.000,364.700,100.900,27.370,224.000,61.680,22.610,7.772,288.600,84.580,28.210,10.570,hard
1282.000,335.300,87.080,24.030,1357.000,365.100,101.000,27.550,223.200,61.150,22.410,7.713,285.600,83.510,27.890,10.540,hard
1287.000,334.300,87.670,23.960,1359.000,367.900,100.900,27.510,221.300,60.950,22.370,7.699,284.700,83.280,27.770,10.470,hard
1273.000,334.300,87.480,24.070,1362.000,365.200,101.100,27.510,221.900,60.940,22.320,7.706,284.800,83.430,27.880,10.480,hard
1283.000,334.100,87.190,23.950,1358.000,365.700,101.300,27.560,221.800,61.030,22.360,7.711,284.900,83.200,27.870,10.500,hard
1290.000,334.200,87.560,23.970,1355.000,364.500,101.100,27.550,223.000,61.080,22.360,7.714,285.600,83.670,27.950,10.540,hard
1287.000,334.000,87.490,24.090,1359.000,366.100,100.800,27.530,222.700,61.210,22.410,7.704,286.400,84.000,28.130,10.610,hard
1286.000,335.100,87.710,24.080,1360.000,367.000,100.800,27.520,221.600,61.330,22.500,7.760,287.300,84.380,28.270,10.660,hard
1290.000,336.400,88.050,24.100,1357.000,365.700,101.500,27.580,222.900,61.480,22.580,7.770,289.500,84.890,28.450,10.720,hard
1288.000,336.000,88.350,24.240,1358.000,366.500,101.100,27.540,224.100,61.550,22.610,7.796,290.100,85.440,28.620,10.830,hard
1298.000,339.300,88.500,24.370,1361.000,366.800,101.600,27.650,224.500,61.740,22.660,7.809,292.600,85.720,28.790,10.890,hard
1295.000,337.700,87.970,24.210,1356.000,365.800,100.500,27.360,225.800,61.990,22.710,7.813,290.400,84.990,28.280,10.720,hard
1285.000,334.600,87.330,24.030,1362.000,364.200,100.500,27.560,223.500,61.200,22.510,7.739,286.700,83.810,28.140,10.600,hard
1290.000,334.600,87.820,24.000,1359.000,367.600,101.400,27.550,222.400,61.100,22.450,7.752,285.600,84.040,27.960,10.570,hard
1289.000,336.600,87.660,24.030,1358.000,366.200,100.800,27.600,221.500,61.060,22.400,7.735,285.800,83.670,27.980,10.580,hard
1280.000,333.200,87.480,24.060,1361.000,367.500,100.900,27.600,222.400,60.990,22.430,7.730,285.600,83.620,27.890,10.550,hard
1282.000,335.600,87.350,24.030,1357.000,365.200,100.900,27.560,222.800,61.170,22.390,7.736,285.500,83.770,28.020,10.590,hard
1289.000,335.800,87.760,24.170,1361.000,366.200,100.800,27.490,222.600,61.160,22.500,7.757,287.100,84.150,28.200,10.640,hard
1285.000,337.000,87.570,24.250,1357.000,365.700,101.000,27.480,223.100,61.380,22.530,7.774,288.400,84.590,28.260,10.730,hard
1290.000,335.400,87.930,24.190,1356.000,365.700,101.200,27.570,224.000,61.300,22.540,7.781,289.700,85.150,28.480,10.800,hard
1293.000,337.700,88.110,24.330,1363.000,367.000,101.000,27.560,223.900,61.510,22.690,7.768,291.600,85.720,28.740,10.850,hard
1300.000,337.800,88.620,24.300,1359.000,364.800,100.700,27.380,224.200,61.760,22.660,7.821,290.000,85.180,28.530,10.710,hard
1293.000,333.800,86.970,24.010,1360.000,365.000,101.300,27.450,223.300,61.480,22.500,7.735,286.500,83.970,28.160,10.620,hard
1289.000,336.900,87.790,24.160,1362.000,367.100,100.800,27.460,223.100,61.240,22.460,7.720,286.200,83.900,28.030,10.590,hard
1286.000,335.500,87.640,24.170,1357.000,366.400,100.800,27.580,222.200,61.050,22.460,7.732,286.500,83.840,28.090,10.590,hard
1285.000,334.600,87.670,24.140,1356.000,365.400,100.600,27.460,223.000,61.110,22.410,7.721,285.900,84.030,28.090,10.580,hard
1284.000,337.400,87.810,24.150,1358.000,364.500,101.200,27.470,221.700,61.060,22.400,7.748,287.100,84.120,28.200,10.620,hard
1296.000,336.000,87.840,24.300,1362.000,366.700,100.300,27.530,222.400,61.310,22.530,7.766,289.000,84.550,28.260,10.710,hard
1290.000,336.700,88.420,24.130,1358.000,365.500,101.000,27.510,223.100,61.470,22.560,7.756,289.600,84.930,28.550,10.770,hard
1298.000,336.600,88.100,24.230,1358.000,365.100,100.600,27.470,222.300,61.640,22.610,7.801,290.700,85.760,28.690,10.820,hard
1299.000,337.000,88.240,24.320,1360.000,364.700,100.800,27.380,223.400,61.760,22.690,7.777,290.700,85.160,28.490,10.690,hard
1288.000,336.500,87.500,24.050,1359.000,364.700,100.800,27.380,221.900,61.330,22.530,7.741,286.300,84.200,28.180,10.610,hard
1287.000,335.400,87.720,23.980,1360.000,365.900,100.800,27.450,221.600,61.070,22.440,7.736,286.700,83.810,28.110,10.590,hard
1289.000,336.500,88.060,24.130,1355.000,366.100,101.200,27.420,222.800,61.200,22.480,7.757,287.400,83.980,28.130,10.600,hard
1288.000,335.700,87.700,24.140,1351.000,365.200,100.400,27.510,223.200,61.120,22.450,7.733,287.000,83.970,27.940,10.590,hard
1291.000,336.200,87.660,24.120,1360.000,365.200,100.600,27.440,221.500,61.110,22.450,7.740,287.400,84.370,28.160,10.630,hard
1283.000,337.100,88.080,24.070,1361.000,364.600,100.800,27.450,222.500,61.240,22.530,7.757,288.700,84.590,28.290,10.750,hard
1293.000,337.000,88.180,24.290,1361.000,366.000,101.000,27.460,222.500,61.430,22.520,7.777,289.300,85.340,28.470,10.790,hard
1295.000,336.400,88.280,24.260,1359.000,364.200,100.900,27.310,225.000,61.510,22.590,7.786,289.400,84.770,28.470,10.650,hard
1289.000,335.300,87.460,23.830,1355.000,363.400,100.500,27.310,222.500,61.250,22.410,7.734,285.600,83.580,28.040,10.540,hard
