A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1111.000,296.600,97.330,36.920,1221.000,324.800,88.330,27.510,215.200,50.710,15.810,6.287,286.000,75.580,25.850,11.190,easy
1112.000,296.500,96.060,36.270,1215.000,325.000,87.930,27.560,216.400,50.490,15.860,6.266,283.300,74.840,25.510,11.130,easy
1104.000,292.900,95.680,36.340,1216.000,324.000,87.760,27.600,214.600,50.260,15.760,6.251,283.400,74.760,25.500,11.110,easy
1103.000,294.300,96.180,36.380,1219.000,324.500,88.010,27.640,216.000,50.200,15.810,6.267,283.200,74.610,25.490,11.070,easy
1109.000,293.300,95.250,36.230,1214.000,323.600,88.160,27.690,214.800,50.440,15.780,6.271,282.400,74.620,25.420,11.100,easy
1107.000,294.800,95.340,36.430,1219.000,325.000,88.220,27.790,214.800,50.420,15.810,6.269,283.100,74.960,25.490,11.100,easy
1105.000,296.300,95.660,36.510,1221.000,325.000,88.220,27.800,215.600,50.360,15.780,6.283,284.600,75.420,25.620,11.190,easy
1108.000,295.200,96.570,36.670,1224.000,325.400,88.530,27.790,216.100,50.600,15.870,6.288,285.300,75.760,25.800,11.210,easy
1113.000,295.400,96.800,36.750,1220.000,326.200,88.760,27.750,216.600,50.490,15.870,6.301,286.500,75.920,25.740,11.120,easy
1107.000,295.300,96.300,36.400,1218.000,324.600,88.240,27.650,215.600,50.260,15.880,6.290,282.500,74.670,25.410,11.040,easy
1105.000,292.200,95.800,36.200,1218.000,324.700,88.230,27.710,214.900,50.290,15.800,6.280,281.800,74.860,25.380,11.040,easy
1103.000,294.100,95.890,36.130,1211.000,325.300,88.200,27.650,216.100,50.450,15.780,6.256,282.000,74.840,25.410,11.090,easy
1109.000,294.700,95.590,36.230,1216.000,324.900,88.200,27.730,215.400,50.410,15.810,6.287,281.900,74.280,25.430,11.040,easy
1096.000,295.800,95.990,36.230,1222.000,325.500,88.830,27.720,215.800,50.390,15.820,6.303,282.600,74.720,25.450,11.070,easy
1103.000,294.700,96.260,36.480,1222.000,325.600,88.320,28.010,213.800,50.340,15.840,6.319,284.400,75.310,25.560,11.190,easy
1113.000,295.200,95.950,36.370,1224.000,325.400,88.760,27.870,215.400,50.490,15.880,6.335,285.200,75.540,25.680,11.150,easy
1112.000,296.000,96.740,36.770,1222.000,325.200,88.750,27.960,215.400,50.710,15.950,6.346,286.200,75.740,25.810,11.180,easy
1113.000,295.400,96.150,36.510,1221.000,325.000,88.100,27.830,217.100,50.480,15.960,6.329,283.800,74.980,25.570,11.080,easy
1113.000,295.200,96.100,36.250,1217.000,325.300,88.380,27.780,215.200,50.480,15.850,6.297,282.500,74.820,25.330,10.990,easy
1107.000,293.400,95.500,36.360,1217.000,325.500,88.200,27.880,216.200,50.330,15.920,6.302,282.500,74.790,25.470,11.030,easy
1108.000,293.000,95.700,36.250,1216.000,324.500,88.720,27.960,216.800,50.280,15.880,6.314,282.200,74.470,25.330,11.040,easy
1105.000,294.300,95.420,36.390,1215.000,325.500,88.710,27.940,215.600,50.400,15.950,6.304,282.400,75.090,25.480,11.080,easy
1113.000,294.200,95.830,36.510,1225.000,325.800,88.570,27.910,214.700,50.560,15.920,6.348,284.200,75.250,25.640,11.070,easy
1108.000,295.000,96.320,36.430,1220.000,326.000,88.890,28.020,216.600,50.660,15.960,6.359,284.300,75.560,25.630,11.140,easy
1116.000,295.800,96.890,36.850,1221.000,326.800,88.960,27.980,216.400,50.690,16.020,6.369,285.600,76.070,25.820,11.210,easy
1115.000,297.500,96.530,36.620,1219.000,324.200,88.590,27.880,217.000,50.700,15.960,6.354,284.400,74.680,25.530,11.070,easy
1115.000,293.600,95.820,36.320,1221.000,324.900,88.920,27.910,217.100,50.440,15.900,6.350,282.300,75.050,25.420,11.030,easy
1111.000,294.300,95.680,36.130,1220.000,324.600,88.680,27.930,215.400,50.470,15.960,6.336,283.100,75.290,25.600,11.080,easy
1107.000,295.700,95.660,36.350,1213.000,325.000,89.110,28.020,214.800,50.450,15.840,6.354,283.400,75.140,25.450,11.060,easy
1105.000,294.900,95.640,36.320,1219.000,325.200,88.880,27.950,216.800,50.400,15.920,6.363,284.400,75.410,25.500,11.100,easy
1107.000,295.200,96.130,36.450,1221.000,326.100,88.850,28.000,216.400,50.530,15.980,6.367,285.200,75.790,25.700,11.190,easy
1110.000,297.000,96.280,36.710,1226.000,326.700,89.110,28.060,218.000,50.860,15.950,6.346,286.400,75.930,25.840,11.170,easy
1118.000,294.300,97.060,36.770,1224.000,326.900,89.640,28.050,217.400,50.800,15.960,6.390,287.900,76.510,25.870,11.230,easy
1123.000,297.300,97.060,36.740,1219.000,326.100,89.210,27.890,218.400,50.730,16.040,6.349,285.900,75.690,25.730,11.180,easy
1113.000,295.700,96.020,36.230,1224.000,324.300,88.770,27.920,217.200,50.570,15.890,6.337,284.100,75.140,25.580,11.050,easy
1106.000,294.800,95.640,36.150,1218.000,325.000,88.870,27.840,216.400,50.500,15.950,6.332,283.400,75.230,25.620,11.100,easy
1106.000,294.500,95.500,36.270,1222.000,325.300,88.740,27.930,217.200,50.480,15.990,6.364,284.300,75.320,25.410,11.050,easy
1109.000,294.300,95.770,36.220,1216.000,323.600,88.850,27.910,216.200,50.640,15.940,6.332,285.100,75.450,25.530,11.100,easy
1110.000,293.700,95.980,36.320,1220.000,325.300,88.840,27.970,216.800,50.780,15.980,6.356,285.800,75.850,25.620,11.100,easy
1115.000,295.400,96.220,36.660,1220.000,325.400,88.790,27.960,216.300,50.580,15.960,6.356,287.200,76.150,25.850,11.170,easy
1114.000,296.400,96.450,36.670,1221.000,327.300,88.970,28.040,217.300,50.820,16.000,6.332,287.600,76.080,25.850,11.260,easy
1119.000,296.700,97.270,36.650,1223.000,325.700,89.000,27.890,217.700,50.800,16.030,6.347,288.000,76.240,25.870,11.130,easy
1114.000,296.500,96.210,36.500,1222.000,326.000,88.570,27.890,216.100,50.750,15.950,6.346,284.700,75.460,25.600,11.100,easy
1112.000,294.700,95.870,36.210,1223.000,325.300,88.470,27.910,215.500,50.590,15.890,6.322,283.700,74.940,25.680,11.080,easy
1102.000,294.000,96.080,36.290,1221.000,325.500,88.670,27.810,215.500,50.590,15.930,6.316,284.100,75.330,25.570,11.050,easy
1104.000,295.100,95.570,36.220,1214.000,326.100,88.600,27.910,215.900,50.570,15.920,6.332,284.200,75.210,25.480,11.080,easy
1109.000,294.500,95.890,36.290,1216.000,325.600,88.500,27.910,216.700,50.600,15.880,6.358,284.700,75.510,25.650,11.140,easy
1107.000,295.400,96.060,36.410,1215.000,326.400,88.460,27.890,216.700,50.700,15.990,6.340,286.100,75.740,25.740,11.160,easy
1110.000,296.600,96.110,36.610,1221.000,326.200,88.530,27.940,217.000,50.750,15.920,6.349,287.300,76.180,25.860,11.250,easy
1113.000,297.300,97.040,36.790,1229.000,325.600,89.560,28.040,217.200,50.890,15.970,6.365,287.800,76.850,25.940,11.220,easy
1123.000,298.300,96.880,36.620,1221.000,326.400,88.520,27.760,216.500,50.690,15.940,6.352,286.600,75.420,25.630,11.120,easy
1113.000,292.400,96.170,36.110,1222.000,324.900,88.700,27.870,215.600,50.410,15.920,6.288,284.800,75.310,25.430,11.080,easy
1106.000,291.600,95.500,36.150,1219.000,325.700,87.990,27.850,216.300,50.300,15.890,6.298,284.800,75.400,25.620,11.100,easy
1108.000,294.400,95.320,36.280,1214.000,323.700,88.340,27.910,216.200,50.550,15.840,6.301,284.600,75.510,25.590,11.090,easy
1107.000,291.900,95.000,36.280,1220.000,326.300,88.590,27.910,216.100,50.500,15.900,6.343,285.000,75.210,25.660,11.060,easy
1104.000,294.600,95.660,36.320,1213.000,325.300,88.900,27.990,216.300,50.590,15.880,6.314,285.900,75.950,25.720,11.100,easy
1111.000,294.400,96.620,36.470,1220.000,325.500,89.170,28.010,216.400,50.610,15.930,6.319,287.400,76.070,25.780,11.190,easy
1116.000,296.200,96.680,36.530,1221.000,326.400,88.940,28.010,217.500,50.630,16.010,6.334,288.600,76.320,26.000,11.250,easy
1118.000,297.100,97.090,36.810,1219.000,327.000,89.450,28.040,216.900,50.950,15.960,6.375,289.900,76.800,26.000,11.240,easy
1110.000,295.900,96.720,36.560,1223.000,325.000,88.770,28.010,218.300,50.730,15.910,6.307,285.600,75.670,25.660,11.180,easy
1107.000,294.800,95.580,36.240,1213.000,324.800,88.690,28.050,218.400,50.550,15.960,6.306,285.200,75.580,25.650,11.040,easy
1097.000,293.500,95.810,36.180,1219.000,324.300,89.190,27.970,215.800,50.470,15.900,6.318,286.000,75.860,25.670,11.120,easy
1102.000,295.200,96.010,36.340,1210.000,324.100,88.880,27.990,216.900,50.470,15.940,6.317,285.400,75.890,25.590,11.070,easy
1101.000,291.900,95.790,36.260,1212.000,324.500,88.560,28.030,215.000,50.500,15.880,6.332,285.900,75.770,25.700,11.120,easy
1099.000,292.600,95.760,36.560,1215.000,324.500,88.990,28.060,217.600,50.720,15.910,6.328,286.600,75.940,25.720,11.180,easy
1106.000,293.600,96.130,36.500,1214.000,325.500,88.620,27.960,218.300,50.770,15.940,6.345,288.700,76.760,25.970,11.240,easy
1107.000,295.000,97.130,36.630,1219.000,326.200,89.320,28.190,219.200,50.770,15.960,6.367,290.000,76.760,25.890,11.290,easy
1119.000,296.800,97.270,36.790,1216.000,325.100,89.090,28.070,218.000,50.950,16.020,6.370,290.300,76.940,26.040,11.230,easy
1107.000,296.700,96.480,36.490,1211.000,323.700,88.440,27.950,217.100,50.740,15.960,6.326,287.000,75.690,25.740,11.120,easy
1102.000,292.200,95.210,36.440,1208.000,325.200,88.590,28.010,216.900,50.700,15.940,6.345,286.300,76.010,25.620,11.080,easy
1099.000,294.200,95.590,36.230,1210.000,324.600,88.540,28.000,215.900,50.670,15.910,6.325,286.300,75.720,25.620,11.120,easy
1095.000,292.300,95.720,36.270,1213.000,325.100,88.710,28.000,217.100,50.740,15.930,6.341,287.000,75.700,25.660,11.160,easy
1095.000,293.600,95.770,36.590,1212.000,323.700,88.990,28.020,217.800,50.630,15.960,6.345,287.000,76.350,25.720,11.140,easy
1103.000,293.700,96.560,36.430,1210.000,325.800,88.940,28.130,218.400,50.780,16.040,6.339,288.700,76.530,25.870,11.200,easy
1112.000,295.900,96.800,36.730,1213.000,325.600,88.720,28.130,217.300,50.830,16.030,6.356,289.200,76.820,26.020,11.270,easy
1111.000,298.600,97.150,36.780,1215.000,325.700,89.110,28.090,219.500,50.920,16.040,6.346,291.000,77.190,26.120,11.290,easy
1117.000,297.600,97.540,36.980,1212.000,326.600,89.090,28.080,218.000,50.910,16.020,6.369,290.300,76.790,26.060,11.210,easy
1109.000,294.700,96.830,36.650,1210.000,324.500,88.740,28.060,217.400,50.830,15.940,6.333,288.000,76.100,25.680,11.120,easy
1101.000,293.400,95.730,36.290,1212.000,324.500,88.480,27.930,218.000,50.800,15.900,6.360,287.300,76.280,25.820,11.110,easy
1109.000,293.300,95.960,36.370,1212.000,324.000,88.150,27.910,217.800,50.720,15.890,6.327,286.100,75.750,25.760,11.140,easy
1106.000,295.000,95.870,36.280,1214.000,324.000,87.870,27.920,216.900,50.510,15.860,6.340,288.000,76.210,25.810,11.130,easy
1108.000,293.600,96.040,36.390,1213.000,324.500,88.550,27.930,218.400,50.540,15.950,6.335,287.800,76.580,25.890,11.140,easy
1111.000,294.300,96.630,36.420,1217.000,325.600,88.930,27.980,217.200,50.760,15.930,6.350,289.400,76.810,25.970,11.220,easy
1116.000,295.000,96.620,36.470,1220.000,325.600,88.520,27.930,217.900,50.920,16.040,6.365,290.500,77.060,26.110,11.260,easy
1117.000,296.600,96.990,36.830,1221.000,325.000,88.410,27.900,218.900,50.850,15.980,6.393,291.100,77.640,26.160,11.270,easy
1112.000,295.800,96.290,36.360,1218.000,323.900,87.990,27.770,217.800,50.870,15.900,6.325,288.100,76.610,25.740,11.140,easy
1106.000,294.300,95.310,36.130,1211.000,324.200,88.090,27.750,217.100,50.680,15.900,6.338,287.500,76.340,25.780,11.140,easy
1104.000,292.900,95.570,36.100,1210.000,324.800,88.090,27.680,217.100,50.800,15.870,6.315,287.200,76.060,25.810,11.150,easy
1110.000,295.700,95.300,36.160,1206.000,324.100,88.280,27.730,216.600,50.520,15.890,6.326,287.800,76.370,25.830,11.140,easy
1104.000,293.200,95.570,36.110,1215.000,323.200,88.470,27.790,217.500,50.620,15.890,6.351,286.900,76.110,25.730,11.110,easy
1112.000,293.200,95.990,36.270,1215.000,323.900,87.860,27.700,218.400,50.710,15.870,6.341,288.300,76.790,25.960,11.230,easy
1120.000,295.600,95.830,36.370,1218.000,323.600,88.310,27.710,219.200,50.920,15.950,6.354,290.200,77.020,25.990,11.280,easy
1112.000,298.100,96.600,36.340,1216.000,324.200,88.340,27.610,218.700,50.930,15.920,6.364,291.000,77.420,26.070,11.270,easy
1117.000,295.500,95.760,35.920,1219.000,323.200,88.030,27.450,218.300,50.760,15.920,6.329,287.700,76.340,25.850,11.150,easy
1109.000,293.700,95.130,35.720,1214.000,323.300,87.660,27.480,215.700,50.350,15.850,6.308,286.300,76.100,25.760,11.100,easy
1112.000,294.800,94.980,35.770,1219.000,322.400,87.680,27.580,214.100,50.350,15.860,6.312,286.900,75.930,25.680,11.100,easy
1107.000,292.600,95.030,35.870,1212.000,323.500,87.880,27.560,216.700,50.610,15.850,6.306,286.300,76.270,25.740,11.130,easy
1106.000,293.700,95.450,35.980,1213.000,323.300,88.170,27.660,217.600,50.660,15.860,6.298,287.000,76.270,25.730,11.140,easy
1111.000,292.900,95.540,36.050,1216.000,323.700,88.110,27.710,217.200,50.440,15.940,6.337,288.400,76.480,25.900,11.170,easy
1105.000,295.700,95.830,36.330,1222.000,323.700,88.590,27.680,217.100,50.760,15.920,6.302,289.800,77.040,25.950,11.250,easy
1113.000,297.000,95.780,36.190,1216.000,323.500,88.300,27.690,218.300,50.880,15.920,6.349,291.100,77.180,25.910,11.200,easy
1111.000,292.800,95.150,35.900,1209.000,324.100,87.630,27.530,217.800,50.610,15.870,6.314,286.700,75.830,25.490,11.140,easy
1106.000,292.800,93.960,35.530,1210.000,322.900,88.000,27.530,215.600,50.500,15.880,6.324,285.900,75.730,25.530,11.030,easy
1100.000,291.900,94.610,35.490,1213.000,322.200,87.650,27.640,215.800,50.490,15.840,6.325,285.500,75.500,25.600,11.040,easy
1102.000,292.100,93.990,35.320,1213.000,321.900,87.640,27.640,217.000,50.610,15.890,6.317,285.900,75.930,25.540,11.030,easy
1103.000,291.000,94.200,35.610,1212.000,321.400,87.880,27.590,215.900,50.290,15.930,6.345,285.700,76.090,25.650,11.110,easy
1102.000,292.000,94.210,35.690,1209.000,322.700,87.840,27.730,217.700,50.520,15.940,6.348,286.700,76.200,25.720,11.120,easy
1112.000,293.500,94.870,35.860,1214.000,324.000,88.140,27.740,216.600,50.670,15.970,6.326,287.800,76.610,25.870,11.150,easy
1108.000,294.500,94.900,35.850,1210.000,323.000,87.950,27.700,217.600,50.920,16.010,6.312,288.200,76.540,25.720,11.120,easy
1097.000,290.900,94.060,35.500,1213.000,323.200,87.630,27.620,214.900,50.500,15.890,6.334,285.800,75.380,25.390,11.040,easy
1096.000,290.400,93.550,35.200,1206.000,322.200,87.310,27.570,215.500,50.340,15.820,6.335,284.500,75.340,25.390,10.960,easy
1100.000,289.600,93.940,35.300,1208.000,322.700,87.370,27.590,215.200,50.360,15.900,6.333,285.100,75.020,25.400,10.990,easy
1103.000,288.700,93.660,35.180,1207.000,322.300,87.730,27.720,215.500,50.390,15.850,6.311,284.000,74.780,25.380,10.960,easy
1090.000,290.700,93.870,35.330,1207.000,322.200,87.510,27.710,216.200,50.380,15.930,6.333,285.000,75.400,25.520,10.980,easy
1097.000,290.000,93.980,35.400,1213.000,321.900,87.990,27.820,215.400,50.480,15.910,6.332,285.300,75.600,25.590,11.090,easy
1091.000,290.600,94.410,35.600,1210.000,323.800,88.240,27.780,216.600,50.720,16.030,6.350,287.000,76.090,25.650,11.110,easy
1106.000,292.500,94.620,35.690,1211.000,322.600,87.950,27.900,217.000,50.610,15.880,6.377,287.000,75.750,25.600,11.030,easy
1097.000,288.900,94.080,35.240,1206.000,321.700,87.980,27.760,216.000,50.380,15.850,6.327,284.200,75.180,25.310,10.950,easy
1096.000,289.900,93.020,35.200,1206.000,321.300,87.680,27.760,216.000,50.300,15.890,6.342,282.600,75.070,25.310,10.930,easy
1091.000,289.000,93.100,34.950,1202.000,321.000,87.770,27.780,215.800,50.490,15.900,6.339,282.800,74.870,25.260,10.920,easy
1088.000,286.400,93.010,35.060,1210.000,321.400,87.970,27.870,215.900,50.360,15.900,6.357,282.800,74.750,25.220,10.950,easy
1087.000,289.600,93.370,35.050,1202.000,323.200,88.140,27.950,214.700,50.400,15.820,6.347,282.000,74.980,25.300,10.950,easy
1091.000,288.900,94.120,35.370,1209.000,322.200,88.610,27.980,213.700,50.460,15.980,6.363,284.900,75.240,25.410,10.950,easy
1095.000,290.400,93.890,35.420,1206.000,323.200,88.540,28.150,216.300,50.620,15.940,6.406,285.200,75.440,25.610,11.090,easy
1098.000,292.300,94.390,35.680,1205.000,323.300,88.470,27.940,216.200,50.780,15.990,6.377,286.300,75.920,25.590,11.010,easy
1096.000,290.600,93.380,35.290,1205.000,322.700,88.450,27.990,214.700,50.580,15.970,6.363,283.100,74.980,25.350,10.940,easy
1088.000,288.000,93.170,35.090,1203.000,320.900,87.800,28.040,215.400,50.370,15.920,6.354,282.900,74.720,25.200,10.890,easy
1084.000,288.000,93.550,35.180,1201.000,322.000,88.360,28.030,215.400,50.390,15.880,6.383,282.900,74.600,25.240,10.920,easy
1090.000,289.700,93.420,35.050,1203.000,321.800,88.330,28.070,214.600,50.370,15.950,6.372,282.100,74.700,25.190,10.930,easy
1088.000,290.100,93.100,35.070,1206.000,321.600,88.460,28.100,214.800,50.450,15.940,6.354,283.000,75.150,25.360,10.910,easy
1091.000,287.100,93.510,35.210,1208.000,323.100,88.310,28.060,214.700,50.480,15.970,6.391,283.800,74.920,25.370,10.980,easy
1093.000,290.800,94.130,35.490,1206.000,323.600,88.630,28.150,217.200,50.590,16.000,6.414,285.500,75.530,25.410,11.020,easy
1103.000,290.700,94.540,35.490,1208.000,322.900,88.690,28.130,216.500,50.640,16.010,6.412,285.000,75.140,25.350,10.940,easy
1095.000,288.300,93.570,35.160,1207.000,323.300,88.380,28.120,213.000,50.350,15.970,6.392,281.800,74.790,25.210,10.850,easy
1089.000,287.700,93.060,35.130,1200.000,323.300,88.540,28.050,214.800,50.470,15.960,6.377,281.800,74.340,25.170,10.860,easy
1089.000,287.900,93.030,34.940,1203.000,323.500,88.420,28.120,216.100,50.470,15.930,6.386,282.400,74.680,25.060,10.880,easy
1087.000,288.900,93.280,35.040,1207.000,323.200,88.810,28.130,215.100,50.570,16.010,6.394,282.500,74.650,25.150,10.880,easy
1083.000,285.600,93.790,35.200,1206.000,322.200,89.080,28.210,215.200,50.530,16.020,6.426,283.300,74.930,25.290,10.920,easy
1095.000,289.600,93.660,35.360,1203.000,323.200,88.710,28.390,214.600,50.780,16.030,6.417,285.200,75.240,25.380,10.960,easy
1095.000,290.100,93.920,35.590,1210.000,323.700,88.870,28.450,216.600,50.600,16.070,6.424,286.000,75.650,25.550,11.000,easy
1095.000,291.100,94.480,35.590,1214.000,323.500,88.830,28.340,215.800,50.930,16.080,6.431,286.700,75.640,25.430,10.950,easy
1102.000,289.700,93.460,35.060,1205.000,323.700,88.390,28.150,216.400,50.640,16.060,6.415,282.700,74.550,25.290,10.910,easy
1089.000,289.000,92.770,34.970,1206.000,323.300,89.030,28.230,216.100,50.340,16.000,6.435,282.300,74.500,25.130,10.820,easy
1090.000,286.500,92.780,35.020,1211.000,323.100,88.630,28.220,216.300,50.450,16.040,6.447,281.300,74.420,25.020,10.820,easy
1087.000,289.100,92.700,35.070,1210.000,322.900,88.660,28.350,215.500,50.520,16.030,6.429,282.400,74.630,25.100,10.860,easy
1085.000,288.100,93.180,35.040,1209.000,323.200,89.200,28.260,215.100,50.600,16.040,6.430,283.200,74.780,25.170,10.890,easy
1091.000,289.600,93.240,35.090,1207.000,323.900,88.690,28.180,215.600,50.690,16.050,6.442,284.400,74.900,25.310,10.920,easy
1089.000,287.800,92.820,34.930,1213.000,323.100,88.520,28.120,215.100,50.990,16.110,6.464,285.000,75.370,25.390,10.990,easy
1100.000,290.700,93.180,35.270,1216.000,324.100,88.900,28.180,215.900,50.830,16.060,6.473,286.900,75.680,25.420,10.970,easy
1097.000,288.800,93.410,34.980,1215.000,322.800,88.410,28.220,215.600,50.810,16.070,6.418,283.900,74.770,25.150,10.810,easy
1084.000,288.000,92.380,34.670,1209.000,322.300,88.300,28.110,214.400,50.540,16.070,6.430,282.500,74.500,25.140,10.810,easy
1088.000,287.300,92.420,34.750,1209.000,322.300,88.960,28.240,216.600,50.760,16.040,6.413,281.900,74.410,25.030,10.770,easy
1085.000,287.000,92.820,34.690,1203.000,322.900,88.290,28.100,215.800,50.570,16.010,6.444,282.400,74.450,25.100,10.760,easy
1089.000,286.500,92.280,34.690,1210.000,323.800,88.870,28.050,214.700,50.520,16.110,6.431,282.800,74.840,25.130,10.840,easy
1088.000,288.200,92.940,34.880,1205.000,323.700,88.880,28.340,215.000,50.590,16.060,6.431,282.100,74.600,25.180,10.810,bogus
1089.000,287.000,93.070,34.930,1204.000,323.500,89.010,28.390,215.800,50.730,16.090,6.472,283.500,74.710,25.200,10.880,bogus
1090.000,287.700,93.130,35.130,1209.000,324.700,89.170,28.410,215.500,50.780,16.080,6.448,285.400,74.860,25.310,10.960,bogus
1093.000,289.500,94.180,35.340,1205.000,324.600,89.170,28.410,216.800,50.980,16.130,6.452,286.000,75.710,25.600,10.980,bogus
1101.000,290.900,93.750,35.380,1213.000,324.200,89.340,28.440,217.800,50.930,16.180,6.470,287.000,75.950,25.490,10.950,bogus
1105.000,292.500,94.820,35.730,1218.000,324.100,88.660,27.890,216.700,50.520,16.030,6.395,282.800,74.830,25.260,10.950,easy
1110.000,293.200,95.170,35.910,1220.000,324.900,88.570,27.980,216.100,50.620,16.070,6.399,283.600,74.970,25.250,10.990,easy
1107.000,295.100,95.530,36.220,1218.000,324.400,88.550,27.970,215.700,50.850,16.030,6.406,284.400,75.350,25.550,11.010,easy
1105.000,294.900,95.680,36.310,1220.000,325.900,88.830,27.950,216.000,50.970,16.050,6.415,285.600,75.910,25.560,11.100,easy
1122.000,296.400,96.060,36.410,1221.000,324.500,88.610,27.800,216.700,51.010,16.070,6.433,286.800,76.290,25.570,11.040,easy
1114.000,295.400,95.190,36.030,1219.000,324.400,88.250,27.710,217.400,50.870,16.020,6.428,284.000,75.350,25.420,11.010,easy
1112.000,293.500,95.510,35.950,1221.000,324.300,88.170,27.780,215.500,50.760,16.050,6.411,283.300,75.010,25.360,10.950,easy
1109.000,293.900,94.850,35.890,1213.000,324.600,88.080,27.750,216.100,50.770,15.930,6.424,283.600,75.250,25.420,10.980,easy
1106.000,293.000,95.360,36.070,1222.000,324.300,87.640,27.820,215.200,50.530,15.980,6.360,284.100,75.150,25.470,10.980,easy
1110.000,293.400,95.630,36.240,1217.000,324.000,88.410,27.780,216.000,50.760,15.970,6.403,284.100,75.420,25.530,11.050,easy
1112.000,296.400,95.580,36.270,1219.000,324.600,88.400,27.780,216.500,50.820,16.050,6.426,286.500,75.810,25.720,11.050,easy
1120.000,296.100,96.300,36.540,1221.000,325.300,88.090,27.850,218.200,50.960,16.050,6.398,286.800,76.380,25.750,11.210,easy
1119.000,297.800,96.960,36.540,1224.000,326.500,88.480,27.750,218.300,51.080,16.080,6.427,288.300,76.570,25.810,11.140,easy
1122.000,295.500,96.220,36.210,1223.000,325.000,88.390,27.750,217.100,50.850,15.970,6.355,286.400,75.440,25.470,10.980,easy
1113.000,297.500,95.650,36.210,1220.000,324.300,87.780,27.670,218.100,50.660,16.030,6.362,285.200,75.630,25.370,11.060,easy
1111.000,294.500,95.990,36.050,1220.000,324.500,87.780,27.610,215.300,50.790,16.020,6.357,285.200,75.440,25.510,11.060,easy
1112.000,295.100,95.530,36.190,1218.000,323.100,87.730,27.740,214.800,50.730,16.050,6.374,285.400,75.430,25.530,11.000,easy
1113.000,295.400,96.210,36.300,1220.000,323.900,87.530,27.790,216.300,50.830,16.040,6.368,285.200,75.820,25.480,11.030,easy
1119.000,295.200,96.450,36.420,1219.000,326.100,88.260,27.870,217.200,50.930,15.980,6.385,287.100,76.050,25.650,11.120,easy
1116.000,297.100,96.490,36.630,1224.000,325.400,88.110,27.770,218.000,51.070,16.030,6.389,287.400,76.350,25.810,11.160,easy
1126.000,297.700,96.510,36.670,1210.000,324.200,88.150,27.580,216.500,51.250,15.990,6.383,286.600,76.140,25.570,11.080,easy
1117.000,294.900,95.860,36.370,1215.000,322.800,88.030,27.660,218.700,50.700,15.990,6.341,284.800,75.340,25.470,11.000,easy
1112.000,293.800,95.520,36.210,1219.000,323.100,87.810,27.590,216.200,50.620,15.940,6.355,284.000,74.860,25.470,10.980,easy
1105.000,294.600,95.640,36.210,1217.000,323.400,87.710,27.680,218.000,50.660,16.000,6.334,283.500,74.920,25.440,10.980,easy
1107.000,293.000,95.530,36.230,1217.000,323.500,87.500,27.670,215.400,50.640,15.940,6.356,284.500,75.010,25.350,10.990,easy
1106.000,293.700,95.390,36.140,1217.000,323.900,88.300,27.700,216.300,50.630,15.940,6.366,284.100,75.410,25.520,11.010,easy
1108.000,295.300,96.380,36.320,1216.000,322.900,87.520,27.660,216.500,50.730,15.940,6.345,285.400,75.570,25.480,11.070,easy
1115.000,298.800,96.580,36.300,1219.000,324.800,88.220,27.670,216.200,50.920,15.930,6.352,285.600,76.020,25.660,11.040,easy
1112.000,294.900,95.900,36.280,1211.000,322.100,87.660,27.560,217.400,50.600,15.880,6.348,283.000,75.110,25.360,10.970,easy
1106.000,293.600,95.360,36.080,1212.000,323.000,87.730,27.570,216.300,50.390,15.860,6.305,281.100,74.380,25.250,10.920,easy
1103.000,293.300,95.180,35.910,1211.000,321.600,87.360,27.570,216.100,50.460,15.840,6.323,280.600,74.230,25.110,10.900,easy
1107.000,291.400,94.860,35.820,1210.000,323.000,87.850,27.600,216.000,50.400,15.880,6.315,280.300,74.430,25.120,10.890,easy
1101.000,292.700,94.990,35.890,1211.000,322.400,87.840,27.620,214.700,50.210,15.870,6.333,281.300,74.350,25.170,10.920,easy
1103.000,293.900,95.430,36.060,1208.000,323.700,87.940,27.740,213.300,50.410,15.910,6.323,282.600,74.650,25.290,10.930,easy
1103.000,292.900,95.420,36.230,1218.000,323.600,88.040,27.760,216.500,50.430,15.920,6.326,284.000,75.160,25.480,11.030,easy
1107.000,294.600,95.940,36.430,1220.000,323.900,88.070,27.750,216.500,50.600,15.890,6.348,284.000,75.020,25.510,10.960,easy
1108.000,291.300,94.530,35.930,1211.000,322.300,87.510,27.650,216.000,50.420,15.850,6.345,280.600,74.020,25.270,10.840,easy
1099.000,291.700,94.920,35.730,1212.000,321.900,87.610,27.690,214.100,50.320,15.880,6.334,279.000,73.950,24.910,10.850,easy
1095.000,289.700,94.460,35.640,1209.000,322.100,87.680,27.620,213.800,50.330,15.900,6.319,279.700,73.930,25.090,10.810,easy
1092.000,292.600,94.290,35.660,1209.000,321.500,87.610,27.740,213.500,50.290,15.860,6.349,279.300,73.980,25.040,10.850,easy
1089.000,290.500,94.570,35.780,1210.000,322.100,87.520,27.690,214.700,50.340,15.870,6.357,280.100,73.850,25.030,10.880,easy
1094.000,291.900,95.120,35.840,1201.000,321.900,87.710,27.740,213.700,50.220,15.870,6.354,280.500,74.300,25.260,10.910,easy
