A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1047.000,270.600,84.300,30.400,1057.000,294.100,80.580,26.020,232.600,60.190,17.690,6.820,333.600,94.090,26.810,10.840,easy
1058.000,271.800,84.300,30.610,1059.000,295.800,80.640,26.070,234.600,60.490,17.810,6.870,336.700,94.480,27.080,11.010,easy
1052.000,274.600,84.710,30.790,1057.000,294.600,81.010,26.210,235.100,60.580,17.820,6.868,337.500,95.050,27.280,11.080,easy
1063.000,274.100,85.380,31.110,1067.000,295.600,81.330,26.220,237.600,60.730,17.860,6.848,340.400,95.940,27.440,11.190,easy
1067.000,276.200,86.150,31.030,1064.000,297.700,80.920,26.060,238.400,61.030,17.870,6.942,338.700,94.340,27.120,11.010,easy
1057.000,271.800,84.600,30.630,1058.000,293.500,80.590,25.920,235.300,60.600,17.790,6.826,335.100,94.170,27.010,10.890,easy
1057.000,274.500,84.050,30.640,1063.000,295.000,80.290,26.040,234.100,60.360,17.730,6.854,335.500,93.890,27.050,10.870,easy
1057.000,274.900,84.710,30.790,1059.000,295.400,81.000,25.990,235.000,60.480,17.810,6.837,338.700,94.540,27.080,10.930,easy
1066.000,275.100,84.910,30.840,1058.000,294.500,80.580,25.950,235.200,60.660,17.790,6.864,336.900,94.430,27.030,10.930,easy
1062.000,276.000,84.820,30.770,1062.000,296.600,80.580,26.010,235.200,60.700,17.780,6.834,338.800,94.770,27.250,11.010,easy
1066.000,276.100,85.360,31.000,1061.000,296.000,80.890,26.100,235.800,60.950,17.820,6.858,339.600,95.870,27.350,11.100,easy
1063.000,278.600,85.880,31.220,1058.000,297.400,81.170,26.050,236.500,60.980,17.920,6.861,341.200,96.230,27.670,11.230,easy
1077.000,279.400,86.370,31.590,1063.000,297.400,81.160,26.140,240.700,61.040,17.980,6.924,344.400,96.210,27.960,11.300,easy
1083.000,281.700,86.830,31.810,1070.000,297.900,81.360,26.220,237.300,61.470,17.970,6.961,347.100,97.310,27.900,11.270,easy
1077.000,278.500,86.150,31.280,1059.000,296.000,80.850,25.980,237.900,61.350,17.850,6.880,339.600,95.210,27.340,11.050,easy
1067.000,279.600,85.630,30.810,1059.000,295.400,80.040,25.980,237.000,60.820,17.770,6.819,338.800,94.850,27.220,11.030,easy
1053.000,275.300,85.120,30.780,1066.000,296.000,80.160,25.960,237.300,60.590,17.900,6.864,337.900,94.930,27.240,11.090,easy
1069.000,275.500,85.630,31.030,1058.000,293.700,80.570,25.820,236.000,60.640,17.820,6.877,337.600,95.570,27.120,11.070,easy
1070.000,276.500,85.310,30.840,1062.000,293.800,80.410,25.830,239.800,60.680,17.840,6.840,338.700,94.940,27.330,11.060,easy
1065.000,277.700,85.120,31.040,1060.000,295.400,80.620,25.870,236.000,60.710,17.770,6.823,339.300,95.130,27.340,11.130,easy
1070.000,277.900,85.670,31.240,1066.000,295.600,80.610,25.840,236.400,60.770,17.820,6.863,342.000,95.940,27.640,11.140,easy
1074.000,278.000,86.170,31.220,1066.000,297.100,80.780,25.950,237.000,60.820,17.930,6.875,342.400,96.780,27.810,11.240,easy
1077.000,280.000,87.110,31.640,1064.000,297.900,80.750,26.000,237.700,61.240,17.970,6.894,345.400,97.150,27.850,11.330,easy
1079.000,281.900,86.850,31.660,1072.000,296.600,80.960,25.890,240.000,61.440,17.990,6.910,346.000,97.360,27.720,11.290,easy
1075.000,277.300,85.610,31.140,1064.000,294.700,80.500,25.700,236.000,61.040,17.860,6.840,338.600,95.430,27.340,11.050,easy
1073.000,275.300,85.490,31.030,1060.000,295.200,80.080,25.740,236.800,60.720,17.770,6.829,338.500,94.870,27.310,11.050,easy
1064.000,275.900,85.190,30.930,1063.000,293.800,80.520,25.810,239.200,60.470,17.810,6.839,340.400,95.530,27.290,11.060,easy
1071.000,277.600,85.330,30.980,1060.000,293.600,80.210,25.730,236.500,60.490,17.750,6.851,339.900,95.350,27.190,11.040,easy
1069.000,276.000,85.330,30.990,1060.000,294.500,80.020,25.730,237.600,60.830,17.820,6.830,338.900,95.680,27.420,11.030,easy
1065.000,277.700,85.220,31.010,1060.000,295.000,80.600,25.770,236.300,60.630,17.780,6.878,340.400,95.710,27.660,11.080,easy
1072.000,276.500,85.930,31.250,1058.000,294.300,80.630,25.770,236.800,61.000,17.820,6.819,342.600,96.330,27.770,11.230,easy
1068.000,278.400,86.190,31.320,1060.000,294.800,80.380,25.840,235.700,60.920,17.820,6.878,343.900,97.150,27.810,11.280,easy
1077.000,280.300,86.910,31.520,1065.000,296.500,80.720,25.930,237.700,61.050,17.900,6.887,346.300,97.440,28.130,11.340,easy
1086.000,281.700,86.900,31.570,1059.000,296.500,80.410,25.830,238.200,61.230,17.930,6.878,347.400,97.370,27.740,11.270,easy
1071.000,276.800,85.790,30.900,1060.000,294.200,80.450,25.660,238.200,60.960,17.760,6.848,341.400,95.150,27.360,11.040,easy
1068.000,278.400,85.570,30.770,1055.000,294.500,79.880,25.680,236.400,60.720,17.780,6.814,341.000,95.790,27.410,11.110,easy
1070.000,278.100,85.330,30.940,1061.000,295.300,80.270,25.790,237.600,60.850,17.780,6.849,341.700,96.380,27.640,11.130,easy
1066.000,278.300,85.230,30.950,1058.000,293.000,80.390,25.670,239.700,60.770,17.770,6.851,340.600,95.830,27.530,11.040,easy
1070.000,277.000,85.400,30.980,1053.000,292.800,79.790,25.580,234.500,60.730,17.870,6.798,340.100,95.480,27.670,11.140,easy
1073.000,276.200,85.580,31.200,1051.000,292.800,80.250,25.570,234.600,60.880,17.830,6.858,342.000,95.750,27.730,11.180,easy
1069.000,277.100,85.950,31.250,1054.000,294.300,79.930,25.720,236.600,60.960,17.790,6.856,344.200,97.340,27.950,11.310,easy
1078.000,279.600,86.880,31.500,1059.000,295.300,80.750,25.770,236.400,61.210,17.950,6.882,346.100,98.030,28.020,11.440,easy
1084.000,282.000,87.100,31.790,1059.000,295.000,80.350,25.730,238.400,61.140,17.950,6.903,347.400,97.700,27.980,11.260,easy
1073.000,278.400,86.320,30.920,1053.000,293.200,80.060,25.560,237.300,60.840,17.760,6.813,340.100,95.590,27.350,11.060,easy
1067.000,277.000,85.020,30.900,1054.000,292.800,79.910,25.510,236.400,60.730,17.680,6.786,340.000,95.680,27.530,11.070,easy
1068.000,276.400,84.930,31.080,1056.000,292.500,79.600,25.520,235.200,60.530,17.740,6.821,341.400,96.040,27.670,11.110,easy
1062.000,276.400,85.580,30.900,1053.000,291.600,79.800,25.430,237.600,60.570,17.760,6.793,339.400,95.850,27.440,11.100,easy
1066.000,275.600,85.190,30.970,1055.000,292.000,79.620,25.470,235.500,60.540,17.710,6.862,339.900,95.550,27.460,11.040,easy
1056.000,276.500,85.550,30.980,1053.000,293.000,79.880,25.520,236.500,60.380,17.770,6.822,340.600,96.370,27.660,11.150,easy
1066.000,276.000,86.110,31.300,1053.000,293.900,80.170,25.560,236.100,60.530,17.780,6.827,343.100,96.300,27.820,11.280,easy
1073.000,278.700,85.840,31.430,1052.000,293.400,79.920,25.760,237.100,60.480,17.710,6.846,345.300,97.140,28.060,11.270,easy
1078.000,279.600,86.860,31.770,1055.000,294.600,80.350,25.660,238.600,60.970,17.890,6.862,345.400,97.570,28.100,11.310,easy
1078.000,279.000,86.410,31.380,1054.000,293.400,79.600,25.480,237.300,61.020,17.770,6.824,342.300,95.830,27.460,11.100,easy
1060.000,274.200,85.210,30.960,1046.000,292.900,79.200,25.370,236.500,60.440,17.650,6.797,339.000,95.320,27.320,10.940,easy
1056.000,275.000,84.740,30.570,1049.000,291.900,79.700,25.360,234.200,60.290,17.640,6.756,337.000,94.940,27.200,10.990,easy
1057.000,275.500,85.010,30.890,1044.000,291.400,79.480,25.350,235.300,60.160,17.660,6.764,338.400,95.290,27.320,11.010,easy
1053.000,273.100,84.660,30.750,1047.000,290.700,78.990,25.410,236.200,60.260,17.580,6.770,335.800,94.870,27.070,11.030,easy
1050.000,274.400,84.290,30.620,1044.000,289.700,79.310,25.370,233.000,60.050,17.580,6.711,336.100,94.440,27.260,10.950,easy
1054.000,272.700,85.100,30.680,1044.000,290.500,79.230,25.390,233.700,60.350,17.520,6.707,338.300,94.820,27.380,11.050,easy
1062.000,274.500,85.040,31.000,1046.000,292.400,79.370,25.530,234.300,60.240,17.580,6.719,339.600,95.690,27.490,11.160,easy
1069.000,277.300,85.540,31.130,1048.000,291.000,79.550,25.530,236.000,60.330,17.620,6.780,341.700,96.580,27.620,11.240,easy
1069.000,278.600,85.910,31.270,1051.000,293.200,79.550,25.660,234.400,60.430,17.710,6.801,344.100,96.330,27.810,11.260,easy
1067.000,279.600,86.170,31.470,1051.000,291.300,79.500,25.480,234.600,60.720,17.710,6.793,342.100,96.280,27.330,11.060,easy
1054.000,273.000,85.190,30.800,1051.000,289.200,78.990,25.450,236.800,60.320,17.530,6.733,336.900,94.520,27.050,10.900,easy
1049.000,271.800,84.330,30.730,1048.000,291.300,78.610,25.310,235.600,59.940,17.460,6.716,336.500,94.410,26.860,11.010,easy
1052.000,273.300,84.510,30.670,1046.000,291.000,78.500,25.280,233.900,60.110,17.520,6.703,337.000,94.550,27.000,10.990,easy
1047.000,271.500,84.060,30.630,1044.000,290.800,78.750,25.210,233.400,59.840,17.490,6.710,337.000,94.120,26.960,10.880,easy
1050.000,272.800,84.350,30.570,1044.000,290.200,79.010,25.260,233.200,59.770,17.370,6.684,336.200,94.040,26.900,10.930,easy
1045.000,273.300,84.300,30.750,1044.000,290.500,79.090,25.260,234.300,59.980,17.420,6.686,337.500,95.230,27.210,10.910,easy
1051.000,273.100,85.050,30.750,1046.000,292.100,79.170,25.350,232.200,59.800,17.490,6.727,339.200,95.650,27.340,11.080,easy
1052.000,276.300,85.410,31.080,1045.000,291.000,79.860,25.400,234.100,60.060,17.520,6.740,340.600,95.880,27.460,11.120,easy
1060.000,276.600,85.870,31.400,1050.000,292.500,79.660,25.410,234.300,60.320,17.600,6.751,343.300,95.870,27.550,11.160,easy
1061.000,276.400,85.620,31.110,1048.000,291.100,78.920,25.310,234.200,60.340,17.620,6.764,341.900,94.760,27.180,10.910,easy
1056.000,273.300,84.410,30.770,1044.000,292.000,79.000,25.210,235.200,59.720,17.400,6.708,336.800,93.790,26.660,10.890,easy
1047.000,271.800,84.370,30.470,1043.000,290.200,78.560,25.200,235.400,59.650,17.440,6.689,335.800,94.480,26.970,10.910,easy
1055.000,272.100,84.200,30.700,1043.000,290.600,78.720,25.330,234.300,59.750,17.430,6.712,337.600,94.400,26.970,10.880,easy
1050.000,270.800,84.490,30.600,1045.000,290.600,78.900,25.230,232.800,59.870,17.450,6.704,335.900,94.120,26.860,10.910,easy
1048.000,271.400,84.320,30.560,1042.000,290.500,78.980,25.340,235.400,59.970,17.470,6.637,337.500,94.300,26.890,10.980,easy
1051.000,272.900,84.620,30.870,1045.000,290.300,79.050,25.290,234.700,59.800,17.500,6.702,337.100,94.770,27.140,10.960,easy
1053.000,274.500,85.200,31.070,1047.000,290.300,79.210,25.320,235.100,60.010,17.540,6.753,341.100,95.150,27.340,11.070,easy
1062.000,274.400,85.660,31.160,1052.000,292.900,80.030,25.470,235.000,60.150,17.520,6.728,341.400,96.230,27.720,11.190,easy
1061.000,278.200,86.290,31.360,1051.000,293.100,79.510,25.440,235.100,60.520,17.600,6.711,343.900,95.860,27.370,11.000,easy
1054.000,272.900,84.500,30.720,1048.000,290.500,79.400,25.220,235.500,60.030,17.410,6.707,336.500,94.240,26.930,10.870,easy
1047.000,273.900,84.150,30.510,1043.000,290.600,78.540,25.250,231.500,60.030,17.370,6.674,335.500,94.540,26.810,10.810,easy
1047.000,272.000,84.340,30.700,1042.000,290.500,78.630,25.170,231.400,59.710,17.400,6.722,335.700,94.360,27.000,10.830,easy
1051.000,274.500,83.960,30.610,1047.000,290.900,78.760,25.280,233.700,59.880,17.380,6.705,336.800,94.760,26.830,10.800,easy
1049.000,271.000,84.190,30.760,1044.000,289.400,78.660,25.220,232.500,59.760,17.420,6.698,335.800,94.300,26.740,10.880,easy
1054.000,272.200,84.410,30.700,1045.000,291.300,78.820,25.190,234.500,59.680,17.390,6.706,336.700,94.610,26.880,10.940,easy
1051.000,276.000,85.230,31.090,1043.000,290.800,79.140,25.370,234.300,59.940,17.520,6.723,339.400,95.310,27.270,11.030,easy
1057.000,275.200,85.290,31.240,1047.000,291.300,79.450,25.460,234.600,60.120,17.530,6.768,341.000,95.840,27.470,11.030,easy
1061.000,277.800,86.010,31.320,1052.000,293.700,79.780,25.420,236.000,60.350,17.620,6.769,343.500,96.510,27.600,11.090,easy
1065.000,278.500,85.950,31.170,1051.000,291.200,79.090,25.230,235.700,60.530,17.580,6.783,340.400,95.150,27.090,10.920,easy
1049.000,275.700,84.060,30.560,1044.000,290.300,78.880,25.210,234.400,60.030,17.400,6.702,335.700,93.690,26.700,10.870,easy
1055.000,272.400,84.380,30.630,1044.000,289.900,78.690,25.200,234.100,59.990,17.380,6.678,334.800,93.860,26.630,10.810,easy
1049.000,271.300,84.400,30.550,1048.000,288.900,78.450,25.210,232.800,59.630,17.340,6.684,335.600,93.760,26.800,10.800,easy
1052.000,272.700,84.310,30.550,1041.000,290.700,78.430,25.060,234.600,59.620,17.380,6.679,333.800,93.470,26.510,10.800,easy
1051.000,271.500,84.080,30.490,1043.000,290.500,78.700,25.110,230.600,59.520,17.450,6.657,334.700,93.440,26.560,10.750,easy
1050.000,272.600,84.480,30.720,1042.000,288.000,78.730,25.120,232.200,59.660,17.460,6.675,335.000,93.750,26.750,10.820,easy
1056.000,275.600,84.740,30.830,1048.000,289.000,79.080,25.330,234.600,60.100,17.430,6.701,337.700,94.420,26.950,10.920,easy
1059.000,273.600,85.970,31.260,1045.000,291.500,78.820,25.270,237.700,60.170,17.550,6.721,339.400,95.200,27.190,10.990,easy
1058.000,276.400,85.980,31.260,1049.000,291.900,79.110,25.280,236.900,60.560,17.590,6.740,340.100,95.990,27.000,10.910,easy
1056.000,273.600,84.730,30.720,1047.000,289.600,78.250,25.070,234.400,60.060,17.480,6.697,335.400,93.500,26.600,10.710,easy
1051.000,272.200,83.720,30.320,1041.000,288.700,78.630,25.060,230.900,59.650,17.370,6.675,334.100,92.910,26.370,10.700,easy
1050.000,272.000,83.560,30.570,1041.000,288.700,78.350,25.130,233.800,59.400,17.390,6.682,334.300,93.560,26.650,10.760,easy
1048.000,270.800,83.770,30.590,1048.000,287.500,78.260,24.990,231.500,59.600,17.370,6.672,333.500,93.390,26.350,10.700,easy
1047.000,269.000,83.710,30.690,1045.000,289.400,78.170,24.920,232.700,59.570,17.310,6.658,334.300,93.390,26.340,10.670,easy
1041.000,271.000,83.580,30.620,1044.000,288.400,78.490,24.980,233.600,59.540,17.340,6.712,334.700,93.240,26.620,10.780,easy
1050.000,272.700,84.380,30.770,1040.000,289.700,78.470,25.040,233.900,59.880,17.410,6.680,336.300,94.240,26.620,10.880,easy
1051.000,274.400,85.120,30.960,1048.000,290.500,78.690,25.190,234.700,59.900,17.450,6.736,338.600,94.600,26.930,10.870,easy
1060.000,275.700,85.210,31.110,1048.000,291.600,78.950,25.170,234.400,60.040,17.610,6.734,340.800,95.330,27.150,10.960,easy
1057.000,275.900,84.910,30.910,1050.000,289.100,78.890,25.080,234.900,60.270,17.550,6.732,338.900,94.230,26.620,10.700,easy
1048.000,272.500,83.640,30.460,1046.000,290.100,78.470,24.870,231.700,59.570,17.360,6.665,334.300,93.320,26.570,10.660,easy
1050.000,271.100,83.680,30.540,1048.000,289.200,78.510,25.020,231.700,59.720,17.460,6.727,335.300,93.520,26.560,10.740,easy
1046.000,271.400,84.060,30.610,1048.000,288.500,78.540,25.020,234.200,59.750,17.450,6.686,335.300,94.030,26.480,10.730,easy
1048.000,271.100,84.080,30.360,1047.000,289.200,78.280,25.070,234.700,59.630,17.380,6.684,335.300,93.300,26.650,10.740,easy
1041.000,272.400,84.190,30.620,1045.000,289.600,78.900,25.040,234.500,59.650,17.390,6.685,336.300,93.820,26.610,10.740,easy
1044.000,271.700,83.990,30.620,1039.000,289.900,79.030,25.240,234.700,59.880,17.430,6.691,338.000,94.090,26.760,10.800,easy
1054.000,275.400,84.550,30.810,1042.000,290.800,79.070,25.310,236.700,59.870,17.510,6.747,338.500,94.620,27.020,10.940,easy
1061.000,275.200,85.390,31.190,1049.000,291.200,79.200,25.360,234.900,60.100,17.600,6.790,341.600,95.720,27.170,10.930,easy
1063.000,275.600,85.320,31.040,1050.000,290.500,78.920,25.180,236.500,60.590,17.740,6.805,340.900,95.240,26.880,10.840,easy
1059.000,270.800,83.980,30.460,1048.000,289.400,78.850,25.010,234.000,60.000,17.410,6.695,334.900,93.440,26.450,10.590,easy
1050.000,269.700,83.420,30.310,1044.000,289.000,78.440,24.940,235.100,59.700,17.540,6.658,333.700,93.670,26.530,10.640,easy
1046.000,271.500,84.620,30.540,1046.000,288.300,79.000,25.060,234.200,59.950,17.530,6.717,336.900,93.370,26.470,10.720,easy
1046.000,271.600,83.470,30.340,1046.000,290.800,78.340,24.980,234.200,59.830,17.420,6.743,335.700,93.570,26.520,10.720,easy
1049.000,270.000,83.280,30.310,1038.000,290.200,78.470,24.960,236.200,59.890,17.520,6.677,334.800,93.440,26.560,10.670,easy
1046.000,271.700,84.150,30.330,1048.000,289.600,79.000,25.030,234.600,59.810,17.450,6.715,336.500,93.910,26.650,10.790,easy
1051.000,271.200,84.640,30.380,1046.000,290.500,78.890,25.170,235.900,60.190,17.530,6.775,338.200,94.720,26.940,10.860,easy
1054.000,273.500,84.450,30.720,1050.000,292.500,79.230,25.160,236.000,60.160,17.610,6.775,338.900,95.180,27.010,10.870,easy
1055.000,273.400,84.880,30.960,1046.000,291.400,79.520,25.330,235.400,60.220,17.670,6.848,341.200,95.430,27.240,10.940,easy
1054.000,274.100,84.980,30.920,1047.000,290.700,79.050,25.170,235.400,60.510,17.620,6.778,339.100,94.350,26.640,10.750,easy
1044.000,269.900,83.270,30.260,1046.000,290.100,78.610,25.120,234.700,60.110,17.490,6.717,335.900,93.780,26.460,10.640,easy
1040.000,269.500,82.970,30.230,1044.000,289.600,78.500,25.110,235.600,59.910,17.420,6.695,334.600,93.090,26.340,10.590,easy
1042.000,269.400,83.410,30.380,1041.000,290.000,79.240,25.050,234.100,59.890,17.530,6.738,335.200,93.350,26.560,10.670,easy
1048.000,270.000,83.500,30.200,1045.000,289.600,78.950,25.050,234.900,60.150,17.550,6.747,334.900,93.130,26.490,10.600,easy
1046.000,269.300,82.930,30.270,1047.000,290.100,78.930,25.220,232.600,60.170,17.390,6.767,334.300,93.360,26.570,10.660,easy
1041.000,269.800,83.530,30.530,1046.000,291.100,78.780,25.190,236.100,59.960,17.510,6.750,336.100,93.820,26.760,10.740,easy
1047.000,272.700,83.910,30.610,1045.000,290.200,79.220,25.360,232.900,60.200,17.580,6.800,338.700,94.450,26.800,10.830,easy
1051.000,272.300,84.530,30.900,1041.000,290.800,79.790,25.370,236.600,60.460,17.690,6.826,340.000,94.880,26.980,10.960,easy
1053.000,275.700,84.500,30.990,1053.000,292.300,79.470,25.460,237.800,60.470,17.810,6.842,340.000,95.920,27.030,10.990,easy
1061.000,276.100,85.210,31.130,1054.000,293.700,79.540,25.310,234.300,60.650,17.800,6.826,341.800,95.240,26.990,10.870,easy
1053.000,272.100,84.150,30.690,1055.000,291.800,79.240,25.300,235.300,60.320,17.590,6.778,336.000,93.800,26.590,10.750,easy
1047.000,271.200,83.950,30.580,1046.000,289.500,79.360,25.220,234.600,60.120,17.650,6.775,336.900,93.640,26.610,10.730,easy
1051.000,272.900,83.710,30.390,1049.000,290.800,79.260,25.390,232.800,60.210,17.620,6.802,339.600,94.440,26.840,10.800,easy
1052.000,271.400,84.320,30.440,1048.000,291.000,78.650,25.210,235.100,60.320,17.650,6.779,337.400,94.110,26.660,10.710,easy
1043.000,272.100,83.980,30.460,1045.000,292.400,79.550,25.370,236.100,60.140,17.670,6.838,337.300,94.120,26.720,10.770,easy
1047.000,272.100,84.230,30.900,1051.000,293.000,79.810,25.330,236.400,60.310,17.640,6.832,337.700,94.890,26.740,10.860,easy
1049.000,272.900,84.490,30.900,1053.000,293.300,79.950,25.480,238.000,60.400,17.690,6.850,340.100,95.250,27.060,10.970,easy
1063.000,274.300,84.950,30.850,1057.000,294.900,80.030,25.610,233.700,60.880,17.870,6.859,341.900,95.680,27.250,11.030,easy
1064.000,276.300,85.570,31.350,1055.000,294.300,80.480,25.650,234.900,60.550,17.780,6.904,343.600,96.340,27.470,11.030,easy
1066.000,278.400,86.390,31.280,1061.000,294.200,80.230,25.570,236.700,61.050,17.940,6.916,344.100,96.450,27.560,10.970,easy
1062.000,275.600,84.630,30.930,1049.000,293.500,80.180,25.430,236.600,60.840,17.790,6.855,340.000,95.100,26.950,10.870,easy
1054.000,275.100,84.860,30.680,1057.000,294.400,79.580,25.470,236.600,60.400,17.750,6.833,337.700,94.580,26.740,10.900,easy
1050.000,275.400,85.160,31.090,1061.000,295.100,80.050,25.520,236.500,60.850,17.750,6.879,340.300,94.650,27.060,10.870,easy
1060.000,274.900,85.170,31.080,1054.000,294.800,80.000,25.580,236.000,60.680,17.640,6.848,340.500,94.620,26.980,10.840,easy
1053.000,274.400,84.630,30.860,1054.000,294.600,80.130,25.550,236.300,60.640,17.780,6.881,340.000,94.840,26.860,10.920,easy
1057.000,276.800,85.340,31.050,1058.000,294.700,80.540,25.760,235.000,61.060,17.800,6.867,340.400,95.480,27.060,10.960,easy
1062.000,277.100,85.630,31.270,1063.000,294.500,80.440,25.750,237.800,60.760,17.840,6.873,341.600,96.320,27.490,11.070,easy
1070.000,277.000,86.380,31.500,1059.000,296.100,80.850,25.840,239.200,60.920,17.960,6.909,344.500,96.770,27.630,11.130,easy
1076.000,279.300,86.920,31.610,1065.000,296.200,80.960,25.900,239.400,61.120,18.060,6.923,346.200,97.190,27.900,11.170,easy
1077.000,280.800,86.920,31.840,1067.000,298.000,81.410,25.930,239.000,61.350,17.970,6.974,347.800,97.970,28.030,11.330,easy
1077.000,281.100,87.530,31.810,1064.000,296.500,80.670,25.810,238.500,61.470,17.980,6.933,346.300,97.200,27.650,11.080,easy
1070.000,277.200,85.880,31.350,1062.000,296.300,80.950,25.760,238.500,60.900,17.760,6.851,340.000,95.410,27.070,10.970,easy
1065.000,276.100,85.600,31.320,1060.000,295.200,80.470,25.640,237.400,60.860,17.770,6.831,340.700,95.250,27.150,10.920,easy
1065.000,276.600,85.760,31.010,1061.000,296.200,80.480,25.600,238.800,61.090,17.900,6.857,340.800,95.860,27.290,10.980,easy
1065.000,275.800,85.410,31.380,1060.000,296.000,80.550,25.740,238.100,60.810,17.830,6.883,339.700,95.270,27.050,10.910,easy
1069.000,276.200,85.610,31.240,1063.000,295.800,80.250,25.720,235.900,60.490,17.820,6.851,341.400,95.150,27.130,10.970,easy
1066.000,277.800,86.450,31.250,1065.000,295.800,80.340,25.770,233.700,60.790,17.790,6.874,340.900,96.240,27.250,11.000,easy
1075.000,277.400,87.250,31.620,1061.000,296.900,81.230,25.780,236.000,60.870,17.850,6.904,344.000,96.570,27.620,11.180,easy
1074.000,277.300,86.740,31.840,1064.000,297.600,80.870,25.930,239.100,61.110,17.960,6.885,345.200,96.810,27.690,11.160,easy
1077.000,281.600,87.520,31.870,1069.000,297.700,81.360,25.970,239.200,61.120,18.030,6.958,346.800,97.660,27.840,11.270,easy
1077.000,283.600,88.070,32.210,1071.000,298.400,81.200,25.980,238.100,61.620,18.090,6.988,349.800,98.290,27.740,11.250,easy
1082.000,279.800,86.800,31.540,1065.000,296.700,80.270,25.790,239.400,61.420,17.880,6.878,342.800,95.460,27.290,10.930,easy
1073.000,277.700,86.660,31.450,1061.000,297.400,80.280,25.620,238.100,60.850,17.730,6.851,341.400,95.660,27.150,10.980,easy
1069.000,278.100,86.500,31.580,1064.000,296.800,80.480,25.740,236.900,60.840,17.850,6.872,342.100,95.760,27.380,10.990,easy
1068.000,279.900,86.490,31.570,1058.000,297.000,80.400,25.740,237.200,60.970,17.850,6.848,342.100,95.690,27.250,10.960,easy
1072.000,278.100,85.960,31.330,1067.000,295.800,80.800,25.810,237.900,60.830,17.760,6.855,339.700,95.330,27.360,10.990,easy
1069.000,278.600,87.160,31.650,1062.000,295.600,80.430,25.910,237.500,61.070,17.890,6.880,342.300,95.380,27.160,11.050,easy
1073.000,279.100,86.410,31.860,1069.000,295.900,81.010,25.830,237.700,60.810,17.960,6.904,343.200,96.350,27.520,11.040,easy
1078.000,280.200,87.600,31.930,1061.000,297.500,80.880,25.990,240.600,61.260,17.970,6.919,344.700,96.880,27.570,11.210,easy
1087.000,282.700,88.080,32.080,1065.000,297.700,81.490,26.060,238.400,61.300,17.940,6.937,345.500,97.080,27.900,11.280,easy
1083.000,282.800,88.160,32.070,1071.000,298.400,80.820,25.850,237.100,61.760,18.010,6.903,346.600,96.880,27.500,11.110,easy
1078.000,277.500,86.500,31.600,1066.000,296.800,80.610,25.770,237.800,61.190,17.850,6.828,341.000,95.960,27.030,10.920,easy
1072.000,278.600,86.480,31.630,1060.000,296.100,80.700,25.660,240.100,60.840,17.810,6.818,340.700,95.530,27.030,10.930,easy
1075.000,278.700,86.830,31.630,1063.000,296.700,80.780,25.780,235.200,60.930,17.840,6.883,341.700,96.090,27.340,10.990,easy
1080.000,279.100,86.720,31.500,1069.000,298.100,80.690,25.720,238.300,61.170,17.770,6.845,341.200,96.090,27.230,10.960,easy
1080.000,278.900,86.400,31.600,1067.000,295.200,80.680,25.780,236.500,60.720,17.800,6.871,341.400,95.920,27.170,11.020,easy
1070.000,278.600,86.690,31.770,1062.000,296.300,80.960,25.740,238.200,61.080,17.750,6.879,341.800,95.970,27.310,10.970,easy
1079.000,281.900,87.380,31.950,1067.000,297.300,80.890,25.870,241.000,61.130,17.860,6.880,343.000,96.450,27.610,11.100,easy
1086.000,282.800,87.540,32.140,1068.000,297.500,80.630,26.040,237.600,61.310,17.890,6.878,346.400,96.680,27.690,11.130,easy
1086.000,285.600,88.020,32.370,1068.000,297.200,80.660,25.900,240.400,61.190,17.930,6.969,345.300,97.650,27.800,11.190,easy
1093.000,284.800,87.900,31.850,1065.000,295.300,80.370,25.610,239.100,61.210,17.930,6.890,343.800,95.890,27.260,10.910,easy
1076.000,280.200,87.250,31.680,1063.000,296.600,80.410,25.660,235.700,60.780,17.800,6.816,337.900,95.000,27.030,10.830,easy
1079.000,279.100,86.330,31.310,1061.000,295.000,79.990,25.650,237.200,60.760,17.720,6.801,339.000,94.960,26.960,10.860,easy
1078.000,279.700,86.590,31.430,1063.000,294.800,80.310,25.680,235.400,60.830,17.780,6.838,339.900,95.160,26.930,10.850,easy
1077.000,280.400,85.690,31.410,1059.000,294.400,80.390,25.570,235.200,60.630,17.700,6.815,337.500,94.530,26.930,10.780,easy
1070.000,277.200,86.080,31.390,1055.000,294.600,79.940,25.660,235.800,60.500,17.700,6.803,338.700,94.960,26.870,10.870,easy
1069.000,279.300,86.930,31.420,1055.000,294.800,80.190,25.650,236.200,60.520,17.620,6.847,340.100,95.010,27.060,10.920,easy
1075.000,279.900,87.020,31.810,1060.000,295.100,80.530,25.710,237.400,60.740,17.730,6.843,341.600,95.600,27.280,10.970,easy
1080.000,279.900,87.320,32.050,1058.000,297.000,80.310,25.820,238.400,60.970,17.780,6.895,343.400,96.780,27.370,11.020,easy
1085.000,282.800,87.620,31.990,1059.000,296.600,80.230,25.670,238.200,60.950,17.860,6.921,343.800,96.210,27.370,11.040,easy
1075.000,280.000,86.940,31.550,1059.000,292.800,79.730,25.590,239.100,60.870,17.770,6.821,339.400,94.460,26.740,10.780,easy
