A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1005.000,304.900,98.080,28.870,1095.000,355.100,112.000,29.970,218.300,58.570,18.980,6.035,315.100,84.050,24.380,9.186,hard
1008.000,305.400,98.140,28.950,1095.000,354.200,111.700,30.010,219.600,58.630,18.990,6.060,316.500,84.320,24.450,9.212,hard
1007.000,305.400,98.460,28.840,1090.000,353.900,111.600,29.920,220.300,58.670,18.970,6.040,315.200,83.760,24.120,9.089,hard
1001.000,303.400,97.670,28.620,1095.000,353.500,111.400,29.900,220.200,58.420,18.900,6.008,313.800,82.910,24.120,9.007,hard
1002.000,303.400,97.640,28.650,1090.000,353.200,111.300,29.920,218.500,58.470,18.850,6.001,313.500,83.350,24.090,9.029,hard
1001.000,303.900,97.650,28.590,1093.000,353.100,111.400,29.890,219.000,58.500,18.890,6.017,313.000,83.470,24.060,9.029,hard
1005.000,302.800,97.650,28.630,1093.000,353.300,111.300,29.910,218.200,58.270,18.900,6.009,312.700,83.180,24.060,9.045,hard
1001.000,303.600,97.440,28.650,1091.000,353.400,111.500,29.940,218.500,58.220,18.880,6.020,313.000,83.170,24.040,9.060,hard
1004.000,302.800,97.820,28.700,1088.000,353.300,111.200,29.930,219.400,58.340,18.860,6.029,313.400,83.300,24.180,9.080,hard
1003.000,302.800,97.680,28.830,1089.000,354.200,111.300,29.900,219.300,58.400,18.900,6.024,314.200,83.490,24.240,9.114,hard
1005.000,302.800,97.830,28.860,1093.000,354.500,111.500,29.900,218.300,58.380,18.930,6.036,314.100,83.430,24.250,9.146,hard
1006.000,303.700,98.060,28.790,1089.000,354.100,111.300,29.970,218.700,58.500,18.920,6.035,315.500,83.530,24.380,9.221,hard
1003.000,305.500,98.510,28.900,1093.000,353.100,111.300,29.840,219.200,58.520,19.010,6.042,315.400,83.770,24.250,9.086,hard
999.500,305.200,97.050,28.630,1088.000,352.900,110.800,29.800,218.700,58.320,18.910,6.005,313.500,83.360,24.040,9.061,hard
997.000,302.500,97.280,28.510,1089.000,352.500,110.700,29.770,218.300,58.280,18.830,5.990,312.500,83.060,23.950,8.994,hard
993.800,300.800,97.280,28.470,1093.000,352.700,110.900,29.710,218.900,58.050,18.800,5.987,311.900,82.910,24.020,9.023,hard
1002.000,301.600,97.520,28.510,1088.000,352.800,111.000,29.820,218.400,58.130,18.840,6.004,312.200,82.850,23.950,8.972,hard
995.300,302.000,96.980,28.480,1086.000,352.700,110.900,29.800,218.200,58.180,18.820,5.993,313.000,82.890,24.000,9.000,hard
996.900,304.100,96.950,28.640,1088.000,352.700,111.500,29.870,217.500,58.080,18.880,5.994,313.000,83.090,24.060,9.028,hard
1000.000,302.800,97.800,28.640,1087.000,352.700,111.100,29.840,219.200,58.190,18.810,5.997,313.900,83.160,24.120,9.069,hard
1001.000,302.900,97.800,28.670,1088.000,353.600,111.200,29.760,219.000,58.340,18.890,6.020,313.700,83.560,24.200,9.094,hard
1001.000,304.400,97.910,28.670,1087.000,353.700,111.400,29.800,219.000,58.240,18.910,6.020,313.100,83.720,24.270,9.124,hard
999.800,303.900,97.920,28.790,1088.000,353.400,111.200,29.800,217.800,58.390,18.930,6.038,315.200,83.780,24.360,9.230,hard
1000.000,304.100,97.770,28.960,1092.000,353.700,111.300,29.860,218.900,58.420,19.000,6.043,315.400,84.100,24.440,9.199,hard
1003.000,303.800,98.190,28.790,1088.000,352.600,111.200,29.730,218.800,58.710,18.980,6.025,314.900,83.840,24.250,9.111,hard
996.800,304.900,97.450,28.570,1087.000,352.000,110.900,29.690,218.700,58.400,18.880,6.004,313.700,83.160,24.160,9.063,hard
995.600,301.000,97.150,28.660,1086.000,351.300,110.700,29.640,218.800,58.170,18.860,6.020,313.900,83.420,24.150,9.038,hard
993.900,302.100,97.290,28.540,1086.000,352.600,110.700,29.680,218.700,58.350,18.840,6.002,313.500,83.370,24.200,9.036,hard
991.700,302.400,97.290,28.520,1086.000,352.200,110.700,29.640,219.000,58.330,18.860,5.985,313.400,83.310,24.070,9.023,hard
994.200,302.300,97.230,28.630,1087.000,350.700,110.600,29.630,218.700,58.320,18.830,6.011,313.900,83.600,24.120,9.049,hard
997.800,300.400,97.420,28.600,1087.000,352.900,110.900,29.720,218.300,58.210,18.880,6.030,314.100,83.480,24.180,9.095,hard
992.200,302.800,97.710,28.650,1085.000,351.600,110.800,29.640,219.200,58.350,18.930,6.014,314.000,83.690,24.330,9.122,hard
996.000,304.000,97.630,28.720,1086.000,352.100,110.800,29.630,218.900,58.470,18.920,6.025,314.600,83.880,24.280,9.118,hard
996.100,303.900,97.760,28.750,1087.000,352.600,111.000,29.710,219.600,58.380,18.920,6.036,315.800,84.100,24.450,9.182,hard
998.600,304.200,97.830,28.720,1089.000,352.200,111.100,29.530,220.100,58.450,18.930,6.019,314.400,83.480,24.230,9.031,hard
991.900,302.100,97.240,28.500,1088.000,351.000,110.400,29.500,218.400,58.350,18.840,5.988,314.600,83.600,24.090,9.047,hard
989.700,301.700,97.130,28.510,1086.000,351.900,110.700,29.530,219.900,58.310,18.810,6.000,313.700,83.340,24.000,8.996,hard
992.500,302.200,96.870,28.590,1088.000,351.200,110.600,29.540,218.200,58.280,18.790,5.976,313.200,83.340,23.960,9.029,hard
988.800,300.300,97.150,28.430,1086.000,351.200,110.600,29.560,219.100,58.310,18.820,5.999,313.200,83.340,24.090,9.021,hard
992.900,301.400,97.450,28.410,1082.000,350.500,110.600,29.530,219.000,58.160,18.770,5.983,313.600,83.550,24.030,9.051,hard
991.900,300.300,97.090,28.590,1082.000,351.200,110.400,29.610,220.100,58.120,18.850,5.987,313.900,83.500,24.120,9.095,hard
994.000,301.700,97.510,28.520,1086.000,350.200,111.000,29.600,219.000,58.410,18.860,5.994,315.200,83.750,24.250,9.107,hard
991.000,301.800,97.530,28.650,1087.000,352.500,110.500,29.610,219.900,58.250,18.880,6.001,315.000,83.780,24.290,9.105,hard
992.400,302.500,97.120,28.600,1088.000,351.600,110.900,29.690,218.400,58.390,18.900,6.018,315.600,83.990,24.360,9.181,hard
994.300,302.700,97.770,28.760,1087.000,352.000,110.700,29.540,218.700,58.510,18.910,6.018,316.000,83.770,24.280,9.090,hard
991.000,301.500,97.030,28.490,1086.000,350.700,110.300,29.400,219.800,58.320,18.820,5.976,314.200,83.440,24.060,9.041,hard
987.500,301.500,97.030,28.500,1083.000,350.300,110.300,29.400,218.900,58.350,18.810,5.971,313.500,83.130,24.070,9.050,hard
987.800,299.500,96.600,28.420,1086.000,350.500,110.500,29.450,218.400,58.200,18.790,5.946,313.900,83.360,24.010,9.006,hard
987.800,299.700,96.980,28.470,1085.000,350.700,110.200,29.460,217.000,58.150,18.770,5.969,313.200,83.320,23.920,9.004,hard
985.800,299.500,96.470,28.430,1083.000,350.100,110.100,29.480,218.200,58.170,18.770,5.948,313.300,83.110,24.080,8.997,hard
986.500,300.800,96.950,28.460,1083.000,350.800,110.000,29.490,218.300,58.240,18.820,5.964,313.700,83.180,24.150,9.057,hard
990.500,300.800,96.940,28.550,1086.000,350.900,110.500,29.520,219.300,58.290,18.820,5.969,313.200,83.150,24.180,9.092,hard
990.700,301.000,97.050,28.560,1085.000,350.400,110.300,29.490,218.500,58.230,18.860,5.988,314.200,83.360,24.280,9.089,hard
989.800,301.600,97.360,28.630,1085.000,350.400,110.500,29.490,219.500,58.290,18.930,5.987,315.200,83.620,24.300,9.191,hard
992.000,301.000,97.640,28.710,1083.000,351.100,110.100,29.540,218.600,58.340,18.820,6.009,315.400,83.710,24.380,9.167,hard
992.500,302.400,97.710,28.860,1086.000,351.700,110.700,29.580,219.100,58.480,18.900,6.029,316.800,84.250,24.550,9.293,hard
998.400,302.300,97.950,28.820,1085.000,350.000,110.100,29.400,219.100,58.450,18.900,6.009,316.100,83.820,24.220,9.092,hard
990.600,300.800,97.440,28.650,1086.000,350.200,110.200,29.420,218.800,58.170,18.830,5.969,314.000,83.350,24.090,9.064,hard
993.200,299.500,97.140,28.490,1086.000,349.600,109.900,29.410,218.400,58.100,18.820,5.980,314.200,83.080,24.090,9.027,hard
989.500,301.300,96.940,28.500,1086.000,349.200,110.200,29.390,218.300,58.130,18.780,5.963,314.100,83.140,24.160,9.059,hard
988.300,300.600,96.800,28.520,1083.000,349.800,109.700,29.350,218.600,58.170,18.760,5.959,313.800,83.150,24.060,9.047,hard
988.200,300.200,97.120,28.480,1082.000,350.100,110.200,29.430,218.700,58.190,18.760,5.952,313.600,83.130,24.050,9.053,hard
987.200,301.200,97.480,28.670,1083.000,348.900,109.900,29.400,218.400,58.160,18.760,5.972,313.800,83.520,24.160,9.071,hard
990.800,301.600,97.550,28.630,1085.000,349.500,110.100,29.410,219.100,58.340,18.830,5.980,314.100,83.550,24.300,9.133,hard
992.000,300.700,97.430,28.700,1085.000,350.000,110.200,29.410,219.100,58.230,18.800,5.979,315.600,83.530,24.340,9.130,hard
987.700,302.200,97.660,28.850,1082.000,349.600,110.200,29.510,218.600,58.150,18.830,5.989,314.700,84.040,24.400,9.152,hard
990.900,304.000,98.240,28.930,1085.000,350.500,109.900,29.400,218.300,58.390,18.850,6.025,317.000,83.910,24.590,9.254,hard
995.600,304.300,98.150,28.900,1087.000,351.300,110.100,29.290,219.700,58.400,18.830,6.008,317.100,84.270,24.550,9.190,hard
998.900,301.400,97.680,28.600,1084.000,347.800,109.400,29.210,220.300,58.320,18.890,5.967,314.800,83.610,24.230,9.097,hard
991.600,300.900,97.560,28.590,1085.000,348.500,109.400,29.180,218.900,58.320,18.760,5.958,314.900,83.670,24.220,9.080,hard
995.600,302.800,97.500,28.680,1086.000,350.200,109.500,29.240,218.700,58.150,18.780,5.959,315.000,83.510,24.270,9.096,hard
993.600,302.500,97.340,28.580,1085.000,350.300,109.900,29.170,219.500,58.080,18.790,5.956,314.400,83.530,24.250,9.093,hard
996.500,301.800,97.590,28.620,1083.000,348.600,109.900,29.270,218.500,58.210,18.770,5.959,314.500,83.470,24.280,9.084,hard
987.600,302.400,97.870,28.790,1087.000,350.200,109.700,29.250,219.400,58.220,18.730,5.953,315.700,83.560,24.290,9.112,hard
997.900,303.600,97.970,28.830,1085.000,349.800,109.700,29.280,218.700,58.250,18.820,5.986,315.300,83.770,24.420,9.207,hard
998.500,303.900,98.500,29.000,1087.000,349.300,109.900,29.230,219.100,58.260,18.870,5.980,315.800,84.090,24.440,9.202,hard
997.600,304.900,98.230,28.960,1086.000,350.100,109.900,29.320,218.300,58.490,18.820,5.997,316.600,84.020,24.540,9.238,hard
1001.000,303.900,99.170,29.190,1089.000,350.900,109.900,29.330,219.300,58.370,18.880,5.998,317.100,84.530,24.600,9.295,hard
1002.000,305.200,98.840,29.230,1086.000,350.600,110.000,29.400,219.700,58.700,18.910,6.029,318.200,84.590,24.680,9.321,hard
1007.000,305.600,98.890,29.170,1084.000,351.000,109.900,29.310,219.300,58.460,18.870,5.985,316.300,83.990,24.400,9.174,hard
1002.000,303.600,98.470,29.090,1085.000,349.900,109.900,29.410,219.100,58.430,18.800,5.983,316.000,84.110,24.340,9.156,hard
997.800,303.900,98.690,29.070,1083.000,349.400,110.000,29.350,218.800,58.440,18.800,5.991,316.100,83.740,24.350,9.136,hard
1001.000,303.700,98.280,29.220,1086.000,350.600,109.800,29.460,219.500,58.410,18.830,5.965,315.400,84.070,24.350,9.144,hard
996.600,304.100,98.940,29.210,1087.000,350.800,110.100,29.520,218.600,58.280,18.820,5.980,315.800,83.790,24.340,9.168,hard
997.700,305.800,98.730,29.320,1087.000,350.500,110.200,29.550,218.700,58.360,18.840,5.977,315.900,83.960,24.410,9.191,hard
1002.000,305.800,98.990,29.410,1086.000,351.000,110.400,29.450,219.000,58.400,18.850,5.975,316.400,84.350,24.520,9.255,hard
1003.000,306.800,99.500,29.440,1088.000,351.100,110.500,29.540,219.600,58.590,18.860,5.987,317.000,84.390,24.620,9.248,hard
1005.000,307.200,99.730,29.560,1091.000,351.500,110.600,29.570,219.900,58.480,18.860,6.002,317.100,84.860,24.600,9.318,hard
1011.000,307.200,99.830,29.590,1089.000,351.300,110.300,29.570,218.800,58.360,18.890,5.983,318.100,84.920,24.800,9.334,hard
1011.000,307.400,100.100,29.580,1092.000,352.300,110.200,29.450,221.000,58.540,18.910,6.001,318.000,84.650,24.610,9.221,hard
1009.000,307.100,99.640,29.490,1093.000,350.400,110.100,29.450,218.200,58.410,18.890,5.980,316.900,84.160,24.470,9.164,hard
1008.000,307.300,99.090,29.310,1088.000,351.400,110.100,29.340,218.900,58.320,18.810,5.961,316.600,84.290,24.470,9.190,hard
1012.000,308.000,99.280,29.530,1088.000,351.200,110.100,29.470,219.300,58.360,18.790,5.952,317.600,84.340,24.510,9.214,hard
1011.000,307.200,99.380,29.390,1092.000,351.700,110.100,29.480,220.200,58.260,18.820,5.943,317.200,84.150,24.450,9.204,hard
1012.000,308.100,99.430,29.490,1092.000,351.800,109.900,29.440,220.100,58.330,18.800,5.973,317.100,84.440,24.490,9.267,hard
1014.000,308.300,99.860,29.560,1093.000,351.300,110.400,29.420,220.100,58.340,18.850,5.959,316.700,84.090,24.670,9.268,hard
1012.000,308.500,100.600,29.590,1092.000,352.200,110.400,29.440,219.600,58.490,18.850,5.971,317.400,84.890,24.620,9.287,hard
1015.000,309.500,99.940,29.670,1092.000,351.700,110.100,29.520,219.500,58.480,18.850,5.977,318.100,84.640,24.690,9.348,hard
1019.000,309.500,100.400,29.860,1093.000,352.500,110.800,29.530,220.100,58.580,18.940,5.997,319.200,85.350,24.820,9.380,hard
1018.000,311.200,100.700,29.880,1092.000,352.800,110.500,29.480,219.400,58.570,18.880,6.023,319.800,84.850,24.890,9.320,hard
1014.000,309.200,100.300,29.550,1092.000,352.100,110.400,29.480,219.200,58.370,18.850,5.950,317.700,84.630,24.540,9.220,hard
1013.000,307.900,99.960,29.540,1090.000,351.900,110.400,29.430,218.800,58.460,18.780,5.949,317.000,84.300,24.530,9.206,hard
1013.000,310.800,99.950,29.630,1089.000,352.200,110.200,29.470,219.500,58.370,18.810,5.959,317.100,84.450,24.520,9.230,hard
1011.000,308.000,100.000,29.570,1089.000,352.700,110.400,29.460,218.600,58.200,18.820,5.941,317.600,84.240,24.500,9.192,hard
1016.000,309.000,100.000,29.510,1092.000,351.800,109.900,29.470,219.500,58.250,18.760,5.947,317.000,84.370,24.450,9.231,hard
1016.000,309.600,100.100,29.600,1090.000,352.200,110.300,29.500,219.200,58.330,18.760,5.947,317.900,84.430,24.590,9.265,hard
1021.000,310.100,100.800,29.620,1092.000,352.700,110.400,29.500,219.300,58.490,18.780,5.952,318.100,84.920,24.630,9.319,hard
1017.000,309.600,100.700,29.780,1094.000,352.800,110.500,29.490,219.700,58.490,18.800,5.961,318.800,84.980,24.670,9.321,hard
1016.000,310.600,100.700,29.890,1091.000,352.800,110.600,29.480,219.200,58.530,18.850,5.961,318.800,85.170,24.740,9.369,hard
1018.000,311.900,100.600,29.920,1092.000,353.000,110.400,29.520,217.600,58.560,18.870,5.978,319.000,85.210,24.990,9.398,hard
1018.000,312.000,101.100,29.870,1091.000,353.100,110.500,29.510,220.900,58.510,18.910,5.994,318.900,85.440,24.780,9.341,hard
1020.000,309.400,100.000,29.660,1089.000,352.200,110.400,29.420,218.900,58.440,18.800,5.959,317.400,84.690,24.600,9.222,hard
1011.000,309.300,100.100,29.620,1090.000,352.000,110.200,29.520,219.500,58.300,18.690,5.921,316.900,84.550,24.510,9.201,hard
1016.000,308.500,99.850,29.470,1090.000,351.900,110.000,29.400,219.400,58.270,18.740,5.917,316.400,84.270,24.530,9.234,hard
1013.000,308.600,100.100,29.540,1091.000,351.700,110.300,29.450,218.900,58.220,18.660,5.920,316.400,84.470,24.560,9.189,hard
1015.000,309.000,99.620,29.570,1089.000,351.900,110.000,29.430,218.900,58.230,18.700,5.917,316.700,84.210,24.480,9.246,hard
1014.000,308.000,99.970,29.540,1088.000,351.900,110.400,29.470,218.900,58.120,18.630,5.910,316.300,84.410,24.500,9.263,hard
1017.000,309.300,100.300,29.520,1089.000,352.100,110.300,29.480,218.500,58.190,18.690,5.935,316.500,84.500,24.700,9.267,hard
1014.000,309.600,100.300,29.640,1088.000,352.600,110.200,29.390,220.700,58.260,18.740,5.916,316.900,84.640,24.690,9.288,hard
1015.000,310.800,100.300,29.740,1088.000,352.400,110.200,29.590,219.600,58.220,18.730,5.918,316.900,84.730,24.650,9.309,hard
1018.000,310.000,100.300,29.640,1087.000,351.800,110.500,29.490,218.800,58.200,18.790,5.926,317.400,84.330,24.700,9.301,hard
1015.000,308.300,100.100,29.560,1087.000,351.100,110.200,29.430,218.500,58.150,18.620,5.894,315.700,84.270,24.460,9.187,hard
1005.000,307.400,99.680,29.390,1087.000,350.700,109.700,29.390,218.700,57.880,18.600,5.890,315.000,83.910,24.400,9.139,hard
1006.000,306.700,98.960,29.350,1085.000,350.300,109.900,29.400,217.900,57.860,18.570,5.877,313.900,83.510,24.250,9.120,hard
1008.000,307.900,99.350,29.230,1083.000,350.300,109.900,29.360,218.000,57.820,18.570,5.868,313.200,83.690,24.280,9.139,hard
1008.000,305.000,98.940,29.230,1081.000,350.300,109.900,29.370,217.600,57.750,18.510,5.847,312.500,83.430,24.240,9.087,hard
999.400,306.400,98.810,29.300,1074.000,348.100,109.600,29.290,217.400,57.700,18.550,5.874,313.600,83.310,24.250,9.089,hard
988.300,303.100,98.630,29.130,1059.000,345.200,109.300,29.280,218.700,57.900,18.550,5.862,313.000,83.480,24.280,9.175,hard
984.500,303.600,98.710,29.340,1068.000,347.100,109.900,29.340,217.500,57.690,18.560,5.862,312.900,83.280,24.320,9.153,hard
993.000,305.300,99.020,29.280,1075.000,349.600,109.600,29.390,216.600,57.580,18.610,5.865,313.500,83.450,24.330,9.165,hard
996.900,304.700,99.580,29.350,1077.000,349.300,110.100,29.350,216.500,57.850,18.520,5.876,313.200,83.360,24.480,9.173,hard
999.600,306.600,99.450,29.490,1084.000,349.700,109.900,29.430,218.400,57.620,18.540,5.882,313.700,83.770,24.420,9.221,hard
1000.000,305.500,98.930,29.250,1077.000,348.800,109.700,29.330,217.500,57.660,18.530,5.859,312.500,83.050,24.110,9.089,hard
993.600,305.100,98.380,29.050,1075.000,348.300,109.100,29.230,217.100,57.400,18.440,5.824,310.900,82.720,24.080,9.041,hard
995.300,304.400,98.450,29.060,1073.000,348.300,109.400,29.270,217.000,57.310,18.400,5.816,310.000,82.420,23.980,9.013,hard
991.000,302.800,98.240,28.900,1071.000,347.500,109.300,29.270,215.700,57.300,18.370,5.817,309.900,82.600,23.930,9.034,hard
989.100,301.700,97.770,28.860,1073.000,347.800,109.000,29.250,215.900,57.270,18.370,5.813,309.700,82.230,23.910,8.957,hard
991.300,302.000,97.950,28.980,1074.000,348.400,109.300,29.290,215.700,57.320,18.360,5.802,309.100,82.180,24.000,9.038,hard
988.000,302.800,98.130,28.970,1074.000,348.000,109.300,29.250,215.000,57.090,18.370,5.798,309.000,82.350,24.060,9.043,hard
987.100,302.200,97.970,28.990,1076.000,348.000,109.300,29.200,215.700,57.400,18.390,5.843,309.700,82.550,24.100,9.059,hard
990.000,302.200,98.180,29.060,1077.000,348.200,109.500,29.270,214.900,57.290,18.400,5.817,310.300,82.780,24.150,9.066,hard
991.600,304.000,98.430,29.140,1076.000,349.700,109.700,29.340,215.800,57.330,18.420,5.819,310.000,82.700,24.250,9.144,hard
991.700,302.100,98.600,29.160,1076.000,348.300,109.800,29.280,217.400,57.300,18.460,5.843,312.200,83.150,24.310,9.161,hard
994.700,304.200,98.880,29.220,1076.000,349.400,109.500,29.180,217.500,57.480,18.450,5.844,311.600,82.920,24.230,9.057,hard
991.100,302.800,98.010,28.950,1073.000,347.400,109.300,29.150,215.600,57.340,18.370,5.793,309.600,82.180,23.900,8.989,hard
992.900,301.900,97.570,28.950,1072.000,348.100,109.300,29.170,214.800,57.130,18.340,5.792,309.400,82.320,23.960,8.943,hard
988.100,301.700,97.970,28.740,1072.000,347.200,109.200,29.180,215.300,57.090,18.300,5.780,308.800,82.200,23.860,8.970,hard
984.900,301.600,97.830,28.750,1071.000,347.400,109.000,29.240,216.100,57.070,18.330,5.791,308.800,81.940,23.850,8.948,hard
988.300,300.100,97.590,28.840,1076.000,347.600,109.100,29.210,214.700,57.150,18.310,5.777,307.700,82.080,23.880,8.959,hard
988.200,302.200,97.680,29.010,1078.000,348.100,109.500,29.270,214.600,57.040,18.300,5.807,308.900,82.000,23.960,9.022,hard
982.900,302.500,97.910,28.950,1073.000,347.700,109.400,29.270,214.800,57.100,18.320,5.787,309.400,82.490,24.070,9.040,hard
990.000,302.700,97.880,28.910,1076.000,347.500,109.600,29.280,215.400,57.160,18.360,5.795,310.100,82.690,24.140,9.091,hard
990.400,302.900,98.410,29.020,1077.000,348.900,109.600,29.340,215.800,57.300,18.390,5.808,310.900,82.500,24.150,9.091,hard
995.500,303.900,98.580,29.000,1074.000,348.100,109.600,29.240,216.200,57.310,18.390,5.817,311.200,83.040,24.330,9.182,hard
996.600,304.600,98.960,29.210,1076.000,348.600,109.400,29.260,216.700,57.380,18.460,5.830,312.200,83.500,24.270,9.148,hard
992.700,303.100,98.160,29.020,1074.000,347.800,109.300,29.180,216.200,57.380,18.330,5.786,309.600,82.590,24.020,9.036,hard
994.800,302.000,97.970,28.990,1074.000,347.900,109.200,29.210,217.100,57.140,18.370,5.775,310.200,82.750,23.980,9.009,hard
990.600,302.400,98.170,28.840,1074.000,347.500,109.500,29.220,214.700,57.220,18.330,5.792,309.900,82.840,24.060,9.038,hard
991.200,302.300,97.930,28.960,1077.000,348.100,108.900,29.180,215.600,57.270,18.330,5.771,309.800,82.610,24.040,9.032,hard
992.500,302.600,97.870,28.990,1078.000,348.000,109.300,29.210,215.800,57.260,18.280,5.794,310.100,82.420,24.060,9.024,hard
990.900,302.000,98.270,29.050,1074.000,348.200,109.600,29.300,214.700,57.300,18.340,5.804,310.500,82.740,24.110,9.111,hard
993.900,303.600,98.290,29.020,1080.000,349.200,109.800,29.400,214.500,57.250,18.340,5.822,311.100,83.430,24.230,9.077,hard
997.000,304.700,98.350,29.190,1078.000,349.400,109.700,29.280,216.100,57.310,18.380,5.821,311.600,82.910,24.290,9.167,hard
998.400,304.900,98.800,29.160,1078.000,349.300,109.500,29.320,216.200,57.400,18.430,5.823,313.200,83.710,24.400,9.171,hard
1002.000,305.200,98.920,29.350,1080.000,348.700,109.500,29.290,217.700,57.550,18.450,5.859,313.400,83.290,24.360,9.176,hard
996.900,303.600,98.520,29.130,1076.000,348.300,109.500,29.210,217.200,57.380,18.410,5.801,312.000,83.320,24.170,9.085,hard
996.700,302.800,98.160,28.990,1078.000,349.100,109.600,29.240,214.600,57.270,18.350,5.783,311.800,83.110,24.080,9.073,hard
997.700,303.200,98.410,28.950,1080.000,349.100,109.600,29.190,215.600,57.360,18.320,5.793,311.600,82.980,24.130,9.095,hard
999.500,303.800,98.690,29.020,1077.000,349.400,109.800,29.280,216.200,57.320,18.390,5.811,311.400,83.310,24.070,9.076,hard
998.700,303.300,98.680,29.070,1078.000,348.700,109.400,29.310,215.300,57.320,18.400,5.804,312.800,83.420,24.170,9.120,hard
998.000,304.700,98.710,29.150,1083.000,349.800,109.800,29.360,216.200,57.380,18.380,5.798,312.400,83.350,24.200,9.156,hard
1001.000,304.400,98.750,29.230,1083.000,348.400,110.100,29.380,215.700,57.490,18.420,5.824,313.900,83.540,24.390,9.179,hard
1004.000,306.600,99.010,29.240,1078.000,350.700,110.100,29.320,218.600,57.470,18.350,5.820,314.400,83.840,24.440,9.220,hard
1005.000,306.500,99.370,29.280,1083.000,349.600,109.900,29.330,217.300,57.510,18.450,5.820,315.600,84.120,24.500,9.304,hard
1006.000,306.400,99.200,29.450,1083.000,350.400,110.300,29.390,218.300,57.740,18.480,5.850,316.600,84.280,24.630,9.265,hard
1003.000,306.200,99.040,29.280,1082.000,350.000,109.700,29.350,218.500,57.530,18.420,5.808,315.400,83.740,24.380,9.185,hard
1002.000,305.500,98.680,29.210,1083.000,349.900,110.000,29.280,218.300,57.480,18.430,5.811,315.000,83.570,24.400,9.163,hard
1002.000,306.900,98.690,29.160,1084.000,350.100,109.900,29.330,216.900,57.550,18.400,5.810,314.500,83.790,24.350,9.167,hard
1004.000,305.100,99.160,29.240,1081.000,349.600,109.900,29.340,218.200,57.580,18.410,5.811,315.200,83.840,24.340,9.134,hard
1005.000,305.900,99.070,29.240,1083.000,350.000,110.000,29.370,217.100,57.490,18.420,5.807,315.300,83.820,24.380,9.182,hard
1007.000,305.300,98.900,29.300,1080.000,350.900,110.100,29.400,217.500,57.580,18.410,5.803,315.600,83.790,24.470,9.223,hard
1011.000,306.200,99.230,29.360,1081.000,351.200,110.000,29.440,217.600,57.530,18.430,5.831,316.400,84.150,24.550,9.242,hard
1010.000,308.000,99.490,29.350,1085.000,350.900,110.100,29.440,217.100,57.630,18.490,5.811,316.700,84.580,24.570,9.256,hard
1010.000,308.100,99.850,29.370,1085.000,351.200,110.200,29.460,217.600,57.780,18.480,5.834,318.000,84.930,24.590,9.328,hard
1009.000,307.100,99.970,29.480,1088.000,351.600,110.400,29.550,218.100,57.750,18.510,5.857,318.700,84.900,24.750,9.328,hard
1013.000,308.300,100.400,29.450,1084.000,351.500,110.500,29.490,218.100,57.960,18.550,5.843,318.700,85.150,24.730,9.328,hard
1008.000,307.800,99.100,29.260,1086.000,350.500,110.300,29.420,219.000,57.850,18.500,5.818,317.800,84.470,24.460,9.221,hard
1011.000,307.300,99.090,29.310,1088.000,349.800,110.200,29.460,218.500,57.760,18.460,5.812,317.300,84.470,24.490,9.232,hard
1012.000,306.700,99.370,29.290,1087.000,350.700,110.300,29.420,218.300,57.720,18.450,5.823,317.300,84.500,24.540,9.210,hard
1010.000,306.300,99.320,29.260,1086.000,351.200,110.200,29.410,217.700,57.820,18.400,5.820,317.400,84.760,24.510,9.218,hard
1008.000,307.600,99.130,29.260,1086.000,352.200,110.100,29.420,218.400,57.660,18.440,5.832,317.500,84.590,24.540,9.230,hard
1010.000,306.900,99.520,29.370,1091.000,351.600,110.600,29.550,218.600,57.750,18.430,5.829,318.200,84.770,24.560,9.283,hard
1014.000,307.900,99.690,29.340,1090.000,352.200,110.600,29.550,218.300,57.830,18.430,5.828,318.300,84.700,24.660,9.282,hard
1015.000,308.900,99.930,29.380,1088.000,351.500,110.200,29.590,219.700,57.640,18.520,5.840,319.200,84.920,24.790,9.280,hard
1014.000,309.700,99.970,29.500,1090.000,352.500,110.600,29.550,218.400,57.780,18.480,5.832,319.700,84.720,24.910,9.353,hard
1014.000,310.100,100.300,29.520,1087.000,351.400,110.600,29.490,218.100,57.850,18.570,5.864,319.500,85.410,24.700,9.279,hard
1013.000,308.300,99.460,29.280,1085.000,350.000,110.200,29.420,219.200,57.660,18.440,5.822,318.200,84.680,24.570,9.231,hard
1012.000,307.800,99.530,29.190,1083.000,350.500,110.100,29.430,217.300,57.670,18.440,5.815,318.800,84.700,24.630,9.244,hard
1009.000,306.400,98.610,29.130,1082.000,352.000,110.100,29.480,217.400,57.590,18.440,5.807,318.300,84.870,24.560,9.249,hard
1009.000,307.700,98.920,29.250,1083.000,351.600,110.200,29.460,218.000,57.720,18.460,5.839,317.700,84.450,24.510,9.207,hard
1009.000,307.800,99.030,29.220,1081.000,351.200,110.000,29.520,217.600,57.680,18.410,5.804,318.200,84.550,24.570,9.271,hard
1013.000,306.300,99.180,29.260,1083.000,351.000,110.300,29.560,218.600,57.610,18.390,5.808,318.600,84.570,24.660,9.278,hard
