A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
969.500,275.700,99.500,35.920,1034.000,310.200,112.700,34.190,258.800,66.970,18.790,6.794,365.300,93.650,26.960,10.490,neutral
972.500,274.400,99.630,35.940,1031.000,310.000,112.600,34.190,260.700,67.300,18.750,6.815,365.900,94.100,26.940,10.480,neutral
969.700,275.800,99.770,35.950,1041.000,309.900,112.600,34.380,260.900,67.160,18.840,6.793,367.000,94.030,26.970,10.580,neutral
974.600,276.800,100.800,36.050,1042.000,311.000,112.800,34.340,263.200,67.400,18.870,6.846,370.200,95.060,27.260,10.680,neutral
985.300,279.100,101.200,36.420,1046.000,311.900,113.500,34.470,264.200,67.930,19.050,6.899,374.000,96.050,27.610,10.820,neutral
987.800,280.700,102.200,36.960,1048.000,313.200,113.500,34.570,263.900,68.400,19.230,6.925,376.900,97.580,27.920,10.900,neutral
997.800,280.700,102.200,36.820,1042.000,310.800,112.900,34.310,263.600,68.500,19.220,6.962,374.700,95.900,27.440,10.700,neutral
975.400,276.200,100.200,35.740,1034.000,309.800,112.600,34.180,263.400,67.330,18.960,6.848,365.800,93.830,26.880,10.530,neutral
970.400,276.000,99.880,35.840,1037.000,309.800,112.500,34.100,261.400,67.120,18.780,6.774,363.600,93.070,26.800,10.520,neutral
966.500,274.700,99.900,35.880,1035.000,308.200,112.300,34.230,262.200,67.150,18.860,6.823,366.000,94.070,26.840,10.480,neutral
970.000,275.900,99.500,35.840,1032.000,310.100,112.800,34.220,261.800,67.110,18.880,6.813,365.600,93.370,26.920,10.510,neutral
975.000,275.400,100.100,35.980,1033.000,310.300,112.400,34.310,261.700,67.250,18.780,6.810,366.900,93.910,27.010,10.540,neutral
972.500,276.100,100.900,36.220,1039.000,310.700,112.900,34.370,262.300,67.460,18.980,6.856,370.700,95.070,27.280,10.710,neutral
983.900,277.800,101.200,36.500,1043.000,311.400,112.900,34.580,262.100,67.870,19.000,6.888,373.900,96.370,27.570,10.830,neutral
989.300,281.100,102.400,36.840,1052.000,312.300,113.500,34.560,265.100,68.210,19.200,6.953,376.800,97.520,27.940,10.920,neutral
989.800,280.800,101.400,36.360,1040.000,309.400,112.600,34.190,265.400,68.310,19.090,6.914,369.900,94.710,27.170,10.570,neutral
971.600,275.200,100.200,35.720,1033.000,310.000,111.900,34.300,260.800,67.100,18.870,6.821,366.400,94.100,26.940,10.570,bogus
968.800,276.700,100.300,36.050,1033.000,309.900,112.500,34.090,261.900,67.300,18.870,6.857,367.100,94.380,27.110,10.620,bogus
976.900,276.800,100.300,36.010,1039.000,309.900,112.400,34.260,260.200,67.230,18.890,6.852,367.800,94.590,27.100,10.620,bogus
974.300,276.300,100.600,36.180,1042.000,310.600,112.500,34.410,260.700,67.460,18.930,6.868,369.400,95.080,27.340,10.720,bogus
987.600,279.600,101.200,36.600,1043.000,312.100,112.900,34.590,261.900,67.760,19.040,6.885,373.500,96.190,27.680,10.890,bogus
977.400,277.500,101.700,36.820,1047.000,313.400,114.000,34.830,263.200,68.480,19.310,7.068,372.000,96.230,27.980,11.050,negative
991.800,281.300,102.700,37.180,1049.000,314.500,114.500,34.970,263.900,68.850,19.410,7.115,375.400,97.480,28.390,11.160,negative
1000.000,282.300,103.700,37.550,1053.000,315.500,114.500,35.060,264.300,69.120,19.640,7.108,380.500,98.980,28.700,11.280,negative
1004.000,285.300,104.200,37.930,1054.000,315.000,114.100,34.790,265.900,69.690,19.630,7.135,380.600,98.380,28.410,11.080,negative
977.800,279.400,101.500,36.620,1038.000,311.400,112.900,34.480,263.300,68.550,19.300,7.027,368.000,94.700,27.480,10.860,negative
976.200,277.200,100.300,36.260,1033.000,311.200,112.500,34.340,261.500,68.100,19.260,7.002,365.500,94.950,27.490,10.790,negative
970.600,276.500,100.400,36.310,1033.000,310.500,112.900,34.430,260.600,68.070,19.260,7.027,367.700,95.070,27.510,10.900,negative
971.700,276.700,100.200,36.290,1041.000,310.900,113.100,34.430,262.400,68.210,19.240,7.010,367.500,95.170,27.610,10.890,negative
978.300,275.900,100.700,36.250,1044.000,311.800,112.800,34.480,262.000,68.220,19.250,7.013,368.200,95.880,27.690,10.930,negative
981.000,277.400,101.600,36.690,1040.000,311.900,113.200,34.490,262.600,68.490,19.420,7.034,372.500,96.420,28.060,11.030,negative
988.800,280.800,102.700,37.030,1053.000,313.700,114.100,34.940,264.600,68.940,19.370,7.088,376.400,97.870,28.300,11.190,negative
994.700,283.400,103.400,37.450,1052.000,316.300,114.200,34.870,265.400,69.680,19.590,7.162,380.300,99.340,28.750,11.340,negative
1005.000,285.400,104.100,37.620,1050.000,314.300,114.200,34.640,266.400,69.730,19.730,7.161,383.000,99.400,28.480,11.170,negative
987.300,279.900,101.500,36.560,1040.000,311.400,112.800,34.360,264.900,68.750,19.420,7.056,370.100,95.470,27.560,10.880,negative
972.200,277.000,100.300,36.360,1036.000,310.500,112.800,34.290,261.300,68.330,19.270,7.031,367.400,94.860,27.600,10.850,negative
967.000,276.400,100.300,36.050,1040.000,311.000,112.200,34.350,261.600,68.150,19.290,7.032,367.000,95.460,27.630,10.840,negative
973.600,276.900,100.800,36.150,1037.000,311.300,112.500,34.330,261.000,68.570,19.350,7.018,367.500,95.100,27.660,10.880,negative
975.000,277.000,100.600,36.210,1041.000,311.600,112.700,34.370,262.800,68.360,19.300,7.044,368.800,95.400,27.740,10.880,negative
976.700,278.100,100.900,36.640,1046.000,312.200,113.300,34.520,264.400,68.580,19.330,7.036,371.900,96.350,28.030,11.040,negative
982.300,279.800,102.100,36.890,1040.000,312.400,113.600,34.660,262.900,68.900,19.460,7.069,376.500,97.640,28.420,11.120,negative
994.300,282.100,103.100,37.270,1050.000,314.300,114.300,34.840,266.100,69.190,19.550,7.141,380.200,98.840,28.660,11.300,negative
1004.000,284.700,103.900,37.440,1047.000,313.800,113.900,34.750,268.000,69.820,19.650,7.148,380.900,98.950,28.470,11.140,negative
989.200,280.900,101.300,36.440,1039.000,310.300,112.600,34.240,264.700,68.810,19.420,7.044,369.700,95.380,27.610,10.860,negative
968.900,275.000,100.600,36.050,1037.000,309.200,113.000,34.210,261.400,68.190,19.240,7.002,367.500,95.020,27.470,10.810,negative
972.700,276.000,100.100,36.120,1040.000,310.400,112.700,34.330,263.700,68.090,19.330,7.025,368.400,95.350,27.630,10.920,negative
977.300,276.700,100.800,36.240,1033.000,310.300,112.700,34.230,261.600,68.470,19.240,7.026,369.100,95.320,27.510,10.800,negative
975.800,275.800,100.600,36.130,1043.000,311.300,112.800,34.380,262.600,68.160,19.260,7.009,369.200,95.540,27.670,10.870,negative
979.300,278.000,101.200,36.480,1040.000,311.500,113.600,34.600,262.800,68.440,19.320,7.018,371.600,96.440,27.960,10.950,negative
984.900,280.500,101.600,36.930,1050.000,313.300,113.500,34.710,264.900,68.780,19.480,7.067,375.600,98.030,28.300,11.170,negative
990.900,281.800,103.000,37.390,1050.000,314.400,114.300,34.830,265.300,69.360,19.570,7.111,379.800,98.830,28.570,11.270,negative
1003.000,284.600,103.700,37.610,1052.000,314.400,113.200,34.580,266.000,69.700,19.590,7.153,381.900,99.080,28.500,11.160,negative
989.500,280.100,101.600,36.470,1040.000,312.000,112.900,34.330,266.000,68.700,19.350,7.031,370.700,95.880,27.850,10.890,negative
975.200,276.500,100.600,36.290,1040.000,311.100,113.100,34.270,261.300,68.440,19.290,7.029,368.800,95.690,27.730,10.920,negative
972.500,277.200,101.000,36.370,1038.000,311.600,113.200,34.380,262.500,68.460,19.320,7.058,370.500,95.880,27.950,10.960,negative
979.300,277.800,100.900,36.310,1044.000,312.000,113.000,34.310,262.600,68.380,19.280,7.020,370.500,95.880,27.710,10.860,negative
981.900,277.800,100.900,36.430,1042.000,311.500,113.400,34.410,262.700,68.380,19.290,7.020,370.800,96.000,27.820,10.920,negative
977.900,278.800,101.800,36.670,1040.000,313.200,113.500,34.680,262.400,68.610,19.370,7.024,373.200,96.930,28.120,10.960,negative
988.700,279.300,102.200,36.960,1050.000,314.400,113.600,34.690,264.400,68.910,19.410,7.083,377.500,98.050,28.380,11.120,negative
999.600,281.900,103.100,37.400,1054.000,314.600,114.200,34.840,265.100,69.190,19.580,7.123,380.600,99.360,28.710,11.240,negative
1008.000,283.700,103.200,37.100,1045.000,314.100,113.400,34.460,266.800,69.640,19.620,7.118,378.600,97.520,28.130,11.000,negative
984.400,278.400,100.800,36.240,1044.000,311.000,112.900,34.310,262.300,68.540,19.310,7.022,370.000,95.610,27.770,10.900,negative
977.300,277.300,101.000,36.300,1041.000,311.900,112.900,34.340,262.100,68.330,19.260,7.014,370.800,95.920,27.860,10.910,negative
981.400,278.500,101.100,36.550,1037.000,311.100,113.000,34.350,262.200,68.260,19.290,7.005,371.500,96.070,27.860,10.940,negative
981.900,277.700,101.000,36.480,1043.000,311.500,113.000,34.420,262.600,68.320,19.270,7.021,371.300,96.080,27.890,10.880,negative
981.700,279.000,101.500,36.460,1047.000,311.400,113.200,34.550,262.500,68.400,19.330,7.029,372.900,96.470,27.990,11.010,negative
985.700,281.100,101.900,36.940,1048.000,313.600,114.100,34.560,264.100,68.580,19.380,7.038,375.800,98.110,28.330,11.160,negative
995.900,283.900,103.000,37.320,1055.000,313.500,114.000,34.780,264.600,69.150,19.460,7.082,380.500,98.970,28.720,11.250,negative
1004.000,284.600,103.800,37.620,1051.000,315.000,114.000,34.740,267.800,69.560,19.630,7.137,383.200,99.870,28.830,11.270,negative
995.400,282.400,102.600,36.790,1045.000,312.500,112.700,34.330,264.700,69.000,19.450,7.064,373.600,96.510,27.830,10.910,negative
979.200,278.700,101.000,36.360,1040.000,310.600,112.900,34.240,262.400,68.110,19.220,6.988,368.100,95.390,27.600,10.880,negative
973.700,276.000,100.700,36.060,1042.000,310.800,112.900,34.240,260.600,68.010,19.160,6.963,369.000,95.100,27.630,10.820,negative
972.200,277.800,100.500,36.160,1035.000,311.300,112.700,34.260,261.000,67.970,19.110,6.958,368.500,95.290,27.550,10.800,negative
973.900,277.300,100.400,36.220,1039.000,311.800,112.700,34.290,261.200,67.910,19.110,6.932,368.600,95.250,27.580,10.820,negative
977.900,277.100,101.500,36.340,1039.000,312.200,112.800,34.400,262.200,68.060,19.130,6.970,371.200,96.100,27.770,10.920,negative
984.400,280.300,101.800,36.720,1043.000,312.300,113.300,34.560,262.700,68.330,19.290,7.020,375.600,97.140,28.170,11.070,negative
992.100,282.800,102.400,37.100,1051.000,314.000,113.600,34.660,264.900,68.940,19.320,7.064,378.700,98.580,28.480,11.210,negative
1001.000,282.900,103.700,37.460,1049.000,312.900,113.400,34.370,265.500,69.220,19.510,7.066,380.000,98.250,28.370,10.990,negative
980.500,278.600,101.200,36.230,1038.000,310.000,112.400,34.140,263.500,68.270,19.150,6.954,369.200,95.010,27.500,10.820,negative
973.700,275.800,100.400,36.000,1034.000,309.800,112.400,34.060,261.200,67.420,19.070,6.919,366.000,94.250,27.170,10.660,negative
970.500,274.400,99.380,35.980,1040.000,309.700,112.300,34.160,261.200,67.380,18.920,6.872,365.700,93.990,27.160,10.650,negative
969.800,275.600,100.000,35.820,1037.000,309.400,112.500,34.170,260.600,67.330,18.910,6.889,366.000,93.960,27.160,10.630,negative
970.300,275.400,100.100,35.950,1039.000,310.500,112.400,34.230,260.700,67.360,18.960,6.876,365.800,94.650,27.240,10.710,negative
976.600,275.900,100.300,36.290,1042.000,311.900,113.000,34.340,260.500,67.590,18.990,6.912,369.600,95.520,27.590,10.760,negative
982.300,277.300,100.900,36.620,1041.000,312.600,113.500,34.550,262.200,67.970,19.200,6.947,373.000,96.870,27.860,10.960,negative
987.900,281.300,102.300,37.000,1049.000,314.000,113.500,34.580,261.300,68.430,19.260,6.997,376.900,97.830,28.250,11.060,negative
998.700,281.900,102.700,36.960,1046.000,312.300,113.200,34.290,261.700,68.830,19.350,7.011,377.100,97.080,27.730,10.860,negative
973.500,277.000,100.100,35.970,1038.000,309.700,112.200,34.110,262.100,67.520,19.050,6.909,366.400,94.140,27.110,10.640,negative
968.000,274.000,99.580,35.620,1033.000,310.200,112.700,34.130,259.200,67.210,18.930,6.858,363.600,93.570,26.820,10.490,negative
967.800,273.900,99.480,35.540,1037.000,309.900,112.600,34.110,260.400,66.830,18.810,6.819,363.700,93.350,26.990,10.540,negative
966.400,274.300,99.620,35.540,1035.000,309.900,112.200,34.120,260.500,66.870,18.770,6.809,363.300,93.630,26.870,10.540,negative
969.200,274.200,99.160,35.770,1039.000,310.600,112.400,34.200,259.100,67.130,18.850,6.835,365.200,94.060,27.090,10.580,negative
971.900,275.500,100.000,36.010,1039.000,310.100,112.900,34.300,261.100,67.230,18.920,6.859,368.500,94.970,27.390,10.710,negative
981.500,278.200,100.700,36.460,1042.000,313.000,113.000,34.530,261.500,67.790,19.040,6.906,371.800,96.030,27.720,10.850,negative
990.800,280.300,102.000,36.800,1048.000,312.500,114.100,34.670,263.100,68.320,19.210,6.940,376.000,97.260,28.060,10.960,negative
993.200,282.500,102.400,36.860,1043.000,312.500,113.100,34.330,264.300,68.620,19.270,6.996,375.100,96.740,27.720,10.760,negative
975.800,276.100,100.100,35.840,1033.000,310.600,112.400,34.160,261.900,67.480,18.960,6.874,365.500,93.860,27.070,10.580,negative
964.300,274.100,99.140,35.540,1037.000,308.700,112.200,34.070,258.500,67.010,18.810,6.827,363.100,92.940,26.700,10.500,negative
967.000,274.100,98.860,35.670,1036.000,309.000,112.300,34.150,258.100,66.920,18.790,6.820,364.100,93.360,26.810,10.540,negative
965.900,274.200,99.030,35.520,1037.000,309.600,112.100,34.190,257.200,66.940,18.830,6.805,363.300,93.480,26.940,10.480,negative
967.700,274.000,99.730,35.850,1032.000,309.500,112.300,34.140,258.400,67.090,18.840,6.813,365.700,94.050,26.880,10.550,negative
974.400,274.800,99.810,35.860,1038.000,310.200,113.200,34.280,260.100,67.050,18.820,6.838,367.600,94.720,27.190,10.620,negative
978.400,278.000,100.200,36.180,1044.000,311.600,113.000,34.480,261.100,67.530,19.010,6.920,371.600,95.860,27.500,10.800,negative
991.100,279.100,101.200,36.810,1045.000,312.800,113.900,34.630,263.100,68.130,19.100,6.927,373.900,96.750,27.880,10.900,negative
993.400,279.900,101.300,36.700,1040.000,311.500,112.500,34.250,265.300,68.540,19.180,6.940,371.800,95.570,27.420,10.700,negative
974.800,274.800,99.730,35.730,1034.000,310.100,112.500,34.170,262.400,67.300,18.980,6.868,364.600,93.810,26.840,10.560,negative
971.400,274.200,99.580,35.670,1034.000,308.900,112.600,34.200,258.500,66.930,18.780,6.811,365.000,93.550,26.900,10.520,negative
968.000,276.000,100.100,35.770,1038.000,309.900,112.600,34.180,259.400,67.220,18.800,6.815,367.800,94.460,27.040,10.620,negative
966.800,274.500,99.470,35.790,1034.000,310.900,112.400,34.310,260.300,67.200,18.890,6.870,366.000,94.110,27.010,10.600,negative
973.500,275.600,99.650,35.940,1035.000,310.600,112.900,34.450,260.200,67.310,18.890,6.868,368.500,95.050,27.160,10.680,negative
977.200,277.600,100.700,36.220,1050.000,312.200,113.300,34.570,259.700,67.510,18.980,6.923,371.700,96.130,27.560,10.810,negative
992.700,280.100,101.300,36.640,1048.000,313.900,113.600,34.630,262.300,67.930,19.110,6.983,374.900,97.070,27.960,10.940,negative
994.900,281.000,102.600,37.070,1051.000,314.100,113.500,34.550,263.400,68.500,19.300,6.998,379.100,98.060,28.150,11.000,negative
992.100,279.000,101.100,36.060,1042.000,310.300,112.700,34.140,263.100,68.280,19.130,6.946,370.400,94.830,27.160,10.650,negative
969.900,274.700,99.570,35.670,1038.000,309.600,112.300,34.090,258.200,67.390,18.870,6.844,364.500,93.990,26.850,10.540,negative
967.500,274.500,99.490,35.620,1037.000,309.900,112.800,34.160,258.900,67.170,18.860,6.816,364.500,93.550,26.980,10.490,negative
971.300,275.200,99.350,35.670,1030.000,309.400,112.400,34.170,258.700,67.170,18.950,6.848,365.300,93.690,26.940,10.510,negative
973.000,274.800,99.500,35.730,1043.000,310.300,112.400,34.240,258.600,67.120,18.820,6.813,365.900,93.900,26.960,10.550,negative
976.200,275.000,100.300,35.920,1038.000,310.300,113.100,34.310,259.900,67.490,18.870,6.863,368.000,95.020,27.210,10.660,negative
982.900,276.300,100.500,36.240,1041.000,311.700,113.200,34.580,260.800,67.750,18.990,6.915,372.400,95.990,27.670,10.820,negative
982.800,278.900,101.300,36.770,1044.000,313.300,113.700,34.670,262.700,68.170,19.220,6.972,376.100,97.130,27.990,10.930,negative
995.100,281.800,102.100,36.990,1047.000,313.900,113.700,34.520,264.700,68.380,19.360,7.009,378.900,97.600,28.030,10.900,negative
982.700,276.300,99.770,35.880,1037.000,308.900,112.600,34.050,264.300,67.910,19.040,6.918,367.400,94.310,27.100,10.570,negative
969.700,274.900,98.750,35.470,1034.000,308.400,111.800,34.080,258.600,66.970,18.810,6.850,363.000,92.900,26.730,10.440,negative
963.400,273.400,99.040,35.370,1035.000,308.700,111.900,34.050,258.200,66.810,18.720,6.802,362.500,92.900,26.710,10.440,negative
961.900,273.200,98.990,35.410,1034.000,308.800,112.000,34.070,259.100,66.920,18.700,6.810,362.700,92.950,26.590,10.450,negative
964.600,272.700,98.590,35.370,1032.000,308.900,111.700,34.080,258.400,66.690,18.750,6.797,362.800,93.010,26.660,10.520,negative
970.100,274.300,99.150,35.550,1035.000,310.800,112.200,34.230,262.200,66.970,18.860,6.828,365.400,94.030,27.000,10.600,negative
977.000,275.500,99.530,35.920,1040.000,310.900,112.600,34.370,259.000,67.470,18.910,6.843,370.000,95.040,27.330,10.750,negative
982.100,278.200,100.800,36.210,1037.000,311.700,113.200,34.530,261.900,67.960,19.060,6.914,373.600,96.420,27.570,10.870,negative
993.400,280.800,101.600,36.580,1043.000,312.400,113.400,34.500,263.200,68.320,19.180,6.949,375.400,97.060,27.780,10.810,negative
987.500,277.500,100.000,35.660,1035.000,309.800,112.100,34.060,260.700,67.590,18.950,6.890,366.100,93.360,26.810,10.510,negative
964.800,273.300,98.180,35.350,1032.000,309.800,111.800,33.970,258.500,66.600,18.710,6.811,360.700,92.230,26.440,10.380,negative
957.500,271.700,98.100,35.140,1035.000,309.000,111.600,34.020,258.400,66.510,18.610,6.790,360.900,92.190,26.470,10.380,negative
958.600,271.900,98.050,35.100,1037.000,308.200,111.900,34.040,258.300,66.690,18.740,6.772,361.400,92.680,26.400,10.380,negative
967.200,272.200,98.460,35.100,1034.000,308.500,111.600,34.090,257.700,66.850,18.700,6.803,360.900,92.800,26.570,10.360,negative
958.800,272.200,98.640,35.440,1034.000,309.400,112.900,34.260,258.700,66.940,18.800,6.827,364.000,93.710,26.810,10.520,negative
968.200,275.800,99.440,35.670,1043.000,310.700,112.700,34.390,259.700,67.310,18.920,6.834,368.400,94.790,27.200,10.690,negative
980.700,277.900,100.700,36.150,1038.000,311.900,113.200,34.500,259.500,67.860,19.070,6.913,371.300,96.130,27.630,10.830,negative
983.500,280.200,101.300,36.520,1044.000,311.500,113.600,34.480,262.100,68.120,19.180,6.967,375.700,96.850,27.760,10.890,negative
984.500,278.100,99.820,35.640,1040.000,308.900,111.600,34.030,262.900,67.870,19.040,6.873,366.800,93.730,26.880,10.520,negative
963.600,271.800,98.150,35.160,1032.000,308.700,111.100,33.900,258.900,66.810,18.720,6.798,361.300,92.670,26.490,10.410,negative
963.500,269.900,97.750,35.050,1031.000,308.200,111.400,33.900,259.400,66.630,18.670,6.749,362.200,92.760,26.600,10.410,negative
962.600,271.500,98.240,34.910,1034.000,309.200,111.400,33.840,259.300,66.800,18.800,6.772,363.700,92.880,26.610,10.460,negative
961.600,271.500,97.820,34.880,1036.000,309.000,111.600,33.940,258.400,66.840,18.750,6.802,362.700,92.980,26.790,10.460,negative
962.400,274.200,98.040,35.280,1039.000,309.300,112.100,34.040,259.100,67.200,18.760,6.798,365.800,93.810,26.990,10.540,negative
969.000,274.400,99.280,35.570,1043.000,309.900,112.200,34.260,261.100,67.510,18.870,6.899,370.500,95.430,27.370,10.700,negative
975.600,277.700,100.200,36.180,1046.000,311.000,112.600,34.390,262.900,67.760,19.040,6.901,374.600,96.440,27.720,10.840,negative
985.500,278.700,101.300,36.670,1047.000,313.400,113.000,34.420,262.600,68.350,19.180,6.954,376.700,97.870,27.770,10.880,negative
990.100,276.000,99.840,35.590,1037.000,309.100,111.700,33.980,262.000,67.960,19.000,6.888,368.200,93.950,26.930,10.580,negative
968.500,273.600,98.310,35.490,1038.000,308.600,111.600,34.030,260.900,67.010,18.770,6.825,364.500,93.590,26.820,10.560,negative
966.900,273.200,99.320,35.490,1042.000,308.900,111.900,34.100,258.500,67.000,18.780,6.799,366.300,94.010,27.000,10.580,negative
970.300,274.700,99.340,35.460,1029.000,308.400,111.800,34.020,258.600,67.340,18.810,6.836,366.400,94.080,27.060,10.560,negative
966.300,275.300,99.450,35.600,1041.000,310.600,112.400,34.110,261.100,67.340,18.840,6.828,366.700,94.390,27.120,10.610,negative
974.500,276.200,99.690,35.980,1042.000,310.400,112.500,34.200,261.900,67.480,18.790,6.840,369.700,95.350,27.350,10.700,negative
984.000,277.400,101.000,36.410,1045.000,312.500,112.800,34.380,260.700,67.940,19.010,6.908,374.200,96.940,27.720,10.900,negative
991.900,280.800,101.800,36.650,1054.000,313.700,113.500,34.550,265.000,68.270,19.070,6.934,378.300,97.800,28.220,11.090,negative
1006.000,282.600,102.400,36.970,1055.000,312.500,112.600,34.220,263.600,68.840,19.170,6.957,379.300,97.570,27.880,10.850,negative
979.900,276.900,100.200,35.700,1033.000,309.000,111.900,34.020,260.900,67.510,18.900,6.833,367.200,94.130,27.090,10.650,negative
970.900,274.200,99.770,35.790,1033.000,309.300,112.000,34.120,260.000,67.030,18.760,6.828,366.600,93.970,26.980,10.590,negative
973.500,274.600,100.100,36.030,1045.000,309.400,112.200,34.100,258.900,67.150,18.750,6.805,368.200,94.510,27.160,10.620,negative
976.500,275.800,100.200,36.000,1034.000,310.200,111.700,34.170,259.900,67.220,18.790,6.804,367.700,94.390,27.280,10.660,negative
979.900,276.600,100.000,36.170,1042.000,310.800,112.800,34.170,260.900,67.260,18.840,6.812,369.400,95.370,27.340,10.720,negative
979.700,279.500,101.000,36.430,1045.000,311.400,112.500,34.240,261.700,67.690,18.870,6.823,373.400,96.420,27.610,10.880,negative
988.400,282.200,102.200,36.970,1043.000,312.000,113.200,34.390,263.700,67.910,19.000,6.916,377.700,97.800,28.070,11.080,negative
998.000,283.000,103.300,37.220,1045.000,314.700,113.700,34.530,263.300,68.470,19.110,6.950,382.100,98.680,28.430,11.180,negative
1007.000,284.000,102.700,37.040,1049.000,312.000,112.200,34.020,266.200,68.700,19.120,6.927,377.000,96.550,27.650,10.820,negative
976.400,275.500,100.300,36.000,1035.000,309.100,111.600,33.740,260.100,67.130,18.790,6.792,365.600,93.790,27.040,10.610,negative
967.700,275.000,99.700,35.900,1030.000,308.300,111.600,33.790,259.000,66.710,18.630,6.745,363.400,93.550,26.810,10.520,negative
965.400,273.800,99.840,35.830,1035.000,308.400,111.300,33.700,260.100,66.590,18.580,6.730,365.000,93.560,26.920,10.550,negative
972.800,274.900,99.860,35.880,1039.000,308.800,111.300,33.750,258.200,66.640,18.560,6.735,365.500,93.750,27.010,10.570,negative
973.700,274.000,99.890,35.980,1038.000,309.300,111.500,33.910,259.000,66.800,18.640,6.733,367.700,94.510,27.040,10.660,negative
969.800,277.100,100.600,36.260,1037.000,309.400,111.700,34.010,260.500,67.060,18.780,6.766,370.600,95.530,27.460,10.820,negative
984.400,278.900,101.700,36.650,1045.000,311.000,112.200,34.090,261.900,67.480,18.840,6.815,375.500,96.620,27.910,10.950,negative
995.200,280.800,102.700,37.110,1040.000,313.100,113.100,34.150,263.200,67.770,18.950,6.877,380.100,98.150,28.160,11.030,negative
1002.000,282.600,102.200,36.850,1044.000,308.200,111.500,33.760,263.800,68.090,18.990,6.846,374.300,95.870,27.340,10.750,negative
970.500,275.500,99.420,35.790,1029.000,307.600,110.800,33.540,259.600,66.720,18.620,6.732,363.300,93.240,26.780,10.520,negative
964.600,272.400,98.650,35.540,1028.000,307.400,110.900,33.580,257.600,66.260,18.480,6.670,361.800,92.450,26.550,10.470,negative
963.400,271.800,98.520,35.590,1034.000,306.500,110.200,33.470,257.000,66.170,18.510,6.674,363.700,93.190,26.660,10.470,negative
962.200,271.400,98.910,35.550,1027.000,307.100,110.400,33.570,257.200,66.290,18.450,6.666,363.700,93.010,26.660,10.460,negative
961.800,273.200,98.650,35.660,1034.000,307.800,110.400,33.560,258.800,66.240,18.470,6.679,365.400,93.430,26.900,10.490,negative
972.800,274.600,99.720,35.840,1040.000,308.800,111.500,33.710,258.600,66.540,18.600,6.718,368.300,94.540,27.180,10.650,negative
976.300,276.600,100.600,36.250,1039.000,308.800,111.700,33.730,260.200,67.020,18.660,6.761,372.800,96.100,27.520,10.800,negative
981.400,279.700,101.400,36.660,1045.000,310.300,112.200,33.840,262.000,67.530,18.870,6.843,375.400,96.890,27.790,10.840,negative
987.800,278.100,100.400,35.930,1036.000,306.400,110.800,33.480,261.700,67.130,18.710,6.757,365.600,93.870,26.770,10.510,negative
963.300,271.100,98.780,35.370,1028.000,306.400,110.600,33.310,255.400,66.150,18.420,6.665,361.100,92.720,26.540,10.370,negative
962.800,271.100,98.430,35.330,1025.000,306.600,110.400,33.510,257.400,65.710,18.300,6.616,360.200,92.580,26.570,10.390,negative
958.400,272.700,98.220,35.420,1027.000,305.600,110.200,33.430,258.000,65.930,18.430,6.644,362.100,92.730,26.550,10.400,negative
961.400,271.000,98.460,35.280,1031.000,306.700,110.700,33.570,257.900,65.990,18.420,6.691,362.500,92.460,26.590,10.440,negative
963.100,271.700,99.150,35.500,1031.000,306.800,110.900,33.570,258.200,66.210,18.430,6.673,364.900,93.580,26.820,10.530,negative
972.200,275.300,99.520,35.930,1040.000,309.200,111.500,33.830,258.700,66.600,18.580,6.703,368.900,94.820,27.280,10.670,negative
971.000,276.500,100.300,36.220,1037.000,309.800,111.900,33.950,260.200,67.010,18.710,6.776,373.100,96.140,27.540,10.820,negative
982.000,278.800,101.600,36.670,1046.000,310.500,112.100,33.730,262.700,67.530,18.820,6.832,375.700,96.360,27.550,10.740,negative
976.800,275.300,99.620,35.630,1032.000,307.700,110.600,33.560,259.000,66.760,18.670,6.705,364.500,93.230,26.810,10.480,negative
960.800,272.200,98.740,35.470,1027.000,307.200,110.700,33.520,257.000,66.130,18.430,6.676,362.400,92.870,26.570,10.400,negative
957.300,273.100,98.390,35.330,1030.000,307.300,110.600,33.550,255.600,66.020,18.430,6.650,364.400,93.130,26.640,10.480,negative
962.600,272.400,98.350,35.350,1038.000,307.100,110.600,33.630,257.700,66.140,18.480,6.671,363.100,93.040,26.600,10.470,negative
962.200,271.400,98.920,35.370,1034.000,306.900,110.900,33.630,258.200,66.100,18.540,6.697,363.900,93.590,26.730,10.500,negative
964.400,273.300,99.130,35.780,1035.000,309.000,111.300,33.830,258.600,66.480,18.550,6.706,367.100,94.280,27.080,10.580,negative
980.300,275.600,100.400,36.350,1040.000,309.400,112.000,34.060,260.300,67.390,18.760,6.792,373.200,96.210,27.680,10.870,bogus
985.000,276.400,100.600,36.160,1040.000,309.200,111.200,33.690,262.000,67.660,18.790,6.779,370.400,94.590,27.120,10.570,bogus
961.500,272.300,98.800,35.380,1031.000,306.600,111.100,33.600,257.400,66.540,18.570,6.714,363.400,92.850,26.620,10.440,bogus
955.800,270.600,98.220,35.430,1031.000,307.300,110.900,33.730,257.600,66.360,18.480,6.669,363.100,93.050,26.630,10.480,bogus
