A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
985.3,279.4,101.9,36.84,1047.0,313.7,113.8,34.9,264.0,67.72,18.94,6.855,371.0,96.32,27.53,10.79,neutral
991.0,279.8,101.4,36.38,1041.0,310.6,112.7,34.36,262.8,67.66,18.89,6.821,365.4,93.34,26.81,10.55,neutral
962.4,272.6,99.16,35.71,1042.0,309.8,112.5,34.31,259.3,66.92,18.64,6.722,359.7,91.7,26.38,10.33,neutral
965.0,274.1,99.28,35.64,1032.0,309.9,112.8,34.31,259.4,66.54,18.53,6.663,357.9,91.9,26.41,10.37,neutral
966.0,274.5,99.96,35.73,1042.0,309.7,112.9,34.42,259.5,66.71,18.59,6.748,361.7,92.41,26.67,10.42,neutral
965.9,273.1,99.61,35.74,1034.0,310.7,112.7,34.33,260.4,66.82,18.68,6.753,361.6,92.87,26.76,10.47,neutral
972.2,275.5,99.6,35.95,1043.0,309.9,112.9,34.43,261.1,67.0,18.76,6.771,364.4,93.88,27.03,10.59,neutral
975.3,275.5,100.6,36.22,1047.0,311.3,113.5,34.57,260.7,67.39,18.82,6.799,367.6,95.14,27.26,10.74,neutral
983.8,278.6,101.3,36.76,1042.0,312.2,113.6,34.64,264.4,67.82,18.96,6.854,371.6,95.94,27.72,10.89,neutral
990.6,279.7,101.2,36.5,1040.0,310.6,112.8,34.42,263.3,68.3,19.01,6.862,369.2,94.73,27.19,10.64,neutral
967.5,274.3,99.47,35.72,1031.0,309.8,112.7,34.24,260.9,67.22,18.72,6.779,361.3,92.88,26.77,10.54,neutral
963.5,274.1,99.72,35.8,1039.0,311.4,112.6,34.27,261.9,66.61,18.65,6.758,361.1,93.06,26.93,10.56,neutral
973.6,276.3,100.0,36.01,1036.0,309.7,112.4,34.22,261.3,67.19,18.72,6.782,363.9,94.15,27.18,10.67,neutral
972.2,275.0,100.1,36.06,1040.0,311.4,113.0,34.24,261.2,67.16,18.8,6.785,364.0,94.0,27.19,10.72,neutral
972.1,275.8,100.4,36.32,1046.0,311.6,113.1,34.43,262.6,67.48,18.88,6.806,367.4,94.67,27.37,10.79,neutral
976.7,278.5,100.7,36.56,1041.0,311.4,113.2,34.62,262.0,67.76,18.87,6.85,371.0,95.84,27.69,10.91,neutral
984.5,280.5,102.1,37.13,1051.0,313.1,113.6,34.57,264.4,68.07,19.12,6.901,376.6,97.4,28.13,10.97,neutral
982.8,277.7,100.7,36.25,1043.0,310.9,112.7,33.98,264.0,67.95,18.94,6.821,366.7,93.98,27.2,10.67,neutral
972.2,274.5,99.32,35.71,1037.0,308.5,112.1,34.02,259.2,66.98,18.79,6.781,361.0,93.2,27.01,10.58,neutral
966.2,274.1,99.3,35.73,1035.0,309.8,112.1,33.97,258.6,66.76,18.67,6.738,362.1,93.38,27.04,10.56,neutral
966.8,274.7,99.56,35.84,1034.0,308.9,112.1,34.04,259.6,67.03,18.74,6.747,363.5,93.84,27.07,10.61,neutral
963.9,274.2,99.81,35.91,1041.0,310.4,112.5,34.07,260.6,67.01,18.72,6.768,363.8,93.88,27.08,10.66,neutral
974.0,277.4,100.5,36.14,1040.0,310.5,113.3,34.25,262.1,67.42,18.73,6.747,367.8,94.83,27.44,10.72,neutral
976.3,276.7,101.2,36.61,1042.0,312.3,113.2,34.38,259.9,67.6,18.82,6.821,371.6,96.52,27.81,10.94,neutral
985.0,280.4,102.1,37.08,1041.0,312.2,113.0,34.31,262.6,68.1,18.98,6.82,374.4,96.58,27.77,10.8,neutral
978.4,278.0,100.4,35.98,1038.0,309.7,112.0,33.93,261.2,67.09,18.71,6.717,361.7,92.92,26.85,10.56,neutral
964.7,274.3,99.04,35.75,1037.0,308.9,112.3,33.91,257.9,66.4,18.55,6.665,359.5,92.03,26.67,10.42,neutral
958.0,272.9,99.22,35.64,1031.0,308.8,112.3,33.97,258.5,66.19,18.41,6.642,359.8,92.31,26.67,10.46,neutral
962.9,275.2,99.43,35.65,1026.0,309.0,112.0,33.97,257.5,66.49,18.52,6.682,360.4,92.83,26.72,10.52,neutral
963.3,274.5,99.48,35.74,1036.0,309.2,112.0,34.1,258.0,66.6,18.57,6.693,361.3,93.26,26.95,10.59,neutral
969.5,276.9,100.8,36.04,1034.0,310.6,112.7,34.19,260.7,66.63,18.6,6.728,365.8,94.33,27.18,10.66,neutral
980.9,277.2,101.1,36.48,1044.0,313.0,113.4,34.33,261.3,67.08,18.66,6.743,370.1,95.9,27.6,10.9,neutral
988.0,281.2,102.3,36.86,1047.0,312.8,112.6,34.12,263.2,67.65,18.86,6.822,374.8,96.95,27.84,10.89,neutral
986.7,276.8,99.99,35.9,1037.0,308.7,111.6,33.79,262.9,67.3,18.67,6.754,364.7,93.62,26.87,10.56,neutral
963.2,274.2,99.39,35.52,1039.0,308.5,111.6,33.83,258.4,66.48,18.46,6.659,360.8,92.38,26.57,10.41,neutral
964.1,271.9,99.3,35.57,1036.0,308.8,111.7,33.85,258.9,66.16,18.41,6.639,361.2,92.34,26.7,10.43,neutral
969.3,274.1,98.89,35.47,1039.0,308.9,111.0,33.7,258.6,66.53,18.54,6.686,362.5,93.47,26.81,10.54,neutral
964.5,273.2,98.77,35.46,1036.0,309.7,111.3,33.72,259.4,66.63,18.53,6.666,365.1,93.7,26.94,10.57,neutral
973.7,274.5,99.49,35.84,1048.0,310.4,111.5,33.94,259.9,66.99,18.64,6.706,368.0,94.97,27.4,10.77,neutral
975.4,276.0,100.2,36.02,1046.0,312.0,112.3,34.14,263.5,67.36,18.79,6.773,372.6,96.2,27.74,10.92,neutral
985.0,278.8,101.1,36.7,1050.0,312.3,112.8,34.33,263.5,68.14,18.96,6.862,377.5,97.99,28.14,11.06,neutral
993.8,279.3,101.5,36.52,1042.0,310.5,111.2,33.89,265.0,68.13,19.02,6.866,374.1,95.82,27.49,10.68,neutral
972.6,274.9,99.14,35.72,1036.0,310.2,111.6,33.84,261.1,67.01,18.73,6.762,365.7,94.02,27.05,10.58,neutral
968.9,273.6,99.08,35.59,1043.0,310.5,112.3,34.18,260.1,66.61,18.42,6.643,368.1,94.34,26.87,10.59,neutral
981.8,277.3,99.94,35.99,1074.0,317.8,113.8,34.7,267.5,68.9,19.11,6.991,381.3,98.26,27.88,11.01,neutral
1001.0,279.6,100.5,35.91,1068.0,317.0,113.3,34.5,274.9,70.59,19.8,7.159,382.9,99.04,28.08,11.01,neutral
996.0,279.9,100.2,36.03,1061.0,314.7,113.3,34.48,272.0,70.19,19.7,7.106,383.6,99.57,28.2,11.01,neutral
991.6,279.7,101.0,36.42,1061.0,315.4,113.5,34.74,272.0,70.1,19.53,7.062,387.1,99.96,28.37,11.11,neutral
997.8,283.1,102.8,37.19,1056.0,317.4,114.7,35.12,269.1,69.5,19.47,6.997,389.5,100.5,28.74,11.22,neutral
1002.0,284.4,103.4,37.3,1062.0,314.4,114.8,34.87,270.5,69.7,19.47,6.99,382.0,98.1,28.09,10.93,neutral
978.8,278.6,101.9,36.63,1049.0,312.3,114.0,34.8,262.9,67.86,19.09,6.881,369.4,94.79,27.46,10.72,neutral
981.5,276.8,101.5,36.58,1050.0,313.2,113.9,34.84,261.9,67.47,18.96,6.836,368.4,94.76,27.54,10.71,neutral
984.7,278.4,102.2,36.85,1047.0,314.0,114.6,34.88,263.1,67.65,18.98,6.818,369.3,95.06,27.49,10.77,neutral
975.8,278.9,102.2,36.77,1049.0,315.3,114.4,34.85,263.1,67.45,18.97,6.825,369.1,95.06,27.41,10.79,neutral
987.0,279.9,102.9,37.07,1054.0,314.5,114.8,34.85,262.9,67.49,18.87,6.835,370.8,95.94,27.74,10.86,neutral
986.8,282.4,103.3,37.34,1053.0,315.9,114.8,35.01,264.4,67.98,19.07,6.88,375.2,97.63,28.19,11.04,neutral
1000.0,285.2,104.0,37.85,1048.0,316.4,115.2,35.06,266.2,68.44,19.23,6.96,381.4,99.46,28.73,11.27,neutral
1009.0,287.8,105.1,38.17,1057.0,317.7,115.0,34.86,267.7,69.04,19.49,7.016,384.7,99.98,28.71,11.18,neutral
1001.0,282.1,102.9,36.83,1047.0,313.0,113.7,34.41,265.1,68.41,19.19,6.897,372.9,95.52,27.55,10.81,neutral
978.5,278.6,101.3,36.4,1039.0,311.8,113.5,34.43,260.8,67.31,18.96,6.832,366.6,94.41,27.13,10.64,neutral
979.3,277.8,100.9,36.46,1037.0,312.6,113.2,34.51,260.6,67.03,18.74,6.793,366.6,94.21,27.17,10.66,neutral
979.6,277.1,101.3,36.42,1044.0,312.1,113.4,34.41,261.7,67.19,18.82,6.803,367.6,94.43,27.23,10.71,neutral
975.1,276.9,101.1,36.48,1048.0,311.7,113.8,34.52,262.6,67.28,18.87,6.8,369.1,94.96,27.36,10.73,neutral
983.5,279.9,101.9,36.82,1048.0,312.2,113.6,34.64,261.9,67.55,18.96,6.829,371.9,96.08,27.62,10.92,neutral
988.6,283.2,103.4,37.22,1051.0,314.2,114.2,34.78,263.0,68.1,19.08,6.898,376.9,97.77,28.15,11.02,neutral
998.6,285.0,103.7,37.59,1050.0,315.5,114.5,34.93,264.8,68.53,19.18,6.963,380.7,99.37,28.55,11.19,neutral
1012.0,286.6,104.6,37.88,1055.0,314.8,114.0,34.63,267.7,68.89,19.36,6.992,383.2,98.89,28.32,11.1,neutral
986.3,281.1,102.3,36.56,1042.0,311.9,113.2,34.43,265.5,67.88,19.03,6.872,370.0,95.13,27.45,10.72,neutral
974.2,277.5,100.7,36.31,1043.0,311.2,113.2,34.37,262.3,67.13,18.8,6.778,366.5,94.33,27.12,10.62,neutral
970.1,277.6,100.5,36.21,1042.0,311.7,113.1,34.35,260.8,66.98,18.85,6.784,368.7,94.6,27.24,10.68,neutral
973.8,277.0,101.1,36.29,1042.0,312.1,112.5,34.36,262.2,67.17,18.84,6.819,368.6,94.81,27.19,10.66,neutral
977.1,277.8,101.1,36.42,1046.0,312.9,113.6,34.46,263.4,67.23,18.78,6.802,369.7,95.17,27.42,10.7,neutral
985.1,280.1,101.9,36.76,1049.0,313.5,113.9,34.62,261.0,67.57,18.88,6.838,373.5,96.15,27.74,10.88,neutral
989.2,282.7,102.7,37.24,1051.0,315.3,114.6,34.8,264.7,68.06,19.0,6.91,378.4,98.14,28.12,11.05,neutral
999.1,284.2,103.8,37.76,1058.0,317.0,115.0,34.93,266.0,68.61,19.27,6.943,383.6,99.56,28.64,11.19,neutral
1007.0,287.6,104.6,37.96,1054.0,315.9,114.7,34.71,267.5,69.05,19.35,7.025,385.3,99.46,28.59,11.07,neutral
990.4,282.7,102.1,36.69,1046.0,313.4,113.1,34.39,266.7,68.16,19.14,6.882,374.4,95.88,27.57,10.76,neutral
984.3,279.0,101.5,36.56,1044.0,313.1,113.4,34.31,260.7,67.4,18.84,6.827,369.7,94.92,27.3,10.67,neutral
979.1,278.5,101.6,36.4,1046.0,311.8,113.0,34.44,262.3,67.29,18.9,6.836,370.8,95.2,27.38,10.69,neutral
982.0,277.4,101.3,36.47,1043.0,312.4,113.4,34.45,263.2,67.44,18.95,6.838,372.3,95.39,27.36,10.65,neutral
982.9,278.9,101.5,36.43,1044.0,312.8,113.6,34.5,263.4,67.61,18.96,6.814,372.4,95.73,27.42,10.76,neutral
986.7,280.6,102.2,36.85,1050.0,313.3,113.8,34.7,263.1,67.89,18.97,6.865,375.8,96.83,27.85,10.92,neutral
994.7,283.1,103.1,37.08,1053.0,315.1,114.9,34.78,264.1,68.24,19.19,6.911,379.4,98.22,28.27,11.04,neutral
1000.0,284.3,103.9,37.84,1059.0,315.4,114.7,35.02,267.2,68.86,19.3,6.999,384.6,99.85,28.7,11.26,neutral
1008.0,286.7,104.1,37.73,1053.0,314.4,114.0,34.6,270.9,69.23,19.32,7.002,382.7,98.54,28.15,10.96,neutral
988.7,282.0,102.1,36.54,1045.0,312.8,113.4,34.46,265.1,68.35,19.08,6.91,374.8,96.16,27.65,10.73,neutral
979.6,280.2,101.9,36.54,1043.0,312.5,114.1,34.54,261.1,67.83,19.0,6.854,373.0,96.16,27.51,10.78,neutral
989.2,280.7,102.0,36.78,1047.0,312.4,113.7,34.55,263.7,68.02,19.07,6.862,375.3,96.94,27.84,10.87,neutral
991.3,280.8,101.8,36.68,1054.0,313.4,113.7,34.51,263.7,68.15,19.13,6.92,376.8,96.97,27.84,10.83,neutral
991.8,282.8,102.3,37.0,1051.0,313.0,113.8,34.67,263.7,68.18,19.11,6.904,378.0,97.6,28.01,11.01,neutral
991.2,283.5,103.6,37.38,1054.0,316.1,114.4,34.89,264.5,68.68,19.18,6.968,381.5,98.62,28.32,11.11,neutral
1006.0,284.8,104.2,37.73,1061.0,316.0,115.2,34.95,268.8,69.11,19.36,6.994,385.2,100.3,28.84,11.25,neutral
1014.0,289.6,104.7,37.94,1054.0,317.6,114.4,34.67,267.8,69.45,19.47,7.064,387.4,99.7,28.55,11.11,neutral
993.0,283.1,102.3,36.81,1046.0,313.5,113.4,34.34,266.9,68.39,19.16,6.929,375.3,96.67,27.74,10.82,neutral
983.6,278.2,101.5,36.46,1047.0,312.4,113.3,34.3,262.9,67.84,19.01,6.884,372.9,95.72,27.48,10.77,neutral
988.2,277.6,101.3,36.6,1044.0,312.9,113.0,34.44,263.4,67.72,19.01,6.865,372.8,96.21,27.69,10.81,neutral
987.2,280.7,101.4,36.51,1041.0,311.3,113.5,34.53,264.4,67.82,19.04,6.871,374.9,96.21,27.66,10.81,neutral
986.0,280.1,102.0,36.84,1045.0,312.1,113.4,34.51,264.7,68.02,19.07,6.892,375.6,96.65,27.8,10.85,neutral
994.3,281.2,102.7,36.99,1054.0,314.1,113.8,34.68,265.1,68.3,19.17,6.903,378.7,97.77,28.18,11.05,neutral
1003.0,283.5,103.9,37.29,1056.0,314.8,114.9,34.84,264.2,68.65,19.31,6.988,383.3,99.26,28.47,11.15,neutral
1012.0,287.6,104.6,37.87,1053.0,317.2,115.0,34.75,267.9,69.31,19.43,7.006,388.4,100.8,28.87,11.25,neutral
1009.0,284.7,103.2,37.08,1054.0,312.4,113.4,34.28,267.6,69.01,19.26,6.982,378.7,97.36,27.77,10.87,neutral
982.2,279.2,100.9,36.48,1042.0,312.6,112.9,34.35,264.6,67.64,19.03,6.878,370.9,95.24,27.28,10.67,neutral
977.0,278.4,101.0,36.26,1043.0,311.3,113.2,34.29,262.6,67.4,18.88,6.831,368.8,95.02,27.23,10.65,neutral
974.1,279.7,100.9,36.24,1043.0,311.8,113.0,34.37,263.8,67.51,18.98,6.842,370.9,94.98,27.36,10.69,neutral
984.1,278.8,101.1,36.15,1043.0,310.7,112.7,34.32,261.4,67.57,18.98,6.834,371.2,95.25,27.32,10.69,neutral
981.1,279.2,101.1,36.54,1045.0,312.4,113.7,34.38,263.1,67.51,19.03,6.851,372.8,96.19,27.62,10.82,neutral
988.1,280.1,101.8,36.86,1053.0,313.2,113.7,34.64,264.8,68.1,19.09,6.911,376.8,97.25,27.87,10.91,neutral
1001.0,283.8,102.9,37.2,1047.0,313.5,113.7,34.75,264.9,68.42,19.24,6.944,381.4,98.69,28.37,11.15,neutral
1006.0,285.7,103.6,37.48,1055.0,314.2,113.4,34.58,265.8,69.18,19.45,7.015,383.3,99.14,28.39,11.05,neutral
993.8,279.9,101.9,36.43,1044.0,310.9,112.9,34.2,265.4,68.37,19.22,6.942,372.7,95.35,27.45,10.74,neutral
972.7,276.9,100.1,36.09,1041.0,309.9,112.4,34.14,261.8,67.58,18.95,6.865,367.5,94.16,27.15,10.61,neutral
967.8,275.6,100.2,36.06,1044.0,310.3,112.7,34.12,262.2,67.23,18.9,6.829,368.7,94.23,27.16,10.62,neutral
974.3,276.8,99.99,36.1,1039.0,310.0,112.4,34.23,261.0,67.22,18.9,6.852,368.2,94.51,27.04,10.6,neutral
972.1,275.9,100.2,35.97,1042.0,310.9,112.6,34.3,261.8,67.43,18.92,6.843,368.9,94.55,27.21,10.62,neutral
979.9,276.7,100.7,36.29,1041.0,310.9,113.1,34.41,263.2,67.63,18.97,6.863,370.1,95.83,27.49,10.77,neutral
978.5,279.1,101.5,36.5,1044.0,312.8,113.5,34.5,262.6,67.93,19.13,6.928,374.9,96.46,27.87,10.9,neutral
992.7,281.2,102.0,37.02,1052.0,313.6,114.0,34.61,266.0,68.46,19.22,6.97,377.8,97.56,28.15,10.99,neutral
997.3,284.1,102.9,37.1,1048.0,312.8,113.2,34.37,266.1,68.71,19.26,6.975,378.4,97.23,27.89,10.87,neutral
982.6,278.5,100.3,36.02,1039.0,309.2,112.5,34.19,264.3,67.73,19.04,6.896,368.0,93.91,27.1,10.58,neutral
969.8,275.9,100.0,35.88,1036.0,308.6,112.4,34.15,261.3,67.18,18.9,6.828,364.7,93.37,26.85,10.48,neutral
969.5,275.7,99.5,35.92,1034.0,310.2,112.7,34.19,258.8,66.97,18.79,6.794,365.3,93.65,26.96,10.49,neutral
972.5,274.4,99.63,35.94,1031.0,310.0,112.6,34.19,260.7,67.3,18.75,6.815,365.9,94.1,26.94,10.48,neutral
969.7,275.8,99.77,35.95,1041.0,309.9,112.6,34.38,260.9,67.16,18.84,6.793,367.0,94.03,26.97,10.58,neutral
974.6,276.8,100.8,36.05,1042.0,311.0,112.8,34.34,263.2,67.4,18.87,6.846,370.2,95.06,27.26,10.68,neutral
985.3,279.1,101.2,36.42,1046.0,311.9,113.5,34.47,264.2,67.93,19.05,6.899,374.0,96.05,27.61,10.82,neutral
987.8,280.7,102.2,36.96,1048.0,313.2,113.5,34.57,263.9,68.4,19.23,6.925,376.9,97.58,27.92,10.9,neutral
997.8,280.7,102.2,36.82,1042.0,310.8,112.9,34.31,263.6,68.5,19.22,6.962,374.7,95.9,27.44,10.7,neutral
975.4,276.2,100.2,35.74,1034.0,309.8,112.6,34.18,263.4,67.33,18.96,6.848,365.8,93.83,26.88,10.53,neutral
970.4,276.0,99.88,35.84,1037.0,309.8,112.5,34.1,261.4,67.12,18.78,6.774,363.6,93.07,26.8,10.52,neutral
966.5,274.7,99.9,35.88,1035.0,308.2,112.3,34.23,262.2,67.15,18.86,6.823,366.0,94.07,26.84,10.48,neutral
970.0,275.9,99.5,35.84,1032.0,310.1,112.8,34.22,261.8,67.11,18.88,6.813,365.6,93.37,26.92,10.51,neutral
975.0,275.4,100.1,35.98,1033.0,310.3,112.4,34.31,261.7,67.25,18.78,6.81,366.9,93.91,27.01,10.54,neutral
972.5,276.1,100.9,36.22,1039.0,310.7,112.9,34.37,262.3,67.46,18.98,6.856,370.7,95.07,27.28,10.71,neutral
983.9,277.8,101.2,36.5,1043.0,311.4,112.9,34.58,262.1,67.87,19.0,6.888,373.9,96.37,27.57,10.83,neutral
989.3,281.1,102.4,36.84,1052.0,312.3,113.5,34.56,265.1,68.21,19.2,6.953,376.8,97.52,27.94,10.92,neutral
989.8,280.8,101.4,36.36,1040.0,309.4,112.6,34.19,265.4,68.31,19.09,6.914,369.9,94.71,27.17,10.57,neutral
977.4,277.5,101.7,36.82,1047.0,313.4,114.0,34.83,263.2,68.48,19.31,7.068,372.0,96.23,27.98,11.05,negative
991.8,281.3,102.7,37.18,1049.0,314.5,114.5,34.97,263.9,68.85,19.41,7.115,375.4,97.48,28.39,11.16,negative
1000.0,282.3,103.7,37.55,1053.0,315.5,114.5,35.06,264.3,69.12,19.64,7.108,380.5,98.98,28.7,11.28,negative
1004.0,285.3,104.2,37.93,1054.0,315.0,114.1,34.79,265.9,69.69,19.63,7.135,380.6,98.38,28.41,11.08,negative
977.8,279.4,101.5,36.62,1038.0,311.4,112.9,34.48,263.3,68.55,19.3,7.027,368.0,94.7,27.48,10.86,negative
976.2,277.2,100.3,36.26,1033.0,311.2,112.5,34.34,261.5,68.1,19.26,7.002,365.5,94.95,27.49,10.79,negative
970.6,276.5,100.4,36.31,1033.0,310.5,112.9,34.43,260.6,68.07,19.26,7.027,367.7,95.07,27.51,10.9,negative
971.7,276.7,100.2,36.29,1041.0,310.9,113.1,34.43,262.4,68.21,19.24,7.01,367.5,95.17,27.61,10.89,negative
978.3,275.9,100.7,36.25,1044.0,311.8,112.8,34.48,262.0,68.22,19.25,7.013,368.2,95.88,27.69,10.93,negative
981.0,277.4,101.6,36.69,1040.0,311.9,113.2,34.49,262.6,68.49,19.42,7.034,372.5,96.42,28.06,11.03,negative
988.8,280.8,102.7,37.03,1053.0,313.7,114.1,34.94,264.6,68.94,19.37,7.088,376.4,97.87,28.3,11.19,negative
994.7,283.4,103.4,37.45,1052.0,316.3,114.2,34.87,265.4,69.68,19.59,7.162,380.3,99.34,28.75,11.34,negative
1005.0,285.4,104.1,37.62,1050.0,314.3,114.2,34.64,266.4,69.73,19.73,7.161,383.0,99.4,28.48,11.17,negative
987.3,279.9,101.5,36.56,1040.0,311.4,112.8,34.36,264.9,68.75,19.42,7.056,370.1,95.47,27.56,10.88,negative
972.2,277.0,100.3,36.36,1036.0,310.5,112.8,34.29,261.3,68.33,19.27,7.031,367.4,94.86,27.6,10.85,negative
967.0,276.4,100.3,36.05,1040.0,311.0,112.2,34.35,261.6,68.15,19.29,7.032,367.0,95.46,27.63,10.84,negative
973.6,276.9,100.8,36.15,1037.0,311.3,112.5,34.33,261.0,68.57,19.35,7.018,367.5,95.1,27.66,10.88,negative
975.0,277.0,100.6,36.21,1041.0,311.6,112.7,34.37,262.8,68.36,19.3,7.044,368.8,95.4,27.74,10.88,negative
976.7,278.1,100.9,36.64,1046.0,312.2,113.3,34.52,264.4,68.58,19.33,7.036,371.9,96.35,28.03,11.04,negative
982.3,279.8,102.1,36.89,1040.0,312.4,113.6,34.66,262.9,68.9,19.46,7.069,376.5,97.64,28.42,11.12,negative
994.3,282.1,103.1,37.27,1050.0,314.3,114.3,34.84,266.1,69.19,19.55,7.141,380.2,98.84,28.66,11.3,negative
1004.0,284.7,103.9,37.44,1047.0,313.8,113.9,34.75,268.0,69.82,19.65,7.148,380.9,98.95,28.47,11.14,negative
989.2,280.9,101.3,36.44,1039.0,310.3,112.6,34.24,264.7,68.81,19.42,7.044,369.7,95.38,27.61,10.86,negative
968.9,275.0,100.6,36.05,1037.0,309.2,113.0,34.21,261.4,68.19,19.24,7.002,367.5,95.02,27.47,10.81,negative
972.7,276.0,100.1,36.12,1040.0,310.4,112.7,34.33,263.7,68.09,19.33,7.025,368.4,95.35,27.63,10.92,negative
977.3,276.7,100.8,36.24,1033.0,310.3,112.7,34.23,261.6,68.47,19.24,7.026,369.1,95.32,27.51,10.8,negative
975.8,275.8,100.6,36.13,1043.0,311.3,112.8,34.38,262.6,68.16,19.26,7.009,369.2,95.54,27.67,10.87,negative
979.3,278.0,101.2,36.48,1040.0,311.5,113.6,34.6,262.8,68.44,19.32,7.018,371.6,96.44,27.96,10.95,negative
984.9,280.5,101.6,36.93,1050.0,313.3,113.5,34.71,264.9,68.78,19.48,7.067,375.6,98.03,28.3,11.17,negative
990.9,281.8,103.0,37.39,1050.0,314.4,114.3,34.83,265.3,69.36,19.57,7.111,379.8,98.83,28.57,11.27,negative
1003.0,284.6,103.7,37.61,1052.0,314.4,113.2,34.58,266.0,69.7,19.59,7.153,381.9,99.08,28.5,11.16,negative
989.5,280.1,101.6,36.47,1040.0,312.0,112.9,34.33,266.0,68.7,19.35,7.031,370.7,95.88,27.85,10.89,negative
975.2,276.5,100.6,36.29,1040.0,311.1,113.1,34.27,261.3,68.44,19.29,7.029,368.8,95.69,27.73,10.92,negative
972.5,277.2,101.0,36.37,1038.0,311.6,113.2,34.38,262.5,68.46,19.32,7.058,370.5,95.88,27.95,10.96,negative
979.3,277.8,100.9,36.31,1044.0,312.0,113.0,34.31,262.6,68.38,19.28,7.02,370.5,95.88,27.71,10.86,negative
981.9,277.8,100.9,36.43,1042.0,311.5,113.4,34.41,262.7,68.38,19.29,7.02,370.8,96.0,27.82,10.92,negative
977.9,278.8,101.8,36.67,1040.0,313.2,113.5,34.68,262.4,68.61,19.37,7.024,373.2,96.93,28.12,10.96,negative
988.7,279.3,102.2,36.96,1050.0,314.4,113.6,34.69,264.4,68.91,19.41,7.083,377.5,98.05,28.38,11.12,negative
999.6,281.9,103.1,37.4,1054.0,314.6,114.2,34.84,265.1,69.19,19.58,7.123,380.6,99.36,28.71,11.24,negative
1008.0,283.7,103.2,37.1,1045.0,314.1,113.4,34.46,266.8,69.64,19.62,7.118,378.6,97.52,28.13,11.0,negative
984.4,278.4,100.8,36.24,1044.0,311.0,112.9,34.31,262.3,68.54,19.31,7.022,370.0,95.61,27.77,10.9,negative
977.3,277.3,101.0,36.3,1041.0,311.9,112.9,34.34,262.1,68.33,19.26,7.014,370.8,95.92,27.86,10.91,negative
981.4,278.5,101.1,36.55,1037.0,311.1,113.0,34.35,262.2,68.26,19.29,7.005,371.5,96.07,27.86,10.94,negative
981.9,277.7,101.0,36.48,1043.0,311.5,113.0,34.42,262.6,68.32,19.27,7.021,371.3,96.08,27.89,10.88,negative
981.7,279.0,101.5,36.46,1047.0,311.4,113.2,34.55,262.5,68.4,19.33,7.029,372.9,96.47,27.99,11.01,negative
985.7,281.1,101.9,36.94,1048.0,313.6,114.1,34.56,264.1,68.58,19.38,7.038,375.8,98.11,28.33,11.16,negative
995.9,283.9,103.0,37.32,1055.0,313.5,114.0,34.78,264.6,69.15,19.46,7.082,380.5,98.97,28.72,11.25,negative
1004.0,284.6,103.8,37.62,1051.0,315.0,114.0,34.74,267.8,69.56,19.63,7.137,383.2,99.87,28.83,11.27,negative
995.4,282.4,102.6,36.79,1045.0,312.5,112.7,34.33,264.7,69.0,19.45,7.064,373.6,96.51,27.83,10.91,negative
979.2,278.7,101.0,36.36,1040.0,310.6,112.9,34.24,262.4,68.11,19.22,6.988,368.1,95.39,27.6,10.88,negative
973.7,276.0,100.7,36.06,1042.0,310.8,112.9,34.24,260.6,68.01,19.16,6.963,369.0,95.1,27.63,10.82,negative
972.2,277.8,100.5,36.16,1035.0,311.3,112.7,34.26,261.0,67.97,19.11,6.958,368.5,95.29,27.55,10.8,negative
973.9,277.3,100.4,36.22,1039.0,311.8,112.7,34.29,261.2,67.91,19.11,6.932,368.6,95.25,27.58,10.82,negative
977.9,277.1,101.5,36.34,1039.0,312.2,112.8,34.4,262.2,68.06,19.13,6.97,371.2,96.1,27.77,10.92,negative
984.4,280.3,101.8,36.72,1043.0,312.3,113.3,34.56,262.7,68.33,19.29,7.02,375.6,97.14,28.17,11.07,negative
992.1,282.8,102.4,37.1,1051.0,314.0,113.6,34.66,264.9,68.94,19.32,7.064,378.7,98.58,28.48,11.21,negative
1001.0,282.9,103.7,37.46,1049.0,312.9,113.4,34.37,265.5,69.22,19.51,7.066,380.0,98.25,28.37,10.99,negative
980.5,278.6,101.2,36.23,1038.0,310.0,112.4,34.14,263.5,68.27,19.15,6.954,369.2,95.01,27.5,10.82,negative
973.7,275.8,100.4,36.0,1034.0,309.8,112.4,34.06,261.2,67.42,19.07,6.919,366.0,94.25,27.17,10.66,negative
970.5,274.4,99.38,35.98,1040.0,309.7,112.3,34.16,261.2,67.38,18.92,6.872,365.7,93.99,27.16,10.65,negative
969.8,275.6,100.0,35.82,1037.0,309.4,112.5,34.17,260.6,67.33,18.91,6.889,366.0,93.96,27.16,10.63,negative
970.3,275.4,100.1,35.95,1039.0,310.5,112.4,34.23,260.7,67.36,18.96,6.876,365.8,94.65,27.24,10.71,negative
976.6,275.9,100.3,36.29,1042.0,311.9,113.0,34.34,260.5,67.59,18.99,6.912,369.6,95.52,27.59,10.76,negative
982.3,277.3,100.9,36.62,1041.0,312.6,113.5,34.55,262.2,67.97,19.2,6.947,373.0,96.87,27.86,10.96,negative
987.9,281.3,102.3,37.0,1049.0,314.0,113.5,34.58,261.3,68.43,19.26,6.997,376.9,97.83,28.25,11.06,negative
