a-dc1,a-dc2,a-dc3,a-dc4,a-dc5,a-dc6,a-dc7,a-dc8,b-dc1,b-dc2,b-dc3,b-dc4,b-dc5,b-dc6,b-dc7,b-dc8,condition
1024.0,268.7,58.39,23.06,1097.0,227.5,57.41,16.32,169.3,67.49,21.24,8.735,324.1,107.8,38.54,16.36,3,
999.9,262.5,55.84,22.6,1081.0,224.7,57.06,16.32,168.3,67.29,21.19,8.721,320.0,106.7,38.12,16.26,3,
990.1,259.7,56.21,22.32,1082.0,224.0,56.69,16.29,170.6,67.13,21.14,8.703,317.9,105.8,37.6,15.98,3,
1005.0,264.4,55.93,22.67,1091.0,225.5,58.02,16.46,171.5,67.67,21.41,8.844,320.8,106.8,38.2,16.31,3,
987.9,258.7,56.58,22.26,1082.0,224.3,57.16,16.37,170.6,67.73,21.29,8.794,317.9,105.2,37.48,15.97,3,
992.2,257.8,55.13,22.15,1080.0,224.6,57.61,16.32,170.3,67.5,21.29,8.84,317.0,105.2,37.47,15.84,3,
993.7,259.5,56.04,22.3,1083.0,225.3,56.79,16.48,169.7,67.65,21.48,8.911,317.3,105.5,37.63,16.06,3,
982.2,254.9,53.71,21.95,1081.0,223.9,57.12,16.35,173.9,67.55,21.36,8.893,314.1,104.3,37.06,15.69,3,
998.6,261.6,55.91,22.43,1085.0,225.1,56.93,16.55,170.8,68.17,21.52,8.974,317.9,105.7,37.72,16.05,3,
981.3,256.9,56.16,21.76,1080.0,224.0,57.35,16.43,167.7,67.79,21.32,8.881,312.6,103.6,36.74,15.57,3,
999.5,261.1,56.16,22.29,1086.0,225.7,57.32,16.58,170.7,68.12,21.57,9.013,316.4,105.6,37.49,15.99,3,
982.2,256.7,55.03,21.82,1080.0,224.3,56.79,16.44,169.4,67.6,21.43,8.924,312.2,103.5,36.7,15.6,3,
1005.0,261.7,55.18,22.46,1084.0,226.3,57.56,16.64,174.1,67.93,21.66,9.017,317.3,105.6,37.73,15.99,3,
987.8,257.6,55.66,21.94,1082.0,224.7,56.91,16.45,171.2,67.83,21.41,8.889,314.0,104.0,36.88,15.64,3,
1010.0,263.6,56.39,22.45,1091.0,226.8,57.73,16.62,170.2,68.04,21.55,8.98,317.8,105.8,37.69,16.1,3,
995.7,259.2,56.7,22.22,1083.0,225.1,57.38,16.53,171.2,67.51,21.33,8.867,316.2,105.0,37.29,15.83,3,
1021.0,265.5,56.76,22.78,1089.0,227.0,57.85,16.7,174.1,68.26,21.48,8.928,320.7,106.8,38.12,16.29,3,
1002.0,261.3,56.55,22.33,1084.0,225.9,57.4,16.51,172.0,67.68,21.31,8.814,316.4,105.2,37.45,15.93,3,
1031.0,266.9,57.04,22.55,1094.0,227.0,57.57,16.46,170.5,68.02,21.41,8.856,320.1,106.4,37.73,15.98,3,
1003.0,262.4,55.95,22.4,1085.0,225.4,57.62,16.5,168.5,67.63,21.28,8.818,317.5,105.6,37.75,16.03,3,
993.6,258.8,56.09,22.1,1080.0,225.0,57.01,16.39,171.5,67.46,21.21,8.752,315.9,104.9,37.29,15.78,3,
1010.0,263.6,57.06,22.53,1085.0,226.2,57.56,16.53,173.0,67.84,21.38,8.862,319.2,106.4,37.88,16.21,3,
993.7,259.2,56.38,22.06,1082.0,225.1,57.13,16.41,172.2,67.45,21.35,8.798,315.9,105.2,37.41,15.86,3,
1018.0,265.4,56.72,22.55,1093.0,226.2,57.81,16.46,171.7,68.21,21.48,8.882,320.5,106.5,37.71,15.93,3,
996.8,261.3,56.13,22.31,1082.0,224.8,56.56,16.45,170.8,67.95,21.43,8.909,317.1,105.9,37.68,16.02,3,
991.0,258.3,55.97,22.11,1079.0,224.1,57.22,16.34,171.7,67.73,21.38,8.85,316.7,105.0,37.28,15.85,3,
1010.0,262.9,57.05,22.61,1083.0,226.0,57.54,16.54,173.5,68.33,21.6,8.959,319.5,106.4,38.13,16.22,3,
989.7,258.9,55.63,22.0,1078.0,224.6,57.1,16.36,170.6,67.73,21.38,8.874,315.1,104.5,37.26,15.8,3,
997.9,259.4,54.55,22.01,1080.0,224.1,57.32,16.34,170.4,68.08,21.46,8.904,316.8,105.0,37.06,15.73,3,
991.1,259.1,56.49,22.11,1078.0,224.5,56.82,16.43,171.8,67.88,21.47,8.932,316.1,105.1,37.29,15.87,3,
980.0,256.1,53.85,21.79,1074.0,223.6,56.73,16.28,172.5,67.98,21.45,8.895,312.8,103.7,36.8,15.53,3,
996.1,260.3,55.73,22.24,1077.0,224.7,56.94,16.49,171.6,68.23,21.59,8.988,316.9,105.3,37.46,15.85,3,
980.3,256.4,55.27,21.94,1073.0,222.9,57.03,16.3,170.5,68.16,21.48,8.917,313.7,104.0,36.85,15.51,3,
1003.0,263.0,56.83,22.43,1082.0,225.2,57.29,16.51,172.6,68.19,21.66,9.038,316.9,105.7,37.49,15.98,3,
984.2,259.5,57.25,22.81,1070.0,223.1,58.33,16.58,172.6,68.81,21.51,8.708,325.4,108.0,38.49,16.04,2,
1001.0,262.5,58.24,23.28,1077.0,225.3,58.72,16.72,175.7,68.7,21.65,8.769,328.3,109.4,39.06,16.41,2,
988.0,260.1,56.66,22.43,1074.0,224.1,58.04,16.34,175.8,68.37,21.48,8.701,323.9,107.6,38.22,16.08,2,
1019.0,266.6,57.91,22.81,1093.0,226.7,57.78,16.34,170.8,68.88,21.69,8.912,328.8,109.3,38.95,16.57,2,
1003.0,261.5,55.68,22.23,1089.0,225.6,57.28,16.12,167.7,68.62,21.52,8.881,322.3,107.2,38.1,16.17,2,
1030.0,266.9,57.29,22.38,1092.0,226.7,56.65,16.16,167.4,68.77,21.58,8.924,325.4,107.9,38.36,16.22,2,
1016.0,265.7,57.82,22.75,1091.0,226.7,57.88,16.33,170.3,68.27,21.58,8.934,325.0,108.0,38.43,16.41,2,
1004.0,263.7,57.57,22.34,1088.0,226.5,57.5,16.24,170.4,68.08,21.43,8.862,321.9,107.0,37.95,16.1,2,
1032.0,270.1,58.85,22.91,1095.0,228.5,57.91,16.29,169.6,68.4,21.61,8.922,325.5,107.7,38.26,16.17,2,
1004.0,264.1,57.06,22.52,1082.0,226.4,57.6,16.33,166.2,67.94,21.42,8.862,320.0,106.4,37.88,16.07,2,
992.2,260.1,56.72,22.11,1080.0,225.6,56.7,16.21,166.6,67.64,21.31,8.832,317.6,105.3,37.31,15.85,2,
1012.0,266.3,57.46,22.68,1085.0,226.6,57.77,16.4,168.4,67.8,21.51,8.931,321.0,106.9,37.99,16.16,2,
991.6,261.3,55.8,22.1,1080.0,225.0,57.16,16.27,167.1,67.59,21.34,8.842,315.8,105.0,37.31,15.78,2,
1019.0,267.0,56.97,22.5,1090.0,227.1,57.45,16.25,165.6,68.4,21.5,8.916,320.2,106.3,37.66,15.89,2,
995.1,262.0,55.43,22.24,1082.0,225.6,57.37,16.35,167.2,67.59,21.29,8.86,315.8,105.0,37.31,15.83,2,
1011.0,264.6,56.21,22.28,1088.0,226.4,57.01,16.29,168.1,67.88,21.43,8.888,318.8,105.7,37.48,15.79,2,
999.8,263.0,57.44,22.4,1086.0,225.7,57.66,16.41,167.0,67.56,21.38,8.902,316.8,105.1,37.48,15.9,2,
1006.0,262.3,56.46,22.34,1083.0,226.4,57.31,16.35,166.8,67.79,21.38,8.869,317.5,105.5,37.4,15.78,2,
1005.0,262.7,57.41,22.57,1088.0,227.0,57.22,16.43,164.9,67.86,21.28,8.894,316.9,105.5,37.63,16.0,2,
997.7,263.0,55.94,22.35,1085.0,226.2,57.28,16.34,168.2,67.66,21.28,8.852,316.2,105.0,37.3,15.8,2,
1012.0,266.9,58.05,22.73,1090.0,227.5,58.14,16.47,168.2,67.8,21.39,8.893,318.4,106.0,37.84,16.11,2,
1001.0,262.6,56.62,22.4,1085.0,226.1,57.48,16.34,165.8,67.56,21.26,8.825,316.1,104.9,37.36,15.82,2,
1018.0,268.5,57.47,22.95,1089.0,227.7,57.79,16.52,167.6,68.19,21.34,8.892,320.2,106.7,37.95,16.17,2,
992.6,261.6,57.17,22.61,1080.0,224.9,57.49,16.52,167.8,67.67,21.15,8.744,316.5,105.5,37.3,15.76,2,
997.7,261.6,57.2,22.77,1075.0,224.7,58.08,16.62,171.2,67.8,21.26,8.588,319.9,106.5,37.54,15.56,2,
984.3,261.3,56.41,22.91,1067.0,224.8,58.3,16.76,172.6,68.06,21.33,8.624,319.9,106.4,37.81,15.69,2,
970.8,256.7,56.21,22.5,1063.0,224.0,57.89,16.61,170.7,67.79,21.26,8.573,318.4,105.5,37.46,15.44,2,
981.5,259.8,57.39,22.91,1066.0,224.0,58.77,16.71,169.0,68.28,21.41,8.669,321.1,106.9,38.13,15.83,2,
965.1,255.3,56.61,22.41,1059.0,222.1,57.16,16.56,169.5,67.8,21.23,8.573,317.5,105.5,37.51,15.48,2,
980.4,258.3,56.83,22.88,1063.0,223.4,58.14,16.58,172.8,68.44,21.45,8.672,321.2,107.2,38.15,15.9,2,
971.3,255.6,56.71,22.52,1060.0,222.6,57.32,16.49,173.8,68.0,21.33,8.576,319.6,106.4,37.75,15.59,2,
985.8,260.8,58.81,22.94,1068.0,223.9,57.97,16.61,170.3,68.41,21.44,8.622,323.1,107.4,38.3,15.98,2,
975.1,258.4,56.93,22.7,1061.0,223.0,57.42,16.46,168.7,68.04,21.19,8.541,320.6,106.8,37.97,15.74,2,
992.7,261.9,57.98,23.15,1065.0,224.4,58.16,16.6,173.6,68.03,21.34,8.585,324.1,108.4,38.52,16.06,2,
978.2,258.3,57.33,22.68,1064.0,223.0,57.71,16.43,170.8,67.73,21.13,8.459,322.1,106.9,38.07,15.73,2,
996.5,262.9,58.92,23.18,1067.0,224.6,58.18,16.59,171.3,67.99,21.29,8.515,325.8,108.6,38.8,16.15,2,
980.2,259.8,56.09,22.67,1063.0,223.5,58.15,16.38,169.5,67.47,21.04,8.439,323.6,107.2,38.0,15.72,2,
998.9,264.0,58.79,23.22,1068.0,224.8,57.91,16.57,171.9,67.79,21.18,8.531,326.6,109.0,38.82,16.17,2,
983.7,258.9,57.54,22.71,1061.0,223.2,57.91,16.4,171.9,67.43,21.06,8.412,324.3,107.7,38.29,15.82,2,
1004.0,264.7,59.23,23.25,1070.0,224.7,58.05,16.59,172.6,67.96,21.22,8.505,328.4,109.0,38.93,16.28,2,
988.4,261.6,57.02,22.78,1068.0,223.8,57.49,16.43,172.1,67.85,21.06,8.417,326.0,108.0,38.32,15.88,2,
1010.0,267.9,59.07,23.38,1074.0,225.8,58.59,16.62,172.6,68.03,21.17,8.517,330.2,110.1,39.13,16.37,2,
992.0,262.4,58.96,22.86,1064.0,224.0,58.24,16.43,170.9,67.81,21.02,8.439,325.4,108.7,38.51,16.04,2,
1013.0,266.5,58.18,22.96,1076.0,225.6,58.0,16.47,175.9,68.09,21.22,8.447,330.1,109.7,38.7,16.09,2,
997.4,263.4,59.46,23.16,1069.0,225.0,58.67,16.6,170.9,67.72,21.18,8.478,328.1,109.3,38.83,16.22,2,
985.7,260.0,56.65,22.83,1071.0,224.3,57.87,16.52,170.6,67.65,21.03,8.409,325.4,108.4,38.63,15.98,2,
1003.0,264.0,59.48,23.26,1078.0,226.1,58.43,16.64,171.4,68.29,21.35,8.586,330.4,110.2,39.15,16.33,2,
980.6,259.4,57.39,22.71,1069.0,224.3,59.11,16.6,170.7,67.82,21.25,8.524,326.3,108.5,38.61,16.02,2,
972.3,255.3,57.09,22.35,1064.0,223.6,58.14,16.59,174.1,67.89,21.25,8.522,324.9,107.5,38.23,15.8,2,
983.9,258.4,57.61,22.8,1068.0,224.1,58.59,16.71,171.8,68.32,21.47,8.647,328.5,108.7,38.78,16.07,2,
967.7,255.3,56.04,22.18,1061.0,223.2,58.5,16.64,169.2,68.08,21.42,8.642,324.2,107.1,38.07,15.71,2,
975.6,255.2,56.57,22.23,1065.0,223.1,58.15,16.59,171.3,68.49,21.55,8.713,325.4,107.6,38.01,15.69,2,
976.3,257.6,56.48,22.45,1070.0,223.4,59.53,16.75,173.5,68.37,21.62,8.718,324.8,107.6,38.1,15.86,2,
971.6,255.3,57.5,22.14,1065.0,223.4,58.96,16.68,171.9,68.39,21.55,8.669,322.7,106.4,37.8,15.57,2,
987.1,260.4,57.43,22.7,1068.0,224.7,59.56,16.85,170.2,68.77,21.71,8.789,326.0,107.8,38.31,15.91,2,
974.1,255.5,57.28,22.12,1071.0,224.5,58.55,16.7,169.2,68.28,21.48,8.7,320.7,106.2,37.41,15.47,2,
992.2,260.7,56.94,22.71,1074.0,225.1,59.27,16.91,172.0,68.73,21.76,8.801,324.6,108.0,38.26,15.91,2,
976.9,256.0,55.97,22.16,1074.0,224.2,58.59,16.76,171.1,68.11,21.63,8.727,320.1,105.5,37.42,15.43,2,
996.5,261.6,57.26,22.83,1081.0,226.1,59.36,16.92,171.2,68.71,21.73,8.84,324.8,107.9,38.25,15.94,2,
981.3,258.1,56.41,22.22,1071.0,224.6,58.36,16.77,170.2,68.42,21.54,8.719,321.2,106.2,37.59,15.55,2,
1003.0,263.4,58.93,22.88,1080.0,226.9,59.17,16.94,175.9,68.26,21.61,8.794,325.5,107.6,38.33,16.01,2,
992.4,261.5,56.08,21.49,1083.0,226.0,57.81,15.99,184.2,68.64,21.45,8.623,373.0,114.9,38.3,15.57,2,
1025.0,264.9,59.52,22.69,1141.0,234.6,61.71,17.18,195.5,73.49,21.3,8.374,410.4,124.9,38.67,15.37,2,
1073.0,275.2,62.28,24.78,1138.0,237.1,61.77,17.98,190.0,74.32,21.63,8.462,392.2,124.2,39.48,15.68,2,
1021.0,270.2,59.45,23.74,1098.0,233.0,59.96,17.33,186.7,73.17,21.77,8.481,375.9,122.2,39.62,15.74,2,
1021.0,270.4,59.33,23.5,1097.0,233.0,59.82,17.07,184.9,72.47,21.73,8.483,371.5,121.4,39.85,16.0,2,
1004.0,265.8,58.8,22.98,1088.0,231.7,58.62,16.89,186.8,71.97,21.61,8.46,368.6,120.2,39.54,15.83,2,
1026.0,272.0,59.17,23.49,1097.0,233.3,59.26,16.88,186.6,72.28,21.81,8.566,371.8,121.3,40.08,16.08,2,
1002.0,266.3,57.95,22.92,1087.0,230.7,59.39,16.86,183.3,71.82,21.72,8.53,363.8,119.2,39.59,15.92,2,
993.7,264.5,57.64,22.77,1081.0,230.3,58.7,16.79,182.6,71.37,21.78,8.523,360.7,118.2,39.33,15.82,2,
1008.0,267.5,58.14,23.23,1087.0,230.7,59.73,16.93,187.6,71.71,21.97,8.618,361.0,118.7,39.87,16.2,2,
998.0,260.0,54.67,22.09,1087.0,226.8,56.74,16.29,170.3,67.96,21.38,8.681,323.3,106.9,37.35,15.72,3,
1020.0,266.8,57.44,22.85,1094.0,227.8,57.09,16.46,171.2,68.52,21.51,8.801,329.6,109.0,38.39,16.16,3,
1006.0,262.6,56.47,22.43,1092.0,227.5,56.95,16.4,170.4,68.17,21.32,8.745,324.6,107.2,37.66,15.83,3,
1011.0,264.2,55.2,22.4,1092.0,227.5,56.86,16.36,169.1,68.58,21.41,8.729,326.9,107.9,37.7,15.8,3,
1019.0,264.8,57.5,22.91,1091.0,227.4,57.58,16.44,169.8,68.91,21.45,8.782,327.4,108.9,38.1,16.16,3,
1010.0,265.3,56.51,22.6,1089.0,226.9,57.16,16.41,171.2,68.56,21.39,8.723,326.1,108.1,37.8,15.91,3,
1035.0,269.7,58.74,23.31,1095.0,229.6,57.34,16.54,171.5,69.1,21.56,8.831,331.8,110.4,38.72,16.38,3,
1011.0,263.6,57.22,22.6,1090.0,227.0,57.15,16.33,168.5,68.53,21.42,8.742,326.5,108.3,37.95,15.99,3,
1027.0,266.0,57.66,22.62,1098.0,227.5,56.9,16.28,171.8,69.34,21.57,8.779,330.4,109.2,37.99,15.97,3,
1012.0,264.1,56.88,22.76,1089.0,227.0,57.17,16.41,170.7,68.98,21.5,8.796,327.9,109.0,38.25,16.13,3,
1004.0,262.8,56.87,22.48,1091.0,226.0,56.61,16.29,172.5,68.9,21.53,8.768,328.4,108.8,38.09,15.92,3,
1018.0,266.4,58.39,22.88,1090.0,227.6,56.85,16.47,170.0,69.39,21.65,8.861,331.5,109.8,38.66,16.32,3,
1005.0,263.3,57.27,22.55,1087.0,226.5,56.8,16.29,169.5,69.02,21.56,8.799,329.0,109.3,38.14,16.0,3,
1028.0,268.9,58.19,23.12,1093.0,227.7,57.45,16.49,171.3,69.82,21.74,8.896,333.9,111.1,38.98,16.47,3,
1008.0,263.4,57.02,22.74,1087.0,225.9,57.25,16.34,173.8,69.36,21.56,8.797,330.5,109.8,38.45,16.19,3,
1004.0,260.6,57.42,22.52,1085.0,225.9,56.61,16.23,171.9,69.27,21.58,8.777,331.1,109.5,38.21,16.01,3,
1013.0,264.6,57.04,22.91,1086.0,225.8,57.18,16.38,172.2,69.41,21.64,8.837,331.6,110.2,38.68,16.29,3,
998.8,259.9,56.93,22.44,1083.0,225.2,56.76,16.22,169.3,69.19,21.49,8.772,329.0,108.5,38.04,15.94,3,
1018.0,264.9,57.44,22.96,1087.0,226.8,56.89,16.31,172.0,69.22,21.68,8.877,332.7,110.4,38.57,16.2,3,
996.7,259.5,55.72,22.42,1080.0,225.0,56.26,16.23,172.4,68.87,21.56,8.784,327.6,108.6,38.11,16.03,3,
995.4,259.6,56.13,22.32,1081.0,223.7,56.24,16.16,169.9,68.78,21.56,8.781,328.1,108.7,37.95,15.9,3,
1006.0,262.8,56.99,22.72,1085.0,224.8,56.36,16.29,170.4,69.27,21.61,8.832,328.9,109.4,38.24,16.16,3,
996.8,260.1,56.41,22.53,1084.0,224.6,56.0,16.23,170.9,68.87,21.52,8.795,327.1,108.4,38.01,15.89,3,
1013.0,263.8,57.25,22.99,1084.0,225.3,57.4,16.31,172.2,69.17,21.63,8.859,331.7,110.4,38.55,16.19,3,
996.4,260.6,57.11,22.52,1080.0,223.6,56.01,16.16,171.2,68.84,21.51,8.802,326.9,108.3,37.94,15.93,3,
994.7,258.2,56.38,22.32,1082.0,223.5,56.29,16.08,170.6,69.0,21.49,8.777,326.5,108.2,37.82,15.82,3,
1001.0,261.2,57.1,22.6,1081.0,224.6,56.13,16.24,169.9,69.05,21.47,8.842,327.8,108.6,38.04,16.01,3,
989.8,258.2,56.86,22.31,1079.0,224.0,56.04,16.02,168.9,68.55,21.44,8.77,324.5,107.6,37.54,15.77,3,
1006.0,262.1,56.81,22.8,1081.0,225.0,56.79,16.27,172.1,69.21,21.65,8.889,327.8,109.1,38.34,16.14,3,
990.9,258.8,56.17,22.34,1077.0,223.9,56.35,16.13,170.5,68.83,21.49,8.811,323.9,107.4,37.52,15.76,3,
1006.0,261.9,56.37,22.49,1082.0,224.1,56.73,16.06,168.4,69.03,21.54,8.833,326.9,108.1,37.78,15.82,3,
997.8,260.6,56.38,22.61,1080.0,223.6,55.87,16.18,171.3,68.72,21.54,8.831,325.3,108.1,37.87,15.96,3,
990.1,258.8,55.05,22.35,1073.0,222.7,55.43,16.0,171.4,68.47,21.4,8.772,323.4,107.3,37.54,15.76,3,
1007.0,264.3,57.57,22.85,1079.0,224.5,56.04,16.12,171.1,68.57,21.51,8.85,327.2,108.6,38.12,16.15,3,
990.2,259.3,56.34,22.36,1076.0,222.8,55.76,16.05,170.0,68.29,21.41,8.746,322.5,107.0,37.5,15.74,3,
1012.0,264.0,56.93,22.76,1086.0,224.1,55.94,16.03,169.3,69.07,21.57,8.835,326.7,108.4,37.94,15.88,3,
992.8,259.2,55.98,22.49,1073.0,223.3,55.89,16.01,170.2,68.49,21.42,8.785,323.3,107.4,37.63,15.84,3,
990.9,257.8,55.3,22.36,1073.0,222.3,55.76,15.96,170.9,68.59,21.46,8.745,323.1,107.0,37.48,15.75,3,
1001.0,261.0,56.87,22.71,1079.0,223.1,55.27,16.04,169.3,68.38,21.5,8.808,325.2,107.9,37.97,16.01,3,
990.5,258.9,55.8,22.51,1075.0,222.4,56.33,15.97,168.9,68.51,21.43,8.793,323.1,107.3,37.69,15.79,3,
1009.0,264.3,57.47,23.02,1081.0,224.0,56.41,16.1,168.9,68.88,21.56,8.857,327.6,109.0,38.37,16.18,3,
994.0,259.6,57.3,22.58,1074.0,222.0,55.85,15.99,169.6,68.34,21.41,8.775,324.2,107.5,37.68,15.9,3,
998.9,259.9,56.79,22.47,1075.0,222.1,55.65,15.9,171.6,68.67,21.47,8.761,325.5,107.7,37.8,15.86,3,
997.4,262.1,55.97,22.75,1078.0,223.2,56.01,16.05,169.0,68.17,21.44,8.768,325.3,108.1,37.97,16.01,3,
987.6,257.8,56.22,22.32,1074.0,221.9,55.37,15.93,168.5,68.32,21.32,8.73,322.9,107.2,37.56,15.76,3,
1003.0,262.2,57.6,22.81,1079.0,223.1,56.5,16.03,170.5,68.72,21.52,8.832,327.0,108.8,38.19,16.16,3,
989.6,258.7,55.38,22.36,1072.0,221.6,54.96,15.96,170.5,68.3,21.32,8.732,322.8,107.3,37.65,15.81,3,
1010.0,264.1,57.73,22.76,1084.0,223.4,55.53,15.96,171.3,68.9,21.46,8.807,327.9,108.7,38.08,15.94,3,
994.5,260.8,55.82,22.61,1075.0,221.8,56.1,16.04,169.7,68.62,21.45,8.778,324.6,108.0,37.96,15.92,3,
988.8,258.1,56.15,22.4,1076.0,221.9,55.59,15.94,168.2,68.0,21.33,8.734,324.3,107.4,37.59,15.79,3,
1003.0,263.6,57.35,22.8,1079.0,223.4,56.17,16.07,171.7,68.3,21.4,8.8,326.9,108.9,38.2,16.14,3,
989.5,258.0,56.82,22.3,1074.0,222.7,55.72,15.99,168.8,67.9,21.3,8.716,322.4,107.1,37.41,15.66,3,
1006.0,261.9,55.71,22.5,1076.0,222.7,55.73,16.01,169.3,68.44,21.4,8.746,324.6,107.5,37.58,15.75,3,
988.5,258.4,55.82,22.36,1068.0,222.6,55.87,16.06,166.1,68.28,21.32,8.735,322.3,107.0,37.5,15.72,3,
982.9,256.1,55.63,22.11,1072.0,222.3,55.28,16.02,167.8,67.9,21.27,8.74,320.4,106.2,37.04,15.47,3,
996.4,260.6,56.62,22.53,1077.0,223.0,56.1,16.21,170.6,68.37,21.48,8.819,323.7,107.4,37.68,15.8,3,
986.2,257.7,55.43,22.27,1072.0,222.5,55.75,16.1,169.5,68.05,21.44,8.771,321.0,106.2,37.16,15.53,3,
1004.0,262.7,57.13,22.87,1076.0,223.5,56.48,16.21,168.7,68.86,21.63,8.89,325.8,108.0,37.89,15.81,3,
990.2,258.5,55.48,22.4,1076.0,223.0,55.44,16.12,167.9,68.28,21.43,8.826,321.0,106.4,37.33,15.62,3,
988.8,258.7,56.01,22.27,1072.0,222.4,55.5,16.03,170.5,68.34,21.46,8.795,321.1,106.3,37.03,15.48,3,
999.0,261.9,56.4,22.68,1077.0,223.5,56.11,16.23,171.4,68.52,21.56,8.83,323.2,107.2,37.48,15.8,3,
986.5,258.2,55.68,22.4,1075.0,222.8,55.7,16.13,170.6,68.34,21.4,8.771,321.5,105.9,37.16,15.47,3,
1007.0,265.0,57.0,22.79,1078.0,223.6,56.71,16.29,168.2,68.85,21.58,8.871,324.8,108.0,37.72,15.89,3,
991.6,259.6,56.52,22.37,1072.0,223.3,56.01,16.19,169.7,68.46,21.46,8.828,321.2,106.2,37.16,15.56,3,
1000.0,262.1,55.47,22.33,1082.0,223.3,56.03,16.14,171.3,68.62,21.57,8.829,322.4,106.7,37.28,15.54,3,
1005.0,263.1,56.99,22.73,1076.0,224.8,56.14,16.31,171.9,68.84,21.6,8.883,324.3,107.2,37.61,15.79,3,
997.1,261.4,56.05,22.52,1078.0,223.9,55.87,16.2,168.8,68.52,21.5,8.818,321.7,106.1,37.36,15.57,3,
1018.0,266.2,56.83,23.05,1084.0,225.3,56.45,16.36,170.2,68.94,21.7,8.92,325.9,108.1,38.03,15.89,3,
999.0,261.1,56.24,22.64,1081.0,224.6,56.48,16.24,169.9,68.55,21.5,8.83,320.9,106.5,37.25,15.68,3,
1004.0,263.0,56.26,22.57,1082.0,223.9,55.75,16.23,172.6,68.71,21.57,8.794,323.8,106.7,37.33,15.58,3,
1006.0,263.8,57.16,22.94,1080.0,224.4,56.39,16.39,173.9,68.79,21.67,8.826,325.0,107.8,37.74,15.79,3,
1044.0,278.7,62.06,24.74,1092.0,230.2,59.73,16.95,179.4,70.01,21.82,8.707,345.0,114.9,40.34,16.83,2,
1026.0,273.8,59.99,24.11,1085.0,228.8,59.02,16.82,178.7,69.53,21.64,8.63,342.3,113.9,39.89,16.5,2,
1055.0,277.7,62.07,24.01,1097.0,229.5,58.43,16.5,178.0,69.69,21.69,8.643,344.8,114.3,39.89,16.58,2,
1031.0,270.8,58.41,23.51,1090.0,227.1,58.2,16.31,170.1,68.99,21.39,8.604,338.6,112.3,39.33,16.44,2,
1021.0,267.6,58.92,23.07,1088.0,225.8,57.07,16.17,169.8,69.09,21.46,8.572,336.3,111.6,39.03,16.21,2,
1038.0,272.5,59.48,23.72,1087.0,227.1,57.73,16.31,172.9,69.2,21.55,8.652,339.3,113.2,39.75,16.6,2,
1022.0,268.5,58.16,23.05,1083.0,226.6,57.42,16.2,171.5,69.32,21.44,8.567,337.0,111.9,39.07,16.12,2,
1015.0,267.1,58.86,22.95,1084.0,226.0,57.41,16.22,171.6,69.41,21.53,8.598,337.8,112.1,39.02,16.08,2,
1027.0,271.1,58.19,23.38,1083.0,227.2,58.23,16.43,172.4,69.62,21.71,8.695,338.9,112.8,39.45,16.45,2,
1009.0,265.3,57.92,22.77,1082.0,225.9,57.49,16.26,173.0,69.38,21.52,8.677,334.5,110.9,38.69,15.96,2,
1003.0,263.6,57.08,22.59,1080.0,225.2,57.52,16.27,173.3,69.32,21.5,8.663,333.5,110.2,38.38,15.77,2,
1010.0,265.5,58.99,22.87,1077.0,226.3,57.11,16.41,171.9,69.16,21.75,8.76,333.9,110.9,38.61,16.02,2,
992.9,261.4,56.52,22.37,1076.0,224.1,57.18,16.24,170.2,69.13,21.6,8.734,329.6,108.9,37.85,15.56,2,
1014.0,266.7,58.91,22.99,1080.0,225.4,57.54,16.39,172.7,69.73,21.85,8.876,333.7,110.9,38.58,15.84,2,
990.9,260.3,56.04,22.34,1067.0,224.0,57.43,16.32,170.3,69.23,21.69,8.802,328.3,108.6,37.75,15.53,2,
1015.0,267.0,58.66,23.05,1078.0,225.5,57.92,16.45,173.7,69.85,21.92,8.907,334.3,110.9,38.61,15.92,2,
993.7,260.5,57.23,22.43,1071.0,224.6,57.65,16.33,173.0,69.35,21.78,8.803,328.2,108.9,37.84,15.58,2,
1018.0,267.3,57.63,23.14,1079.0,225.9,58.1,16.5,171.2,69.85,21.99,8.924,333.9,111.1,38.8,16.07,2,
999.8,261.9,57.91,22.67,1075.0,224.6,56.73,16.35,172.2,69.37,21.73,8.798,328.9,109.0,37.97,15.6,2,
1022.0,268.2,58.44,23.24,1083.0,226.1,57.97,16.5,173.9,69.85,21.87,8.854,333.3,111.1,38.83,16.07,2,
1004.0,264.9,57.66,22.79,1079.0,225.1,57.34,16.36,171.4,69.04,21.63,8.74,329.4,109.4,38.17,15.74,2,
1028.0,270.0,59.33,23.2,1090.0,226.0,57.65,16.26,172.9,69.51,21.77,8.77,334.0,110.7,38.52,15.8,2,
1004.0,265.6,58.28,22.93,1077.0,224.8,57.41,16.31,169.5,69.02,21.48,8.67,328.4,109.3,38.04,15.73,2,
1006.0,263.7,57.91,22.79,1076.0,223.9,56.7,16.17,172.5,68.9,21.51,8.606,329.6,109.5,37.97,15.67,2,
1005.0,266.2,58.31,23.08,1080.0,224.4,57.1,16.28,172.1,68.68,21.44,8.614,330.4,109.3,38.27,15.87,2,
999.6,263.1,58.22,22.8,1073.0,223.8,57.53,16.14,173.5,68.51,21.32,8.497,328.0,108.7,37.97,15.64,2,
