A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1607.0,369.1,85.75,24.2,1190.0,271.2,56.82,13.52,148.0,22.31,3.992,1.192,297.0,58.91,11.05,3.45,easy
1594.0,366.6,85.42,23.91,1182.0,272.5,57.09,13.63,145.2,22.25,3.974,1.215,295.5,58.59,10.86,3.444,easy
1598.0,365.2,84.66,23.71,1174.0,271.3,56.53,13.53,146.5,22.15,4.039,1.213,294.4,58.65,10.86,3.444,easy
1593.0,365.2,84.84,23.67,1165.0,272.3,56.86,13.56,145.2,22.2,3.996,1.221,294.0,58.48,10.85,3.405,easy
1594.0,367.9,84.44,23.73,1173.0,268.1,56.72,13.55,147.3,22.26,4.033,1.224,294.7,58.48,10.86,3.438,easy
1600.0,364.2,85.62,23.5,1183.0,268.5,56.28,13.6,145.8,22.26,4.052,1.205,295.9,58.69,10.87,3.43,easy
1594.0,366.7,84.85,24.0,1169.0,271.7,56.66,13.68,145.7,22.21,4.005,1.215,297.1,59.14,10.87,3.441,easy
1604.0,369.8,85.84,24.08,1177.0,269.3,56.86,13.69,145.4,22.32,4.006,1.213,298.6,58.83,10.95,3.434,easy
1608.0,365.7,85.67,24.27,1174.0,270.0,56.18,13.75,145.7,22.34,4.032,1.205,299.4,59.3,11.0,3.456,easy
1597.0,366.1,86.73,24.33,1185.0,270.4,57.47,13.52,146.7,22.53,4.012,1.191,301.4,59.7,10.99,3.461,easy
1606.0,368.8,86.81,24.23,1171.0,271.5,56.1,13.7,147.4,22.4,3.986,1.216,301.5,59.67,11.02,3.441,easy
1591.0,367.7,85.5,23.91,1180.0,270.4,56.57,13.5,145.1,22.27,4.02,1.211,295.1,58.65,10.92,3.428,easy
1609.0,365.6,84.59,23.68,1174.0,270.4,56.3,13.49,145.1,22.28,4.023,1.196,294.2,58.73,10.89,3.435,easy
1593.0,364.2,84.57,23.46,1171.0,270.9,56.25,13.53,144.7,22.3,4.015,1.188,294.3,58.27,10.83,3.399,easy
1590.0,364.1,84.58,23.58,1179.0,269.8,55.8,13.51,143.3,22.22,4.052,1.203,293.6,58.58,10.88,3.402,easy
1584.0,366.4,85.14,23.83,1184.0,271.9,56.39,13.59,144.5,22.18,3.991,1.208,294.5,58.88,10.87,3.405,easy
1584.0,363.0,85.27,24.02,1172.0,271.2,56.78,13.57,144.8,22.36,4.007,1.213,296.5,58.78,10.98,3.397,easy
1590.0,363.7,84.97,23.92,1170.0,270.6,56.62,13.67,145.4,22.45,4.002,1.203,297.8,59.52,10.96,3.438,easy
1592.0,369.0,85.33,23.89,1182.0,269.1,56.45,13.73,146.8,22.36,4.064,1.223,298.4,59.42,10.98,3.446,easy
1604.0,363.5,86.27,24.25,1160.0,270.7,56.83,13.76,145.3,22.4,3.992,1.221,300.2,59.39,11.07,3.405,easy
1606.0,366.8,86.37,24.3,1171.0,269.6,56.8,13.8,146.6,22.51,3.996,1.202,301.9,59.65,11.02,3.515,easy
1608.0,368.7,86.44,24.24,1171.0,270.8,56.86,13.68,147.3,22.36,4.058,1.235,299.3,59.23,10.96,3.419,easy
1602.0,367.8,85.08,23.79,1178.0,271.1,55.73,13.56,147.0,22.42,4.037,1.224,295.4,58.95,10.84,3.433,easy
1588.0,364.2,84.64,23.67,1176.0,268.0,56.26,13.66,143.7,22.5,4.039,1.218,295.3,58.59,10.86,3.378,easy
1583.0,363.8,84.55,23.59,1171.0,267.2,56.21,13.6,145.5,22.45,4.028,1.216,295.7,58.49,10.88,3.418,easy
1602.0,363.4,85.43,23.69,1171.0,268.5,55.93,13.61,147.1,22.55,4.026,1.217,294.7,58.98,10.93,3.395,easy
1588.0,367.4,85.32,23.73,1178.0,271.7,56.02,13.63,146.0,22.41,4.062,1.218,296.3,58.75,10.92,3.419,easy
1599.0,366.3,85.76,23.94,1160.0,268.7,56.29,13.58,144.9,22.45,4.047,1.223,297.5,59.38,10.98,3.417,easy
1603.0,364.6,85.52,23.98,1184.0,268.4,56.26,13.75,146.1,22.49,4.011,1.22,299.0,59.3,10.93,3.434,easy
1605.0,366.7,85.65,24.2,1168.0,270.5,55.86,13.69,146.2,22.57,4.07,1.213,299.8,59.48,10.96,3.443,easy
1611.0,367.3,85.4,24.41,1178.0,270.1,56.3,13.79,147.3,22.65,4.059,1.232,301.3,59.61,10.98,3.449,easy
1598.0,367.9,86.72,24.19,1180.0,269.9,57.03,13.73,146.4,22.58,4.05,1.212,302.3,59.94,11.06,3.446,easy
1621.0,368.9,85.96,24.05,1181.0,268.6,56.32,13.51,148.2,22.6,4.093,1.227,295.8,58.82,11.01,3.434,easy
1594.0,368.5,85.19,24.03,1179.0,271.0,56.12,13.61,145.5,22.47,4.079,1.246,294.9,59.06,10.93,3.425,easy
1592.0,368.6,84.56,23.59,1181.0,266.7,56.35,13.61,146.6,22.64,4.099,1.234,294.9,58.37,10.84,3.438,easy
1590.0,366.7,85.46,23.69,1169.0,270.1,56.37,13.53,145.5,22.49,4.095,1.223,295.5,58.72,10.79,3.382,easy
1573.0,369.6,84.86,23.77,1166.0,269.3,56.32,13.62,148.1,22.61,4.065,1.225,293.7,58.77,10.87,3.41,easy
1589.0,368.4,85.1,23.63,1173.0,270.1,56.21,13.69,146.3,22.5,4.132,1.247,296.0,58.96,10.92,3.428,easy
1605.0,362.0,85.46,23.89,1176.0,267.0,56.75,13.68,146.8,22.64,4.089,1.26,297.3,59.32,10.97,3.45,easy
1608.0,366.3,85.58,24.11,1168.0,270.5,56.33,13.58,146.4,22.58,4.057,1.238,299.1,59.58,10.99,3.456,easy
1604.0,368.6,85.51,24.16,1177.0,271.6,56.74,13.72,146.1,22.66,4.103,1.238,300.7,59.65,10.98,3.496,easy
1589.0,367.3,85.62,24.53,1169.0,269.7,56.94,13.62,146.2,22.67,4.084,1.223,301.8,59.88,11.02,3.474,easy
1606.0,365.3,85.88,24.38,1184.0,270.0,56.45,13.67,149.0,22.59,4.116,1.257,301.8,59.43,11.02,3.441,easy
1588.0,365.3,85.49,23.98,1175.0,269.3,56.61,13.55,146.7,22.59,4.114,1.243,295.5,58.59,10.87,3.406,easy
1593.0,365.1,84.52,23.66,1168.0,268.0,56.41,13.74,146.3,22.61,4.102,1.248,294.1,58.15,10.87,3.425,easy
1584.0,359.8,85.07,23.48,1163.0,267.7,56.28,13.62,146.4,22.53,4.163,1.247,294.5,58.47,10.86,3.433,easy
1583.0,361.7,85.23,23.43,1166.0,269.1,56.25,13.57,145.6,22.63,4.152,1.256,293.5,58.53,10.83,3.401,easy
1578.0,361.6,84.39,23.87,1163.0,269.5,56.02,13.69,146.5,22.62,4.136,1.232,295.9,58.81,10.91,3.419,easy
1580.0,363.5,85.01,23.83,1165.0,267.9,56.25,13.64,146.8,22.66,4.14,1.252,296.4,59.07,10.9,3.415,easy
1577.0,363.9,85.44,24.2,1164.0,268.5,56.2,13.68,147.1,22.76,4.128,1.26,298.1,59.27,10.94,3.453,easy
1593.0,363.6,85.74,24.26,1158.0,268.3,56.45,13.84,148.2,22.77,4.143,1.235,300.1,59.3,10.94,3.435,easy
1598.0,366.1,86.78,24.48,1170.0,270.0,57.25,13.6,148.2,22.86,4.118,1.237,301.6,59.94,11.01,3.438,easy
1594.0,366.8,86.25,24.4,1176.0,269.6,56.58,13.73,148.3,22.91,4.095,1.234,302.8,60.18,11.04,3.444,easy
1615.0,365.1,86.22,24.31,1170.0,267.0,56.52,13.67,148.8,22.79,4.138,1.265,302.6,59.77,10.93,3.442,easy
1603.0,361.6,85.89,23.95,1173.0,267.0,56.65,13.65,147.3,22.8,4.115,1.258,296.8,58.77,10.92,3.412,easy
1597.0,367.1,85.07,23.91,1171.0,268.2,56.6,13.56,145.5,22.89,4.128,1.248,296.0,58.72,10.85,3.408,easy
1589.0,362.4,84.66,23.7,1158.0,268.2,56.1,13.58,146.2,22.77,4.105,1.252,295.7,58.67,10.77,3.422,easy
1575.0,364.2,85.17,23.86,1160.0,266.9,56.27,13.65,146.8,22.76,4.106,1.242,296.2,58.72,10.86,3.428,easy
1593.0,362.4,84.98,23.85,1175.0,267.1,55.46,13.43,146.4,22.74,4.151,1.241,297.2,58.94,10.88,3.437,easy
1574.0,362.7,85.65,23.97,1161.0,270.6,56.76,13.62,146.2,22.92,4.106,1.251,298.3,59.27,10.84,3.426,easy
1603.0,366.1,85.35,24.1,1182.0,268.2,56.15,13.73,147.9,22.78,4.137,1.245,299.1,59.73,11.05,3.466,easy
1606.0,362.8,85.26,24.16,1177.0,267.7,56.4,13.77,148.0,22.84,4.133,1.258,302.0,59.88,10.98,3.459,easy
1609.0,368.3,86.1,24.53,1164.0,268.0,56.36,13.76,148.6,22.95,4.112,1.252,302.2,60.08,11.02,3.446,easy
1597.0,367.1,86.02,24.63,1164.0,270.4,56.85,13.73,147.8,22.77,4.11,1.252,304.4,60.52,11.17,3.463,easy
1600.0,367.3,85.82,24.2,1176.0,268.8,56.35,13.61,148.6,22.89,4.109,1.245,296.9,59.22,10.95,3.455,easy
1587.0,363.1,85.22,23.91,1164.0,267.1,56.15,13.56,146.5,22.75,4.16,1.249,296.1,59.1,10.91,3.423,easy
1592.0,365.3,84.5,23.83,1170.0,266.7,55.83,13.67,147.2,22.8,4.162,1.251,295.4,58.61,10.84,3.427,easy
1587.0,363.5,84.87,23.64,1169.0,268.2,56.78,13.65,146.6,22.86,4.167,1.262,295.9,58.84,10.93,3.39,easy
1580.0,361.0,85.49,23.73,1159.0,267.4,56.14,13.62,146.9,22.79,4.147,1.248,296.1,58.87,10.91,3.397,easy
1602.0,366.1,84.95,23.89,1168.0,267.2,56.71,13.65,148.3,22.73,4.127,1.254,297.9,59.33,10.96,3.466,easy
1592.0,366.3,85.45,24.35,1174.0,268.9,56.59,13.7,148.1,22.97,4.17,1.257,299.2,59.43,10.97,3.471,easy
1606.0,364.0,85.95,24.28,1178.0,268.3,56.73,13.7,148.3,22.85,4.105,1.262,301.0,59.79,10.99,3.48,easy
1602.0,367.3,85.98,24.35,1180.0,271.8,57.04,13.79,146.6,23.06,4.149,1.263,302.2,59.4,11.01,3.481,easy
1609.0,369.1,86.53,24.36,1189.0,271.4,56.29,13.8,149.3,22.93,4.158,1.253,303.0,60.33,11.15,3.486,easy
1606.0,368.3,86.68,24.75,1182.0,272.8,56.97,13.65,150.4,22.89,4.245,1.281,304.2,60.41,10.98,3.507,easy
1610.0,368.7,86.33,24.09,1182.0,271.0,56.88,13.75,150.0,23.05,4.249,1.272,297.2,59.39,10.95,3.469,easy
1601.0,369.4,85.52,24.21,1186.0,271.8,57.15,13.81,149.0,22.92,4.263,1.273,295.5,59.1,11.01,3.465,easy
1606.0,369.5,85.67,23.92,1182.0,269.8,56.54,13.63,149.9,22.95,4.229,1.292,293.9,59.05,11.04,3.514,easy
1594.0,368.8,85.51,23.77,1183.0,268.8,55.99,13.79,151.6,22.95,4.229,1.309,297.4,59.52,11.0,3.485,easy
1601.0,367.8,85.16,23.98,1182.0,269.4,57.05,13.79,152.5,22.99,4.217,1.302,297.3,59.76,11.07,3.527,easy
1591.0,368.8,85.79,24.16,1193.0,270.3,57.26,13.77,150.7,23.0,4.192,1.3,297.6,59.86,11.06,3.512,easy
1602.0,368.8,86.05,24.53,1190.0,268.7,56.45,13.68,150.7,22.94,4.245,1.269,299.9,59.53,11.09,3.513,easy
1614.0,367.4,86.73,24.48,1179.0,270.3,57.32,13.85,149.3,22.97,4.212,1.275,299.8,59.76,11.1,3.536,easy
1617.0,367.1,86.4,24.67,1192.0,272.2,57.46,13.74,149.3,23.0,4.172,1.288,303.3,60.67,11.17,3.547,easy
1626.0,373.3,87.17,24.89,1191.0,271.2,57.0,13.86,151.0,23.23,4.215,1.289,305.3,60.74,11.31,3.59,easy
1594.0,368.7,86.87,24.48,1177.0,269.9,56.96,13.72,152.8,23.11,4.263,1.29,300.9,60.18,11.05,3.542,easy
1600.0,366.5,86.75,24.13,1177.0,270.5,56.04,13.62,147.9,22.99,4.186,1.291,298.2,59.37,11.0,3.438,easy
1587.0,366.5,85.77,23.82,1184.0,272.2,56.84,13.58,149.7,23.04,4.211,1.291,296.2,59.41,10.94,3.466,easy
1552.0,356.6,80.92,22.45,1176.0,268.6,55.21,13.27,143.9,22.13,3.987,1.196,291.8,57.92,10.55,3.378,hard
1537.0,352.4,81.37,22.42,1169.0,267.2,55.17,13.34,143.9,22.05,3.976,1.198,291.3,57.78,10.64,3.34,hard
1549.0,351.8,81.54,22.22,1159.0,263.5,55.4,13.23,143.5,22.01,3.982,1.207,294.3,58.16,10.72,3.362,hard
1535.0,352.2,81.24,22.29,1175.0,266.6,55.07,13.36,143.8,22.02,4.001,1.193,294.4,58.14,10.68,3.369,hard
1539.0,353.7,81.66,22.32,1159.0,267.6,55.01,13.35,143.6,22.26,3.968,1.195,295.5,58.77,10.78,3.378,hard
1538.0,354.0,81.99,22.54,1160.0,269.8,55.54,13.31,146.9,22.15,3.963,1.205,297.6,58.83,10.91,3.396,hard
1557.0,352.8,81.52,22.64,1168.0,267.1,55.5,13.28,145.9,22.17,4.0,1.197,297.4,58.7,10.73,3.377,hard
1535.0,353.9,81.18,21.86,1166.0,266.6,55.68,13.2,144.7,22.13,3.956,1.2,292.0,58.09,10.7,3.307,hard
1536.0,347.6,80.89,21.79,1161.0,265.2,55.63,13.25,143.9,22.19,3.945,1.221,289.2,57.79,10.62,3.351,hard
1528.0,349.8,79.47,21.63,1151.0,266.4,55.12,13.19,144.5,22.15,3.996,1.205,290.8,57.77,10.68,3.352,hard
1532.0,352.9,80.44,21.78,1167.0,265.7,54.82,13.17,144.6,22.25,3.985,1.211,291.9,58.06,10.66,3.318,hard
1531.0,351.5,81.09,21.61,1167.0,266.9,55.81,13.17,144.7,22.23,3.988,1.205,292.8,58.04,10.65,3.349,hard
1539.0,352.6,81.5,21.92,1152.0,267.1,55.4,13.32,145.3,22.14,3.979,1.205,294.4,58.1,10.7,3.316,hard
1536.0,351.1,81.25,22.19,1166.0,267.1,56.05,13.4,145.3,22.24,4.012,1.199,295.7,58.54,10.71,3.343,hard
1542.0,353.6,81.1,22.29,1152.0,266.8,55.57,13.26,145.5,22.23,3.976,1.215,297.9,58.79,10.79,3.358,hard
1543.0,352.7,80.66,22.4,1156.0,266.6,55.53,13.3,144.2,22.44,4.018,1.186,299.5,58.8,10.86,3.392,hard
1544.0,354.2,81.5,21.95,1166.0,267.5,55.55,13.24,145.2,22.29,3.994,1.195,294.7,58.24,10.67,3.368,hard
1538.0,349.1,80.94,21.89,1155.0,267.6,55.32,13.13,145.3,22.27,3.997,1.22,293.1,58.19,10.66,3.35,hard
1528.0,350.9,80.26,21.5,1163.0,267.1,55.38,13.15,145.1,22.11,3.99,1.199,290.2,57.53,10.62,3.342,hard
1524.0,351.1,80.1,21.55,1149.0,267.0,55.67,13.13,142.9,22.14,4.031,1.204,292.9,57.95,10.65,3.323,hard
1528.0,351.1,79.85,21.61,1157.0,265.1,55.36,13.11,144.2,22.23,3.974,1.206,292.5,57.72,10.68,3.308,hard
1542.0,352.9,79.86,21.72,1159.0,266.8,55.91,13.26,145.3,22.21,4.018,1.203,294.0,58.48,10.76,3.346,hard
1541.0,350.0,80.0,22.0,1152.0,265.8,55.64,13.14,145.3,22.27,4.018,1.223,295.2,58.56,10.73,3.354,hard
1547.0,353.1,80.61,22.09,1175.0,267.5,55.16,13.26,144.6,22.23,3.981,1.201,296.6,58.66,10.79,3.373,hard
1551.0,353.4,81.59,22.27,1155.0,269.1,55.72,13.32,146.2,22.33,4.072,1.216,298.2,59.24,10.78,3.418,hard
1539.0,354.4,80.95,22.04,1155.0,267.6,55.36,13.19,145.8,22.48,4.048,1.233,293.7,58.16,10.7,3.369,hard
1544.0,349.0,80.91,22.09,1157.0,268.9,56.28,13.27,144.9,22.27,3.984,1.216,292.4,57.74,10.64,3.321,hard
1533.0,348.9,80.44,21.66,1163.0,266.3,56.36,13.34,145.0,22.22,4.004,1.226,290.5,57.76,10.66,3.35,hard
1535.0,350.2,81.13,21.71,1164.0,266.7,56.14,13.08,145.3,22.3,4.055,1.212,292.2,57.56,10.54,3.305,hard
1541.0,349.8,80.63,21.72,1165.0,267.1,55.31,13.19,145.5,22.24,4.005,1.208,292.4,57.93,10.72,3.326,hard
1528.0,351.1,80.25,21.88,1157.0,265.6,55.19,13.15,145.6,22.37,3.988,1.22,293.7,57.9,10.64,3.314,hard
1534.0,350.9,80.91,21.76,1166.0,266.9,55.77,13.25,143.8,22.22,4.025,1.22,295.4,58.32,10.74,3.372,hard
1538.0,349.7,80.3,21.71,1165.0,267.3,55.57,13.08,145.4,22.4,4.013,1.198,298.2,58.85,10.8,3.368,hard
1546.0,352.8,80.45,21.49,1158.0,266.0,55.51,13.14,144.7,22.41,4.084,1.212,299.1,59.18,10.7,3.365,hard
1540.0,348.8,79.93,21.24,1156.0,266.7,54.55,13.08,145.8,22.43,4.05,1.215,293.0,58.15,10.79,3.323,hard
1533.0,349.4,78.68,20.95,1157.0,265.7,55.18,12.93,144.9,22.32,4.079,1.218,291.4,58.06,10.69,3.335,hard
1523.0,349.8,79.22,20.94,1158.0,266.7,54.92,12.99,146.0,22.34,4.072,1.225,291.2,57.85,10.66,3.322,hard
1539.0,348.0,78.82,20.88,1161.0,265.4,54.98,12.98,145.3,22.36,4.11,1.224,292.2,57.75,10.64,3.347,hard
1526.0,352.5,79.51,21.06,1167.0,267.3,54.88,13.08,144.9,22.34,4.088,1.222,294.1,58.17,10.65,3.341,hard
1532.0,355.8,79.99,21.32,1174.0,268.7,55.51,13.08,145.8,22.41,4.077,1.209,294.9,58.53,10.68,3.352,hard
1540.0,356.1,80.76,21.57,1175.0,269.9,56.09,13.16,145.4,22.31,4.106,1.211,294.7,58.53,10.74,3.378,hard
1555.0,355.5,80.7,21.66,1179.0,271.2,56.23,13.33,145.9,22.48,4.069,1.226,297.0,58.87,10.87,3.385,hard
1564.0,355.7,81.11,21.81,1176.0,269.7,56.1,13.22,145.9,22.52,4.016,1.232,295.7,58.36,10.69,3.367,hard
1554.0,354.8,79.66,21.34,1171.0,270.3,55.56,13.05,144.8,22.26,4.066,1.226,291.1,57.44,10.57,3.323,hard
1540.0,353.5,78.7,21.31,1170.0,269.8,55.88,13.13,144.4,22.34,4.03,1.215,290.5,57.24,10.55,3.306,hard
1539.0,352.0,79.09,21.11,1176.0,267.0,55.38,13.23,143.7,22.39,4.065,1.218,290.0,57.16,10.67,3.313,hard
1528.0,350.9,80.0,20.95,1170.0,267.7,54.88,13.15,145.0,22.38,4.069,1.222,290.6,57.92,10.67,3.326,hard
1536.0,351.2,79.69,21.44,1168.0,268.5,55.28,13.19,144.3,22.35,4.117,1.222,291.7,58.06,10.62,3.342,hard
1532.0,351.4,79.54,21.5,1156.0,269.1,55.63,13.24,144.9,22.41,4.042,1.216,293.0,58.44,10.68,3.34,hard
1542.0,350.2,80.37,21.84,1168.0,269.7,55.76,13.35,146.2,22.39,4.054,1.23,296.0,58.79,10.76,3.374,hard
1551.0,352.4,80.0,21.83,1166.0,267.6,55.72,13.21,145.8,22.43,4.015,1.217,298.6,58.55,10.77,3.378,hard
1539.0,346.8,79.97,21.42,1168.0,268.8,55.52,13.2,145.0,22.42,4.038,1.233,293.4,57.92,10.65,3.323,hard
1537.0,347.5,79.07,21.17,1159.0,266.2,55.43,13.05,145.6,22.46,4.06,1.218,290.3,57.92,10.56,3.325,hard
1527.0,345.9,78.63,21.21,1177.0,268.9,55.35,13.21,142.9,22.42,4.067,1.222,290.9,57.81,10.62,3.312,hard
1510.0,347.4,79.07,21.2,1166.0,267.5,55.96,13.15,145.1,22.3,4.048,1.225,289.9,57.6,10.56,3.334,hard
1533.0,347.4,79.75,21.2,1178.0,268.4,55.47,13.23,143.8,22.26,4.063,1.216,291.8,57.76,10.57,3.339,hard
1527.0,352.0,79.8,21.54,1167.0,268.4,55.36,13.21,146.1,22.4,4.04,1.22,293.4,58.17,10.7,3.341,hard
1539.0,350.7,80.09,21.68,1179.0,269.8,56.19,13.29,145.3,22.38,4.067,1.212,295.4,58.29,10.72,3.381,hard
1532.0,350.1,80.41,21.76,1172.0,267.7,55.61,13.37,146.2,22.42,4.033,1.221,296.2,58.51,10.75,3.345,hard
1521.0,348.9,80.29,21.32,1161.0,267.7,56.02,13.22,145.0,22.43,4.032,1.221,292.3,57.78,10.66,3.316,hard
1529.0,353.2,79.84,21.44,1171.0,268.0,55.25,13.12,146.0,22.44,4.075,1.216,290.4,57.82,10.64,3.31,hard
1533.0,346.0,79.19,21.39,1163.0,268.1,55.7,13.16,145.2,22.29,4.05,1.217,289.8,57.67,10.72,3.308,hard
1517.0,344.7,79.04,21.35,1175.0,269.4,55.38,13.2,146.4,22.4,4.048,1.224,290.6,57.75,10.61,3.328,hard
1513.0,345.4,79.64,21.45,1166.0,267.6,56.17,13.25,145.5,22.39,4.027,1.225,291.6,57.77,10.64,3.331,hard
1529.0,348.8,79.64,21.74,1168.0,268.2,55.93,13.33,146.3,22.33,4.031,1.211,292.4,57.99,10.68,3.322,hard
1520.0,347.4,80.03,21.95,1175.0,268.6,56.34,13.43,145.5,22.24,4.038,1.206,295.1,58.15,10.67,3.355,hard
1542.0,348.0,80.04,22.2,1172.0,271.1,56.63,13.49,145.7,22.3,4.026,1.201,297.5,58.54,10.77,3.327,hard
1542.0,353.2,80.9,21.99,1168.0,267.0,56.66,13.27,146.6,22.32,4.057,1.216,292.6,57.65,10.68,3.336,hard
1530.0,348.0,80.05,21.66,1163.0,268.2,55.28,13.35,144.6,22.45,4.058,1.214,291.3,57.75,10.63,3.31,hard
1514.0,345.3,79.17,21.52,1177.0,267.4,55.48,13.28,143.9,22.31,4.053,1.229,288.5,57.81,10.58,3.301,hard
1512.0,348.0,79.95,21.96,1180.0,270.5,56.74,13.29,144.9,22.23,4.051,1.216,291.0,57.86,10.62,3.317,hard
1527.0,348.4,79.06,21.79,1160.0,269.1,56.38,13.4,145.2,22.31,4.047,1.225,291.4,57.73,10.6,3.334,hard
1517.0,345.5,79.87,21.9,1167.0,271.7,56.1,13.46,143.7,22.4,4.075,1.221,291.8,57.95,10.68,3.358,hard
1526.0,347.4,80.14,22.31,1169.0,268.8,56.3,13.42,146.0,22.42,4.027,1.196,294.8,58.19,10.66,3.339,hard
1535.0,349.2,81.41,22.52,1169.0,269.5,56.57,13.45,146.8,22.44,4.008,1.212,296.0,58.69,10.75,3.358,hard
1535.0,351.8,81.22,22.63,1151.0,269.7,56.38,13.46,146.3,22.51,4.063,1.221,295.7,58.51,10.74,3.385,hard
1537.0,347.0,80.16,22.02,1180.0,271.0,56.35,13.4,146.5,22.43,4.023,1.215,290.4,57.49,10.67,3.335,hard
1518.0,347.7,79.99,21.8,1169.0,268.7,56.05,13.44,143.6,22.34,4.053,1.22,290.1,57.63,10.6,3.344,hard
1521.0,348.7,80.21,21.77,1166.0,268.1,55.62,13.38,144.9,22.29,4.079,1.213,291.4,57.59,10.65,3.343,hard
1524.0,349.2,80.07,21.85,1164.0,270.2,56.66,13.46,145.6,22.46,4.037,1.232,291.1,57.68,10.63,3.329,hard
1507.0,346.3,80.24,21.98,1164.0,268.9,56.39,13.39,145.2,22.58,4.043,1.236,292.3,57.86,10.71,3.326,hard
1531.0,348.6,80.67,22.33,1172.0,270.3,56.55,13.51,144.8,22.33,4.042,1.211,294.8,57.78,10.7,3.348,hard
1529.0,351.1,81.67,22.43,1177.0,272.6,56.43,13.39,145.8,22.4,3.992,1.22,295.5,58.66,10.7,3.362,hard
1533.0,353.4,81.29,22.69,1181.0,270.2,57.0,13.48,146.2,22.32,4.101,1.222,296.6,58.67,10.79,3.408,hard
1535.0,350.7,81.21,22.42,1177.0,270.5,56.21,13.28,144.7,22.37,4.024,1.238,294.1,58.22,10.69,3.381,hard
1522.0,346.3,80.81,21.85,1170.0,271.2,56.36,13.4,143.4,22.33,4.025,1.218,291.1,57.76,10.61,3.32,hard
1524.0,348.4,80.24,21.84,1172.0,270.3,56.83,13.36,146.4,22.36,4.035,1.224,288.8,57.34,10.56,3.323,hard
1523.0,347.6,80.72,21.84,1175.0,269.6,55.98,13.34,143.7,22.32,4.027,1.221,290.2,57.75,10.64,3.384,hard
1525.0,348.8,79.95,22.12,1185.0,268.8,56.33,13.39,143.9,22.4,3.996,1.224,290.8,57.82,10.61,3.375,hard
1525.0,348.9,79.93,22.29,1166.0,271.7,56.07,13.38,144.7,22.38,4.035,1.224,292.1,58.15,10.65,3.321,hard
1521.0,345.5,80.74,22.44,1174.0,271.1,56.96,13.49,144.4,22.39,4.015,1.232,294.0,58.7,10.8,3.373,hard
1533.0,349.7,81.43,22.33,1159.0,273.0,56.39,13.57,144.4,22.24,3.999,1.223,296.3,58.61,10.72,3.384,hard
1546.0,352.7,81.34,22.45,1175.0,270.2,57.12,13.56,145.2,22.39,4.035,1.229,297.6,58.93,10.79,3.382,hard
1533.0,351.3,81.65,22.63,1179.0,271.0,56.58,13.48,147.3,22.52,4.018,1.229,295.3,58.52,10.76,3.353,hard
1529.0,350.3,81.04,22.3,1176.0,270.7,55.8,13.33,145.1,22.34,4.038,1.21,291.4,57.63,10.66,3.327,hard
1520.0,349.3,79.99,21.89,1164.0,271.1,56.42,13.28,143.8,22.28,4.031,1.227,289.8,57.65,10.59,3.344,hard
1524.0,348.4,80.14,22.1,1176.0,272.2,56.91,13.39,145.4,22.18,4.037,1.222,291.0,57.76,10.63,3.339,hard
1530.0,346.8,80.6,22.18,1183.0,270.4,56.55,13.43,145.3,22.23,4.029,1.204,291.9,57.87,10.55,3.306,hard
1520.0,349.0,80.57,22.12,1163.0,272.1,56.85,13.48,144.1,22.29,4.003,1.215,292.3,58.08,10.66,3.352,hard
1513.0,348.3,80.86,22.1,1167.0,271.2,56.71,13.4,145.0,22.23,3.979,1.197,294.5,58.39,10.68,3.359,hard
1533.0,351.3,81.45,22.42,1182.0,272.3,57.07,13.56,145.0,22.29,3.999,1.199,296.5,58.46,10.72,3.344,hard
1544.0,352.1,81.52,22.81,1173.0,276.4,57.27,13.54,145.5,22.27,4.021,1.231,298.2,58.89,10.9,3.377,hard
1544.0,353.2,82.64,22.66,1172.0,270.3,57.1,13.44,147.0,22.28,4.014,1.216,298.1,58.81,10.76,3.387,hard
1527.0,352.0,81.36,22.2,1173.0,272.6,56.86,13.42,144.8,22.3,3.995,1.218,292.1,57.57,10.68,3.342,hard
1528.0,347.8,81.26,21.94,1173.0,270.8,56.53,13.42,143.8,22.13,4.007,1.217,291.2,57.77,10.62,3.307,hard
1537.0,345.3,80.26,22.13,1176.0,273.2,57.11,13.37,143.5,22.15,3.991,1.21,290.9,58.29,10.61,3.337,hard
1527.0,347.4,80.41,22.25,1161.0,271.4,57.15,13.43,146.5,22.22,4.022,1.218,292.6,57.83,10.63,3.363,hard
1529.0,348.0,81.62,22.21,1169.0,271.9,56.99,13.51,143.7,22.28,3.979,1.202,294.1,57.99,10.71,3.337,hard
1542.0,349.7,80.97,22.32,1183.0,272.5,57.34,13.62,144.9,22.15,3.972,1.211,294.6,58.64,10.66,3.353,hard
1534.0,351.2,81.8,22.72,1169.0,271.5,57.72,13.54,144.0,22.21,4.03,1.215,296.9,58.1,10.84,3.367,hard
1534.0,351.8,81.62,22.78,1178.0,273.6,57.5,13.54,144.6,22.14,3.987,1.209,299.1,59.15,10.91,3.411,hard
1543.0,352.4,81.6,23.06,1187.0,272.4,56.69,13.52,145.0,22.37,4.048,1.206,298.5,58.76,10.71,3.376,hard
1541.0,352.5,81.16,22.4,1180.0,270.7,56.79,13.54,144.7,22.14,4.03,1.202,293.8,58.03,10.63,3.332,hard
