A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1571.000,361.700,84.440,24.070,1176.000,273.300,57.710,13.940,142.100,21.670,3.849,1.144,299.100,59.840,11.180,3.474,easy
1567.000,361.100,85.280,24.060,1179.000,273.900,57.960,13.970,142.200,21.660,3.829,1.156,300.900,59.650,11.060,3.516,easy
1575.000,359.500,85.380,24.120,1190.000,273.800,58.410,13.870,144.100,21.630,3.826,1.142,301.600,60.160,11.150,3.503,easy
1579.000,357.400,85.800,24.260,1181.000,272.900,58.060,13.880,143.400,21.580,3.842,1.165,303.500,59.940,11.010,3.512,easy
1578.000,357.600,85.120,24.430,1184.000,275.200,57.890,13.770,141.900,21.630,3.851,1.141,303.000,60.860,11.250,3.500,easy
1577.000,358.700,84.820,23.830,1184.000,272.800,57.700,13.710,141.900,21.590,3.832,1.154,297.600,59.170,11.040,3.448,easy
1573.000,358.100,84.010,23.840,1179.000,273.000,57.290,13.760,141.900,21.560,3.833,1.158,295.900,59.340,10.940,3.422,easy
1572.000,355.900,84.020,23.670,1179.000,272.800,56.870,13.810,141.700,21.560,3.812,1.157,295.900,59.000,10.900,3.490,easy
1575.000,353.700,84.410,23.670,1184.000,271.800,57.500,13.760,142.400,21.540,3.822,1.159,295.300,58.960,10.940,3.469,easy
1562.000,358.500,83.540,23.750,1177.000,272.100,56.530,13.670,142.300,21.570,3.827,1.164,295.900,58.760,11.050,3.449,easy
1568.000,359.300,84.250,23.680,1171.000,273.300,57.510,13.770,141.300,21.580,3.834,1.159,295.800,58.920,11.020,3.479,easy
1566.000,357.800,85.020,23.900,1167.000,273.700,56.910,13.740,141.900,21.540,3.797,1.161,297.500,59.430,11.050,3.447,easy
1570.000,363.900,84.230,24.040,1171.000,272.800,57.480,13.820,143.500,21.540,3.814,1.137,299.100,59.910,11.050,3.520,easy
1588.000,360.900,84.550,24.140,1174.000,270.800,57.450,13.830,141.800,21.490,3.765,1.148,300.500,59.740,11.060,3.490,easy
1561.000,360.600,84.930,24.060,1176.000,273.900,57.350,13.640,141.500,21.530,3.809,1.151,298.600,59.550,10.980,3.454,easy
1567.000,356.900,83.680,23.520,1170.000,270.500,56.830,13.580,141.500,21.500,3.789,1.140,295.300,59.080,10.880,3.442,easy
1544.000,357.300,82.800,23.180,1164.000,268.900,57.300,13.600,140.900,21.380,3.784,1.146,292.700,58.700,10.840,3.430,easy
1544.000,352.800,83.820,23.090,1170.000,270.200,56.700,13.670,138.600,21.290,3.753,1.142,293.600,58.460,10.880,3.458,easy
1560.000,354.000,82.050,23.160,1159.000,270.500,56.440,13.600,140.800,21.430,3.773,1.141,292.400,58.450,10.940,3.437,easy
1543.000,355.200,83.370,23.380,1156.000,270.100,56.070,13.540,141.600,21.500,3.756,1.153,294.400,58.440,10.840,3.442,easy
1566.000,353.800,82.840,23.310,1161.000,268.000,57.190,13.550,140.900,21.440,3.758,1.133,295.300,58.870,10.860,3.430,easy
1546.000,357.000,83.260,23.640,1162.000,268.400,56.820,13.630,140.600,21.350,3.727,1.142,296.900,59.170,10.950,3.436,easy
1557.000,357.100,83.540,23.740,1167.000,269.500,56.630,13.630,141.900,21.360,3.795,1.129,298.300,59.370,10.950,3.481,easy
1562.000,354.000,84.240,23.640,1157.000,269.700,56.770,13.690,140.300,21.240,3.766,1.135,299.500,59.690,11.030,3.421,easy
1565.000,353.500,83.740,23.850,1156.000,269.200,56.410,13.580,140.700,21.440,3.769,1.136,298.100,59.140,10.970,3.433,easy
1548.000,350.900,82.510,23.250,1174.000,269.900,56.390,13.460,141.000,21.310,3.805,1.130,292.600,58.490,10.860,3.413,easy
1559.000,354.200,82.110,22.860,1147.000,266.300,56.250,13.490,140.300,21.420,3.788,1.147,290.500,58.050,10.760,3.396,easy
1531.000,350.900,82.220,22.830,1164.000,268.700,56.800,13.490,141.800,21.410,3.774,1.147,293.000,58.440,10.810,3.410,easy
1541.000,350.700,81.910,22.710,1152.000,267.100,55.540,13.470,142.100,21.370,3.808,1.153,291.400,58.240,10.840,3.403,easy
1544.000,348.200,82.600,22.990,1162.000,268.200,56.300,13.460,140.800,21.410,3.775,1.139,293.800,58.280,10.960,3.421,easy
1547.000,349.600,82.530,23.290,1143.000,267.300,56.260,13.580,139.500,21.240,3.764,1.135,294.200,58.610,10.900,3.398,easy
1541.000,353.900,83.510,23.390,1162.000,267.200,56.480,13.490,141.000,21.420,3.786,1.132,295.100,58.650,10.910,3.372,easy
1541.000,355.600,83.670,23.520,1165.000,270.900,56.210,13.550,140.800,21.390,3.720,1.126,296.200,59.050,10.850,3.429,easy
1555.000,350.900,83.060,23.920,1151.000,269.400,56.290,13.620,139.800,21.340,3.753,1.129,297.300,59.330,10.970,3.438,easy
1545.000,355.700,83.770,23.950,1158.000,269.900,56.390,13.560,142.500,21.210,3.752,1.138,298.700,59.290,10.920,3.413,easy
1535.000,350.000,83.470,23.570,1165.000,268.200,56.880,13.470,141.300,21.470,3.770,1.146,293.000,58.390,10.690,3.402,easy
1542.000,354.100,82.450,23.270,1158.000,266.600,56.730,13.450,141.700,21.320,3.748,1.145,290.900,57.960,10.810,3.397,easy
1550.000,351.400,81.740,23.010,1158.000,270.900,56.450,13.540,141.000,21.500,3.765,1.135,291.500,58.100,10.750,3.384,easy
1548.000,352.100,81.830,23.240,1155.000,266.900,56.810,13.480,140.700,21.460,3.775,1.133,291.000,58.130,10.640,3.410,easy
1555.000,347.600,82.300,23.040,1165.000,268.500,56.560,13.540,140.500,21.430,3.803,1.142,291.900,58.070,10.710,3.363,easy
1546.000,350.700,82.630,23.320,1158.000,268.700,56.120,13.580,140.400,21.470,3.785,1.139,292.500,58.230,10.780,3.402,easy
1552.000,353.700,83.210,23.630,1155.000,269.100,56.860,13.520,139.700,21.530,3.779,1.136,293.400,58.360,10.770,3.387,easy
1550.000,355.300,82.650,23.640,1163.000,266.700,56.260,13.520,141.000,21.350,3.766,1.137,294.300,58.330,10.810,3.432,easy
1549.000,350.900,83.720,23.720,1164.000,269.100,56.820,13.540,139.900,21.220,3.733,1.139,296.600,58.870,10.920,3.417,easy
1542.000,355.300,83.810,23.720,1163.000,271.000,55.880,13.610,141.100,21.310,3.768,1.126,295.500,58.530,10.840,3.399,easy
1544.000,351.500,81.790,23.380,1158.000,268.100,55.870,13.420,140.700,21.380,3.753,1.145,290.000,57.870,10.670,3.391,easy
1545.000,351.500,82.570,23.090,1163.000,268.100,56.480,13.480,140.700,21.340,3.754,1.143,289.600,57.710,10.640,3.361,easy
1538.000,350.800,81.730,22.960,1159.000,267.000,56.090,13.460,139.200,21.490,3.785,1.147,287.500,57.620,10.650,3.346,easy
1543.000,348.100,82.040,23.210,1161.000,266.600,55.740,13.430,140.100,21.530,3.790,1.132,289.500,57.850,10.750,3.390,easy
1541.000,350.000,81.790,23.020,1146.000,267.900,55.790,13.460,141.800,21.450,3.761,1.146,290.200,57.330,10.700,3.360,easy
1525.000,350.700,82.250,23.250,1154.000,266.700,56.190,13.580,141.000,21.490,3.796,1.137,291.800,58.070,10.610,3.392,easy
1533.000,352.500,82.320,23.360,1158.000,270.800,56.300,13.550,140.900,21.400,3.750,1.130,292.000,58.270,10.730,3.376,easy
1534.000,352.500,83.250,23.450,1165.000,266.500,56.440,13.580,141.600,21.580,3.732,1.131,294.500,58.370,10.790,3.355,easy
1554.000,351.400,82.280,23.720,1156.000,268.700,56.340,13.610,141.000,21.480,3.795,1.137,295.700,58.630,10.730,3.389,easy
1548.000,353.200,83.910,24.080,1164.000,268.100,56.710,13.560,143.000,21.450,3.796,1.131,297.400,58.860,10.780,3.415,easy
1553.000,352.400,83.070,23.720,1152.000,270.500,56.340,13.580,141.800,21.550,3.839,1.146,291.600,57.540,10.760,3.362,easy
1552.000,351.500,82.850,23.100,1162.000,267.500,55.760,13.480,141.100,21.400,3.794,1.140,288.600,57.440,10.660,3.338,easy
1534.000,346.400,81.380,22.970,1159.000,269.400,56.040,13.280,141.700,21.510,3.835,1.142,287.200,57.720,10.600,3.347,easy
1525.000,347.600,81.920,23.020,1158.000,268.200,55.430,13.430,140.800,21.390,3.846,1.152,288.400,57.000,10.640,3.346,easy
1539.000,349.200,82.160,23.000,1145.000,269.600,56.170,13.420,141.000,21.500,3.811,1.152,288.900,57.180,10.630,3.322,easy
1540.000,349.800,82.310,22.920,1156.000,270.000,55.780,13.470,141.300,21.440,3.841,1.151,288.900,57.440,10.690,3.368,easy
1541.000,353.300,82.260,23.160,1164.000,268.000,56.210,13.520,141.600,21.290,3.757,1.138,290.200,58.180,10.600,3.359,easy
1527.000,350.000,82.800,23.340,1168.000,269.700,56.420,13.570,141.500,21.440,3.784,1.152,291.400,58.060,10.750,3.312,easy
1553.000,355.000,83.360,23.430,1176.000,270.900,56.290,13.600,139.700,21.420,3.799,1.152,293.600,58.410,10.700,3.396,easy
1547.000,355.600,82.720,23.550,1173.000,269.700,56.220,13.630,141.100,21.670,3.785,1.132,294.500,58.480,10.790,3.422,easy
1553.000,355.500,82.920,23.700,1162.000,269.800,56.340,13.590,142.200,21.520,3.772,1.153,295.800,58.630,10.740,3.384,easy
1557.000,353.400,82.980,23.370,1159.000,269.400,56.390,13.520,141.300,21.390,3.789,1.141,289.300,57.590,10.570,3.347,easy
1546.000,352.400,82.280,23.110,1153.000,266.000,55.570,13.460,141.000,21.460,3.794,1.161,287.000,57.210,10.610,3.374,easy
1540.000,351.800,81.450,22.810,1155.000,268.100,56.290,13.550,141.300,21.460,3.813,1.144,287.200,57.230,10.610,3.316,easy
1543.000,347.500,81.450,22.840,1156.000,268.200,56.030,13.430,141.700,21.320,3.809,1.147,287.800,57.410,10.530,3.310,easy
1537.000,352.500,81.800,23.170,1160.000,265.000,55.910,13.470,140.000,21.380,3.822,1.147,287.300,57.390,10.600,3.344,easy
1538.000,352.100,82.180,23.130,1157.000,268.800,56.310,13.460,140.800,21.470,3.798,1.151,290.400,57.490,10.580,3.342,easy
1546.000,350.000,81.720,23.220,1177.000,268.600,56.330,13.540,141.100,21.420,3.787,1.141,290.200,57.620,10.550,3.337,easy
1538.000,351.500,82.920,23.290,1153.000,269.600,55.850,13.500,141.100,21.380,3.779,1.144,292.600,58.330,10.730,3.369,easy
1544.000,350.900,82.770,23.630,1155.000,268.300,56.750,13.520,141.200,21.600,3.828,1.137,293.000,58.320,10.750,3.380,easy
1559.000,355.400,83.490,23.620,1165.000,268.700,57.100,13.590,142.000,21.440,3.775,1.159,295.900,58.560,10.790,3.418,easy
1548.000,353.800,83.070,23.680,1170.000,267.600,56.610,13.530,143.300,21.570,3.802,1.139,295.900,58.180,10.800,3.383,easy
1560.000,350.800,82.410,23.310,1167.000,268.300,56.610,13.360,139.700,21.310,3.821,1.140,290.300,57.740,10.710,3.371,easy
1546.000,350.900,82.000,23.160,1155.000,267.600,56.590,13.300,140.700,21.340,3.754,1.147,288.300,57.350,10.680,3.321,easy
1529.000,351.700,81.010,23.040,1166.000,266.500,56.110,13.430,141.500,21.290,3.826,1.147,287.400,57.260,10.600,3.349,easy
1527.000,352.600,82.280,22.960,1165.000,268.000,55.980,13.410,141.300,21.340,3.808,1.158,288.400,57.350,10.650,3.334,easy
1533.000,349.000,81.640,23.170,1158.000,269.500,56.200,13.520,141.500,21.430,3.849,1.158,289.200,57.560,10.690,3.340,easy
1541.000,351.500,82.270,23.270,1160.000,267.100,56.140,13.500,142.200,21.390,3.770,1.151,290.500,58.050,10.790,3.384,easy
1546.000,349.400,82.640,23.200,1161.000,268.800,56.680,13.520,141.200,21.350,3.833,1.159,292.600,58.040,10.730,3.413,easy
1550.000,354.700,82.910,23.450,1174.000,268.700,56.630,13.580,141.200,21.540,3.845,1.156,293.700,58.490,10.700,3.403,easy
1556.000,353.300,83.000,23.790,1161.000,271.200,57.200,13.620,142.500,21.400,3.814,1.156,295.500,58.620,10.900,3.412,easy
1564.000,358.200,83.050,24.000,1174.000,270.700,57.240,13.660,142.700,21.470,3.844,1.167,297.400,59.080,10.970,3.432,easy
1544.000,356.700,83.500,23.390,1179.000,269.900,56.510,13.520,143.000,21.530,3.832,1.144,291.800,57.730,10.760,3.377,easy
1549.000,354.600,83.210,23.240,1169.000,268.200,56.200,13.460,141.800,21.360,3.849,1.165,289.700,57.560,10.630,3.360,easy
1541.000,352.500,81.970,23.170,1169.000,267.500,55.760,13.470,141.600,21.330,3.809,1.159,288.700,57.360,10.570,3.328,easy
1538.000,348.800,81.640,23.200,1151.000,268.800,56.230,13.470,141.000,21.510,3.824,1.148,289.400,58.040,10.550,3.364,easy
1541.000,353.600,82.060,23.210,1176.000,269.200,55.760,13.530,143.400,21.460,3.846,1.150,289.800,57.830,10.670,3.391,easy
1548.000,352.900,82.710,23.250,1163.000,271.000,56.560,13.690,141.800,21.320,3.793,1.158,291.400,57.990,10.660,3.403,easy
1571.000,354.400,82.730,23.520,1157.000,267.700,56.650,13.610,142.400,21.390,3.804,1.153,292.300,58.230,10.690,3.376,easy
1550.000,354.800,83.160,23.710,1183.000,268.600,57.070,13.560,142.000,21.420,3.758,1.147,294.500,58.460,10.800,3.392,easy
1554.000,353.300,83.740,23.810,1161.000,270.400,56.640,13.690,140.800,21.480,3.783,1.138,296.300,58.650,10.830,3.347,easy
1564.000,355.000,83.660,23.830,1156.000,270.600,56.350,13.680,143.000,21.430,3.823,1.143,298.000,59.090,10.900,3.442,easy
1554.000,355.600,83.260,23.680,1159.000,267.100,56.430,13.490,143.200,21.460,3.782,1.152,293.700,58.320,10.750,3.377,easy
1549.000,354.800,83.170,23.320,1166.000,270.300,56.430,13.560,142.200,21.460,3.822,1.153,291.300,57.560,10.730,3.345,easy
1545.000,351.100,82.560,23.210,1168.000,269.300,55.910,13.630,141.000,21.450,3.827,1.139,289.600,57.330,10.720,3.372,easy
1543.000,351.200,82.670,23.200,1163.000,268.200,56.140,13.510,141.900,21.460,3.814,1.158,289.100,57.480,10.670,3.343,easy
1546.000,351.000,82.150,23.080,1164.000,267.400,56.590,13.660,140.900,21.490,3.801,1.164,290.000,57.540,10.710,3.374,easy
1548.000,349.500,83.030,23.260,1167.000,268.700,56.270,13.550,141.700,21.460,3.812,1.152,291.800,57.800,10.660,3.403,easy
1556.000,353.400,82.860,23.380,1171.000,269.300,56.330,13.570,142.300,21.400,3.800,1.146,293.000,58.050,10.860,3.359,easy
1565.000,352.500,83.770,23.650,1168.000,270.500,56.220,13.680,140.800,21.480,3.804,1.149,294.800,58.340,10.710,3.397,easy
1566.000,354.300,82.840,23.840,1174.000,271.100,56.350,13.600,141.900,21.470,3.783,1.134,296.000,58.690,10.900,3.429,easy
1565.000,355.900,83.900,24.150,1168.000,271.400,56.540,13.590,142.300,21.490,3.795,1.146,298.300,58.830,10.880,3.402,easy
1567.000,358.100,84.180,23.760,1159.000,270.000,56.990,13.580,144.000,21.480,3.794,1.138,299.200,59.040,10.900,3.435,easy
1567.000,352.000,82.670,23.580,1175.000,269.500,56.060,13.530,143.300,21.410,3.803,1.139,291.500,58.080,10.750,3.390,easy
1549.000,350.600,82.630,23.320,1171.000,267.800,56.030,13.520,141.800,21.320,3.757,1.143,290.300,57.970,10.740,3.374,easy
1545.000,353.900,82.550,23.280,1156.000,269.600,56.790,13.570,141.300,21.460,3.816,1.153,290.300,57.730,10.740,3.402,easy
1550.000,352.900,82.730,23.260,1175.000,267.400,56.110,13.630,141.600,21.350,3.821,1.159,290.500,58.290,10.620,3.401,easy
1541.000,356.500,83.440,23.180,1159.000,270.700,56.280,13.690,141.900,21.380,3.810,1.143,290.800,57.930,10.730,3.402,easy
1556.000,354.700,82.680,23.510,1149.000,271.600,56.430,13.710,142.300,21.510,3.794,1.158,293.300,58.140,10.710,3.392,easy
1556.000,356.900,83.110,23.660,1165.000,270.300,56.950,13.530,142.000,21.460,3.793,1.153,295.100,58.660,10.800,3.422,easy
1561.000,354.200,84.450,23.620,1158.000,270.200,56.670,13.760,142.400,21.340,3.811,1.166,296.400,58.890,10.850,3.393,easy
1561.000,359.000,83.830,23.610,1170.000,268.800,56.730,13.660,141.300,21.550,3.778,1.148,298.000,59.070,10.920,3.438,easy
1562.000,357.200,84.850,24.080,1179.000,269.500,57.430,13.710,142.500,21.610,3.796,1.148,299.300,59.420,10.900,3.439,easy
1566.000,356.500,83.700,23.990,1173.000,270.000,56.910,13.690,141.500,21.590,3.784,1.139,297.200,58.760,10.960,3.360,easy
1564.000,354.100,83.820,23.530,1185.000,272.700,56.510,13.470,140.700,21.500,3.772,1.148,291.800,58.370,10.820,3.404,easy
1551.000,357.300,83.110,23.470,1166.000,270.000,56.680,13.590,142.000,21.480,3.801,1.144,292.600,58.280,10.800,3.435,easy
1557.000,353.300,82.720,23.510,1168.000,269.300,56.000,13.430,143.100,21.430,3.823,1.149,293.400,58.710,10.770,3.407,easy
1548.000,353.800,83.260,23.230,1170.000,268.400,56.090,13.650,142.800,21.390,3.794,1.153,294.400,58.230,10.870,3.422,easy
1561.000,352.900,82.480,23.460,1159.000,270.500,56.720,13.670,143.100,21.600,3.796,1.153,293.800,58.410,10.830,3.394,easy
1558.000,356.000,83.660,23.810,1172.000,269.200,56.490,13.760,144.000,21.440,3.788,1.149,295.900,59.060,10.850,3.430,easy
1575.000,356.600,84.340,23.790,1175.000,268.600,56.900,13.600,143.900,21.610,3.808,1.159,298.000,59.180,10.890,3.470,easy
1572.000,359.100,84.070,24.070,1165.000,270.000,57.150,13.810,144.200,21.520,3.788,1.148,298.800,59.300,10.990,3.424,easy
1569.000,360.300,85.010,24.140,1172.000,271.200,56.600,13.720,142.400,21.570,3.799,1.154,299.200,59.790,11.070,3.479,easy
1566.000,358.800,84.120,23.850,1171.000,270.000,57.200,13.550,143.900,21.670,3.776,1.157,295.300,58.460,10.870,3.408,easy
1564.000,355.900,82.970,23.500,1161.000,268.900,56.070,13.560,142.000,21.540,3.815,1.157,292.800,58.380,10.850,3.413,easy
1581.000,358.800,83.300,23.350,1167.000,270.000,57.160,13.570,142.100,21.500,3.814,1.148,292.200,58.380,10.780,3.437,easy
1555.000,355.600,82.900,23.140,1183.000,270.600,56.280,13.570,142.600,21.610,3.787,1.163,293.900,58.610,10.800,3.380,easy
1569.000,355.400,82.710,23.430,1168.000,268.300,55.980,13.640,142.000,21.530,3.825,1.137,293.800,58.520,10.790,3.403,easy
1569.000,355.800,83.580,23.790,1162.000,271.400,56.950,13.710,142.200,21.470,3.854,1.149,294.500,58.650,10.830,3.450,easy
1555.000,357.300,83.190,23.620,1169.000,270.700,56.820,13.560,142.800,21.480,3.784,1.151,297.200,58.820,10.940,3.399,easy
1554.000,357.900,83.190,23.970,1164.000,271.500,56.550,13.590,141.500,21.610,3.797,1.146,296.900,59.030,10.960,3.445,easy
1568.000,358.700,83.790,23.950,1172.000,270.100,57.080,13.650,143.500,21.420,3.802,1.142,299.800,59.260,10.970,3.387,easy
1571.000,353.900,84.400,24.030,1167.000,270.000,57.230,13.720,142.000,21.560,3.789,1.147,300.700,59.530,11.060,3.456,easy
1586.000,362.800,84.010,23.980,1168.000,267.700,56.630,13.530,142.300,21.690,3.854,1.145,298.000,59.240,10.870,3.397,easy
1570.000,355.900,83.640,23.690,1172.000,267.800,56.610,13.550,142.300,21.480,3.786,1.136,293.600,58.730,10.880,3.370,easy
1549.000,355.900,84.280,23.200,1163.000,268.700,56.380,13.660,141.400,21.530,3.819,1.146,293.000,58.190,10.770,3.389,easy
1572.000,357.400,82.950,23.490,1160.000,269.100,56.620,13.490,142.100,21.550,3.837,1.153,293.700,58.660,10.770,3.411,easy
1568.000,355.800,83.260,23.700,1155.000,268.700,56.460,13.540,141.500,21.560,3.823,1.155,293.300,58.310,10.840,3.368,easy
1547.000,355.900,83.380,23.710,1160.000,268.100,56.420,13.560,143.400,21.600,3.838,1.150,294.400,58.900,10.860,3.383,easy
1565.000,360.100,84.240,23.770,1157.000,268.100,56.100,13.560,141.200,21.440,3.787,1.130,296.500,58.870,10.870,3.424,easy
1551.000,355.700,83.710,23.900,1169.000,269.900,56.430,13.640,142.200,21.390,3.787,1.147,297.400,59.040,10.890,3.410,easy
1575.000,358.800,84.910,23.930,1178.000,271.100,56.370,13.630,142.100,21.500,3.801,1.135,299.500,59.350,10.800,3.400,easy
1566.000,359.300,84.340,24.040,1163.000,269.600,56.930,13.610,142.400,21.530,3.761,1.160,300.900,59.850,10.930,3.413,easy
1582.000,357.300,84.430,23.900,1154.000,269.800,56.360,13.540,143.800,21.670,3.837,1.157,297.500,58.730,10.880,3.452,easy
1557.000,355.100,83.490,23.520,1157.000,269.700,56.370,13.430,142.300,21.490,3.845,1.149,293.500,58.470,10.890,3.394,easy
1583.000,349.000,82.860,23.460,1165.000,269.300,56.930,13.570,142.000,21.550,3.834,1.140,293.200,58.490,10.740,3.394,easy
1550.000,353.800,83.010,23.380,1168.000,269.200,55.900,13.480,141.800,21.520,3.822,1.158,293.700,58.720,10.800,3.406,easy
1543.000,352.400,83.240,23.530,1165.000,265.900,56.020,13.550,141.300,21.590,3.812,1.145,293.700,58.410,10.820,3.426,easy
1563.000,358.800,82.940,23.460,1167.000,268.200,56.340,13.460,142.900,21.450,3.789,1.146,296.300,58.700,10.880,3.421,easy
1560.000,356.000,83.550,23.600,1161.000,267.900,56.870,13.460,141.000,21.460,3.834,1.152,297.100,58.870,10.850,3.427,easy
1578.000,355.300,83.440,23.950,1165.000,270.100,56.620,13.540,143.100,21.590,3.825,1.155,298.700,58.620,10.930,3.405,easy
1566.000,358.900,83.410,23.940,1162.000,267.100,56.120,13.580,141.700,21.420,3.794,1.152,298.300,59.620,10.990,3.419,easy
1565.000,361.100,83.850,24.150,1174.000,270.000,56.910,13.620,142.200,21.500,3.804,1.151,300.400,59.550,10.990,3.435,easy
1592.000,358.800,84.890,24.220,1176.000,269.000,56.400,13.540,143.500,21.520,3.825,1.148,300.200,59.790,10.960,3.450,easy
1577.000,357.000,84.440,23.820,1171.000,270.700,56.550,13.510,143.200,21.580,3.871,1.166,294.400,58.500,10.840,3.401,easy
1563.000,354.700,83.740,23.440,1171.000,268.300,56.350,13.440,142.400,21.540,3.806,1.183,293.400,58.260,10.830,3.403,easy
1562.000,355.800,83.440,23.220,1180.000,267.500,55.540,13.420,141.100,21.280,3.830,1.150,291.400,58.280,10.820,3.383,easy
1564.000,357.900,83.320,23.410,1189.000,270.700,56.420,13.480,141.100,21.470,3.812,1.167,292.000,58.010,10.770,3.403,easy
1584.000,359.200,83.850,23.710,1204.000,271.600,56.450,13.520,142.400,21.500,3.839,1.164,293.000,58.360,10.800,3.433,easy
1613.000,366.300,84.160,23.870,1212.000,272.200,56.920,13.530,142.900,21.490,3.842,1.168,293.000,58.280,10.800,3.431,easy
1606.000,367.000,84.420,23.900,1189.000,274.000,56.690,13.550,141.900,21.480,3.857,1.178,295.200,58.750,10.920,3.442,easy
1587.000,363.200,83.780,24.140,1189.000,272.400,56.540,13.600,143.600,21.430,3.858,1.159,296.300,58.900,10.950,3.427,easy
1597.000,365.600,84.460,24.170,1186.000,271.600,56.080,13.650,142.500,21.560,3.817,1.149,298.700,59.070,11.030,3.463,easy
1605.000,366.700,84.990,24.550,1198.000,270.100,56.180,13.610,143.300,21.480,3.836,1.160,298.900,59.810,11.020,3.481,easy
1594.000,363.400,84.860,24.210,1179.000,269.800,56.370,13.530,143.300,21.590,3.760,1.162,298.400,59.270,10.930,3.439,easy
1592.000,361.200,83.760,23.720,1178.000,270.900,55.780,13.370,141.400,21.410,3.807,1.157,292.500,58.640,10.800,3.398,easy
1570.000,359.300,83.530,23.840,1167.000,268.100,55.550,13.340,141.000,21.460,3.812,1.168,291.800,58.130,10.740,3.407,easy
1570.000,359.100,83.180,23.500,1174.000,269.300,55.770,13.450,142.000,21.300,3.872,1.155,290.900,57.970,10.800,3.421,easy
1567.000,356.100,83.120,23.580,1163.000,265.500,55.350,13.430,141.300,21.440,3.796,1.154,292.900,58.520,10.790,3.398,easy
1560.000,355.900,83.080,23.720,1175.000,268.600,55.670,13.400,142.400,21.280,3.825,1.150,292.500,58.220,10.820,3.403,easy
1567.000,356.400,83.750,23.750,1170.000,266.400,56.250,13.490,141.100,21.570,3.769,1.139,293.600,58.390,10.820,3.427,easy
1572.000,359.900,83.810,24.000,1165.000,267.000,56.300,13.450,142.100,21.450,3.812,1.153,295.900,58.780,10.890,3.425,easy
1577.000,357.500,83.790,24.300,1170.000,267.400,55.770,13.490,141.600,21.430,3.788,1.161,298.000,59.140,10.920,3.440,easy
1563.000,355.700,83.700,24.090,1168.000,266.800,56.150,13.510,144.000,21.560,3.775,1.154,298.300,59.140,10.970,3.473,easy
1577.000,358.800,84.920,24.160,1167.000,267.100,56.230,13.570,142.500,21.480,3.785,1.148,301.200,59.410,11.050,3.472,easy
1573.000,357.800,84.010,24.110,1171.000,264.300,56.380,13.530,142.100,21.500,3.823,1.143,295.300,58.580,10.900,3.402,easy
1568.000,357.400,83.530,23.780,1156.000,267.100,55.910,13.350,141.700,21.440,3.811,1.162,293.400,58.430,10.880,3.386,easy
1558.000,352.000,82.820,23.630,1162.000,265.900,55.960,13.490,141.200,21.650,3.782,1.157,292.600,58.380,10.770,3.409,easy
1566.000,357.500,83.770,23.750,1164.000,265.800,55.940,13.400,141.300,21.470,3.810,1.143,293.500,58.680,10.870,3.440,easy
1560.000,357.100,83.180,23.540,1167.000,267.400,55.360,13.480,142.000,21.400,3.824,1.150,294.600,58.810,10.860,3.423,easy
1558.000,357.500,83.340,23.770,1161.000,266.200,56.360,13.410,142.800,21.460,3.818,1.136,295.700,58.490,10.810,3.440,easy
1551.000,356.500,83.780,23.950,1165.000,268.100,56.150,13.530,141.300,21.430,3.838,1.148,297.900,58.870,10.850,3.467,easy
1562.000,359.200,84.720,23.900,1172.000,268.000,55.620,13.590,140.900,21.540,3.821,1.144,297.800,59.170,10.940,3.457,easy
1576.000,359.900,84.340,24.090,1151.000,267.900,56.490,13.490,143.100,21.490,3.805,1.144,298.800,59.380,10.990,3.435,easy
1580.000,359.500,84.760,24.100,1166.000,268.800,56.070,13.510,142.800,21.560,3.775,1.154,300.600,59.650,10.990,3.483,easy
1569.000,357.700,83.750,23.950,1165.000,267.700,56.180,13.440,142.900,21.480,3.820,1.161,294.500,58.410,10.820,3.404,easy
1556.000,359.100,84.120,23.710,1154.000,267.900,55.310,13.240,142.000,21.320,3.828,1.163,292.100,58.460,10.870,3.396,easy
1553.000,358.300,83.070,23.400,1166.000,266.200,56.190,13.500,142.400,21.470,3.811,1.147,293.000,58.380,10.760,3.431,easy
1554.000,357.200,82.880,23.720,1163.000,267.000,56.290,13.390,142.700,21.540,3.853,1.162,293.400,58.390,10.860,3.398,easy
1554.000,355.000,83.230,23.430,1171.000,267.900,55.590,13.400,142.900,21.480,3.841,1.155,294.400,58.570,10.770,3.404,easy
1554.000,354.800,85.070,24.020,1180.000,267.100,56.230,13.550,143.100,21.650,3.825,1.171,295.000,58.470,10.890,3.390,easy
1571.000,361.700,83.490,24.110,1174.000,269.100,56.160,13.520,143.200,21.450,3.856,1.156,296.600,59.200,10.900,3.443,easy
1564.000,358.100,85.100,24.140,1169.000,270.400,55.980,13.600,143.400,21.540,3.813,1.187,298.400,59.250,11.020,3.466,easy
1583.000,358.700,84.530,24.200,1169.000,268.900,56.160,13.660,145.000,21.690,3.846,1.168,298.900,59.730,10.960,3.462,easy
1577.000,359.600,85.630,24.190,1170.000,269.200,56.250,13.480,145.300,21.690,3.825,1.169,301.300,60.270,11.060,3.501,easy
1583.000,358.800,84.390,23.910,1176.000,265.800,56.270,13.440,144.200,21.610,3.874,1.166,294.100,58.610,10.850,3.441,easy
