A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1654.0,382.1,101.7,30.51,1836.0,442.7,122.6,32.83,262.5,67.63,19.79,7.824,370.3,96.16,26.73,10.91,positive
1656.0,381.4,102.0,30.36,1840.0,444.0,123.2,32.93,262.9,67.64,19.86,7.851,373.8,96.93,26.96,11.01,positive
1660.0,386.2,102.3,30.63,1840.0,442.0,124.1,33.02,263.9,68.26,19.93,7.848,375.6,97.71,27.2,11.05,positive
1658.0,384.6,103.2,30.85,1835.0,445.4,124.0,32.8,264.9,68.24,20.0,7.879,377.8,97.66,26.86,10.94,positive
1658.0,386.8,101.9,30.45,1835.0,444.0,122.7,32.84,263.1,68.02,19.84,7.802,370.1,95.95,26.58,10.89,positive
1656.0,385.6,101.4,30.48,1840.0,444.3,123.2,32.91,260.6,67.77,19.78,7.818,369.0,96.07,26.7,10.91,positive
1660.0,385.1,103.2,30.53,1842.0,446.3,123.3,32.77,260.2,67.69,19.81,7.822,370.0,96.73,26.69,10.9,positive
1664.0,381.7,102.2,30.58,1845.0,444.7,123.3,32.82,263.0,67.87,19.85,7.833,372.0,97.04,26.91,10.95,positive
1665.0,384.2,102.6,30.63,1848.0,444.5,123.5,32.9,263.3,68.01,19.85,7.851,372.9,96.8,26.94,10.97,positive
1675.0,386.3,102.9,30.74,1846.0,446.8,124.2,32.97,263.1,68.08,19.9,7.842,373.8,97.25,27.02,11.02,positive
1669.0,385.5,102.9,30.8,1848.0,446.5,124.1,32.94,262.6,68.18,19.96,7.877,375.7,98.09,27.22,11.16,positive
1677.0,386.8,103.4,30.99,1838.0,445.8,124.5,33.12,263.9,68.3,19.96,7.928,378.0,98.73,27.49,11.16,positive
1689.0,389.7,104.2,31.3,1859.0,447.4,124.0,33.12,264.7,68.76,20.08,7.883,379.6,98.47,27.37,11.09,positive
1678.0,387.5,103.2,30.8,1842.0,446.0,123.8,33.01,266.3,68.22,19.91,7.831,374.2,97.25,26.78,10.97,positive
1663.0,386.4,102.7,30.8,1839.0,445.6,123.3,33.02,263.5,68.06,19.89,7.818,372.7,96.87,26.91,10.96,positive
1674.0,388.2,103.2,30.71,1837.0,446.2,124.1,32.89,263.3,68.08,19.85,7.852,375.2,97.65,27.08,10.99,positive
1677.0,387.2,103.4,30.74,1853.0,445.8,123.6,32.87,262.9,68.04,19.92,7.859,375.5,97.8,27.0,10.97,positive
1676.0,387.9,104.1,30.85,1843.0,446.1,124.4,33.03,262.9,68.29,19.95,7.834,375.8,98.08,27.06,11.08,positive
1668.0,388.8,103.3,30.92,1847.0,447.3,123.6,33.06,263.4,68.35,19.91,7.844,377.0,98.31,27.18,11.06,positive
1672.0,389.5,103.8,31.26,1837.0,446.1,124.4,33.14,266.4,68.45,19.97,7.857,379.4,98.77,27.38,11.2,positive
1683.0,392.3,104.5,31.24,1848.0,447.8,124.4,33.11,264.7,68.71,20.02,7.887,382.1,99.41,27.71,11.28,positive
1683.0,391.5,104.2,31.1,1849.0,448.1,123.6,33.05,265.9,68.53,19.95,7.872,377.7,97.99,27.04,11.04,positive
1685.0,389.1,103.5,30.9,1849.0,446.3,123.9,32.95,263.6,68.11,19.81,7.853,375.1,97.24,26.95,10.94,positive
1671.0,388.8,103.0,30.84,1841.0,446.0,123.7,32.89,263.0,67.98,19.86,7.806,375.2,97.65,26.94,11.0,positive
1675.0,388.4,103.6,30.96,1847.0,446.7,123.4,32.93,263.4,68.27,19.9,7.834,375.2,97.63,26.98,10.99,positive
1669.0,386.2,103.3,30.8,1839.0,447.1,123.3,32.95,262.7,68.12,19.88,7.821,375.8,97.45,27.09,10.93,positive
1673.0,389.5,103.1,30.98,1852.0,446.3,123.8,32.91,264.5,68.1,19.83,7.864,376.3,97.97,27.14,11.03,positive
1670.0,389.1,103.1,31.06,1847.0,445.8,123.8,32.98,264.2,68.25,19.87,7.854,378.9,98.54,27.29,11.1,positive
1675.0,390.7,104.0,31.24,1847.0,447.3,124.2,33.01,264.6,68.39,19.95,7.875,380.2,98.92,27.4,11.1,positive
1688.0,389.2,104.0,31.33,1850.0,446.2,124.0,32.96,265.5,68.49,20.06,7.865,381.3,99.1,27.19,11.07,positive
1678.0,389.1,103.5,30.83,1845.0,444.3,123.0,32.75,262.5,68.05,19.81,7.808,374.6,97.31,26.84,10.88,positive
1675.0,385.2,103.2,30.85,1836.0,443.5,123.1,32.75,262.0,67.54,19.8,7.77,372.5,96.82,26.82,10.84,positive
1668.0,386.6,102.5,30.74,1844.0,443.3,123.5,32.72,261.2,67.81,19.71,7.787,372.9,96.99,26.9,10.91,positive
1666.0,386.3,102.5,30.73,1840.0,443.3,123.2,32.78,260.0,67.57,19.73,7.762,374.2,97.05,26.83,10.89,positive
1660.0,386.4,103.0,30.56,1828.0,442.5,123.0,32.83,263.2,67.62,19.72,7.755,373.8,97.36,26.85,10.9,positive
1660.0,387.7,102.5,30.88,1830.0,443.1,123.7,32.78,262.0,67.69,19.74,7.761,375.2,97.88,26.95,10.92,positive
1676.0,387.2,102.9,30.9,1827.0,445.3,123.5,32.76,264.1,67.94,19.85,7.775,377.0,98.01,27.21,11.01,positive
1675.0,385.9,103.4,30.99,1837.0,444.6,123.2,32.85,263.0,67.96,19.83,7.79,378.6,99.08,27.24,11.06,positive
1666.0,388.7,103.8,31.07,1843.0,442.8,122.8,32.62,262.5,68.04,19.77,7.792,381.0,98.49,27.05,11.0,positive
1668.0,385.7,102.6,30.57,1827.0,441.8,122.0,32.56,261.6,67.86,19.72,7.745,373.9,96.84,26.71,10.84,positive
1651.0,383.8,102.4,30.54,1827.0,440.5,121.7,32.51,261.5,67.32,19.65,7.694,371.4,96.82,26.58,10.77,positive
1652.0,382.9,102.1,30.54,1820.0,439.8,122.3,32.47,260.0,67.4,19.63,7.736,371.5,96.65,26.72,10.81,positive
1658.0,383.5,101.9,30.39,1826.0,442.2,121.8,32.55,260.3,67.18,19.62,7.706,372.9,96.58,26.74,10.84,positive
1648.0,382.9,101.5,30.46,1828.0,441.0,121.9,32.57,259.8,67.35,19.58,7.731,371.7,96.74,26.76,10.81,positive
1655.0,382.1,101.7,30.52,1819.0,441.1,122.0,32.51,259.8,67.35,19.63,7.72,374.0,97.07,26.76,10.88,positive
1660.0,385.2,102.7,30.54,1828.0,442.3,122.4,32.56,260.9,67.47,19.69,7.741,375.3,97.78,26.97,10.97,positive
1667.0,384.5,102.3,30.82,1828.0,442.9,122.3,32.6,261.6,67.67,19.76,7.771,376.2,98.16,27.14,11.04,positive
1672.0,384.3,102.8,30.72,1822.0,442.5,122.5,32.61,261.6,68.01,19.84,7.79,379.0,98.78,27.3,11.05,positive
1669.0,386.5,103.1,30.79,1835.0,440.3,121.8,32.54,262.6,68.09,19.82,7.794,377.4,98.02,27.03,10.89,positive
1662.0,385.4,102.1,30.42,1818.0,439.5,121.9,32.31,262.1,67.35,19.7,7.722,371.7,96.58,26.65,10.78,positive
1646.0,380.9,101.4,30.37,1825.0,439.9,121.9,32.45,260.5,67.2,19.6,7.735,372.6,96.46,26.55,10.75,positive
1651.0,384.7,101.3,30.46,1820.0,441.7,121.9,32.42,260.5,67.23,19.61,7.735,371.1,96.39,26.68,10.78,positive
1649.0,382.3,101.4,30.3,1825.0,440.1,121.5,32.38,261.3,67.19,19.6,7.695,371.1,96.65,26.65,10.82,positive
1658.0,382.3,101.1,30.49,1822.0,440.1,121.7,32.38,259.6,67.36,19.6,7.686,370.9,96.62,26.66,10.88,positive
1654.0,382.1,101.7,30.43,1819.0,440.7,122.2,32.54,261.2,67.23,19.65,7.72,371.6,96.96,26.77,10.87,positive
1651.0,380.9,101.6,30.67,1827.0,441.2,122.3,32.51,259.9,67.48,19.67,7.769,373.9,97.05,26.88,10.95,positive
1654.0,384.5,102.2,30.8,1835.0,442.5,122.9,32.59,261.8,67.39,19.74,7.781,375.9,97.93,26.93,10.95,positive
1672.0,384.7,102.7,30.77,1831.0,441.5,122.7,32.58,261.0,67.75,19.75,7.796,377.5,98.57,27.31,11.04,positive
1670.0,385.9,102.3,30.74,1829.0,441.9,122.3,32.43,263.4,68.01,19.78,7.765,374.7,97.19,26.84,10.9,positive
1649.0,383.7,102.0,30.48,1823.0,441.0,122.2,32.37,261.1,67.35,19.7,7.755,370.2,96.46,26.65,10.83,positive
1655.0,383.4,101.6,30.42,1818.0,439.8,121.6,32.39,262.3,67.28,19.6,7.728,370.7,96.24,26.71,10.81,positive
1654.0,383.6,101.5,30.27,1821.0,440.5,121.5,32.39,262.1,67.29,19.64,7.744,371.5,96.14,26.54,10.82,positive
1649.0,382.7,101.2,30.43,1822.0,440.6,121.6,32.49,258.8,67.53,19.57,7.733,370.6,96.12,26.7,10.84,positive
1655.0,383.1,101.5,30.36,1827.0,441.8,121.7,32.48,260.4,67.48,19.69,7.744,370.1,96.7,26.68,10.9,positive
1655.0,385.4,101.6,30.55,1827.0,441.8,122.1,32.58,260.1,67.59,19.69,7.75,371.0,96.71,26.87,10.85,positive
1653.0,386.2,101.8,30.49,1829.0,441.7,122.8,32.47,262.3,67.61,19.73,7.785,373.5,96.97,27.01,10.97,positive
1652.0,382.7,102.4,30.75,1832.0,442.5,122.8,32.61,262.1,67.79,19.86,7.788,375.8,97.63,27.12,11.01,positive
1657.0,383.7,102.2,30.6,1824.0,440.1,122.1,32.36,261.2,67.76,19.77,7.795,371.4,96.58,26.67,10.8,positive
1642.0,382.8,101.7,30.26,1835.0,439.5,122.0,32.33,260.7,67.16,19.6,7.749,367.6,95.46,26.37,10.76,positive
1655.0,381.0,101.6,30.35,1824.0,440.7,121.3,32.4,258.6,67.2,19.66,7.714,367.5,95.63,26.41,10.77,positive
1648.0,381.2,101.6,30.21,1823.0,440.6,121.7,32.27,259.9,67.4,19.65,7.744,367.5,95.47,26.35,10.75,positive
1640.0,381.6,101.8,30.66,1802.0,435.5,119.6,31.82,260.2,67.34,19.69,7.713,369.2,95.72,26.43,10.7,neutral
1639.0,378.1,100.4,29.96,1802.0,433.3,119.5,31.65,260.1,66.91,19.53,7.677,363.9,94.44,26.1,10.59,neutral
1632.0,376.9,100.3,29.96,1801.0,433.3,119.4,31.76,258.6,66.53,19.49,7.682,362.3,93.75,25.98,10.55,neutral
1625.0,378.4,100.2,30.02,1801.0,432.1,119.6,31.61,256.8,66.6,19.47,7.648,362.0,94.21,26.18,10.58,neutral
1634.0,375.4,100.3,29.89,1805.0,433.5,119.0,31.69,259.5,66.64,19.45,7.63,362.4,94.12,26.01,10.54,neutral
1624.0,378.2,99.99,29.96,1798.0,433.9,119.8,31.61,257.4,66.46,19.47,7.636,363.1,94.13,26.01,10.54,neutral
1625.0,379.9,100.6,30.07,1798.0,434.4,119.2,31.67,258.3,66.66,19.47,7.673,363.2,94.37,26.27,10.62,neutral
1633.0,378.0,101.3,30.06,1810.0,436.4,119.5,31.64,257.6,66.74,19.51,7.676,365.1,94.91,26.34,10.68,neutral
1632.0,380.1,101.2,30.25,1789.0,435.2,120.3,31.76,257.9,66.7,19.5,7.731,367.8,95.3,26.49,10.73,neutral
1648.0,380.6,101.9,30.29,1800.0,436.8,120.7,31.88,258.6,66.97,19.6,7.724,369.2,95.85,26.71,10.78,neutral
1649.0,381.7,101.5,30.46,1808.0,436.9,120.5,31.99,261.4,67.26,19.71,7.711,371.3,96.46,26.82,10.85,neutral
1657.0,382.2,101.5,30.31,1808.0,434.2,119.5,31.78,260.2,67.14,19.56,7.688,368.0,95.46,26.26,10.62,neutral
1633.0,379.1,100.5,29.97,1801.0,434.3,119.8,31.73,258.6,66.56,19.48,7.663,363.1,94.6,26.17,10.68,neutral
1633.0,376.2,100.1,29.98,1801.0,434.1,120.2,31.78,257.4,66.5,19.43,7.677,362.0,94.43,26.12,10.62,neutral
1630.0,377.3,100.3,30.18,1799.0,433.7,119.4,31.82,257.4,66.37,19.45,7.658,363.3,94.12,26.02,10.59,neutral
1636.0,377.5,100.2,30.01,1798.0,434.7,119.5,31.74,259.6,66.36,19.49,7.621,362.7,93.95,26.03,10.56,neutral
1624.0,379.2,100.4,29.96,1809.0,435.2,120.0,31.75,256.7,66.56,19.42,7.662,363.1,94.0,26.21,10.63,neutral
1628.0,379.2,99.93,30.05,1805.0,434.4,119.8,31.84,258.0,66.46,19.48,7.698,365.9,94.89,26.32,10.73,neutral
1640.0,377.6,101.0,30.29,1804.0,436.5,120.2,31.83,258.1,66.88,19.58,7.683,367.6,95.41,26.48,10.77,neutral
1638.0,377.5,100.9,30.37,1804.0,433.2,119.9,31.95,260.5,66.97,19.58,7.745,368.7,96.04,26.62,10.85,neutral
1643.0,381.6,101.7,30.48,1816.0,435.9,120.2,31.87,258.9,67.08,19.6,7.732,370.2,96.68,26.8,10.91,neutral
1637.0,382.9,101.7,30.33,1810.0,434.3,120.1,31.89,261.2,67.18,19.6,7.746,368.8,95.51,26.39,10.75,neutral
1638.0,380.7,100.8,29.99,1808.0,434.0,119.6,31.8,257.4,66.75,19.5,7.672,363.2,94.49,26.2,10.68,neutral
1637.0,377.0,100.7,29.97,1814.0,434.0,119.3,31.84,257.9,66.45,19.47,7.691,364.2,94.44,26.22,10.66,neutral
1640.0,378.3,101.0,30.03,1810.0,435.1,119.7,31.68,258.1,66.71,19.55,7.66,364.0,94.96,26.3,10.65,neutral
1635.0,378.2,99.96,29.95,1804.0,433.3,120.4,31.75,259.9,66.82,19.57,7.675,364.2,94.7,26.2,10.67,neutral
1628.0,376.7,100.6,30.05,1806.0,433.3,119.1,31.82,258.7,66.7,19.47,7.671,364.4,95.05,26.3,10.69,neutral
1640.0,378.6,100.7,30.07,1810.0,434.3,120.1,31.86,259.1,66.83,19.54,7.713,365.9,94.82,26.43,10.69,neutral
1638.0,378.3,101.1,30.33,1809.0,436.2,120.4,32.0,260.9,66.84,19.6,7.667,367.6,95.42,26.6,10.82,neutral
1639.0,380.5,101.3,30.41,1810.0,435.2,120.8,31.94,259.0,67.03,19.73,7.697,369.8,96.58,26.68,10.86,neutral
1646.0,381.0,101.1,30.44,1807.0,435.0,119.9,31.73,260.4,67.32,19.63,7.722,369.3,95.48,26.61,10.78,neutral
1638.0,379.1,100.3,29.77,1806.0,435.5,119.5,31.71,258.4,66.73,19.54,7.672,363.3,94.44,26.2,10.6,neutral
1628.0,377.4,99.88,29.86,1809.0,433.5,119.3,31.74,257.9,66.45,19.49,7.639,363.2,94.65,26.16,10.61,neutral
1625.0,378.7,99.88,29.73,1798.0,432.4,119.6,31.64,257.4,66.46,19.4,7.644,362.0,94.06,26.01,10.65,neutral
1627.0,376.0,99.32,29.81,1800.0,432.8,119.6,31.58,260.2,66.47,19.49,7.628,362.9,93.82,26.07,10.64,neutral
1631.0,378.7,99.76,29.67,1797.0,433.0,119.8,31.71,259.0,66.42,19.48,7.667,363.6,94.17,26.1,10.65,neutral
1635.0,376.8,100.2,29.86,1801.0,434.1,119.8,31.71,260.6,66.61,19.49,7.681,364.3,94.8,26.23,10.67,neutral
1636.0,378.4,100.6,29.95,1807.0,434.2,119.8,31.75,260.2,66.8,19.58,7.7,366.2,95.1,26.49,10.74,neutral
1636.0,377.2,100.3,30.11,1809.0,433.9,120.4,31.86,258.7,67.15,19.55,7.697,367.1,95.84,26.61,10.8,neutral
1635.0,380.6,100.6,30.38,1798.0,434.2,119.9,31.62,260.6,67.02,19.65,7.724,368.9,95.44,26.4,10.71,neutral
1629.0,376.8,99.9,29.89,1804.0,431.1,118.9,31.45,258.4,66.66,19.43,7.674,361.5,94.2,26.02,10.62,neutral
1615.0,374.3,99.61,29.72,1793.0,431.6,118.6,31.59,257.0,66.45,19.43,7.663,361.4,93.36,26.07,10.55,neutral
1621.0,375.9,99.21,29.59,1788.0,430.4,119.0,31.5,257.3,66.33,19.43,7.654,360.3,93.21,25.98,10.57,neutral
1622.0,374.4,98.75,29.44,1794.0,432.2,118.8,31.43,257.8,66.49,19.4,7.651,361.0,93.68,25.95,10.51,neutral
1613.0,373.3,99.6,29.6,1791.0,431.5,118.8,31.46,257.4,66.3,19.44,7.633,361.3,93.17,25.98,10.57,neutral
1616.0,373.1,98.97,29.68,1792.0,431.3,119.2,31.36,256.8,66.49,19.45,7.651,362.8,94.01,26.17,10.66,neutral
1620.0,375.7,99.19,29.8,1797.0,433.0,119.4,31.6,258.0,66.45,19.52,7.676,362.6,94.38,26.18,10.64,neutral
1629.0,375.3,99.97,29.92,1804.0,432.7,118.9,31.65,258.6,67.06,19.56,7.705,365.3,95.07,26.42,10.7,neutral
1629.0,376.8,100.2,29.97,1795.0,432.2,119.4,31.68,259.4,67.26,19.58,7.735,367.4,95.57,26.55,10.79,neutral
1634.0,377.5,99.76,29.88,1792.0,433.2,118.8,31.52,259.6,67.23,19.62,7.694,364.7,94.49,26.13,10.61,neutral
1631.0,373.6,98.98,29.64,1792.0,430.3,119.3,31.38,259.2,66.52,19.36,7.652,359.7,93.68,25.99,10.6,neutral
1623.0,371.0,98.51,29.42,1796.0,431.5,118.5,31.51,257.8,66.32,19.39,7.644,359.8,93.05,25.86,10.55,neutral
1616.0,370.8,98.69,29.52,1787.0,429.5,118.5,31.46,257.3,66.34,19.34,7.61,358.6,92.97,25.88,10.51,neutral
1611.0,372.5,98.35,29.41,1795.0,429.6,117.9,31.3,257.0,66.16,19.39,7.601,359.3,93.07,25.92,10.5,neutral
1617.0,373.8,98.49,29.44,1795.0,430.1,118.4,31.36,255.9,66.19,19.41,7.637,360.4,93.15,26.03,10.54,neutral
1604.0,372.2,98.57,29.57,1794.0,430.1,118.4,31.47,257.8,66.53,19.35,7.649,361.2,93.94,26.09,10.6,neutral
1619.0,373.1,98.96,29.6,1791.0,430.9,118.9,31.54,257.7,66.48,19.45,7.664,363.9,94.75,26.14,10.65,neutral
1612.0,374.7,99.81,29.79,1792.0,431.8,119.0,31.66,258.9,66.79,19.46,7.667,365.3,94.96,26.45,10.69,neutral
1624.0,375.5,99.73,29.9,1800.0,433.2,119.5,31.67,259.2,66.91,19.53,7.696,366.0,95.5,26.49,10.78,neutral
1634.0,377.8,100.2,29.93,1794.0,431.4,118.7,31.46,258.8,67.08,19.64,7.725,365.7,94.62,26.29,10.6,neutral
1625.0,372.7,98.97,29.49,1793.0,429.5,118.4,31.38,257.8,66.34,19.43,7.642,360.9,93.76,25.9,10.61,neutral
1612.0,373.4,98.57,29.22,1792.0,431.5,119.1,31.48,257.0,66.06,19.36,7.601,359.8,92.95,25.89,10.55,neutral
1614.0,372.7,98.58,29.57,1786.0,430.8,119.3,31.41,257.5,65.99,19.33,7.631,359.5,93.51,25.99,10.51,neutral
1619.0,373.2,98.45,29.18,1794.0,428.9,118.5,31.45,256.5,66.39,19.28,7.608,360.3,93.21,25.88,10.55,neutral
1617.0,372.5,98.73,29.22,1791.0,430.3,118.6,31.43,256.6,66.16,19.33,7.606,359.5,93.55,25.93,10.56,neutral
1618.0,372.9,99.16,29.53,1790.0,431.8,118.6,31.57,257.4,66.56,19.45,7.608,361.0,93.51,26.1,10.67,neutral
1618.0,372.3,99.04,29.72,1790.0,431.7,118.2,31.58,256.6,66.5,19.4,7.67,363.4,94.21,26.2,10.65,neutral
1623.0,371.8,99.48,29.77,1806.0,433.4,119.2,31.54,259.0,66.83,19.43,7.681,365.1,94.76,26.37,10.75,neutral
1622.0,376.3,99.76,29.92,1788.0,431.7,119.1,31.65,257.1,66.92,19.58,7.708,367.3,95.54,26.63,10.76,neutral
1625.0,377.5,100.6,29.75,1798.0,432.6,119.4,31.56,258.7,67.12,19.56,7.685,366.4,95.25,26.33,10.66,neutral
1621.0,376.5,98.92,29.52,1800.0,431.5,119.3,31.55,257.5,66.44,19.33,7.659,361.4,93.75,25.93,10.6,neutral
1614.0,374.2,98.55,29.46,1800.0,431.4,120.0,31.43,255.5,65.94,19.43,7.668,360.6,93.73,25.86,10.61,neutral
1606.0,373.3,98.96,29.63,1801.0,429.5,118.8,31.32,257.2,66.26,19.41,7.638,360.7,93.66,26.09,10.63,neutral
1610.0,372.8,98.47,29.53,1794.0,429.8,119.3,31.48,256.8,66.52,19.34,7.637,360.8,94.27,26.0,10.58,neutral
1616.0,371.8,98.66,29.36,1796.0,432.2,118.4,31.64,258.1,66.14,19.45,7.636,361.5,93.67,26.11,10.62,neutral
1619.0,373.1,99.24,29.6,1797.0,432.4,118.8,31.61,257.4,66.58,19.42,7.635,362.4,94.16,26.17,10.7,neutral
1614.0,372.5,99.16,29.79,1789.0,431.3,119.3,31.71,258.4,66.51,19.48,7.692,363.9,94.44,26.36,10.75,neutral
1619.0,375.8,99.54,29.69,1796.0,430.6,119.4,31.68,258.9,66.82,19.57,7.708,368.0,95.65,26.45,10.77,neutral
1621.0,376.6,100.5,29.85,1815.0,431.7,119.6,31.71,260.1,67.11,19.55,7.713,368.4,95.39,26.41,10.73,neutral
1622.0,375.3,98.91,29.58,1797.0,433.2,119.1,31.44,258.2,66.55,19.38,7.643,362.2,93.89,26.06,10.59,neutral
1618.0,372.7,98.73,29.47,1787.0,430.6,118.8,31.5,254.1,66.08,19.41,7.607,360.2,93.56,25.94,10.6,neutral
1612.0,370.6,98.55,29.51,1793.0,430.6,118.6,31.41,256.1,66.11,19.35,7.643,360.4,93.7,25.91,10.56,neutral
1616.0,374.0,98.55,29.44,1791.0,430.7,118.7,31.43,256.2,66.35,19.43,7.63,360.3,93.33,26.01,10.54,neutral
1616.0,371.3,98.88,29.36,1802.0,431.7,118.6,31.53,256.2,66.27,19.41,7.634,361.0,93.36,26.0,10.6,neutral
1604.0,372.7,98.95,29.54,1791.0,432.0,118.9,31.48,257.8,66.2,19.42,7.659,361.5,94.0,26.12,10.61,neutral
1616.0,373.5,99.0,29.52,1796.0,430.7,119.3,31.45,258.6,66.54,19.4,7.669,363.5,94.67,26.24,10.68,neutral
1624.0,372.4,99.36,29.83,1806.0,433.0,119.1,31.59,260.5,67.09,19.57,7.691,365.7,95.21,26.34,10.78,neutral
1625.0,374.3,100.1,29.89,1807.0,433.1,119.1,31.59,259.7,66.82,19.56,7.704,365.7,95.17,26.19,10.65,neutral
1614.0,371.9,98.7,29.43,1789.0,429.5,119.1,31.47,258.3,66.49,19.35,7.632,360.2,93.21,25.81,10.52,neutral
1612.0,372.7,98.53,29.4,1779.0,429.6,118.4,31.38,257.8,66.13,19.31,7.602,358.5,93.05,25.77,10.5,neutral
1607.0,369.1,98.49,29.48,1791.0,429.6,119.1,31.3,256.4,66.31,19.27,7.633,359.9,92.76,25.76,10.53,neutral
1606.0,372.0,98.57,29.09,1786.0,429.2,117.8,31.3,257.9,66.17,19.31,7.614,358.2,93.25,25.85,10.46,neutral
1606.0,369.6,98.17,29.33,1779.0,430.7,118.4,31.41,256.8,66.12,19.29,7.583,358.6,93.21,25.86,10.49,neutral
1606.0,368.5,98.07,29.34,1788.0,429.2,118.5,31.41,257.4,66.35,19.35,7.613,360.8,93.48,25.95,10.6,neutral
1614.0,370.7,98.43,29.4,1784.0,430.0,118.7,31.51,258.8,66.44,19.4,7.622,362.6,93.91,26.03,10.61,neutral
1610.0,374.4,98.84,29.7,1801.0,431.6,118.9,31.42,258.0,66.47,19.47,7.647,365.2,94.84,26.31,10.68,neutral
1617.0,375.7,99.37,29.74,1803.0,431.9,118.7,31.44,260.3,66.71,19.46,7.662,364.7,95.11,26.31,10.69,neutral
1613.0,372.3,98.65,29.27,1793.0,429.8,118.2,31.31,257.1,66.27,19.33,7.621,360.1,93.11,25.79,10.47,neutral
1596.0,368.2,97.57,29.24,1794.0,430.6,118.0,31.32,257.3,66.24,19.29,7.562,357.9,92.27,25.72,10.41,neutral
1600.0,370.8,97.44,29.08,1784.0,430.1,117.9,31.24,256.1,65.93,19.17,7.579,357.8,93.02,25.72,10.46,neutral
1604.0,368.1,98.04,29.11,1787.0,429.1,118.1,31.15,257.3,65.84,19.27,7.581,358.2,92.52,25.72,10.4,neutral
1604.0,370.6,97.73,29.06,1783.0,430.6,117.7,31.34,256.1,65.81,19.22,7.54,358.3,92.93,25.71,10.41,neutral
1603.0,370.8,98.34,29.3,1783.0,428.2,118.2,31.26,256.2,66.04,19.27,7.563,359.0,93.15,25.83,10.54,neutral
1603.0,371.4,98.16,29.33,1794.0,430.7,118.5,31.41,254.8,66.16,19.36,7.601,359.9,93.83,25.92,10.57,neutral
1610.0,372.8,98.84,29.48,1787.0,430.5,119.1,31.43,255.8,66.49,19.37,7.628,363.6,94.43,26.18,10.58,neutral
1615.0,373.1,99.68,29.67,1793.0,430.6,119.5,31.56,258.8,66.45,19.42,7.657,365.2,94.89,26.31,10.67,neutral
1626.0,374.1,99.43,29.71,1795.0,430.3,118.8,31.35,256.5,66.52,19.43,7.652,365.7,94.7,26.16,10.52,neutral
1622.0,373.4,98.26,29.19,1797.0,427.2,118.3,31.26,257.5,66.16,19.3,7.566,358.7,93.07,25.69,10.48,neutral
1604.0,370.2,98.29,29.33,1788.0,427.7,118.5,31.25,255.4,65.69,19.25,7.581,357.9,92.62,25.64,10.47,neutral
1609.0,369.3,97.96,29.19,1781.0,428.2,118.2,31.35,257.2,66.0,19.25,7.618,358.4,93.12,25.63,10.41,neutral
1601.0,370.4,98.48,29.2,1792.0,429.6,118.2,31.32,257.0,65.79,19.24,7.573,358.9,92.59,25.64,10.44,neutral
1603.0,369.0,98.01,29.29,1783.0,429.6,118.6,31.29,255.9,65.71,19.31,7.598,359.0,93.11,25.78,10.47,neutral
1604.0,372.8,98.86,29.41,1790.0,429.2,118.2,31.43,255.8,66.05,19.22,7.58,360.4,93.7,25.92,10.56,neutral
1606.0,373.0,98.83,29.44,1794.0,430.2,118.7,31.58,255.4,66.32,19.38,7.652,362.4,93.98,26.12,10.6,neutral
1609.0,373.7,99.2,29.59,1794.0,430.0,119.0,31.42,259.0,66.36,19.38,7.647,364.5,94.71,26.15,10.62,neutral
1619.0,372.7,99.2,29.77,1797.0,432.4,118.6,31.6,257.1,66.66,19.49,7.653,365.6,95.24,26.32,10.65,neutral
1618.0,373.3,98.86,29.46,1791.0,428.9,118.5,31.35,256.5,66.31,19.33,7.651,360.6,93.68,25.94,10.48,neutral
1607.0,371.6,98.46,29.3,1791.0,428.6,118.3,31.36,256.4,66.04,19.27,7.585,359.6,93.06,25.8,10.47,neutral
1600.0,370.7,98.08,29.3,1794.0,428.8,118.0,31.44,256.6,65.97,19.25,7.574,359.5,93.16,25.88,10.46,neutral
1602.0,369.7,98.45,29.25,1781.0,428.8,118.4,31.3,257.0,65.92,19.3,7.626,359.3,92.96,25.9,10.49,neutral
1613.0,371.3,98.36,29.39,1787.0,429.6,118.9,31.35,255.3,65.98,19.2,7.582,359.2,93.33,25.79,10.45,neutral
1611.0,369.7,98.32,29.42,1793.0,430.4,118.8,31.33,254.2,66.09,19.34,7.61,360.1,93.4,26.03,10.51,neutral
1608.0,373.3,98.81,29.31,1790.0,430.6,118.5,31.35,256.4,66.17,19.27,7.628,363.4,94.46,26.15,10.6,neutral
1606.0,372.7,99.18,29.57,1792.0,431.4,119.3,31.49,257.5,66.2,19.4,7.644,364.5,94.43,26.32,10.7,neutral
1618.0,371.7,99.64,29.7,1789.0,432.5,119.1,31.4,258.4,66.61,19.41,7.671,365.4,94.67,26.26,10.59,neutral
1622.0,373.9,98.36,29.37,1790.0,428.1,118.3,31.27,257.5,66.09,19.29,7.614,360.1,93.22,25.83,10.4,neutral
1602.0,370.5,97.81,29.22,1786.0,427.4,118.0,31.36,254.9,66.14,19.23,7.578,358.2,93.05,25.69,10.42,neutral
1611.0,369.8,97.91,29.14,1792.0,429.5,118.1,31.3,256.0,65.78,19.3,7.593,359.2,92.73,25.81,10.48,neutral
