A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1549.000,354.600,93.030,27.580,1782.000,428.800,117.600,31.560,256.400,65.930,19.410,7.687,345.600,88.720,24.600,9.948,negative
1556.000,352.600,92.810,27.700,1786.000,429.000,117.700,31.540,255.900,65.870,19.370,7.692,344.200,88.640,24.500,9.911,negative
1544.000,356.700,93.580,27.640,1783.000,428.300,117.700,31.530,257.000,65.930,19.470,7.713,346.300,89.340,24.580,9.951,negative
1547.000,357.300,93.350,27.670,1777.000,430.100,117.800,31.550,256.300,66.130,19.500,7.729,347.300,89.640,24.660,9.972,negative
1545.000,356.200,93.970,27.970,1781.000,430.600,119.100,31.670,257.500,66.440,19.580,7.747,349.100,90.380,24.820,10.080,negative
1561.000,356.300,93.970,28.140,1795.000,431.200,117.800,31.750,258.400,66.560,19.610,7.792,353.000,90.410,25.090,10.180,negative
1564.000,357.800,94.770,28.110,1785.000,430.800,118.700,31.690,257.800,66.770,19.690,7.800,352.500,91.020,24.950,10.060,negative
1555.000,356.800,92.900,27.570,1781.000,427.500,117.800,31.510,257.900,66.110,19.560,7.734,346.200,88.830,24.490,9.910,negative
1549.000,354.000,92.800,27.500,1785.000,428.000,117.600,31.410,256.500,65.830,19.390,7.694,344.100,88.430,24.430,9.904,negative
1549.000,352.300,92.790,27.650,1778.000,429.700,117.500,31.600,256.100,66.030,19.430,7.700,344.700,88.450,24.430,9.927,negative
1553.000,354.600,93.030,27.510,1772.000,428.600,117.800,31.550,257.700,65.890,19.430,7.732,344.900,88.750,24.450,9.907,negative
1540.000,355.200,93.050,27.700,1777.000,429.200,117.900,31.590,257.300,65.960,19.450,7.692,346.500,88.810,24.580,9.989,negative
1541.000,352.900,93.360,27.720,1784.000,428.800,118.400,31.680,258.500,66.110,19.570,7.711,347.500,89.150,24.590,9.990,negative
1557.000,358.600,93.640,27.670,1779.000,430.200,118.200,31.650,259.300,66.520,19.570,7.752,348.700,90.050,24.730,10.110,negative
1555.000,356.200,94.040,28.010,1795.000,431.200,119.000,31.760,258.700,66.620,19.660,7.773,351.400,90.620,25.100,10.160,negative
1557.000,360.000,95.450,28.060,1784.000,431.100,118.200,31.750,257.800,67.100,19.770,7.810,354.100,91.160,25.090,10.120,negative
1552.000,356.600,93.360,27.660,1780.000,428.700,117.700,31.460,258.600,66.470,19.520,7.740,346.300,89.030,24.510,9.961,negative
1541.000,354.300,93.100,27.420,1786.000,429.300,117.800,31.580,255.800,66.010,19.390,7.723,342.800,88.370,24.410,9.909,negative
1540.000,353.800,92.610,27.490,1775.000,428.300,117.700,31.520,257.700,65.890,19.400,7.726,343.900,88.400,24.390,9.862,negative
1542.000,353.600,92.770,27.500,1776.000,429.100,117.900,31.600,254.800,66.150,19.440,7.688,343.600,89.040,24.300,9.909,negative
1545.000,354.000,92.730,27.570,1788.000,428.600,117.900,31.550,255.700,65.960,19.420,7.694,344.200,88.610,24.320,9.909,negative
1541.000,355.100,93.090,27.640,1778.000,428.500,117.500,31.550,258.200,66.240,19.490,7.731,345.800,88.760,24.530,9.934,negative
1543.000,355.800,93.410,27.640,1782.000,430.400,117.700,31.800,257.500,66.330,19.620,7.745,348.200,89.330,24.720,10.010,negative
1550.000,356.100,94.110,27.850,1788.000,430.600,118.300,31.800,258.400,66.500,19.590,7.765,349.700,90.350,24.840,10.100,negative
1550.000,357.400,93.930,28.000,1796.000,430.300,118.900,31.750,258.500,66.730,19.740,7.789,352.700,90.840,25.050,10.190,negative
1556.000,356.600,94.460,28.120,1788.000,431.900,117.900,31.660,259.100,67.140,19.720,7.782,349.700,89.930,24.690,9.979,negative
1548.000,354.300,93.190,27.520,1781.000,431.000,117.900,31.500,256.900,66.140,19.540,7.715,344.300,88.670,24.350,9.852,negative
1544.000,353.800,92.810,27.390,1784.000,427.700,117.900,31.540,256.600,65.810,19.420,7.723,344.100,87.850,24.290,9.879,negative
1536.000,352.600,92.710,27.350,1787.000,428.000,117.500,31.480,257.100,66.110,19.420,7.700,344.500,88.620,24.360,9.837,negative
1543.000,352.700,92.690,27.400,1786.000,429.600,117.600,31.600,255.900,65.970,19.390,7.689,343.000,88.090,24.340,9.864,negative
1542.000,352.200,92.790,27.490,1784.000,427.800,118.100,31.460,257.300,65.920,19.450,7.715,344.300,88.650,24.410,9.897,negative
1530.000,353.800,92.520,27.790,1779.000,428.500,117.900,31.560,258.000,66.190,19.460,7.719,347.700,89.310,24.640,9.999,negative
1549.000,354.600,93.670,27.920,1787.000,428.000,118.200,31.720,257.300,66.490,19.520,7.735,348.700,89.650,24.720,10.010,negative
1549.000,356.400,93.760,27.800,1782.000,430.100,118.000,31.890,259.200,66.520,19.690,7.804,351.300,90.400,25.040,10.110,negative
1550.000,358.000,93.660,28.020,1788.000,431.800,118.800,31.840,258.400,66.930,19.730,7.848,352.900,90.860,25.240,10.210,negative
1561.000,358.000,94.020,28.170,1785.000,430.200,117.800,31.690,260.500,66.870,19.730,7.825,351.600,89.920,24.740,9.991,negative
1547.000,355.900,93.560,27.550,1779.000,428.300,117.700,31.540,256.800,66.260,19.440,7.738,345.600,88.580,24.430,9.901,negative
1535.000,353.600,92.910,27.470,1784.000,428.900,117.700,31.510,256.300,66.220,19.440,7.683,345.800,88.670,24.440,9.913,negative
1544.000,352.300,93.260,27.500,1779.000,429.400,117.500,31.500,255.600,66.230,19.500,7.715,345.000,88.810,24.550,9.923,negative
1547.000,353.800,92.890,27.580,1785.000,426.800,117.800,31.460,257.800,66.310,19.420,7.708,345.000,88.680,24.450,9.951,negative
1539.000,354.500,93.410,27.780,1790.000,426.500,117.800,31.430,257.900,66.000,19.550,7.751,345.500,88.910,24.450,10.000,negative
1545.000,354.900,93.470,27.720,1782.000,429.000,117.400,31.660,259.000,66.200,19.550,7.780,347.100,89.670,24.780,10.040,negative
1552.000,354.700,93.320,27.790,1783.000,429.500,118.100,31.720,256.900,66.440,19.600,7.778,350.600,90.070,24.910,10.120,negative
1553.000,357.500,94.430,27.990,1798.000,431.100,118.600,31.860,259.800,66.810,19.690,7.812,353.100,91.090,25.100,10.190,negative
1558.000,358.900,94.970,28.170,1796.000,431.100,118.700,31.910,258.400,67.100,19.740,7.826,356.100,91.540,25.390,10.330,negative
1567.000,359.500,94.960,28.290,1798.000,431.100,118.300,31.690,260.900,67.210,19.840,7.836,355.200,91.140,25.000,10.150,negative
1561.000,357.200,93.700,27.860,1778.000,428.900,117.800,31.650,259.100,66.440,19.490,7.772,348.500,89.420,24.570,10.030,negative
1547.000,356.000,93.430,27.650,1786.000,430.300,118.800,31.470,257.100,66.170,19.550,7.760,346.900,89.300,24.550,9.972,negative
1550.000,355.900,93.610,27.900,1788.000,429.800,118.000,31.480,256.900,66.270,19.560,7.750,348.400,89.610,24.770,10.030,negative
1542.000,355.400,93.420,27.700,1781.000,428.900,118.100,31.540,257.100,66.570,19.600,7.777,347.800,89.660,24.660,10.070,negative
1543.000,355.100,93.470,27.750,1784.000,428.600,117.900,31.610,258.700,66.410,19.600,7.752,348.300,89.980,24.850,10.120,negative
1551.000,357.500,93.680,27.840,1788.000,428.500,118.700,31.660,260.900,66.610,19.630,7.766,351.400,90.250,24.930,10.140,negative
1562.000,355.600,94.100,28.020,1788.000,431.000,118.500,31.810,257.900,66.640,19.730,7.837,353.000,91.360,25.150,10.210,negative
1560.000,358.000,94.470,28.220,1797.000,433.500,118.900,31.850,259.800,67.070,19.850,7.819,355.200,91.690,25.240,10.320,negative
1561.000,363.500,95.510,28.300,1791.000,433.900,118.900,31.910,261.600,67.290,19.900,7.865,358.100,92.540,25.600,10.410,negative
1564.000,359.100,94.750,28.150,1797.000,432.000,118.000,31.730,261.600,67.470,19.870,7.855,354.600,91.050,25.030,10.160,negative
1558.000,359.900,94.130,27.970,1790.000,430.900,118.100,31.740,257.000,66.720,19.620,7.758,350.000,90.030,24.830,10.120,negative
1566.000,357.400,94.340,27.850,1789.000,430.800,118.000,31.730,258.200,66.590,19.700,7.777,349.500,89.960,24.860,10.180,negative
1558.000,357.200,93.740,27.940,1784.000,432.300,118.300,31.780,258.200,66.760,19.680,7.777,350.600,90.240,24.950,10.120,negative
1552.000,357.100,93.970,27.980,1787.000,429.500,118.000,31.830,259.600,66.890,19.630,7.821,352.400,90.650,25.100,10.130,bogus
1554.000,356.500,94.050,28.120,1788.000,432.500,118.700,31.690,257.600,66.730,19.690,7.830,352.700,91.370,25.200,10.280,bogus
1558.000,358.200,94.570,28.300,1797.000,432.700,119.100,31.850,259.400,67.150,19.820,7.824,355.700,91.490,25.330,10.310,bogus
1571.000,361.600,95.320,28.320,1800.000,433.800,118.900,31.910,259.200,67.340,19.850,7.856,358.300,92.680,25.610,10.370,bogus
1567.000,360.200,95.490,28.110,1797.000,432.300,119.200,31.730,260.100,67.410,19.770,7.824,354.400,91.020,24.970,10.160,bogus
1547.000,357.300,93.590,27.690,1771.000,428.800,117.700,31.500,256.000,66.470,19.460,7.717,349.300,89.810,24.770,10.000,negative
1544.000,352.700,93.190,27.610,1785.000,426.900,117.900,31.380,257.000,66.320,19.460,7.714,348.400,89.450,24.650,9.975,negative
1546.000,352.100,93.010,27.530,1777.000,428.400,117.800,31.480,255.000,66.190,19.580,7.681,348.500,89.720,24.740,10.040,negative
1546.000,352.800,93.050,27.500,1769.000,429.400,117.700,31.450,256.300,66.330,19.490,7.731,348.600,89.540,24.730,10.010,negative
1544.000,355.300,92.990,27.570,1765.000,429.200,118.100,31.420,255.600,66.120,19.530,7.718,349.000,89.670,24.870,10.070,negative
1535.000,355.000,93.710,27.810,1774.000,427.800,117.400,31.590,256.900,66.490,19.490,7.727,350.900,90.500,24.860,10.090,negative
1553.000,354.800,94.170,27.930,1779.000,428.300,117.800,31.650,255.400,66.690,19.600,7.761,352.600,90.850,25.140,10.130,negative
1546.000,355.600,94.270,28.030,1783.000,431.900,118.700,31.750,257.700,66.940,19.660,7.834,354.700,92.220,25.300,10.210,negative
1555.000,358.000,94.680,28.230,1793.000,429.700,118.600,31.770,257.800,66.990,19.770,7.819,358.100,91.900,25.220,10.200,negative
1554.000,356.800,93.590,27.660,1774.000,429.100,118.200,31.510,256.900,66.500,19.570,7.691,349.800,89.780,24.730,9.997,negative
1534.000,355.100,92.730,27.580,1778.000,426.200,118.000,31.490,256.300,66.130,19.440,7.728,347.800,89.590,24.650,9.948,negative
1546.000,353.000,92.880,27.480,1779.000,426.600,117.600,31.470,257.500,66.010,19.450,7.688,347.700,89.620,24.630,9.942,negative
1545.000,353.800,92.780,27.550,1773.000,428.400,117.800,31.500,254.500,65.800,19.530,7.720,347.500,89.580,24.680,9.972,negative
1537.000,354.700,92.870,27.480,1783.000,427.200,118.000,31.490,257.200,66.220,19.390,7.725,348.200,89.560,24.700,10.050,negative
1543.000,355.400,93.530,27.650,1775.000,427.000,117.600,31.480,256.900,66.300,19.550,7.749,349.200,90.040,24.840,10.070,negative
1546.000,356.500,93.390,27.860,1778.000,427.900,117.700,31.570,254.900,66.440,19.580,7.740,351.300,90.870,25.050,10.100,negative
1550.000,357.300,94.340,27.980,1784.000,429.500,118.600,31.740,255.600,66.780,19.550,7.776,354.200,91.170,25.120,10.200,negative
1552.000,357.600,94.490,28.200,1789.000,430.600,118.500,31.790,257.000,66.820,19.780,7.778,355.900,92.590,25.420,10.280,negative
1551.000,360.300,94.810,28.180,1793.000,429.600,118.300,31.660,259.400,67.160,19.820,7.823,356.700,91.630,25.110,10.160,negative
1554.000,353.600,93.590,27.770,1774.000,429.500,117.700,31.500,258.300,66.560,19.490,7.732,349.300,89.750,24.740,10.040,negative
1535.000,355.300,92.430,27.690,1782.000,430.200,117.400,31.490,256.500,66.340,19.460,7.702,348.600,89.470,24.700,10.010,negative
1543.000,354.000,93.050,27.570,1779.000,429.200,117.600,31.660,255.000,66.160,19.520,7.688,348.500,89.860,24.690,10.040,negative
1542.000,351.600,93.510,27.680,1774.000,427.700,117.600,31.440,255.100,66.180,19.520,7.683,348.900,90.190,24.750,10.010,negative
1537.000,353.400,92.990,27.450,1765.000,427.900,117.600,31.660,256.400,66.300,19.520,7.710,348.900,89.730,24.680,10.000,negative
1549.000,355.300,93.710,27.860,1786.000,430.000,118.000,31.720,257.400,66.630,19.570,7.743,350.900,90.050,24.930,10.120,negative
1553.000,356.500,94.250,27.890,1791.000,429.900,118.300,31.730,259.700,66.590,19.610,7.765,353.100,91.110,25.140,10.180,negative
1557.000,357.600,94.000,28.110,1782.000,430.300,118.500,31.800,259.300,66.610,19.700,7.818,355.900,91.540,25.350,10.250,negative
1554.000,360.400,94.740,28.140,1794.000,431.100,118.900,31.900,258.900,67.130,19.760,7.829,357.700,92.340,25.520,10.330,negative
1565.000,359.800,95.070,28.450,1792.000,432.000,118.500,31.730,259.400,67.470,19.900,7.847,358.900,92.330,25.360,10.190,negative
1550.000,357.500,94.010,27.870,1782.000,429.400,118.400,31.730,258.000,66.820,19.610,7.741,352.400,90.450,24.900,10.110,negative
1555.000,357.400,93.750,27.810,1783.000,429.500,118.100,31.610,257.700,66.410,19.630,7.756,350.200,90.760,24.850,10.050,negative
1547.000,355.700,93.490,27.810,1782.000,428.800,118.500,31.680,255.600,66.530,19.640,7.755,350.600,90.430,24.900,10.120,negative
1552.000,357.600,94.040,27.820,1790.000,429.700,118.200,31.670,258.300,66.660,19.610,7.775,351.600,90.510,24.950,10.120,negative
1553.000,354.700,94.290,27.990,1793.000,427.100,118.300,31.610,255.600,66.660,19.590,7.779,350.900,90.400,24.970,10.140,negative
1557.000,356.600,93.920,27.800,1794.000,430.700,118.800,31.780,257.700,66.730,19.640,7.775,353.900,91.010,25.210,10.210,negative
1564.000,357.200,93.930,28.040,1797.000,431.800,118.900,31.810,258.300,67.120,19.740,7.818,355.600,91.680,25.350,10.240,negative
1559.000,359.800,94.420,28.240,1785.000,431.600,118.400,31.870,257.500,67.120,19.730,7.853,357.200,92.090,25.630,10.390,negative
1563.000,362.900,94.670,28.270,1802.000,434.000,118.700,32.070,259.200,67.510,19.870,7.863,360.500,92.530,25.690,10.320,negative
1563.000,358.400,94.370,27.970,1796.000,430.500,118.800,31.730,258.200,67.030,19.770,7.821,353.800,90.830,25.040,10.170,negative
1552.000,356.200,93.580,27.820,1785.000,432.400,118.500,31.790,258.200,66.680,19.590,7.775,350.500,90.680,24.910,10.110,negative
1545.000,355.000,93.720,27.650,1787.000,431.700,118.500,31.700,255.700,66.600,19.610,7.767,350.800,90.850,24.970,10.160,negative
1549.000,358.300,93.760,27.820,1784.000,430.100,118.700,31.790,257.100,66.700,19.640,7.801,352.300,90.570,25.040,10.130,negative
1557.000,356.200,94.130,27.820,1786.000,429.200,118.700,31.710,257.700,66.960,19.670,7.788,351.500,90.700,25.020,10.190,negative
1558.000,356.200,94.670,27.980,1785.000,431.700,119.100,31.700,256.700,66.730,19.660,7.797,353.500,91.070,25.100,10.200,negative
1558.000,357.400,94.480,27.960,1782.000,430.700,119.600,31.960,259.600,67.190,19.780,7.829,355.500,91.770,25.370,10.310,negative
1562.000,359.100,94.810,28.190,1792.000,432.400,118.800,32.080,260.700,67.330,19.860,7.842,357.200,92.360,25.510,10.380,negative
1562.000,360.400,95.920,28.310,1806.000,430.900,118.900,31.770,260.400,67.340,19.950,7.889,359.300,92.440,25.430,10.250,negative
1557.000,359.900,93.750,27.930,1791.000,432.100,118.700,31.670,259.800,66.880,19.620,7.783,351.400,90.630,24.870,10.110,negative
1549.000,355.700,93.670,27.790,1786.000,431.200,117.900,31.720,257.700,66.740,19.680,7.744,350.200,90.240,24.810,10.070,negative
1550.000,355.000,93.470,27.820,1772.000,429.700,118.500,31.690,258.100,66.630,19.680,7.802,350.400,90.490,24.930,10.120,negative
1548.000,356.900,93.880,27.800,1784.000,429.100,118.400,31.810,258.800,66.730,19.620,7.813,350.100,90.610,24.970,10.160,negative
1553.000,356.400,93.790,27.780,1780.000,430.300,118.200,31.770,256.800,66.670,19.700,7.765,350.500,90.700,25.120,10.110,negative
1547.000,356.500,94.180,27.880,1780.000,430.800,118.500,31.780,258.500,66.990,19.740,7.813,352.500,90.920,25.160,10.230,negative
1560.000,356.600,94.290,28.130,1789.000,430.700,119.000,31.900,259.100,66.870,19.750,7.814,355.300,91.550,25.350,10.280,negative
1555.000,357.600,94.480,28.280,1796.000,432.800,119.100,31.950,258.700,67.360,19.730,7.824,357.800,92.130,25.520,10.380,negative
1565.000,358.700,95.640,28.390,1788.000,432.300,119.000,31.920,260.400,67.550,19.830,7.861,359.500,93.230,25.490,10.290,negative
1562.000,357.500,94.760,27.950,1787.000,430.600,118.100,31.640,258.800,67.040,19.580,7.785,351.300,90.650,24.930,10.150,negative
1558.000,355.300,93.850,27.730,1782.000,429.400,118.000,31.530,257.000,66.680,19.570,7.768,348.600,90.030,24.740,10.050,negative
1548.000,355.400,93.270,27.600,1776.000,430.300,118.100,31.600,256.400,66.550,19.610,7.783,349.600,90.180,24.890,10.070,negative
1544.000,356.000,93.660,27.630,1787.000,428.200,118.300,31.520,256.400,66.530,19.620,7.746,350.200,90.660,24.900,10.080,negative
1554.000,356.700,93.630,27.850,1781.000,429.900,117.900,31.680,255.600,66.600,19.560,7.798,351.000,90.300,24.920,10.120,negative
1549.000,353.100,93.240,27.700,1780.000,428.300,118.400,31.610,258.100,66.730,19.630,7.789,352.200,90.570,25.040,10.120,negative
1551.000,357.400,94.510,28.000,1788.000,430.500,118.000,31.760,257.500,66.780,19.670,7.792,354.300,91.590,25.220,10.250,negative
1562.000,357.400,94.670,28.090,1793.000,429.200,118.500,31.840,259.000,67.010,19.810,7.794,355.500,91.970,25.470,10.290,negative
1558.000,359.200,95.260,28.250,1789.000,432.500,119.100,31.770,260.200,67.360,19.810,7.855,358.500,93.070,25.560,10.410,negative
1561.000,360.900,94.770,28.170,1774.000,430.600,118.100,31.610,259.900,67.200,19.760,7.852,355.200,91.390,25.120,10.180,negative
1548.000,356.500,93.840,27.770,1783.000,428.900,117.700,31.430,256.700,66.740,19.550,7.729,351.200,90.260,24.930,10.110,negative
1556.000,358.000,93.800,27.450,1769.000,428.700,117.800,31.570,258.400,66.400,19.540,7.706,349.900,89.890,24.830,10.110,negative
1545.000,354.100,93.580,27.760,1778.000,430.600,117.900,31.500,256.700,66.570,19.490,7.726,351.300,90.520,24.910,10.120,negative
1541.000,357.900,93.430,27.700,1784.000,429.800,118.600,31.570,257.400,66.650,19.590,7.743,350.600,90.510,24.950,10.120,negative
1551.000,355.500,93.430,27.780,1783.000,429.600,117.900,31.700,256.900,66.650,19.510,7.758,352.300,90.800,25.010,10.170,negative
1547.000,355.500,94.250,27.930,1790.000,429.900,118.100,31.640,257.500,66.740,19.640,7.736,352.800,91.480,25.110,10.220,negative
1557.000,358.000,94.310,28.060,1783.000,430.800,118.400,31.740,259.100,66.760,19.710,7.806,355.800,91.990,25.450,10.330,negative
1558.000,360.500,94.810,28.220,1781.000,433.000,119.200,31.740,259.000,67.060,19.720,7.836,357.000,92.480,25.690,10.380,negative
1565.000,360.400,95.420,28.340,1792.000,432.300,118.800,31.790,258.600,67.320,19.850,7.850,360.000,93.290,25.670,10.450,negative
1570.000,359.800,94.640,28.050,1788.000,429.900,118.500,31.640,258.900,67.110,19.650,7.826,354.600,91.550,25.260,10.220,negative
1556.000,357.900,93.960,27.830,1788.000,428.000,117.600,31.570,257.700,66.530,19.580,7.774,351.400,90.460,25.010,10.140,negative
1557.000,356.700,94.190,27.860,1788.000,431.200,118.100,31.560,257.700,66.440,19.610,7.753,351.100,90.760,25.020,10.180,negative
1558.000,356.700,94.290,27.950,1793.000,429.200,117.600,31.440,255.800,66.600,19.620,7.758,352.300,91.100,25.150,10.180,negative
1554.000,360.200,94.100,27.850,1788.000,429.500,117.900,31.650,257.100,66.580,19.680,7.732,352.400,91.100,25.170,10.170,negative
1554.000,356.500,94.220,27.780,1785.000,430.300,118.400,31.560,256.000,66.790,19.620,7.768,353.600,91.330,25.140,10.290,negative
1559.000,358.000,94.940,27.930,1780.000,430.400,118.000,31.700,258.400,66.740,19.670,7.790,356.100,91.750,25.360,10.260,negative
1553.000,360.400,94.590,28.220,1787.000,431.500,119.500,31.780,259.600,67.090,19.750,7.826,357.900,92.320,25.480,10.410,negative
1566.000,359.400,95.620,28.490,1796.000,431.800,119.200,31.860,260.300,67.470,19.880,7.839,359.100,93.260,25.850,10.470,negative
1573.000,362.200,95.730,28.410,1796.000,431.500,119.300,31.630,260.200,67.500,19.850,7.844,358.600,92.400,25.550,10.310,negative
1565.000,360.000,93.780,28.010,1791.000,429.900,118.500,31.610,260.100,66.780,19.670,7.753,353.400,91.110,25.200,10.180,negative
1552.000,357.700,94.530,27.850,1790.000,428.900,118.600,31.670,258.200,66.600,19.650,7.759,352.400,91.240,25.100,10.260,negative
1558.000,356.500,94.110,28.010,1786.000,430.600,118.000,31.660,258.200,66.520,19.640,7.777,353.700,91.140,25.230,10.260,negative
1559.000,355.800,94.780,27.940,1788.000,429.500,118.900,31.680,259.600,66.720,19.640,7.763,353.600,91.300,25.170,10.240,negative
1560.000,357.800,94.780,28.120,1790.000,431.200,118.500,31.580,257.900,66.590,19.650,7.768,353.900,91.390,25.360,10.230,negative
1560.000,359.200,94.210,28.060,1798.000,431.000,118.600,31.720,256.500,66.760,19.690,7.778,355.200,91.660,25.490,10.300,negative
1560.000,359.100,95.030,28.110,1793.000,432.500,119.000,31.920,256.500,66.960,19.720,7.810,356.900,92.440,25.580,10.340,negative
1569.000,361.000,95.620,28.510,1795.000,435.000,119.300,31.890,259.100,67.170,19.760,7.834,359.300,93.390,25.770,10.490,negative
1563.000,362.000,95.060,28.220,1789.000,430.800,117.800,31.750,259.600,67.350,19.790,7.812,355.600,91.960,25.430,10.230,negative
1560.000,358.500,94.260,27.980,1786.000,430.500,118.600,31.640,257.000,66.630,19.510,7.760,351.200,91.120,25.110,10.260,negative
1557.000,356.300,93.900,27.990,1785.000,430.800,118.500,31.640,256.500,66.410,19.590,7.745,351.500,90.640,25.010,10.150,negative
1563.000,357.700,94.060,27.890,1789.000,431.400,118.200,31.640,257.600,66.510,19.610,7.745,353.400,90.790,25.170,10.220,negative
1557.000,357.900,94.020,27.890,1786.000,431.000,118.300,31.600,257.200,66.800,19.560,7.709,351.900,91.100,25.210,10.210,negative
1559.000,358.100,94.540,28.000,1790.000,431.600,118.800,31.600,258.300,66.740,19.540,7.741,352.600,91.140,25.180,10.250,negative
1552.000,357.900,94.520,28.060,1791.000,431.500,118.800,31.790,256.100,66.700,19.640,7.778,354.700,92.070,25.410,10.300,negative
1568.000,358.400,94.810,28.200,1804.000,432.800,119.100,31.930,258.100,67.130,19.710,7.816,357.800,92.460,25.650,10.400,negative
1568.000,361.200,95.330,28.440,1803.000,432.900,119.700,31.880,258.300,67.240,19.750,7.808,359.900,92.970,25.700,10.350,negative
1562.000,360.600,95.050,28.070,1779.000,432.400,117.800,31.540,259.100,67.010,19.670,7.776,354.800,91.450,25.110,10.240,negative
1552.000,356.200,93.750,27.920,1775.000,429.800,117.800,31.560,258.100,66.730,19.520,7.729,351.600,90.770,24.920,10.150,negative
1550.000,355.100,93.590,27.940,1780.000,430.200,118.300,31.610,256.800,66.550,19.480,7.703,350.600,90.830,24.990,10.130,negative
1554.000,355.700,93.820,27.750,1791.000,427.900,117.600,31.630,257.200,66.590,19.510,7.710,352.600,90.680,25.000,10.150,negative
1549.000,355.100,93.570,27.860,1783.000,430.900,118.300,31.470,256.700,66.420,19.540,7.705,352.300,90.820,25.040,10.190,negative
1560.000,356.500,94.270,27.860,1789.000,431.500,118.700,31.550,257.800,66.570,19.550,7.731,352.700,91.090,25.230,10.240,negative
1550.000,357.900,94.010,28.010,1784.000,429.500,118.300,31.850,257.600,66.540,19.580,7.758,354.600,91.700,25.310,10.280,negative
1556.000,358.700,94.710,28.250,1791.000,430.600,118.700,31.890,258.300,66.730,19.700,7.795,357.000,92.210,25.460,10.320,negative
1559.000,360.100,94.940,28.450,1790.000,432.100,119.100,31.890,259.100,67.270,19.720,7.794,359.100,92.960,25.820,10.390,negative
1562.000,362.500,95.080,28.140,1793.000,429.700,118.400,31.450,259.800,67.370,19.680,7.800,355.700,91.720,25.280,10.220,negative
1557.000,355.900,94.110,28.050,1791.000,431.400,118.200,31.530,257.100,66.570,19.550,7.734,351.300,90.460,24.970,10.160,negative
1546.000,357.700,93.120,27.760,1778.000,430.100,118.000,31.520,255.900,66.420,19.540,7.711,350.900,90.180,24.990,10.140,negative
1555.000,356.500,94.010,27.800,1768.000,429.100,117.900,31.520,257.400,66.500,19.510,7.699,351.600,90.970,25.010,10.180,negative
1550.000,354.600,93.690,27.910,1777.000,427.400,117.900,31.510,257.000,66.540,19.500,7.726,351.000,90.730,25.060,10.170,negative
1546.000,356.200,94.220,27.960,1786.000,431.800,117.600,31.670,257.200,66.460,19.570,7.742,352.400,91.000,25.200,10.200,negative
1552.000,357.200,94.840,28.180,1792.000,430.200,118.700,31.800,258.500,66.600,19.660,7.763,354.200,91.630,25.330,10.270,negative
1558.000,360.200,94.790,28.220,1782.000,432.400,118.500,31.780,258.700,66.940,19.640,7.782,356.700,92.240,25.620,10.340,negative
1564.000,359.700,95.490,28.470,1797.000,431.800,118.900,31.940,259.700,66.970,19.710,7.820,358.500,92.740,25.760,10.440,negative
1566.000,363.600,95.880,28.610,1798.000,434.100,119.800,31.870,260.100,67.360,19.880,7.819,362.200,93.480,25.910,10.500,negative
1579.000,361.800,95.200,28.370,1795.000,432.600,118.800,31.720,261.600,67.310,19.750,7.798,358.700,92.360,25.440,10.340,negative
1560.000,358.800,94.510,27.990,1787.000,430.900,117.900,31.610,258.000,66.710,19.580,7.748,353.800,91.370,25.150,10.230,negative
1561.000,356.600,94.110,27.870,1783.000,430.900,117.800,31.690,256.200,66.480,19.470,7.739,352.900,90.830,25.190,10.200,negative
1558.000,357.800,94.220,28.050,1792.000,431.500,118.300,31.660,257.500,66.520,19.590,7.756,355.500,91.290,25.210,10.210,negative
1554.000,358.700,94.620,27.940,1801.000,431.800,118.200,31.670,256.300,66.590,19.630,7.722,353.400,91.200,25.330,10.240,negative
1557.000,359.600,95.080,28.170,1793.000,431.600,118.800,31.810,258.300,66.780,19.620,7.766,355.400,91.950,25.440,10.290,negative
1560.000,363.700,95.070,28.160,1795.000,431.800,119.600,31.780,257.700,66.990,19.680,7.793,357.100,92.410,25.560,10.350,negative
1573.000,359.700,95.400,28.410,1790.000,432.900,119.000,31.820,260.800,66.980,19.770,7.812,358.800,92.310,25.580,10.450,negative
1569.000,362.000,95.820,28.560,1797.000,434.000,119.700,32.090,259.800,67.400,19.810,7.802,360.500,93.260,25.960,10.530,negative
1582.000,362.900,96.240,28.900,1802.000,434.000,119.100,32.010,259.300,67.530,19.850,7.856,363.700,93.670,25.770,10.460,negative
1568.000,362.000,94.870,28.150,1793.000,432.800,118.700,31.730,259.700,67.160,19.780,7.786,355.300,91.840,25.250,10.340,negative
1562.000,360.900,95.050,28.030,1793.000,433.100,118.300,31.840,259.000,66.840,19.610,7.790,354.000,91.440,25.340,10.280,negative
1557.000,356.200,94.970,28.120,1795.000,432.700,119.200,31.810,256.700,66.560,19.590,7.756,355.400,91.670,25.380,10.300,negative
1565.000,362.100,94.910,28.340,1785.000,431.900,118.700,31.770,259.300,66.910,19.740,7.751,354.400,91.620,25.360,10.270,negative
1559.000,361.100,95.130,28.260,1785.000,433.400,118.900,31.900,260.600,67.010,19.660,7.768,355.700,91.960,25.430,10.290,negative
1567.000,361.200,94.690,28.490,1790.000,432.400,119.600,31.900,258.600,67.030,19.750,7.789,356.000,92.210,25.550,10.400,negative
