A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1118.000,255.000,74.650,22.050,1287.000,334.900,102.300,25.610,192.200,56.080,17.430,6.150,330.000,90.280,24.860,7.819,easy
1128.000,260.200,75.940,22.550,1291.000,338.400,102.900,25.960,193.300,56.320,17.580,6.219,332.800,90.860,24.950,7.872,easy
1129.000,258.500,73.960,21.690,1267.000,327.800,99.010,24.930,192.800,56.200,17.320,6.065,322.500,88.040,23.870,7.318,easy
1076.000,241.900,70.870,20.650,1244.000,326.600,97.780,24.650,190.700,55.230,17.020,5.974,316.600,86.400,23.380,7.168,easy
1068.000,239.800,70.120,20.540,1249.000,324.500,98.710,24.870,187.800,55.170,16.920,5.981,314.200,86.220,23.260,7.253,easy
1062.000,239.800,70.080,20.690,1250.000,324.600,98.580,24.690,189.800,55.220,17.060,5.978,317.600,86.750,23.470,7.269,easy
1066.000,243.400,70.020,20.920,1239.000,326.300,98.200,24.930,188.700,55.170,17.040,5.968,318.000,87.250,23.570,7.351,easy
1071.000,245.000,71.270,21.070,1270.000,329.300,99.900,25.180,190.800,55.400,17.140,6.038,321.700,87.900,24.020,7.500,easy
1098.000,249.100,72.840,21.610,1273.000,332.900,101.100,25.350,191.100,55.500,17.240,6.108,325.200,89.200,24.480,7.618,easy
1112.000,254.000,74.140,22.220,1286.000,334.400,102.800,25.850,191.000,55.900,17.420,6.172,328.300,89.980,24.740,7.801,easy
1127.000,259.300,76.010,22.620,1266.000,336.900,103.000,26.000,191.700,56.210,17.660,6.218,331.200,90.950,25.190,7.952,easy
1144.000,262.400,77.520,22.730,1278.000,332.200,101.000,25.330,192.600,56.820,17.680,6.220,329.200,90.390,24.440,7.547,easy
1099.000,247.000,72.320,21.010,1255.000,324.400,99.920,24.960,190.300,55.610,17.140,5.986,317.800,87.190,23.620,7.258,easy
1074.000,241.400,69.870,20.710,1253.000,324.400,98.530,24.580,189.700,54.990,16.980,5.975,316.500,86.410,23.520,7.226,easy
1073.000,241.000,70.620,20.500,1252.000,325.700,98.350,24.760,187.100,55.040,17.110,5.983,317.600,86.720,23.480,7.270,easy
1068.000,242.800,70.490,21.050,1251.000,325.100,98.960,25.020,190.000,55.170,17.070,5.976,317.600,86.810,23.440,7.312,easy
1069.000,241.900,70.930,21.070,1250.000,327.500,99.820,25.080,187.900,54.980,17.070,6.043,319.600,87.300,23.920,7.422,easy
1081.000,248.400,73.110,21.500,1255.000,333.200,101.900,25.340,191.900,55.440,17.190,6.081,323.900,89.000,24.380,7.655,easy
1100.000,255.300,74.460,21.940,1276.000,336.300,101.300,25.720,192.600,56.160,17.370,6.156,328.200,89.640,24.700,7.760,easy
1123.000,259.500,76.070,22.650,1279.000,339.200,103.200,25.810,191.000,55.970,17.590,6.174,329.800,90.950,25.070,7.871,easy
1140.000,263.100,76.780,23.120,1290.000,339.300,103.900,26.070,191.900,56.650,17.630,6.247,332.900,92.040,25.460,7.962,easy
1140.000,259.200,74.980,22.060,1275.000,330.400,99.740,25.140,193.600,56.480,17.450,6.062,323.800,88.310,24.010,7.306,easy
1089.000,248.100,71.680,21.010,1262.000,325.500,99.170,24.890,190.200,55.290,17.210,5.985,318.600,86.880,23.650,7.274,easy
1080.000,243.200,71.060,20.950,1252.000,327.500,99.490,25.180,189.400,55.210,17.050,5.962,317.200,87.110,23.610,7.339,easy
1143.000,260.300,75.460,21.940,1275.000,329.400,101.000,25.180,195.000,56.440,17.340,6.108,323.700,89.050,24.040,7.376,bogus
1090.000,247.500,72.510,21.130,1266.000,325.900,100.100,24.890,190.700,55.360,17.150,5.992,319.000,87.710,23.760,7.327,bogus
1080.000,246.200,71.570,21.210,1258.000,329.900,100.200,25.150,189.300,55.480,17.120,6.010,320.000,87.690,24.100,7.413,bogus
1082.000,246.200,72.480,21.490,1254.000,328.800,99.900,25.190,192.700,55.520,17.190,6.040,321.500,88.120,24.090,7.436,bogus
1094.000,247.000,72.640,21.390,1254.000,329.400,100.200,25.380,189.200,55.610,17.170,6.055,323.000,88.310,24.120,7.541,bogus
1076.000,249.700,72.180,21.550,1254.000,327.600,99.810,25.150,189.300,55.590,17.090,6.038,326.000,89.500,24.540,7.696,easy
1108.000,255.100,73.540,21.780,1270.000,333.700,99.800,25.510,190.300,55.610,17.250,6.082,330.400,89.930,24.910,7.760,easy
1123.000,258.300,75.900,22.530,1276.000,332.900,101.200,25.280,193.100,56.160,17.380,6.133,333.000,90.870,24.890,7.733,easy
1111.000,248.900,72.330,21.220,1246.000,321.800,97.520,24.480,191.900,55.450,17.060,5.960,322.900,88.070,23.580,7.258,easy
1077.000,240.000,70.340,20.780,1234.000,321.100,97.740,24.340,188.000,54.860,16.890,5.912,317.700,86.730,23.640,7.280,easy
1056.000,238.300,69.460,20.650,1240.000,320.700,98.600,24.490,189.200,54.960,16.850,5.912,318.800,87.330,23.760,7.302,easy
1071.000,242.100,70.290,20.760,1234.000,322.800,97.970,24.570,186.400,54.920,16.910,5.928,319.200,87.420,23.620,7.304,easy
1060.000,243.300,70.950,21.070,1242.000,323.400,98.350,24.840,187.900,54.910,16.850,5.938,321.700,87.580,23.940,7.430,easy
1093.000,246.600,71.920,21.350,1253.000,328.500,99.730,25.100,189.400,55.240,17.080,6.019,324.100,89.010,24.440,7.592,easy
1101.000,250.700,73.930,21.770,1258.000,329.900,100.700,25.240,188.500,55.540,17.230,6.065,327.200,90.110,24.680,7.744,easy
1118.000,256.300,75.520,22.390,1278.000,332.600,101.400,25.430,191.500,55.730,17.350,6.137,329.500,90.640,24.940,7.885,easy
1132.000,254.900,74.250,21.830,1251.000,325.600,98.460,24.750,191.900,56.040,17.340,6.038,324.500,88.830,24.010,7.343,easy
1084.000,243.600,70.120,20.950,1236.000,319.600,97.780,24.600,188.900,54.940,16.860,5.892,317.800,86.980,23.710,7.263,easy
1061.000,240.400,70.160,20.650,1232.000,320.800,97.570,24.670,189.100,54.900,16.990,5.902,318.700,87.580,23.700,7.362,easy
1080.000,242.900,71.030,21.100,1247.000,324.400,97.760,24.770,187.600,55.060,17.000,5.923,321.300,87.350,23.800,7.299,easy
1067.000,244.000,71.110,20.960,1233.000,325.000,98.420,24.900,187.600,55.030,16.880,5.940,321.100,87.900,23.820,7.374,easy
1076.000,244.200,71.580,21.440,1244.000,327.300,99.980,25.120,189.300,55.260,17.020,6.002,323.500,88.640,24.300,7.609,easy
1095.000,250.300,73.470,21.800,1268.000,332.400,101.100,25.360,190.700,55.760,17.230,6.048,327.500,90.170,24.690,7.699,easy
1107.000,256.800,75.020,22.160,1272.000,333.800,101.000,25.640,190.500,56.070,17.340,6.127,330.700,91.110,24.980,7.857,easy
1131.000,260.400,75.930,22.440,1256.000,327.900,98.680,24.850,191.200,56.200,17.350,6.086,327.900,89.740,24.170,7.397,easy
1082.000,244.300,70.540,20.910,1240.000,322.000,97.470,24.490,191.000,55.200,16.950,5.886,317.600,87.050,23.470,7.252,easy
1069.000,238.400,69.610,20.780,1229.000,325.700,98.300,24.610,187.300,54.900,16.920,5.931,318.000,87.120,23.480,7.260,easy
1069.000,242.300,70.600,20.930,1243.000,322.500,97.440,24.770,188.800,54.850,16.890,5.903,319.500,87.230,23.730,7.335,easy
1085.000,242.000,70.690,21.040,1247.000,323.600,98.370,24.720,189.500,54.880,16.810,5.944,319.300,87.370,23.730,7.377,easy
1082.000,243.500,71.360,21.140,1247.000,324.500,98.710,24.860,188.500,55.310,16.980,5.970,323.600,88.070,24.010,7.447,easy
1103.000,248.200,72.840,21.530,1257.000,329.600,100.300,25.280,190.000,55.240,17.150,6.042,326.900,89.360,24.460,7.706,easy
1113.000,251.900,74.890,22.070,1268.000,331.600,100.600,25.710,192.700,55.620,17.320,6.081,328.700,90.620,24.870,7.775,easy
1121.000,258.700,74.900,22.320,1276.000,332.800,99.650,24.860,192.800,56.140,17.380,6.084,329.100,89.380,24.230,7.362,easy
1088.000,243.400,70.840,20.790,1239.000,321.400,98.180,24.560,187.300,55.280,16.840,5.896,316.700,87.160,23.310,7.198,easy
1053.000,237.700,69.440,20.560,1237.000,322.000,96.820,24.250,186.900,54.900,16.790,5.886,315.300,86.020,23.230,7.157,easy
1060.000,237.800,69.090,20.370,1232.000,319.800,97.770,24.520,187.600,54.670,16.850,5.896,316.000,86.310,23.350,7.225,easy
1051.000,239.000,69.790,20.550,1248.000,320.600,96.860,24.350,187.000,54.810,16.790,5.896,317.300,86.070,23.210,7.191,easy
1059.000,239.000,69.470,20.660,1234.000,324.200,97.620,24.730,187.700,54.520,16.880,5.909,319.700,86.940,23.650,7.318,easy
1075.000,244.000,71.510,21.180,1245.000,324.200,99.290,25.030,188.000,55.030,17.010,5.988,323.200,88.280,24.000,7.522,easy
1087.000,245.700,72.530,21.730,1254.000,329.600,101.300,25.320,191.900,55.480,17.210,6.019,325.300,89.020,24.510,7.698,easy
1112.000,254.800,74.050,21.470,1256.000,324.000,98.680,24.660,189.300,55.840,17.260,6.037,323.800,88.130,23.630,7.250,easy
1060.000,239.300,69.470,20.170,1234.000,318.100,96.070,24.180,187.200,54.580,16.700,5.869,314.300,85.510,22.950,7.076,easy
1048.000,236.300,67.600,20.060,1232.000,318.500,96.310,24.330,185.300,54.150,16.710,5.856,311.300,84.900,22.780,7.014,easy
1032.000,234.100,68.610,20.090,1223.000,317.600,96.110,24.390,188.400,54.330,16.720,5.840,312.600,85.590,22.810,7.085,easy
1043.000,235.000,67.940,20.100,1206.000,317.800,96.300,24.510,186.400,54.330,16.670,5.892,314.700,85.540,23.040,7.160,easy
1039.000,234.800,68.880,20.440,1243.000,319.000,97.450,24.510,186.400,54.620,16.760,5.908,316.300,86.590,23.550,7.258,easy
1050.000,240.000,70.290,20.970,1250.000,324.500,98.090,24.990,187.300,55.060,16.910,5.967,319.500,87.620,23.760,7.448,easy
1078.000,247.400,71.650,21.470,1262.000,325.300,99.630,25.010,189.300,55.240,17.140,6.041,324.400,88.990,24.210,7.567,easy
1079.000,242.800,70.820,20.700,1227.000,320.700,96.510,24.290,190.500,54.900,17.010,5.919,317.100,85.850,23.100,7.027,easy
1042.000,234.200,67.740,19.950,1234.000,315.600,96.320,24.060,186.500,54.220,16.580,5.861,310.700,84.470,22.870,6.913,easy
1030.000,229.400,66.730,19.600,1223.000,317.100,95.530,24.080,185.600,53.970,16.580,5.791,309.100,84.030,22.610,7.041,easy
1027.000,231.100,66.310,19.840,1216.000,317.200,96.290,24.210,187.000,54.370,16.640,5.849,312.400,84.960,22.740,7.033,easy
1039.000,233.200,67.570,20.000,1224.000,317.200,95.800,24.190,184.700,54.260,16.690,5.851,312.300,85.250,23.070,7.106,easy
1047.000,234.000,68.620,20.400,1226.000,321.000,97.620,24.620,188.000,54.500,16.860,5.910,317.200,86.660,23.440,7.245,easy
1061.000,237.100,70.230,20.760,1237.000,324.700,98.450,24.940,189.100,55.090,16.980,6.009,322.200,87.770,23.860,7.492,easy
1076.000,244.200,71.700,21.330,1267.000,328.100,98.450,24.940,190.300,55.250,17.150,6.011,323.900,88.760,24.180,7.558,easy
1080.000,241.300,69.660,20.390,1233.000,318.200,96.240,24.100,188.900,55.120,16.930,5.933,316.200,85.710,22.990,6.999,easy
1041.000,231.500,67.090,19.680,1230.000,317.200,95.790,24.060,186.900,54.460,16.670,5.811,309.200,83.770,22.600,6.963,easy
1024.000,228.000,66.530,19.540,1206.000,313.200,95.340,24.060,186.300,54.260,16.590,5.810,310.400,84.200,22.730,7.002,easy
1021.000,231.600,66.950,19.680,1211.000,316.400,95.620,24.140,186.100,54.340,16.740,5.839,311.400,84.670,22.760,7.051,easy
1014.000,230.400,66.610,19.810,1225.000,313.600,96.310,24.220,187.200,54.220,16.640,5.836,313.500,85.250,22.940,7.106,easy
1025.000,231.900,67.410,20.120,1239.000,319.300,97.410,24.480,188.000,54.440,16.830,5.913,316.600,86.850,23.550,7.289,easy
1041.000,238.100,69.060,20.920,1240.000,322.800,98.210,24.840,188.600,55.070,17.030,5.974,323.300,88.060,23.930,7.492,easy
1073.000,242.000,71.730,21.340,1248.000,327.600,100.200,25.050,189.200,55.200,17.180,6.062,325.600,89.070,24.340,7.614,easy
1093.000,247.600,72.750,21.860,1257.000,327.200,99.040,24.860,191.300,55.690,17.350,6.104,327.600,89.250,23.950,7.406,easy
1070.000,237.900,69.300,20.000,1229.000,318.800,96.300,24.300,188.000,54.900,16.880,5.858,315.000,85.720,23.150,7.094,easy
1035.000,231.600,67.190,19.790,1219.000,317.800,95.970,24.170,187.300,54.380,16.700,5.842,312.100,84.960,22.950,7.030,easy
1027.000,230.500,67.270,19.890,1224.000,318.800,95.860,24.140,186.000,54.160,16.730,5.878,313.500,85.450,22.970,7.105,easy
1034.000,232.700,67.910,19.950,1233.000,319.100,96.260,24.310,187.700,54.330,16.790,5.909,313.800,85.890,23.020,7.105,easy
1032.000,232.500,67.900,20.010,1239.000,317.500,96.950,24.360,188.000,54.710,16.810,5.926,315.700,86.740,23.390,7.262,easy
1057.000,237.200,69.100,20.560,1243.000,322.100,98.160,24.870,189.100,54.820,16.940,5.994,320.600,87.540,23.860,7.466,easy
1052.000,243.800,71.840,21.030,1250.000,327.200,99.910,24.910,189.300,55.240,17.130,6.041,324.900,88.700,24.190,7.620,easy
1086.000,251.600,72.230,21.460,1271.000,329.700,100.300,25.390,192.000,55.530,17.290,6.097,327.700,89.490,24.660,7.746,easy
1101.000,251.700,72.420,21.400,1258.000,324.100,97.380,24.550,192.800,55.880,17.240,6.033,323.000,88.340,23.770,7.339,easy
1051.000,234.400,68.920,20.110,1236.000,321.100,96.420,24.240,188.700,55.140,16.840,5.896,314.700,86.440,23.210,7.234,easy
1042.000,235.200,68.180,20.160,1248.000,322.100,97.310,24.340,188.900,54.670,16.880,5.905,316.300,86.250,23.400,7.237,easy
1049.000,240.200,69.400,20.550,1233.000,322.600,96.970,24.550,189.900,54.870,17.020,5.961,318.200,86.970,23.570,7.353,easy
1061.000,239.100,69.020,20.200,1234.000,322.900,97.400,24.640,189.600,55.010,16.940,5.941,319.000,87.230,23.580,7.342,easy
1051.000,241.800,69.990,20.700,1249.000,325.500,98.090,24.840,188.800,54.930,17.010,6.007,322.600,88.100,23.990,7.613,easy
1085.000,247.300,71.690,21.210,1254.000,330.300,99.410,25.180,192.100,55.540,17.190,6.082,325.800,89.560,24.580,7.732,easy
1093.000,251.000,73.310,21.590,1265.000,332.100,100.900,25.380,192.200,55.790,17.290,6.140,328.100,90.220,25.050,7.854,easy
1109.000,255.600,75.590,22.210,1271.000,335.300,101.900,25.480,191.100,56.080,17.470,6.179,332.800,91.640,25.060,7.824,easy
1109.000,251.000,71.580,21.090,1254.000,325.900,98.500,24.730,191.800,55.620,17.200,6.025,322.400,87.650,23.770,7.295,easy
1067.000,239.300,69.490,20.380,1240.000,324.800,97.650,24.670,189.600,55.150,17.040,5.944,319.700,87.090,23.620,7.357,easy
1070.000,241.000,69.470,20.670,1238.000,326.800,98.250,24.710,187.700,55.140,16.920,5.981,321.700,87.780,23.940,7.436,easy
1077.000,243.400,70.270,20.780,1238.000,326.900,98.000,24.510,190.500,55.280,17.050,5.991,321.900,88.160,23.930,7.432,easy
1068.000,245.000,70.420,20.940,1249.000,327.500,98.240,24.950,189.400,55.210,17.170,6.032,324.000,88.490,24.170,7.578,easy
1085.000,247.800,71.760,21.300,1251.000,330.100,100.200,25.170,191.400,55.600,17.190,6.048,326.400,89.630,24.650,7.767,easy
1113.000,254.300,74.330,22.210,1269.000,332.400,100.100,25.390,190.500,55.980,17.380,6.146,330.900,90.690,24.960,7.936,easy
1125.000,259.400,76.280,22.750,1286.000,338.900,102.800,25.800,191.900,56.400,17.440,6.157,334.700,91.670,25.430,8.069,easy
1150.000,265.800,76.730,22.760,1281.000,337.400,101.400,25.360,194.400,56.500,17.670,6.227,336.000,91.920,25.240,7.850,easy
1112.000,251.400,72.920,21.190,1258.000,329.000,98.770,24.570,191.700,55.840,17.170,6.017,324.200,88.480,23.970,7.460,easy
1086.000,242.500,70.760,20.810,1259.000,324.500,98.400,24.550,188.800,55.300,17.010,5.953,321.200,88.100,24.000,7.400,easy
1067.000,244.200,70.540,20.740,1254.000,323.800,98.650,24.850,187.900,55.220,17.020,6.001,323.100,88.420,23.930,7.464,easy
1079.000,245.000,70.860,20.610,1256.000,325.000,99.190,24.700,191.700,55.710,17.070,5.982,324.500,88.800,24.070,7.487,easy
1078.000,246.000,71.200,21.300,1242.000,329.100,99.930,24.940,188.400,55.360,17.100,6.029,325.700,88.930,24.400,7.657,easy
1104.000,254.100,73.170,21.720,1270.000,333.000,100.800,25.440,190.400,55.640,17.260,6.101,327.800,90.390,24.930,7.852,easy
1118.000,256.500,74.680,22.260,1283.000,334.400,100.900,25.560,193.000,56.120,17.490,6.156,332.600,91.220,25.180,7.960,easy
1145.000,260.700,76.350,22.580,1300.000,338.300,103.700,26.010,193.500,56.520,17.490,6.188,336.200,92.100,25.650,8.113,easy
1169.000,265.200,78.180,22.950,1302.000,336.900,100.900,25.380,194.600,56.790,17.680,6.222,334.900,91.980,25.150,7.751,easy
1117.000,250.200,72.670,21.170,1241.000,325.600,98.750,24.790,191.000,55.820,17.220,5.996,322.900,88.550,24.090,7.393,easy
1088.000,244.300,71.300,20.770,1253.000,325.600,98.430,24.660,189.600,55.270,17.050,5.975,320.900,87.880,23.940,7.415,easy
1063.000,245.700,71.270,20.860,1253.000,325.800,99.590,24.780,188.900,55.160,16.970,5.963,322.800,88.340,24.050,7.481,easy
1087.000,247.200,71.780,20.880,1258.000,325.400,98.140,24.680,189.000,55.420,17.010,5.972,322.900,88.550,24.070,7.500,easy
1086.000,247.300,71.750,21.060,1266.000,326.800,99.770,24.850,188.700,55.570,17.190,5.961,325.700,88.920,24.430,7.594,easy
1102.000,251.800,73.160,21.820,1281.000,331.300,100.100,25.130,190.300,55.380,17.230,6.081,329.200,90.310,24.970,7.864,easy
1122.000,258.800,76.140,22.290,1275.000,335.800,101.100,25.590,192.100,56.160,17.420,6.129,332.900,91.310,25.380,8.021,easy
1135.000,263.100,77.090,22.830,1293.000,338.800,102.800,25.830,192.900,56.310,17.530,6.179,334.200,92.030,25.630,8.110,easy
1170.000,263.500,76.910,22.280,1279.000,331.000,99.630,24.750,193.700,56.270,17.470,6.115,329.600,90.230,24.500,7.521,easy
1109.000,247.300,71.910,20.870,1256.000,325.900,98.480,24.590,191.100,55.530,17.040,5.950,320.300,87.640,23.950,7.406,easy
1079.000,242.500,70.640,20.760,1247.000,324.100,97.270,24.460,188.700,55.140,16.880,5.925,320.500,87.440,23.890,7.388,easy
1095.000,242.000,70.950,20.840,1261.000,324.700,98.600,24.600,189.400,55.030,17.030,5.981,321.600,88.150,24.100,7.412,easy
1088.000,248.200,70.840,20.880,1248.000,328.000,98.070,24.690,189.000,55.170,17.010,5.943,321.400,88.210,24.140,7.443,easy
1086.000,247.800,72.740,21.280,1262.000,328.000,99.850,24.890,189.200,55.360,17.070,6.013,326.300,89.400,24.440,7.642,easy
1117.000,252.000,74.350,21.870,1253.000,332.300,99.910,25.150,189.200,55.680,17.280,6.057,329.000,90.280,24.960,7.897,easy
1128.000,257.800,75.890,22.460,1266.000,335.900,101.200,25.490,191.200,55.960,17.460,6.126,331.900,91.200,25.350,7.993,easy
1149.000,264.700,77.910,23.130,1285.000,332.800,101.900,25.330,191.500,56.220,17.490,6.172,334.800,92.330,25.390,7.900,easy
1125.000,253.000,73.860,21.570,1257.000,327.000,98.260,24.480,192.100,55.780,17.070,5.995,323.000,88.500,24.030,7.410,easy
1086.000,244.400,70.620,20.990,1251.000,321.800,97.940,24.540,188.900,54.990,16.930,5.905,319.200,87.830,23.750,7.330,easy
1073.000,240.800,71.400,20.860,1244.000,324.300,98.160,24.420,188.800,55.060,16.950,5.909,320.200,87.920,23.970,7.439,easy
1081.000,243.900,71.640,21.090,1244.000,322.800,98.490,24.590,189.200,55.110,16.960,5.955,320.700,87.790,24.020,7.380,easy
1080.000,242.700,71.620,21.310,1244.000,325.900,98.860,24.700,189.500,55.060,16.920,5.954,323.400,88.380,24.210,7.546,easy
1095.000,247.700,72.670,21.520,1251.000,329.900,99.220,24.940,190.500,55.320,17.070,6.012,326.900,89.690,24.600,7.675,easy
1117.000,256.300,74.780,22.230,1277.000,332.600,100.800,25.490,191.100,55.650,17.210,6.085,331.400,90.660,25.160,7.891,easy
1130.000,260.900,76.040,22.470,1291.000,336.300,101.900,25.700,192.600,56.000,17.410,6.150,333.200,91.450,25.490,8.040,easy
1149.000,264.200,77.170,22.720,1284.000,331.400,99.700,25.050,191.600,56.240,17.460,6.127,331.900,90.540,24.760,7.605,easy
1103.000,248.300,71.620,21.070,1246.000,322.500,97.980,24.360,193.600,55.180,16.900,5.921,319.400,87.970,23.850,7.369,easy
1074.000,242.900,71.210,20.710,1252.000,325.100,98.290,24.490,188.000,55.000,16.920,5.915,319.200,87.840,23.970,7.329,easy
1071.000,243.700,71.510,21.050,1261.000,325.100,98.330,24.380,188.500,55.030,17.020,5.914,322.300,88.570,24.050,7.438,easy
1084.000,244.100,71.710,21.040,1234.000,323.900,98.130,24.480,187.600,55.260,16.950,5.952,321.600,88.010,24.010,7.489,easy
1091.000,247.300,73.120,21.350,1251.000,326.700,98.910,24.960,190.300,55.390,17.090,5.970,325.300,89.160,24.420,7.622,easy
1104.000,252.000,73.940,21.870,1265.000,330.400,100.300,25.020,190.100,55.410,17.220,6.016,327.700,90.320,24.760,7.787,easy
1115.000,258.000,75.550,22.360,1278.000,333.500,101.300,25.450,190.800,55.980,17.290,6.098,331.000,91.170,25.060,7.909,easy
1142.000,262.900,77.330,22.830,1281.000,336.600,102.900,25.520,193.200,56.370,17.490,6.148,334.600,92.170,25.500,8.057,easy
1144.000,262.500,75.890,22.210,1262.000,328.600,99.100,24.830,192.900,56.230,17.420,6.056,327.200,89.790,24.410,7.517,easy
1092.000,247.300,72.130,21.220,1257.000,323.900,98.270,24.570,189.100,55.200,16.960,5.945,320.800,88.090,23.990,7.419,easy
1088.000,246.500,72.370,21.130,1258.000,325.200,98.220,24.640,188.900,55.490,16.970,5.931,322.300,88.480,24.220,7.486,easy
1085.000,246.500,72.440,21.170,1264.000,326.100,98.630,24.750,189.400,55.470,17.040,5.955,324.800,88.830,24.230,7.501,easy
1100.000,247.100,72.520,21.470,1248.000,325.700,98.900,24.750,189.200,55.340,17.080,5.967,324.100,88.800,24.290,7.587,easy
1094.000,249.800,73.890,21.640,1260.000,330.000,99.740,25.140,188.900,55.540,17.100,6.006,326.500,90.240,24.800,7.734,easy
1116.000,256.500,75.200,22.290,1279.000,332.900,101.200,25.540,192.700,55.770,17.280,6.095,331.100,91.150,25.190,7.902,easy
1138.000,261.400,76.210,22.890,1290.000,337.900,101.600,25.480,190.800,56.050,17.480,6.136,334.200,91.730,25.440,8.063,easy
1151.000,265.500,77.640,23.060,1287.000,336.300,100.200,25.240,193.900,56.500,17.530,6.196,334.800,91.900,25.020,7.674,easy
1112.000,251.300,73.610,21.620,1259.000,323.500,98.540,24.720,191.400,55.630,17.100,5.976,322.300,88.690,24.100,7.469,easy
1099.000,247.800,72.040,21.250,1251.000,326.400,97.870,24.550,189.300,55.210,17.010,5.940,322.400,88.290,24.020,7.434,easy
1097.000,248.300,72.610,21.430,1255.000,326.400,99.170,24.820,188.900,55.380,17.030,5.988,323.700,89.260,24.340,7.521,easy
1087.000,246.700,72.100,21.340,1251.000,324.700,98.810,24.750,188.900,55.530,17.090,6.010,324.800,89.310,24.220,7.544,easy
1095.000,249.200,73.260,21.690,1268.000,330.000,99.680,24.980,191.100,55.330,17.130,6.026,326.600,89.690,24.640,7.681,easy
1109.000,254.800,74.240,22.290,1272.000,331.900,101.200,25.300,190.900,55.920,17.290,6.086,330.500,90.820,25.110,7.807,easy
1129.000,259.000,77.470,22.520,1283.000,334.100,102.300,25.530,192.600,56.130,17.380,6.126,333.700,91.870,25.430,7.987,easy
1155.000,265.500,77.620,23.300,1283.000,334.000,102.700,25.570,193.000,56.370,17.480,6.191,335.700,92.300,25.550,7.935,easy
1138.000,256.800,74.780,21.810,1257.000,327.400,98.650,24.660,191.200,55.710,17.200,5.983,325.500,89.330,24.270,7.454,easy
1094.000,246.600,71.540,21.140,1263.000,323.300,97.500,24.600,190.500,55.120,16.950,5.929,320.800,88.460,23.900,7.451,easy
1079.000,245.700,70.750,21.050,1252.000,325.900,98.530,24.660,190.200,55.150,16.920,5.922,321.300,88.370,24.080,7.417,easy
1091.000,246.000,71.510,21.320,1238.000,323.200,98.820,24.570,187.300,55.210,17.050,5.950,322.100,88.510,24.010,7.483,easy
1077.000,243.800,71.960,21.220,1237.000,325.600,98.720,24.670,188.100,55.390,17.040,5.946,323.800,88.750,24.290,7.580,easy
1091.000,251.900,73.700,21.730,1267.000,328.100,99.890,24.970,189.600,55.600,17.120,6.009,327.000,90.360,24.790,7.689,easy
1109.000,253.700,74.580,22.040,1261.000,331.200,100.000,25.220,190.100,55.680,17.240,6.069,330.000,90.770,25.030,7.930,easy
1131.000,261.300,76.030,22.500,1284.000,338.100,101.500,25.760,190.600,56.210,17.350,6.118,333.100,91.720,25.380,7.985,easy
1142.000,260.400,75.960,22.020,1258.000,329.800,98.500,24.620,191.700,56.320,17.350,6.062,326.000,89.480,24.400,7.450,easy
1092.000,245.400,71.700,20.900,1240.000,322.100,97.330,24.400,190.200,55.000,16.870,5.892,319.700,87.100,23.760,7.254,easy
1056.000,239.900,70.160,20.780,1238.000,319.500,97.080,24.280,188.000,54.820,16.800,5.872,316.900,87.440,23.530,7.252,easy
1075.000,238.400,70.450,20.600,1246.000,320.700,96.810,24.350,188.600,54.910,16.840,5.903,320.000,87.220,23.690,7.309,easy
1062.000,240.400,69.840,20.750,1242.000,323.700,98.040,24.430,189.200,54.900,16.800,5.915,319.800,87.240,23.790,7.394,easy
1069.000,244.800,70.690,20.910,1259.000,323.500,98.560,24.610,186.900,54.980,16.940,5.948,322.100,88.590,24.270,7.479,easy
1088.000,247.500,72.020,21.470,1254.000,326.900,99.380,25.100,188.600,55.180,17.100,5.998,326.600,89.680,24.540,7.715,easy
1104.000,252.300,73.760,22.160,1273.000,328.900,100.300,25.280,192.400,55.920,17.250,6.048,329.200,90.240,24.840,7.773,easy
1122.000,257.100,75.280,22.380,1266.000,335.900,101.100,25.190,191.800,56.120,17.320,6.102,332.700,91.230,25.210,7.842,easy
1124.000,252.600,74.040,21.340,1239.000,322.700,97.880,24.420,192.000,55.670,17.040,5.960,322.800,88.320,23.810,7.272,easy
1068.000,238.100,70.100,20.470,1230.000,319.700,96.100,24.210,188.200,54.790,16.830,5.861,316.500,86.340,23.320,7.169,easy
1055.000,237.200,68.980,20.190,1227.000,319.600,96.260,24.310,186.700,54.610,16.700,5.857,314.800,85.990,23.350,7.237,easy
1048.000,238.300,69.340,20.160,1229.000,319.700,96.300,24.180,188.300,54.580,16.830,5.887,316.700,86.280,23.350,7.260,easy
1057.000,237.400,68.900,20.370,1235.000,321.500,97.520,24.310,188.600,54.600,16.780,5.871,318.200,86.590,23.660,7.291,easy
1068.000,241.000,70.190,20.740,1242.000,322.400,97.090,24.530,189.700,54.860,16.920,5.921,320.800,87.700,23.920,7.454,easy
1068.000,245.700,70.990,21.070,1242.000,326.000,99.320,24.870,189.800,55.290,17.070,5.966,324.400,89.060,24.310,7.608,easy
1098.000,248.300,72.870,21.590,1264.000,328.600,99.280,25.220,192.500,55.610,17.160,6.015,328.500,90.160,24.770,7.715,easy
1115.000,254.800,74.400,22.430,1265.000,330.500,99.380,24.850,192.100,56.050,17.300,6.068,330.500,90.690,24.710,7.612,easy
