A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1299.000,287.300,64.180,19.340,1196.000,276.700,58.340,14.420,138.800,21.700,3.674,1.087,283.000,53.440,9.391,2.708,negative
1293.000,284.200,64.440,19.250,1186.000,280.400,58.230,14.460,141.900,21.680,3.640,1.085,285.000,54.260,9.477,2.769,negative
1320.000,289.800,65.160,19.510,1200.000,280.400,58.200,14.500,140.700,21.880,3.648,1.097,287.600,54.410,9.488,2.760,negative
1322.000,288.300,64.200,19.150,1213.000,283.200,57.960,14.300,138.100,21.630,3.658,1.074,277.700,52.740,9.266,2.660,negative
1311.000,287.000,63.690,18.980,1192.000,280.200,58.040,14.250,137.400,21.500,3.628,1.081,275.500,52.500,9.193,2.657,negative
1304.000,287.100,63.790,18.770,1210.000,280.600,57.710,14.190,139.100,21.490,3.625,1.077,276.300,52.430,9.220,2.667,negative
1316.000,288.000,62.810,18.600,1201.000,283.600,57.730,14.350,138.200,21.320,3.609,1.058,275.500,52.310,9.153,2.682,negative
1326.000,290.600,63.260,18.850,1215.000,284.500,57.810,14.190,136.500,21.300,3.609,1.056,276.600,52.270,9.222,2.667,negative
1342.000,290.100,63.470,19.020,1214.000,284.600,57.530,14.350,137.000,21.460,3.606,1.076,276.700,52.670,9.237,2.705,negative
1331.000,292.200,63.860,19.040,1227.000,284.800,57.940,14.280,138.200,21.430,3.553,1.078,279.100,53.110,9.429,2.752,negative
1344.000,292.600,64.020,19.370,1215.000,285.000,57.050,14.320,140.500,21.380,3.634,1.075,280.300,53.170,9.424,2.751,negative
1350.000,292.400,63.550,18.790,1218.000,286.400,57.280,14.210,137.800,21.210,3.612,1.054,272.200,51.760,9.084,2.647,negative
1337.000,290.400,63.240,18.630,1215.000,286.600,57.430,14.200,136.000,21.080,3.559,1.051,270.700,51.260,9.041,2.662,negative
1325.000,293.000,62.610,18.650,1217.000,284.700,57.000,14.040,136.100,21.070,3.597,1.046,269.800,50.950,8.996,2.645,negative
1342.000,290.300,62.710,18.610,1213.000,285.300,56.790,14.080,137.200,21.110,3.574,1.049,270.200,51.420,8.996,2.625,negative
1335.000,292.200,62.320,18.700,1221.000,285.300,57.070,14.200,135.500,21.070,3.569,1.043,270.300,51.270,9.091,2.642,negative
1341.000,295.200,62.700,18.670,1216.000,285.000,56.840,14.130,136.900,21.020,3.561,1.045,271.400,51.730,9.090,2.687,negative
1350.000,293.100,62.700,18.720,1209.000,285.800,56.570,14.150,136.500,21.010,3.585,1.039,273.900,51.720,9.176,2.684,negative
1364.000,294.200,63.260,18.960,1227.000,287.100,56.290,14.140,136.000,21.120,3.532,1.048,274.400,52.030,9.174,2.659,negative
1353.000,293.600,62.500,18.510,1227.000,286.600,56.400,13.880,136.000,20.990,3.553,1.033,265.700,50.670,8.860,2.606,negative
1356.000,292.600,61.710,18.480,1228.000,285.700,56.000,13.880,133.300,20.770,3.526,1.030,264.400,49.770,8.864,2.579,negative
1350.000,295.000,61.100,18.130,1218.000,286.200,55.750,13.840,132.300,20.770,3.518,1.017,262.600,49.970,8.776,2.576,negative
1349.000,295.100,61.170,18.170,1241.000,287.300,54.930,13.920,133.200,20.620,3.499,1.028,262.100,50.080,8.734,2.567,negative
1357.000,299.600,61.540,18.520,1241.000,287.700,55.850,13.980,134.500,20.660,3.501,1.022,263.600,49.990,8.780,2.599,negative
1359.000,298.600,61.630,18.330,1232.000,288.000,55.770,14.010,132.400,20.520,3.442,1.017,263.100,50.240,8.837,2.606,negative
1376.000,300.200,61.270,18.510,1239.000,290.800,56.020,13.980,133.000,20.480,3.515,1.045,264.700,50.780,8.971,2.642,negative
1374.000,296.000,62.050,18.510,1235.000,290.000,55.240,13.920,133.200,20.660,3.506,1.025,264.200,49.860,8.765,2.536,negative
1359.000,298.200,61.620,18.180,1230.000,289.800,55.450,13.770,132.300,20.470,3.488,1.020,259.500,49.260,8.717,2.544,negative
1373.000,295.000,60.700,17.930,1237.000,287.400,55.360,13.780,132.200,20.380,3.486,1.011,256.900,49.250,8.681,2.554,negative
1363.000,294.900,60.100,17.960,1235.000,288.900,55.230,13.790,131.900,20.340,3.509,1.017,257.000,49.150,8.626,2.531,negative
1366.000,295.300,60.810,17.860,1223.000,289.600,55.050,13.880,132.700,20.510,3.471,1.003,256.700,48.730,8.670,2.555,negative
1365.000,293.900,60.990,18.000,1242.000,287.700,55.220,13.900,131.000,20.360,3.494,1.012,257.700,48.850,8.723,2.573,negative
1360.000,295.900,60.980,18.260,1229.000,288.600,55.130,13.880,133.200,20.340,3.466,1.012,259.000,49.300,8.794,2.569,negative
1363.000,298.200,60.580,18.150,1222.000,286.200,55.200,13.910,131.000,20.460,3.462,1.021,261.500,50.040,8.716,2.590,negative
1371.000,290.300,60.170,17.860,1215.000,287.400,55.100,13.880,131.600,20.340,3.503,1.018,255.700,48.980,8.705,2.552,negative
1356.000,295.700,59.860,17.790,1235.000,288.900,54.680,13.720,131.000,20.230,3.429,1.019,254.500,48.270,8.610,2.529,negative
1352.000,293.500,60.230,17.580,1219.000,287.900,54.090,13.920,131.700,20.280,3.511,1.015,253.600,48.430,8.626,2.529,negative
1351.000,294.400,60.140,17.630,1233.000,284.300,54.880,13.700,131.700,20.370,3.467,1.019,254.000,48.620,8.596,2.505,negative
1345.000,294.100,60.040,17.820,1228.000,283.700,54.810,13.870,132.600,20.350,3.484,1.020,255.400,48.670,8.633,2.543,negative
1346.000,291.600,60.430,17.840,1222.000,284.400,55.300,13.780,131.600,20.350,3.465,1.008,257.000,48.650,8.680,2.571,negative
1358.000,295.200,60.550,18.090,1225.000,286.000,55.040,13.960,132.400,20.440,3.506,1.018,257.900,49.120,8.728,2.596,negative
1353.000,291.300,60.600,18.000,1226.000,283.700,54.630,13.870,132.400,20.360,3.501,1.018,254.500,48.870,8.613,2.546,negative
1346.000,293.500,59.040,17.650,1210.000,283.800,54.640,13.570,131.000,20.460,3.502,1.019,253.100,48.300,8.602,2.522,negative
1345.000,289.600,59.080,17.680,1207.000,285.800,54.420,13.710,130.300,20.420,3.502,1.025,252.700,48.110,8.588,2.516,negative
1350.000,291.700,58.740,17.400,1220.000,282.300,54.430,13.740,131.700,20.460,3.493,1.033,252.900,48.220,8.615,2.543,negative
1335.000,291.000,59.520,17.610,1224.000,281.700,54.560,13.760,131.500,20.680,3.524,1.032,253.000,48.920,8.704,2.563,negative
1341.000,289.700,59.630,17.920,1213.000,282.200,54.770,13.770,131.900,20.640,3.509,1.030,255.200,48.500,8.710,2.603,negative
1346.000,289.500,59.470,17.970,1219.000,283.000,55.070,13.900,131.600,20.610,3.540,1.033,257.100,49.350,8.763,2.612,negative
1357.000,291.800,59.830,18.070,1220.000,284.100,54.520,13.820,132.800,20.500,3.532,1.034,256.600,49.080,8.715,2.600,negative
1358.000,287.500,59.590,17.420,1215.000,282.200,54.550,13.660,131.700,20.410,3.510,1.034,252.400,48.460,8.619,2.591,negative
1341.000,287.500,59.530,17.350,1218.000,282.600,53.870,13.650,132.500,20.610,3.535,1.045,251.600,48.220,8.581,2.554,negative
1337.000,286.900,58.470,17.620,1212.000,282.500,53.540,13.710,131.400,20.620,3.563,1.042,251.700,48.510,8.629,2.569,bogus
1330.000,286.500,58.650,17.630,1212.000,282.500,53.700,13.680,130.400,20.630,3.567,1.035,252.300,48.890,8.721,2.540,bogus
1346.000,289.500,58.800,17.710,1215.000,284.000,53.920,13.740,131.900,20.600,3.527,1.035,255.200,49.200,8.743,2.617,bogus
1329.000,291.400,59.150,17.900,1217.000,282.000,54.560,13.720,129.900,20.780,3.564,1.042,256.000,49.480,8.824,2.625,bogus
1358.000,291.300,59.460,17.750,1216.000,284.000,53.390,13.720,133.900,20.780,3.558,1.049,252.900,48.490,8.642,2.590,bogus
1280.000,276.700,63.590,19.300,1190.000,283.500,59.970,14.880,139.700,21.690,3.643,1.040,281.900,53.160,9.480,2.762,positive
1279.000,278.400,64.370,19.500,1179.000,284.100,61.060,14.900,140.700,21.760,3.669,1.064,284.500,53.880,9.623,2.841,positive
1286.000,278.700,64.900,19.480,1186.000,285.900,60.690,15.190,139.500,22.000,3.679,1.063,288.300,54.430,9.694,2.864,positive
1295.000,281.500,65.580,19.790,1200.000,286.200,60.830,15.050,140.000,22.100,3.737,1.069,289.200,54.390,9.691,2.881,positive
1294.000,280.500,64.270,19.390,1194.000,284.300,59.830,14.720,140.400,21.720,3.629,1.037,278.800,52.600,9.244,2.769,positive
1266.000,275.700,63.610,19.110,1191.000,285.700,59.760,14.860,137.200,21.570,3.616,1.041,275.100,52.130,9.311,2.712,positive
1276.000,277.000,63.650,19.020,1202.000,282.900,60.000,14.880,138.800,21.440,3.624,1.031,277.000,52.100,9.312,2.752,positive
1281.000,276.800,63.520,19.120,1196.000,286.400,60.290,14.970,138.000,21.420,3.648,1.024,277.600,53.000,9.335,2.790,positive
1276.000,277.400,63.800,19.400,1187.000,288.000,60.080,15.050,138.500,21.500,3.633,1.029,280.000,52.840,9.495,2.788,positive
1281.000,275.600,63.930,19.280,1203.000,284.900,60.470,15.050,139.000,21.590,3.647,1.042,280.700,53.250,9.463,2.803,positive
1275.000,280.800,64.940,19.510,1198.000,288.700,60.590,15.070,138.900,21.770,3.631,1.042,284.400,54.100,9.633,2.842,positive
1286.000,284.100,65.100,20.080,1204.000,288.000,61.670,15.240,139.200,21.960,3.667,1.052,289.500,54.980,9.708,2.881,positive
1307.000,283.000,65.920,19.860,1208.000,286.500,60.830,15.130,140.700,21.930,3.704,1.047,286.200,53.670,9.452,2.766,positive
1274.000,282.700,63.980,19.380,1207.000,288.000,60.300,15.040,138.900,21.380,3.593,1.031,276.300,51.680,9.304,2.750,positive
1290.000,280.400,64.140,19.230,1203.000,286.500,60.660,15.050,138.200,21.290,3.574,1.019,276.100,51.930,9.261,2.722,positive
1281.000,278.500,64.050,19.150,1203.000,289.500,60.640,14.910,137.700,21.350,3.604,1.025,276.700,52.150,9.292,2.726,positive
1282.000,276.400,64.350,19.390,1203.000,290.200,61.040,15.100,137.600,21.470,3.599,1.036,278.400,52.620,9.370,2.767,positive
1293.000,279.400,64.340,19.520,1208.000,287.500,60.850,14.990,137.800,21.480,3.598,1.037,280.100,52.630,9.494,2.799,positive
1290.000,282.500,65.250,19.500,1217.000,289.500,61.270,15.240,137.400,21.650,3.609,1.053,284.800,53.740,9.546,2.800,positive
1298.000,281.900,66.060,19.810,1219.000,291.600,61.300,15.190,139.400,21.830,3.659,1.055,286.700,54.160,9.679,2.830,positive
1297.000,286.300,65.910,19.660,1208.000,294.200,61.350,15.120,140.200,21.780,3.629,1.038,286.600,53.530,9.522,2.799,positive
1291.000,282.400,64.580,19.460,1205.000,290.000,60.550,14.960,139.400,21.470,3.602,1.019,276.700,52.260,9.296,2.730,positive
1280.000,280.200,63.690,19.140,1198.000,288.100,60.910,15.030,137.000,21.420,3.609,1.025,274.900,52.200,9.247,2.711,positive
1282.000,279.400,63.620,19.070,1208.000,287.000,61.180,14.940,138.500,21.280,3.605,1.037,277.000,52.690,9.304,2.733,positive
1280.000,277.600,64.040,19.090,1199.000,284.800,60.940,15.070,139.100,21.480,3.634,1.032,276.300,52.400,9.360,2.742,positive
1284.000,278.900,63.940,19.250,1202.000,288.800,61.440,15.210,137.700,21.360,3.613,1.018,279.400,53.030,9.370,2.768,positive
1284.000,281.000,64.230,19.570,1202.000,290.300,61.080,15.320,138.700,21.570,3.601,1.032,283.300,53.610,9.553,2.820,positive
1294.000,281.900,65.450,19.750,1227.000,292.100,61.860,15.290,139.800,21.610,3.670,1.051,286.100,53.810,9.614,2.849,positive
1300.000,280.600,65.270,19.480,1205.000,288.900,61.250,15.090,141.000,21.810,3.596,1.040,279.600,52.910,9.348,2.724,positive
1284.000,280.400,64.440,19.030,1195.000,288.000,60.840,15.020,136.600,21.300,3.583,1.018,274.600,52.260,9.270,2.732,positive
1268.000,278.800,63.040,19.020,1199.000,287.600,60.870,15.010,136.800,21.260,3.584,1.021,273.000,52.000,9.183,2.721,positive
1277.000,277.900,63.400,18.920,1195.000,288.400,61.110,15.080,137.300,21.390,3.572,1.035,275.900,52.250,9.277,2.743,positive
1278.000,274.400,63.160,19.060,1185.000,287.500,60.930,15.120,138.300,21.400,3.597,1.036,276.800,52.140,9.295,2.712,positive
1257.000,275.600,63.630,19.230,1193.000,288.100,62.020,15.220,137.200,21.130,3.546,1.034,278.300,52.570,9.369,2.746,positive
1269.000,277.300,64.320,19.360,1194.000,289.100,61.490,15.280,136.400,21.310,3.557,1.032,281.200,53.220,9.368,2.791,positive
1280.000,279.400,64.520,19.470,1194.000,290.200,61.250,15.250,138.200,21.420,3.590,1.033,281.700,52.700,9.294,2.748,positive
1281.000,275.200,63.390,18.920,1172.000,288.100,60.970,15.130,136.400,21.150,3.551,1.034,274.500,52.040,9.223,2.705,positive
1252.000,274.400,63.150,18.730,1180.000,285.900,62.170,15.150,135.100,21.090,3.551,1.020,271.500,51.080,9.017,2.662,positive
1249.000,276.500,62.960,18.700,1175.000,287.900,61.910,15.210,135.300,20.990,3.516,1.020,273.600,51.710,9.206,2.647,positive
1266.000,273.600,63.250,18.780,1185.000,289.600,61.590,15.360,134.700,21.040,3.546,1.020,272.900,51.390,9.079,2.655,positive
1260.000,274.900,63.930,18.930,1196.000,290.500,61.620,15.240,135.400,20.910,3.476,1.017,274.900,52.060,9.153,2.722,positive
1271.000,275.100,63.980,19.110,1196.000,292.000,61.650,15.440,137.100,21.110,3.542,1.016,278.100,52.770,9.369,2.752,positive
1285.000,278.700,64.000,19.120,1209.000,288.200,62.410,15.530,135.900,21.180,3.559,1.021,277.000,52.440,9.235,2.731,positive
1266.000,279.900,63.290,19.040,1189.000,291.500,61.710,15.250,134.900,20.950,3.520,1.005,272.300,51.450,9.098,2.651,positive
1260.000,272.200,62.550,18.510,1194.000,286.400,60.780,15.130,133.800,20.720,3.454,1.008,267.600,50.990,8.971,2.642,positive
1240.000,268.100,62.080,18.420,1181.000,284.100,61.350,15.220,133.800,20.730,3.479,1.005,268.300,50.860,8.981,2.653,positive
1240.000,269.000,62.280,18.430,1175.000,287.000,61.550,15.290,131.700,20.670,3.486,1.005,269.900,51.260,8.970,2.641,positive
1245.000,275.000,62.350,18.650,1199.000,289.300,61.740,15.310,133.300,20.710,3.444,1.018,271.500,51.680,9.111,2.687,positive
1244.000,275.200,62.760,18.790,1200.000,289.100,61.750,15.330,133.100,20.890,3.485,1.023,273.700,52.020,9.249,2.699,positive
1267.000,277.700,63.090,18.940,1192.000,287.900,61.420,15.540,135.500,20.690,3.518,1.027,277.900,52.370,9.361,2.760,positive
1270.000,276.100,63.470,19.160,1181.000,290.400,61.520,15.350,136.200,21.060,3.557,1.022,277.800,52.170,9.204,2.681,positive
1252.000,276.100,62.380,18.550,1188.000,288.200,61.640,15.230,131.800,20.880,3.520,1.025,269.200,51.160,8.987,2.629,positive
1258.000,272.300,62.040,18.270,1195.000,287.000,61.690,15.050,132.700,20.580,3.482,1.013,264.800,50.240,8.829,2.632,positive
1244.000,269.000,61.600,18.120,1184.000,286.700,60.640,15.140,131.300,20.600,3.455,1.006,266.600,50.510,8.981,2.631,positive
1245.000,272.300,61.990,18.310,1182.000,285.000,61.400,15.200,131.400,20.470,3.465,1.018,267.000,50.770,8.968,2.651,positive
1259.000,272.200,61.940,18.570,1185.000,285.400,61.300,15.250,132.500,20.470,3.513,1.006,269.700,51.350,9.032,2.665,positive
1256.000,270.800,61.910,18.680,1195.000,289.200,61.380,15.250,132.700,20.540,3.520,1.011,272.400,51.840,9.237,2.705,positive
1252.000,273.600,63.300,18.990,1194.000,289.100,61.930,15.420,134.600,20.970,3.564,1.039,276.900,52.880,9.379,2.744,positive
1265.000,274.800,62.920,19.030,1202.000,289.000,61.790,15.360,137.000,21.180,3.641,1.057,276.100,51.710,9.268,2.673,positive
1249.000,273.200,62.590,18.320,1176.000,288.600,60.990,15.180,134.200,21.010,3.530,1.020,269.500,50.950,9.023,2.639,positive
1250.000,273.400,61.560,18.090,1193.000,286.400,60.540,15.180,133.100,20.690,3.541,1.042,265.800,50.040,8.928,2.631,positive
1229.000,269.600,61.050,18.170,1181.000,287.600,60.480,15.200,131.600,20.510,3.522,1.040,267.000,50.520,8.920,2.637,positive
1242.000,270.100,61.450,18.110,1180.000,286.400,61.160,15.180,131.600,20.630,3.544,1.032,266.500,50.640,8.983,2.655,positive
1254.000,267.200,61.810,18.270,1181.000,285.900,60.850,15.350,132.300,20.820,3.543,1.045,270.000,51.500,9.109,2.671,positive
1235.000,272.800,62.470,18.610,1199.000,289.300,61.490,15.450,134.400,20.990,3.588,1.047,274.400,51.580,9.343,2.721,positive
1248.000,275.900,62.880,18.780,1199.000,288.400,61.270,15.590,134.800,21.080,3.630,1.076,277.900,52.410,9.374,2.743,positive
1267.000,272.800,63.500,18.920,1196.000,287.300,61.450,15.320,135.700,21.200,3.684,1.071,276.700,52.260,9.248,2.673,positive
1248.000,271.900,61.880,18.340,1183.000,287.900,61.530,15.330,135.000,21.280,3.648,1.086,270.600,51.440,9.064,2.624,positive
1249.000,271.400,61.290,18.070,1190.000,287.200,61.150,15.240,133.900,21.280,3.726,1.092,266.200,50.350,8.896,2.625,positive
1238.000,270.100,60.940,18.020,1195.000,286.000,60.690,15.310,132.000,21.150,3.721,1.104,267.600,50.860,9.018,2.636,positive
1235.000,266.900,61.580,18.240,1202.000,286.800,61.190,15.360,134.400,21.110,3.730,1.103,268.200,50.810,8.971,2.625,positive
1240.000,270.700,61.570,18.480,1191.000,287.300,61.680,15.390,133.900,21.160,3.735,1.113,270.200,51.190,9.032,2.655,positive
1246.000,270.800,62.420,18.500,1180.000,287.500,61.720,15.310,134.200,21.480,3.743,1.139,272.600,51.820,9.155,2.674,positive
1258.000,273.500,62.840,18.950,1184.000,289.400,62.210,15.450,135.200,21.460,3.843,1.152,278.000,52.660,9.288,2.771,positive
1268.000,274.900,63.220,19.230,1189.000,288.700,62.180,15.550,138.400,21.900,3.950,1.179,279.400,52.520,9.239,2.678,positive
1270.000,274.700,63.350,18.530,1205.000,289.500,61.710,15.390,136.300,21.940,3.960,1.175,272.200,51.260,9.024,2.632,positive
1242.000,271.200,61.650,18.160,1201.000,286.600,61.830,15.160,137.300,21.710,3.885,1.164,268.100,50.650,8.883,2.598,positive
1242.000,268.400,61.050,18.040,1196.000,287.900,62.040,15.250,133.600,21.450,3.903,1.187,264.300,50.430,8.790,2.601,positive
1246.000,271.300,61.860,18.080,1193.000,287.500,61.370,15.340,135.300,21.510,3.902,1.189,266.700,50.830,8.954,2.639,positive
1249.000,271.400,61.680,18.440,1194.000,287.400,61.650,15.440,134.300,21.680,3.945,1.197,269.300,51.130,9.016,2.623,positive
1251.000,270.100,61.860,18.620,1193.000,288.400,62.490,15.570,135.900,21.850,3.935,1.205,272.200,51.520,9.073,2.646,positive
1274.000,273.500,62.960,19.020,1201.000,291.000,62.320,15.710,136.200,21.970,3.986,1.213,276.400,52.060,9.201,2.691,positive
1271.000,276.900,63.610,18.880,1208.000,292.000,63.030,15.660,139.100,22.130,4.099,1.225,279.200,52.850,9.408,2.690,positive
1286.000,277.400,63.260,18.760,1204.000,290.800,61.790,15.580,139.200,22.370,4.077,1.248,274.900,51.640,9.145,2.632,positive
1257.000,273.100,62.430,18.270,1208.000,291.300,62.220,15.480,137.600,22.190,4.078,1.243,270.900,51.050,8.935,2.572,positive
1254.000,273.800,61.490,18.160,1193.000,286.000,61.240,15.230,137.900,21.950,4.114,1.256,267.400,50.610,8.976,2.609,positive
1234.000,268.100,61.300,17.910,1196.000,285.900,61.990,15.430,135.200,22.300,4.193,1.283,266.700,50.620,8.996,2.611,positive
1251.000,267.200,61.800,18.270,1196.000,288.200,61.780,15.560,134.700,22.290,4.170,1.289,271.100,51.040,9.032,2.638,positive
1250.000,268.900,62.860,18.540,1198.000,290.600,62.770,15.470,137.900,22.500,4.172,1.306,273.200,51.560,9.144,2.642,positive
1256.000,272.900,62.870,18.850,1195.000,289.500,62.430,15.660,139.400,22.540,4.213,1.311,274.300,51.590,9.195,2.663,positive
1253.000,275.400,63.420,19.290,1206.000,292.500,62.590,15.760,139.700,22.700,4.262,1.297,278.300,52.710,9.240,2.691,positive
1282.000,277.400,64.300,19.080,1207.000,291.000,62.850,15.670,139.600,22.850,4.306,1.336,278.700,52.150,9.209,2.662,positive
1269.000,272.900,63.050,18.560,1204.000,290.000,62.740,15.630,138.800,22.870,4.311,1.327,271.400,51.350,9.018,2.622,positive
1267.000,276.100,63.290,18.550,1187.000,289.500,62.010,15.490,137.400,22.650,4.287,1.318,271.900,51.210,8.883,2.609,positive
1252.000,272.300,62.090,18.450,1192.000,288.200,62.340,15.530,137.500,22.690,4.251,1.313,268.500,50.990,8.961,2.597,positive
1253.000,272.900,62.040,18.550,1190.000,287.200,62.050,15.600,137.000,22.720,4.303,1.338,270.500,51.370,8.950,2.600,positive
1242.000,271.800,62.090,18.360,1194.000,288.300,62.720,15.550,138.100,22.990,4.352,1.350,269.200,51.330,8.902,2.619,positive
1262.000,272.700,63.300,18.770,1198.000,290.100,62.560,15.680,138.900,22.940,4.328,1.347,273.500,51.270,9.082,2.631,positive
1267.000,278.400,63.620,18.910,1198.000,293.100,62.810,15.770,140.300,23.230,4.400,1.366,275.500,51.770,9.208,2.637,positive
1275.000,280.100,64.460,19.270,1197.000,293.700,63.240,15.890,143.900,23.930,4.462,1.407,280.200,52.610,9.271,2.659,positive
1277.000,276.200,64.200,18.990,1208.000,291.700,62.530,15.630,144.500,23.780,4.457,1.394,273.600,51.470,8.989,2.589,positive
1257.000,272.000,62.100,18.290,1199.000,289.100,62.690,15.480,141.100,23.620,4.530,1.429,266.200,50.530,8.839,2.571,positive
1247.000,269.500,61.190,17.980,1205.000,289.500,61.570,15.460,140.300,23.380,4.514,1.396,264.400,49.930,8.692,2.547,positive
1238.000,271.300,61.680,18.620,1199.000,288.400,62.720,15.630,140.000,23.530,4.541,1.405,265.500,49.990,8.822,2.555,positive
1255.000,268.600,61.800,18.490,1201.000,292.700,62.460,15.700,139.300,23.680,4.510,1.420,266.200,50.250,8.843,2.591,positive
1251.000,268.900,62.450,18.750,1202.000,290.200,62.780,15.660,141.500,23.780,4.593,1.435,266.700,50.650,8.922,2.594,positive
1247.000,273.800,62.300,18.590,1209.000,287.700,62.060,15.640,141.300,23.880,4.596,1.460,266.500,50.250,8.892,2.617,positive
1228.000,269.000,61.750,18.570,1179.000,286.200,60.560,15.570,139.200,24.030,4.704,1.505,260.200,49.770,8.682,2.659,positive
1208.000,263.100,59.990,18.140,1174.000,284.100,60.800,15.410,135.800,23.950,4.722,1.525,253.800,48.050,8.465,2.608,positive
1191.000,258.200,58.250,17.410,1171.000,282.100,60.100,15.270,134.900,23.610,4.667,1.501,250.200,47.720,8.391,2.530,positive
1196.000,260.200,58.500,17.610,1189.000,288.100,61.320,15.360,135.800,23.320,4.578,1.441,260.600,49.820,8.560,2.546,positive
1236.000,268.900,61.630,18.220,1186.000,288.100,61.750,15.450,138.700,23.390,4.417,1.391,267.600,50.380,8.573,2.504,positive
1242.000,270.300,62.320,18.420,1193.000,287.900,62.060,15.420,140.400,23.640,4.443,1.406,268.700,50.460,8.767,2.552,positive
1239.000,273.700,63.160,18.550,1189.000,287.500,62.140,15.500,140.400,23.710,4.477,1.404,271.300,50.840,8.677,2.588,positive
1243.000,272.500,62.970,18.760,1211.000,290.700,62.290,15.690,142.000,23.580,4.533,1.424,271.900,51.690,8.929,2.596,positive
1254.000,273.700,63.170,18.900,1196.000,293.000,62.570,15.840,141.600,23.770,4.547,1.422,275.900,51.960,8.956,2.627,positive
1257.000,274.900,64.280,19.160,1199.000,293.700,62.390,15.700,143.100,23.930,4.569,1.445,277.100,52.200,9.080,2.646,positive
1259.000,275.200,63.020,18.820,1200.000,290.100,62.550,15.590,141.500,23.540,4.478,1.401,269.900,50.650,8.751,2.523,positive
1249.000,272.300,62.690,18.370,1197.000,289.200,61.940,15.520,139.300,23.250,4.417,1.381,267.000,50.080,8.694,2.529,positive
1249.000,271.700,62.450,18.350,1201.000,290.100,62.030,15.420,139.600,23.100,4.405,1.367,267.800,50.700,8.688,2.543,positive
1234.000,271.100,61.810,18.370,1192.000,290.200,61.770,15.560,137.300,23.060,4.352,1.381,268.800,51.110,8.777,2.564,positive
1248.000,269.800,62.410,18.440,1190.000,289.700,61.710,15.580,139.200,22.990,4.323,1.373,270.900,51.260,8.804,2.573,positive
1250.000,272.500,62.840,18.390,1193.000,289.800,62.190,15.570,141.000,22.930,4.327,1.356,272.100,51.650,8.906,2.568,positive
1254.000,272.200,63.190,18.660,1194.000,293.900,61.910,15.560,139.900,22.890,4.336,1.348,276.400,51.820,9.049,2.635,positive
1252.000,272.900,63.340,18.920,1193.000,290.300,62.730,15.580,141.000,23.050,4.323,1.373,277.900,52.780,9.060,2.659,positive
1271.000,275.100,64.040,18.790,1195.000,291.700,61.800,15.300,140.900,22.960,4.273,1.330,274.100,51.590,8.869,2.590,positive
1255.000,272.100,62.320,18.310,1195.000,288.300,61.610,15.350,138.600,22.630,4.172,1.302,269.300,51.190,8.787,2.559,positive
1247.000,272.600,61.590,18.130,1182.000,287.100,61.250,15.350,138.800,22.400,4.072,1.255,266.900,50.730,8.774,2.546,positive
1247.000,272.600,62.220,18.110,1192.000,288.900,61.910,15.330,139.500,22.520,4.013,1.256,269.000,51.190,8.730,2.534,positive
1247.000,269.400,61.920,18.340,1185.000,289.200,61.150,15.350,139.100,22.350,3.987,1.241,270.000,50.950,8.874,2.561,positive
1248.000,274.000,62.590,18.470,1192.000,287.300,61.290,15.260,141.800,22.380,3.995,1.241,273.000,51.490,8.887,2.575,positive
1256.000,272.300,62.160,18.520,1196.000,287.700,61.660,15.350,141.300,22.340,3.973,1.245,274.900,52.140,8.975,2.604,positive
1266.000,276.000,63.360,18.650,1207.000,291.200,61.490,15.460,140.100,22.540,3.959,1.251,277.300,52.760,9.097,2.684,positive
1265.000,274.900,63.430,18.960,1211.000,289.300,62.180,15.470,140.500,22.470,4.048,1.239,279.700,52.780,9.026,2.633,positive
1272.000,273.500,62.600,18.340,1199.000,287.400,61.390,15.210,138.800,22.130,3.941,1.220,271.000,51.070,8.848,2.557,positive
1251.000,273.000,61.760,17.990,1197.000,287.500,61.080,15.100,136.900,22.020,3.871,1.210,268.200,50.400,8.796,2.562,positive
1252.000,271.700,62.100,18.210,1202.000,288.200,60.490,15.280,138.000,21.900,3.851,1.196,268.100,51.000,8.845,2.520,positive
1251.000,276.200,61.920,18.430,1195.000,287.100,61.630,15.300,137.600,21.960,3.840,1.169,270.200,51.170,8.829,2.578,positive
1266.000,273.700,62.020,18.430,1190.000,285.500,61.510,15.170,138.800,22.010,3.824,1.166,271.200,51.460,8.966,2.595,positive
1268.000,271.500,62.800,18.630,1190.000,288.300,60.840,15.230,140.000,22.050,3.815,1.171,274.700,51.660,9.005,2.622,positive
1270.000,275.900,63.200,18.800,1200.000,289.300,61.310,15.230,138.700,22.060,3.813,1.176,277.300,52.220,9.107,2.625,positive
1276.000,274.700,63.910,19.060,1192.000,289.400,61.600,15.420,140.700,22.110,3.834,1.188,279.700,53.120,9.172,2.686,positive
1266.000,276.800,63.810,18.840,1188.000,286.600,61.310,15.140,140.500,22.180,3.837,1.162,273.300,51.390,9.016,2.598,positive
1258.000,273.200,61.780,18.260,1190.000,286.600,60.790,15.070,138.400,21.770,3.789,1.150,270.700,51.260,8.901,2.577,positive
1251.000,273.600,62.070,18.370,1188.000,286.700,60.440,15.050,138.500,21.710,3.757,1.141,269.800,51.100,8.903,2.565,positive
