A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1303.0,285.9,65.93,19.6,1188.0,280.3,58.35,14.44,137.2,21.58,3.756,1.105,287.1,55.43,10.0,2.96,positive
1309.0,289.2,65.89,19.43,1184.0,279.8,58.51,14.33,138.8,21.66,3.769,1.108,279.1,53.26,9.639,2.857,positive
1293.0,283.6,64.74,19.19,1174.0,278.0,58.08,14.24,137.4,21.24,3.752,1.107,275.7,52.96,9.639,2.837,positive
1289.0,284.8,64.15,19.19,1183.0,277.1,57.69,14.4,137.4,21.45,3.735,1.108,275.6,53.03,9.53,2.819,positive
1302.0,284.5,64.91,19.27,1189.0,278.9,58.15,14.29,136.2,21.42,3.761,1.091,277.5,52.97,9.645,2.845,positive
1305.0,281.8,64.52,19.32,1181.0,279.0,58.39,14.33,136.4,21.53,3.708,1.092,278.6,53.12,9.669,2.88,positive
1283.0,285.6,65.41,19.34,1186.0,279.5,58.54,14.39,138.0,21.36,3.73,1.103,281.3,53.42,9.742,2.904,positive
1292.0,284.8,65.36,19.42,1199.0,280.5,58.81,14.46,138.1,21.66,3.724,1.097,283.1,54.44,9.741,2.945,positive
1304.0,286.5,65.85,19.66,1195.0,281.1,59.27,14.63,138.3,21.65,3.753,1.107,287.1,54.86,9.919,2.939,positive
1313.0,288.6,65.89,19.77,1203.0,280.0,58.88,14.56,138.7,21.76,3.762,1.108,289.4,55.2,10.03,2.968,positive
1322.0,287.0,66.22,19.81,1191.0,280.9,58.91,14.5,138.9,21.81,3.783,1.105,281.6,54.08,9.753,2.859,positive
1310.0,284.1,65.87,19.53,1198.0,281.4,58.3,14.36,137.1,21.31,3.751,1.1,276.2,53.06,9.632,2.842,positive
1301.0,287.7,65.29,19.26,1196.0,278.7,58.5,14.37,135.7,21.52,3.71,1.08,276.3,53.12,9.63,2.894,positive
1296.0,284.9,65.57,19.48,1182.0,281.0,58.4,14.36,136.8,21.49,3.74,1.104,278.6,53.27,9.592,2.872,positive
1302.0,286.1,65.52,19.48,1194.0,280.2,58.58,14.43,136.8,21.43,3.723,1.098,278.8,53.28,9.71,2.886,positive
1297.0,285.3,65.82,19.68,1197.0,280.5,58.86,14.48,138.2,21.54,3.733,1.098,281.6,53.89,9.72,2.903,positive
1308.0,287.8,66.39,19.6,1182.0,281.7,58.76,14.38,138.1,21.53,3.759,1.101,283.3,54.71,9.822,2.918,positive
1316.0,287.9,66.53,19.79,1194.0,283.8,58.75,14.46,139.1,21.71,3.722,1.103,285.6,54.64,9.889,2.924,positive
1314.0,287.4,66.46,20.13,1190.0,282.7,59.28,14.57,139.8,21.74,3.786,1.112,288.0,55.54,9.988,2.988,positive
1330.0,292.6,67.0,19.92,1184.0,281.6,59.31,14.51,137.9,21.83,3.791,1.102,285.6,54.46,9.794,2.854,positive
1328.0,286.8,65.51,19.36,1195.0,281.1,58.76,14.34,136.6,21.33,3.748,1.076,276.9,53.35,9.675,2.898,positive
1309.0,288.7,64.98,19.26,1183.0,280.6,58.41,14.3,135.9,21.31,3.735,1.091,276.6,53.04,9.572,2.841,positive
1315.0,284.1,65.22,19.53,1188.0,281.5,58.47,14.27,135.4,21.33,3.742,1.089,278.7,53.59,9.559,2.862,positive
1304.0,288.2,64.96,19.53,1189.0,280.8,58.26,14.38,138.6,21.47,3.721,1.084,278.6,53.55,9.636,2.9,positive
1308.0,285.8,65.51,19.81,1192.0,281.2,58.79,14.33,136.1,21.23,3.71,1.1,280.7,53.53,9.758,2.89,positive
1309.0,288.6,65.77,19.75,1178.0,280.9,58.54,14.51,137.6,21.48,3.731,1.102,281.1,53.86,9.75,2.942,positive
1312.0,288.8,66.03,19.69,1202.0,281.5,58.43,14.61,138.5,21.6,3.745,1.085,285.3,54.27,9.814,2.955,positive
1320.0,289.3,66.04,20.0,1196.0,283.5,59.85,14.58,138.5,21.68,3.728,1.107,286.4,55.07,9.913,2.986,positive
1327.0,293.7,66.45,19.89,1195.0,281.5,58.97,14.6,139.1,21.61,3.735,1.093,280.9,53.7,9.697,2.874,positive
1310.0,289.1,65.67,19.52,1208.0,280.2,58.08,14.37,137.2,21.55,3.715,1.082,276.7,53.06,9.528,2.862,positive
1312.0,286.4,65.0,19.27,1196.0,281.2,58.11,14.28,137.2,21.46,3.697,1.094,277.3,52.84,9.628,2.834,positive
1309.0,287.5,66.09,19.25,1191.0,279.8,58.42,14.46,137.7,21.32,3.757,1.078,277.4,53.33,9.611,2.835,positive
1309.0,285.7,65.25,19.52,1188.0,281.0,58.26,14.34,136.6,21.35,3.702,1.076,278.3,53.17,9.636,2.856,positive
1306.0,290.2,65.71,19.43,1194.0,281.4,58.8,14.42,136.8,21.35,3.698,1.09,280.5,53.37,9.671,2.931,positive
1320.0,289.6,65.9,19.79,1212.0,281.0,58.63,14.57,137.2,21.53,3.748,1.109,281.8,54.18,9.807,2.919,positive
1324.0,292.0,66.45,19.78,1201.0,280.9,59.49,14.65,137.7,21.42,3.699,1.09,284.6,54.32,9.883,2.945,positive
1313.0,289.4,66.45,19.9,1201.0,282.4,59.15,14.6,138.5,21.64,3.775,1.085,287.0,54.89,9.933,2.988,positive
1327.0,290.7,66.92,19.99,1202.0,280.8,59.34,14.48,139.6,21.68,3.756,1.093,285.1,54.08,9.716,2.905,positive
1324.0,289.5,65.82,19.42,1200.0,283.7,58.58,14.41,136.6,21.36,3.709,1.081,275.7,53.19,9.62,2.877,positive
1300.0,286.8,66.08,19.14,1185.0,280.1,58.57,14.37,136.3,21.33,3.739,1.082,274.0,52.45,9.482,2.842,positive
1310.0,285.9,65.03,19.25,1197.0,281.1,58.59,14.47,136.6,21.44,3.715,1.081,275.1,52.8,9.617,2.857,positive
1303.0,286.1,65.03,19.3,1193.0,280.9,58.39,14.38,137.0,21.2,3.697,1.092,275.8,52.78,9.524,2.865,positive
1306.0,283.4,65.29,19.28,1186.0,281.4,59.01,14.44,136.7,21.35,3.659,1.085,276.2,53.26,9.568,2.842,positive
1308.0,288.9,66.23,19.41,1185.0,281.1,58.47,14.41,137.8,21.33,3.686,1.091,278.6,53.59,9.663,2.887,positive
1308.0,287.8,65.33,19.59,1194.0,281.4,58.85,14.44,138.1,21.5,3.691,1.099,280.6,53.76,9.738,2.906,positive
1313.0,291.6,66.16,19.63,1193.0,282.6,59.37,14.54,135.9,21.52,3.676,1.094,283.6,54.15,9.793,2.941,positive
1318.0,290.7,66.21,19.86,1195.0,282.4,59.05,14.55,137.7,21.52,3.726,1.076,286.9,54.66,10.0,2.933,positive
1324.0,291.7,66.59,19.76,1196.0,281.9,59.23,14.53,137.8,21.49,3.718,1.091,282.0,54.08,9.783,2.892,positive
1320.0,289.0,65.56,19.37,1187.0,279.1,58.3,14.58,135.8,21.38,3.686,1.097,275.4,52.58,9.573,2.856,positive
1317.0,286.5,64.9,19.19,1182.0,280.2,58.28,14.36,136.9,21.3,3.678,1.083,273.4,52.54,9.443,2.817,positive
1297.0,285.5,65.45,19.1,1184.0,280.1,57.68,14.39,135.7,21.29,3.658,1.081,274.7,52.85,9.531,2.869,positive
1308.0,286.5,64.9,19.16,1185.0,279.8,58.18,14.33,134.8,21.45,3.707,1.096,274.8,53.18,9.518,2.872,positive
1308.0,286.5,65.43,19.42,1205.0,279.3,58.42,14.49,136.6,21.26,3.667,1.08,276.4,53.21,9.568,2.853,positive
1299.0,286.1,65.0,19.09,1188.0,279.0,58.35,14.55,135.7,21.24,3.697,1.1,277.7,53.23,9.632,2.848,positive
1309.0,288.7,65.97,19.57,1186.0,280.4,59.03,14.57,136.6,21.39,3.737,1.081,279.6,53.52,9.656,2.933,positive
1321.0,289.9,65.69,19.6,1196.0,281.9,58.93,14.62,137.7,21.46,3.717,1.092,284.2,54.31,9.706,2.912,positive
1316.0,289.4,66.31,19.94,1194.0,281.5,58.95,14.62,137.6,21.44,3.664,1.094,284.4,54.45,9.815,2.954,positive
1319.0,292.1,66.48,19.87,1202.0,282.5,59.14,14.58,137.9,21.53,3.736,1.083,285.5,54.44,9.852,2.913,positive
1316.0,288.6,65.58,19.59,1189.0,281.2,59.4,14.39,136.0,21.35,3.713,1.061,274.9,53.07,9.462,2.863,positive
1312.0,287.4,64.88,19.15,1184.0,280.9,58.41,14.45,134.4,21.18,3.674,1.082,273.4,52.7,9.511,2.885,positive
1313.0,287.5,64.72,18.98,1183.0,283.6,58.73,14.45,137.3,21.22,3.674,1.079,273.7,52.59,9.56,2.873,positive
1307.0,286.3,64.86,19.27,1188.0,280.8,58.31,14.5,135.9,21.2,3.699,1.088,275.1,52.68,9.57,2.841,positive
1302.0,289.6,65.21,19.2,1190.0,280.3,58.74,14.63,136.4,21.19,3.649,1.066,276.6,53.5,9.576,2.88,positive
1302.0,289.3,65.4,19.41,1190.0,280.9,58.84,14.52,135.7,21.27,3.652,1.063,278.9,53.03,9.595,2.909,positive
1298.0,285.7,65.68,19.49,1193.0,279.0,59.06,14.55,137.0,21.4,3.675,1.086,280.2,53.57,9.705,2.921,positive
1317.0,291.0,65.8,19.59,1186.0,282.6,59.09,14.68,138.2,21.52,3.68,1.085,283.2,54.31,9.865,2.95,positive
1319.0,288.8,65.81,19.65,1183.0,283.0,59.53,14.67,139.1,21.42,3.692,1.088,285.0,54.37,9.928,2.949,positive
1322.0,292.1,66.4,19.92,1184.0,279.5,58.49,14.6,138.7,21.51,3.718,1.089,283.4,54.02,9.634,2.893,positive
1299.0,289.1,65.77,19.6,1194.0,281.9,59.26,14.44,137.2,21.2,3.683,1.082,275.3,52.4,9.582,2.862,positive
1301.0,289.5,65.68,19.24,1192.0,281.5,58.43,14.46,135.2,21.28,3.673,1.071,274.5,52.57,9.559,2.82,positive
1298.0,288.5,64.85,19.31,1191.0,283.3,59.13,14.47,134.8,21.15,3.67,1.07,276.5,52.78,9.529,2.862,positive
1311.0,286.2,64.58,19.38,1180.0,278.5,58.86,14.46,136.8,21.21,3.673,1.068,276.9,53.12,9.53,2.829,positive
1308.0,288.9,65.75,19.34,1197.0,281.3,58.7,14.61,136.1,21.29,3.669,1.07,277.2,53.2,9.65,2.9,positive
1311.0,289.7,65.77,19.71,1199.0,281.4,59.2,14.61,135.2,21.29,3.668,1.098,280.4,53.75,9.701,2.918,positive
1314.0,287.8,65.23,19.73,1190.0,282.5,59.28,14.57,136.4,21.4,3.668,1.088,282.2,53.67,9.762,2.948,positive
1318.0,287.9,66.12,19.83,1192.0,282.8,59.38,14.66,136.3,21.33,3.705,1.075,283.8,54.32,9.895,2.964,positive
1316.0,289.4,66.04,19.78,1185.0,283.8,59.19,14.78,137.5,21.53,3.73,1.098,286.4,54.82,9.87,2.95,positive
1325.0,287.8,65.08,19.62,1186.0,281.3,58.88,14.45,137.3,21.22,3.675,1.088,276.0,53.11,9.559,2.865,positive
1310.0,288.4,65.2,19.22,1199.0,279.4,58.42,14.39,135.4,21.17,3.676,1.044,273.5,52.62,9.57,2.865,positive
1299.0,286.4,65.28,19.25,1193.0,281.9,58.71,14.56,134.0,21.14,3.663,1.062,273.3,52.58,9.568,2.865,positive
1298.0,283.4,65.22,19.3,1180.0,282.5,58.28,14.44,136.9,21.01,3.641,1.06,275.0,52.85,9.54,2.851,positive
1296.0,287.5,65.16,19.38,1196.0,280.3,58.48,14.52,135.9,21.01,3.657,1.07,275.6,53.09,9.633,2.87,positive
1317.0,289.9,65.61,19.39,1178.0,283.0,58.8,14.49,135.5,21.28,3.692,1.058,278.8,53.46,9.631,2.897,positive
1310.0,287.0,66.03,19.57,1191.0,283.7,59.05,14.53,136.5,21.34,3.715,1.081,280.1,53.58,9.788,2.897,positive
1321.0,291.6,66.01,19.77,1201.0,283.2,59.38,14.68,138.5,21.32,3.696,1.076,282.6,54.21,9.849,2.942,positive
1321.0,289.6,66.21,19.89,1208.0,283.1,59.34,14.68,136.8,21.44,3.681,1.084,286.3,54.59,9.856,2.965,positive
1314.0,292.2,65.75,19.92,1201.0,280.8,58.69,14.63,137.9,21.38,3.67,1.083,280.3,53.27,9.689,2.892,positive
1310.0,285.1,65.35,19.34,1187.0,279.1,58.5,14.42,135.5,21.16,3.685,1.063,274.6,52.85,9.576,2.833,positive
1308.0,288.4,64.26,19.0,1187.0,280.5,57.94,14.42,134.9,21.2,3.694,1.08,273.2,52.2,9.493,2.856,positive
1301.0,286.4,65.96,18.83,1199.0,281.4,58.94,14.43,136.8,21.34,3.694,1.079,274.0,52.89,9.543,2.854,positive
1304.0,285.1,64.66,19.21,1196.0,280.2,58.65,14.48,135.6,21.3,3.706,1.082,274.1,52.65,9.536,2.857,positive
1309.0,286.0,64.75,19.08,1188.0,280.9,57.99,14.43,137.2,21.38,3.716,1.086,276.9,53.41,9.519,2.854,positive
1304.0,285.7,65.08,19.37,1182.0,279.9,58.36,14.5,136.0,21.48,3.716,1.096,278.0,53.53,9.576,2.879,positive
1305.0,286.1,65.27,19.67,1195.0,281.0,58.68,14.52,137.3,21.6,3.72,1.081,280.7,53.89,9.717,2.892,positive
1313.0,288.2,65.25,19.62,1199.0,281.4,58.99,14.61,137.0,21.54,3.708,1.085,283.6,54.22,9.816,2.924,positive
1321.0,288.8,66.56,19.57,1202.0,278.6,58.28,14.55,139.1,21.53,3.688,1.077,283.6,53.84,9.672,2.887,positive
1316.0,286.4,64.9,19.27,1183.0,278.8,58.26,14.56,137.1,21.36,3.709,1.071,274.5,52.28,9.583,2.871,positive
1311.0,283.5,64.93,19.08,1190.0,280.1,58.58,14.44,137.2,21.53,3.673,1.092,273.4,52.79,9.464,2.848,positive
1296.0,285.4,64.62,18.96,1192.0,279.5,58.56,14.44,136.2,21.39,3.726,1.083,273.3,52.27,9.458,2.845,positive
1299.0,282.0,64.31,19.16,1185.0,278.9,58.36,14.46,138.0,21.38,3.719,1.085,274.7,52.65,9.524,2.849,positive
1305.0,286.3,64.85,19.12,1197.0,278.9,58.29,14.43,137.4,21.51,3.742,1.084,275.2,52.8,9.597,2.874,positive
1309.0,285.6,65.15,19.41,1188.0,276.9,58.36,14.52,136.3,21.55,3.714,1.082,278.1,53.24,9.646,2.877,positive
1301.0,290.0,64.96,19.39,1201.0,280.5,58.16,14.6,138.7,21.53,3.686,1.09,279.3,53.39,9.597,2.901,positive
1312.0,288.9,65.64,19.68,1202.0,281.0,58.84,14.67,138.6,21.61,3.677,1.093,282.1,53.52,9.76,2.899,positive
1309.0,290.3,65.53,19.87,1190.0,281.4,59.05,14.7,138.8,21.76,3.729,1.082,284.3,54.67,9.744,2.926,positive
1325.0,286.6,65.79,19.29,1176.0,281.0,59.05,14.49,137.7,21.62,3.764,1.086,276.1,53.16,9.552,2.864,positive
1297.0,286.6,64.58,18.92,1190.0,278.7,57.99,14.46,137.0,21.55,3.72,1.083,274.3,52.58,9.563,2.853,positive
1307.0,284.8,64.61,19.06,1193.0,278.7,58.17,14.41,137.3,21.46,3.704,1.101,273.7,52.62,9.516,2.864,positive
1310.0,283.9,64.43,18.99,1186.0,280.3,58.06,14.5,137.4,21.54,3.72,1.087,274.7,52.89,9.526,2.856,positive
1318.0,287.0,64.31,19.26,1187.0,278.8,59.13,14.51,135.0,21.52,3.773,1.095,275.6,52.91,9.603,2.87,positive
1301.0,284.3,65.12,19.33,1189.0,280.2,58.95,14.53,137.9,21.64,3.773,1.081,276.0,53.01,9.589,2.878,positive
1295.0,285.6,64.75,19.27,1195.0,280.2,58.63,14.6,138.0,21.53,3.725,1.092,278.7,53.55,9.602,2.864,positive
1317.0,292.3,65.25,19.43,1187.0,281.0,58.74,14.66,138.4,21.66,3.766,1.099,281.5,53.79,9.785,2.887,positive
1319.0,288.9,65.89,19.73,1189.0,282.2,59.11,14.67,139.5,21.73,3.743,1.095,283.9,53.97,9.737,2.901,positive
1319.0,288.2,65.88,19.42,1187.0,279.6,58.84,14.54,138.0,21.72,3.742,1.101,275.1,52.9,9.436,2.851,positive
1305.0,284.5,64.09,18.94,1181.0,277.7,58.53,14.38,137.2,21.59,3.753,1.096,274.2,52.64,9.47,2.827,positive
1300.0,287.4,64.84,18.91,1185.0,280.3,58.53,14.47,135.6,21.57,3.724,1.089,274.3,52.58,9.532,2.826,positive
1311.0,283.1,64.5,19.12,1180.0,281.4,58.28,14.51,137.0,21.63,3.743,1.103,275.3,52.9,9.442,2.846,positive
1296.0,283.0,65.31,18.97,1198.0,278.2,59.1,14.5,136.7,21.61,3.755,1.105,275.7,52.82,9.528,2.804,positive
1311.0,288.4,64.62,19.26,1198.0,280.6,58.8,14.57,138.0,21.65,3.718,1.106,277.7,53.03,9.654,2.858,positive
1300.0,285.8,65.02,19.31,1187.0,279.4,58.77,14.54,137.7,21.69,3.796,1.091,279.4,53.32,9.628,2.853,positive
1320.0,287.4,65.53,19.55,1208.0,280.9,58.4,14.79,138.7,21.89,3.782,1.094,281.3,53.87,9.775,2.908,positive
1319.0,291.4,65.84,19.59,1185.0,279.5,58.73,14.73,138.4,21.74,3.756,1.114,283.3,54.0,9.702,2.911,positive
1303.0,287.4,65.22,19.23,1182.0,278.2,58.97,14.52,138.3,21.54,3.763,1.096,274.9,52.73,9.458,2.858,positive
1309.0,286.9,64.63,19.03,1192.0,279.7,58.06,14.46,136.9,21.56,3.8,1.124,271.8,52.3,9.44,2.812,positive
1289.0,285.2,64.32,18.75,1186.0,276.9,58.04,14.45,135.5,21.7,3.739,1.113,273.1,52.43,9.421,2.802,positive
1299.0,285.0,63.3,18.89,1189.0,279.0,58.12,14.33,136.7,21.72,3.798,1.119,273.5,52.35,9.441,2.824,positive
1299.0,282.2,64.51,18.92,1194.0,278.6,58.66,14.55,137.9,21.62,3.828,1.099,274.7,52.65,9.388,2.832,positive
1312.0,285.8,63.75,19.11,1173.0,279.4,57.83,14.46,138.7,21.7,3.796,1.104,277.0,53.06,9.527,2.864,positive
1312.0,285.6,64.23,19.22,1170.0,280.5,58.23,14.53,137.3,21.56,3.777,1.108,277.5,53.21,9.58,2.852,positive
1305.0,286.7,65.81,19.47,1183.0,280.4,58.62,14.52,136.9,21.79,3.798,1.109,280.3,53.87,9.739,2.894,positive
1308.0,285.8,65.48,19.59,1188.0,279.1,58.71,14.51,139.6,21.71,3.773,1.12,283.0,53.65,9.687,2.909,positive
1316.0,286.2,65.24,19.23,1199.0,278.6,58.25,14.53,138.2,21.68,3.78,1.128,273.7,52.62,9.554,2.833,positive
1328.0,284.6,64.14,18.88,1179.0,278.6,58.1,14.36,136.7,21.72,3.774,1.126,271.7,52.15,9.393,2.843,positive
1327.0,287.6,65.14,19.64,1189.0,280.7,59.01,14.46,136.5,21.81,3.871,1.11,274.2,52.83,9.531,2.836,negative
1308.0,287.0,64.94,19.33,1195.0,282.4,58.63,14.69,137.4,22.08,3.843,1.115,273.1,52.92,9.513,2.89,negative
1319.0,289.7,65.65,19.41,1195.0,281.3,59.14,14.72,139.9,22.08,3.873,1.136,276.1,52.91,9.68,2.904,negative
1312.0,288.5,65.33,19.49,1199.0,281.5,60.04,14.7,138.9,22.02,3.868,1.148,276.2,52.85,9.588,2.892,negative
1323.0,287.5,65.81,19.43,1209.0,279.7,59.09,14.72,140.0,22.05,3.887,1.144,277.8,53.46,9.618,2.887,negative
1315.0,291.3,65.81,19.54,1215.0,282.2,59.83,14.88,140.8,21.97,3.89,1.135,279.5,54.06,9.72,2.934,negative
1327.0,292.8,66.62,20.11,1194.0,282.6,59.9,14.73,140.2,22.19,3.926,1.156,282.2,53.91,9.825,2.951,negative
1335.0,296.4,67.81,20.11,1215.0,283.3,59.92,14.88,141.6,22.18,3.906,1.16,285.7,54.71,10.01,2.993,negative
1328.0,294.3,66.91,19.97,1203.0,282.7,58.81,14.69,141.5,22.09,3.916,1.165,278.6,53.25,9.686,2.919,negative
1315.0,290.8,65.57,19.53,1208.0,281.3,60.18,14.7,139.9,21.92,3.85,1.141,275.2,52.78,9.625,2.894,negative
1321.0,288.4,65.96,19.52,1205.0,281.2,59.73,14.63,139.9,21.98,3.889,1.145,274.6,52.95,9.675,2.898,negative
1330.0,291.4,65.78,19.61,1210.0,283.3,59.5,14.78,139.0,22.01,3.922,1.164,277.1,53.21,9.655,2.899,negative
1313.0,290.5,66.5,19.87,1218.0,282.6,59.77,14.88,138.9,21.99,3.894,1.153,277.8,53.38,9.769,2.879,negative
1317.0,292.5,66.29,19.84,1205.0,283.6,59.59,14.83,140.4,21.99,3.862,1.16,278.8,53.94,9.693,2.945,negative
1325.0,293.1,67.32,20.03,1216.0,284.0,59.71,14.86,141.2,22.09,3.914,1.161,282.5,54.04,9.804,2.971,negative
1335.0,293.8,66.85,19.95,1204.0,283.8,60.92,14.86,141.4,22.28,3.914,1.176,284.0,54.29,9.837,2.999,negative
1340.0,293.9,67.17,20.15,1217.0,284.0,60.08,14.86,143.1,22.49,3.963,1.16,285.8,54.81,9.868,2.952,negative
1330.0,289.9,66.3,19.93,1208.0,282.4,58.98,14.66,140.3,22.02,3.894,1.152,275.8,53.14,9.647,2.862,negative
1328.0,288.6,65.98,19.57,1205.0,283.0,60.27,14.64,139.8,22.13,3.839,1.161,272.8,52.8,9.642,2.901,negative
1325.0,289.2,64.93,19.31,1200.0,282.6,59.23,14.58,139.7,21.95,3.9,1.144,274.0,52.91,9.532,2.849,negative
1300.0,289.5,65.13,19.5,1217.0,281.5,59.28,14.73,139.3,21.88,3.931,1.138,276.2,53.15,9.562,2.868,negative
1315.0,289.2,65.68,19.7,1201.0,283.3,60.29,14.78,139.5,22.15,3.888,1.15,277.1,52.93,9.678,2.889,negative
1326.0,286.8,65.45,19.78,1199.0,283.8,59.77,14.92,139.7,22.0,3.895,1.171,280.1,53.37,9.67,2.899,negative
1325.0,290.1,66.45,19.92,1203.0,286.1,60.17,14.81,140.4,22.19,3.912,1.166,281.1,54.14,9.824,2.958,negative
1335.0,292.1,66.31,19.93,1207.0,286.0,60.25,14.81,140.6,22.17,3.953,1.162,282.6,54.26,9.81,2.922,negative
1331.0,290.8,65.93,19.83,1210.0,283.5,59.37,14.73,140.7,21.97,3.887,1.147,274.8,53.17,9.591,2.887,negative
1317.0,287.4,65.76,19.07,1204.0,281.9,59.69,14.74,138.4,22.01,3.941,1.157,273.8,52.64,9.586,2.869,negative
1313.0,287.8,64.13,19.28,1207.0,283.0,59.61,14.71,139.3,22.02,3.895,1.152,273.3,52.61,9.516,2.871,negative
1308.0,287.8,65.09,19.24,1201.0,282.6,59.58,14.78,137.2,21.99,3.916,1.14,275.1,52.97,9.599,2.89,negative
1310.0,286.4,66.19,19.42,1197.0,283.0,59.63,14.8,138.9,22.04,3.892,1.154,275.2,53.21,9.666,2.87,negative
1318.0,288.4,65.5,19.53,1194.0,282.3,60.2,14.96,139.6,21.88,3.906,1.163,276.6,53.17,9.657,2.903,negative
1322.0,288.8,65.9,19.66,1213.0,284.7,59.9,14.93,139.1,22.0,3.948,1.166,279.3,53.55,9.755,2.937,negative
1322.0,288.8,65.91,20.07,1210.0,284.6,60.14,14.92,140.3,22.2,3.908,1.154,280.6,53.97,9.763,2.955,negative
1326.0,289.0,66.91,20.09,1196.0,285.0,59.85,14.81,140.2,22.2,3.922,1.164,280.3,53.71,9.767,2.888,negative
1315.0,291.2,64.74,19.31,1212.0,281.7,59.66,14.69,140.2,21.96,3.851,1.166,272.6,53.03,9.547,2.898,negative
1310.0,285.0,64.79,19.43,1208.0,283.5,59.42,14.76,138.9,21.97,3.903,1.162,273.1,52.5,9.588,2.842,negative
1314.0,286.9,64.56,18.98,1215.0,282.1,59.46,14.74,138.2,21.81,3.878,1.157,272.6,52.7,9.59,2.875,negative
1307.0,285.2,65.01,19.16,1206.0,281.6,59.47,14.83,138.0,21.91,3.868,1.152,274.5,52.76,9.588,2.863,negative
1313.0,289.3,65.33,19.38,1223.0,281.3,59.15,14.92,138.6,21.98,3.893,1.173,275.4,53.23,9.552,2.905,negative
1320.0,288.7,65.44,19.39,1217.0,279.3,60.17,15.03,139.4,21.98,3.886,1.164,277.2,53.33,9.716,2.94,negative
1317.0,288.3,65.85,19.84,1202.0,286.0,59.7,14.99,140.2,21.89,3.88,1.168,279.1,53.85,9.784,2.939,negative
1324.0,291.5,66.32,19.94,1201.0,285.0,60.4,14.96,139.9,22.11,3.903,1.165,281.0,53.92,9.754,2.921,negative
1325.0,288.9,65.64,19.57,1208.0,283.4,59.8,14.77,139.7,22.01,3.865,1.153,273.7,52.44,9.537,2.847,negative
1319.0,287.4,64.39,19.38,1200.0,282.5,59.19,14.73,135.2,21.96,3.868,1.162,272.4,52.45,9.53,2.848,negative
1302.0,288.1,64.32,19.13,1207.0,282.6,59.78,14.63,137.3,21.68,3.936,1.163,271.6,52.41,9.63,2.861,negative
1314.0,287.7,64.66,19.28,1189.0,283.0,60.22,14.85,138.5,21.82,3.921,1.16,273.7,52.7,9.632,2.886,negative
1308.0,289.9,65.1,19.52,1193.0,282.8,59.75,14.9,137.7,21.8,3.893,1.175,273.7,52.59,9.616,2.88,negative
1312.0,287.0,65.76,19.43,1210.0,283.9,60.44,14.76,140.0,21.97,3.88,1.189,276.0,53.05,9.612,2.885,negative
1313.0,292.0,65.26,19.61,1216.0,283.4,60.03,15.09,138.5,21.91,3.894,1.156,277.8,53.59,9.77,2.923,negative
1309.0,288.3,65.85,19.56,1219.0,284.5,60.53,15.0,139.8,21.96,3.857,1.151,279.8,53.21,9.764,2.933,negative
1316.0,287.6,65.36,19.41,1216.0,283.5,59.71,14.78,137.4,21.83,3.876,1.15,272.0,52.17,9.546,2.868,negative
1320.0,289.1,65.01,19.3,1206.0,285.1,59.63,14.81,137.0,21.88,3.852,1.156,270.7,52.12,9.518,2.847,negative
1310.0,288.1,64.98,19.04,1206.0,284.1,59.72,14.88,137.9,21.81,3.873,1.157,269.6,52.35,9.538,2.888,negative
1315.0,285.8,64.99,19.32,1196.0,285.8,59.36,14.94,138.5,21.76,3.889,1.156,271.3,52.2,9.477,2.857,negative
1312.0,287.9,65.01,19.28,1203.0,284.5,59.85,14.85,136.9,21.76,3.836,1.161,270.9,52.35,9.497,2.883,negative
1311.0,288.5,65.09,19.4,1217.0,283.5,59.67,14.83,138.3,21.81,3.884,1.168,273.5,52.82,9.625,2.888,negative
1314.0,287.9,65.18,19.44,1220.0,284.8,60.09,14.89,138.8,21.71,3.931,1.178,275.1,53.18,9.686,2.911,negative
1328.0,290.7,64.92,19.56,1209.0,283.3,59.79,14.9,139.3,21.9,3.877,1.161,275.6,53.1,9.575,2.868,negative
1311.0,287.2,64.5,19.24,1216.0,284.0,59.6,14.8,137.5,21.78,3.837,1.167,270.2,51.91,9.491,2.835,negative
1311.0,288.3,63.94,18.95,1208.0,282.9,59.6,14.75,137.5,21.68,3.865,1.156,268.4,51.5,9.352,2.861,negative
1310.0,286.5,63.92,18.91,1219.0,283.0,59.64,14.74,137.3,21.63,3.836,1.144,268.1,51.48,9.401,2.808,negative
1305.0,287.3,64.24,18.84,1210.0,283.7,59.92,14.92,136.9,21.68,3.872,1.166,268.9,51.97,9.447,2.827,negative
1302.0,287.6,64.47,19.15,1210.0,283.1,59.25,14.84,137.8,21.72,3.86,1.148,271.6,52.06,9.434,2.85,negative
1317.0,284.9,65.36,19.34,1197.0,283.4,59.18,14.86,138.6,21.61,3.92,1.157,271.9,52.33,9.438,2.86,negative
1319.0,286.4,65.18,19.36,1214.0,282.8,59.93,14.87,137.8,21.82,3.883,1.151,273.2,52.63,9.629,2.871,negative
1322.0,287.1,64.29,19.15,1211.0,283.7,59.28,14.88,137.6,21.95,3.871,1.149,271.6,51.85,9.453,2.833,negative
1325.0,286.4,64.52,19.04,1200.0,284.1,58.93,14.72,136.4,21.73,3.86,1.17,267.3,51.69,9.332,2.787,negative
